"","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3"
"COG0001",3052,5384,3459,5543,6304,4869
"COG0002",1568,1740,2171,3130,2773,3436
"COG0003",67,125,31,82,101,22
"COG0004",12836,7556,7748,8597,5367,4759
"COG0005",1941,2569,2257,1780,1927,1436
"COG0006",10354,11096,10813,11770,13472,13454
"COG0007",785,1058,728,936,1806,1190
"COG0008",7227,8012,6994,8038,7824,7680
"COG0009",2349,2678,3078,3161,2733,3752
"COG0010",3862,4049,3342,4388,4074,3494
"COG0011",31,55,17,26,57,9
"COG0012",4421,4881,4797,5760,5031,4266
"COG0013",9689,9463,10330,10577,8034,7819
"COG0014",4331,3378,4773,3791,2441,2857
"COG0015",5324,5541,6349,5797,3830,4762
"COG0016",4172,4200,4385,4800,3493,3864
"COG0017",800,2619,873,2917,3154,1554
"COG0018",5520,6296,7202,7086,4867,6171
"COG0019",6283,5178,7135,5904,4357,5357
"COG0020",1810,2467,2927,2725,2370,2695
"COG0021",7666,6258,7556,6957,4838,4592
"COG0022",3790,5419,3754,4484,3558,4864
"COG0023",125,249,212,341,493,407
"COG0024",3361,3231,3160,3275,2592,2633
"COG0025",508,764,738,406,1538,1229
"COG0026",2845,2355,3592,1880,1003,1843
"COG0027",468,393,732,244,293,787
"COG0028",19184,17681,15400,17247,19559,9718
"COG0029",2030,1234,2185,770,874,2241
"COG0030",1920,2723,3255,2913,2588,2387
"COG0031",4712,5028,5180,5440,5009,3843
"COG0033",184,175,753,51,238,84
"COG0034",6378,5378,6407,5871,4789,6001
"COG0035",478,603,575,465,647,538
"COG0036",2476,3006,2926,3393,2492,2688
"COG0037",3956,5730,5067,6401,5151,6420
"COG0038",1249,979,1097,598,1752,1573
"COG0039",3154,2711,2675,4599,2883,3041
"COG0040",2101,2094,2465,2478,1747,1351
"COG0041",2155,1733,2026,1958,1669,1636
"COG0042",4092,3774,4213,2660,1876,3005
"COG0043",882,4497,434,4315,3991,1267
"COG0044",7834,6918,7193,7385,7278,6236
"COG0045",5690,5569,5812,6199,4587,3736
"COG0046",9484,8410,9992,8952,7735,7997
"COG0047",4361,3710,4550,4088,3505,4121
"COG0048",1632,1438,1515,950,850,1246
"COG0049",1775,1850,1801,2002,1715,2015
"COG0050",6717,4557,5185,4305,3537,6408
"COG0051",1362,1198,1156,1281,910,1298
"COG0052",3211,3057,3204,3126,2519,2914
"COG0053",323,383,147,395,1429,974
"COG0054",1438,1473,1594,1488,1167,1514
"COG0055",8193,5267,6774,5425,3180,6005
"COG0056",8482,5592,7492,5811,3470,7304
"COG0057",4076,3066,3443,4706,4111,5696
"COG0058",423,397,856,293,1463,7
"COG0059",4871,3494,4194,2686,2010,2071
"COG0060",10680,10935,11630,12177,9693,9821
"COG0061",2646,3385,3531,4005,3397,3173
"COG0062",1072,1876,1261,1822,3035,601
"COG0063",1490,2461,1769,2410,3292,696
"COG0064",3574,3013,3699,5131,4018,4047
"COG0065",7457,6574,6658,7130,4682,5665
"COG0066",2114,2836,2798,2924,2003,2273
"COG0067",15303,10030,12790,7419,4689,5942
"COG0068",23,42,33,45,98,5
"COG0069",21274,13657,18177,14820,10823,16232
"COG0070",14732,9533,11364,6740,4011,5566
"COG0071",2254,2135,2047,2418,2045,693
"COG0072",8126,8228,9246,9059,5782,7783
"COG0073",7568,6663,5812,6959,5060,7029
"COG0074",4766,4505,4103,4754,4334,3014
"COG0075",3162,3581,2930,3382,4781,2212
"COG0076",646,1253,822,923,1956,2083
"COG0077",3409,2950,4013,3452,2410,3086
"COG0078",3140,2980,3180,3405,3224,2653
"COG0079",4340,5087,5917,5855,5535,4830
"COG0080",1547,1529,1749,1614,1466,1153
"COG0081",2746,2612,2802,2838,2330,1975
"COG0082",4227,4138,4608,4672,3069,3214
"COG0083",349,938,504,1145,1281,580
"COG0084",2418,2609,2845,3044,2508,3560
"COG0085",17493,13981,16390,15440,11478,13846
"COG0086",17771,14641,17495,15073,10154,15362
"COG0087",2678,2606,2746,2838,2467,2283
"COG0088",1980,2313,2338,2538,2018,1981
"COG0089",796,929,984,696,606,562
"COG0090",2390,2140,2271,3311,2631,3075
"COG0091",1443,1349,1429,1512,1228,1384
"COG0092",2910,2709,2678,2902,2118,2777
"COG0093",1665,1358,1501,1406,1123,1325
"COG0094",2076,2091,2331,2336,1886,2323
"COG0095",101,191,190,130,590,232
"COG0096",1429,1457,1611,1474,1250,1615
"COG0097",2020,1980,2256,2223,1597,1975
"COG0098",2415,2006,2149,2257,1662,1902
"COG0099",1612,1544,1510,1743,1374,1406
"COG0100",1743,1489,1533,1641,1364,1320
"COG0101",2479,2433,3122,2578,1643,3035
"COG0102",1676,1706,1773,2002,1588,1706
"COG0103",1596,1522,1605,1584,1184,1627
"COG0104",5444,4920,5168,5340,3922,3225
"COG0105",1393,1461,1546,1646,1383,1388
"COG0106",2189,2005,2470,2401,1668,1968
"COG0107",2288,1815,2001,3226,2084,2951
"COG0108",4031,3738,4126,3988,2342,2973
"COG0109",3444,4075,4115,4548,3378,4024
"COG0110",1469,1887,1390,2350,1977,1903
"COG0111",9877,10448,9756,9808,9264,8636
"COG0112",5500,5135,5190,5580,4325,3633
"COG0113",3740,3113,4075,3511,2348,3099
"COG0114",4869,4523,5407,4773,2621,3349
"COG0115",7244,8014,7699,8085,6983,6946
"COG0116",510,567,712,235,663,2033
"COG0117",2654,2855,3187,2778,1671,2317
"COG0118",2449,2113,2528,2549,1549,2164
"COG0119",12639,10039,10418,10698,8940,7507
"COG0120",802,1004,1012,1004,1299,1695
"COG0121",63,108,26,53,255,192
"COG0122",1829,2523,2282,2874,2758,1375
"COG0123",3949,2983,4010,3149,2562,2727
"COG0124",3143,3446,3697,5903,4014,4744
"COG0125",1332,2151,1907,2221,2028,1548
"COG0126",4107,4290,5165,4868,3804,3707
"COG0127",2012,2398,2703,2636,1835,2104
"COG0128",4435,4783,5536,5122,3850,4483
"COG0129",10372,7690,8696,7859,6789,7281
"COG0130",1733,2519,2090,2525,2323,2262
"COG0131",2548,1766,2377,2140,1674,1353
"COG0132",201,585,351,609,948,842
"COG0133",4916,3694,4870,4337,3312,4073
"COG0134",2236,2255,3008,2594,2265,2290
"COG0135",1057,1009,1703,1625,1181,2049
"COG0136",4218,3724,4625,4444,3569,3666
"COG0137",4519,3410,4268,4042,3467,3311
"COG0138",5783,5412,6696,5646,3365,6406
"COG0139",1203,889,1213,1527,1153,1003
"COG0140",1037,609,1014,695,562,895
"COG0141",7427,5114,6933,3837,2616,3981
"COG0142",7113,7427,7834,7877,6366,6546
"COG0143",5278,5891,6185,6404,5485,5241
"COG0144",1811,2048,2001,1323,1610,2979
"COG0145",3414,7357,2244,4460,7923,3246
"COG0146",2630,5703,1920,2842,6741,2376
"COG0147",6299,6374,8827,7248,5552,5683
"COG0148",4668,5081,5182,5584,4442,3785
"COG0149",2051,2556,2838,2836,2036,2363
"COG0150",3079,3808,4293,4080,3423,3280
"COG0151",4382,4602,5591,4917,4367,5031
"COG0152",2907,2997,3123,3275,2585,2683
"COG0153",848,779,846,782,804,379
"COG0154",9700,9855,9014,13233,16431,8317
"COG0155",970,1446,2042,1404,2983,1656
"COG0156",3329,3239,2850,2861,2834,3239
"COG0157",1783,2058,2263,2223,1992,2138
