"","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",3404,3654,3883,4086,3678,4325
"COG0002",2593,2409,2099,2574,3159,3054
"COG0003",147,122,227,97,43,89
"COG0004",8540,9334,7311,7332,8597,10692
"COG0005",1310,1618,1453,2352,2607,2679
"COG0006",11949,11621,10390,10664,9697,11711
"COG0007",782,687,869,1407,975,879
"COG0008",7352,7807,7517,7399,6854,7263
"COG0009",2978,2873,2877,2698,2937,2918
"COG0010",4241,4326,4078,4608,4192,3989
"COG0011",76,203,208,133,30,12
"COG0012",4618,4806,4432,4602,4953,5565
"COG0013",10026,10646,9531,10714,10398,10993
"COG0014",3623,4073,3453,3477,4545,4213
"COG0015",5444,5753,5282,5279,5605,5783
"COG0016",4219,4320,3855,4144,4351,4630
"COG0017",1952,1432,1914,2223,913,1943
"COG0018",6819,7124,6860,6928,7221,6474
"COG0019",6117,6340,5357,5269,6740,6717
"COG0020",2716,2877,2871,2640,2566,2547
"COG0021",6560,7252,6193,6540,7275,8184
"COG0022",5009,5615,5640,5574,4551,5143
"COG0023",300,256,303,606,328,231
"COG0024",3073,3188,3158,3206,3102,3445
"COG0025",728,1042,1333,1661,1420,628
"COG0026",2553,2970,2566,2646,3686,3019
"COG0027",382,960,904,1379,1328,461
"COG0028",14443,14529,12465,12760,14249,20019
"COG0029",1603,1599,1754,2785,2571,979
"COG0030",2813,2786,2955,3035,2958,2615
"COG0031",4968,5138,4869,5447,5642,5335
"COG0033",281,557,537,1651,1807,287
"COG0034",5476,5959,5306,6112,6039,5850
"COG0035",697,902,766,991,1030,419
"COG0036",2979,3014,2811,3091,2952,3210
"COG0037",5378,5062,5374,5546,5339,5416
"COG0038",1133,1242,1468,2329,1807,599
"COG0039",3899,3925,3657,3099,3721,4520
"COG0040",1864,1939,1589,1795,2107,2523
"COG0041",1823,1737,1701,2068,1908,2108
"COG0042",4044,4471,4337,5243,4803,3747
"COG0043",2112,657,1426,2685,520,2705
"COG0044",7215,7092,6303,6333,6461,7890
"COG0045",5228,6051,5063,4272,4780,6727
"COG0046",9040,9352,8751,6598,6484,6398
"COG0047",2819,3097,2756,4156,4367,3875
"COG0048",1439,1526,1563,1579,1445,1783
"COG0049",1800,1874,1808,1870,1689,2156
"COG0050",4415,4977,4402,4105,5212,5200
"COG0051",1165,1285,1214,1199,1174,1284
"COG0052",2951,3066,2953,2979,2932,3083
"COG0053",693,431,429,353,248,493
"COG0054",1438,1512,1361,1670,1634,1406
"COG0055",5408,6578,5631,4992,6627,6507
"COG0056",5843,7561,6641,5779,7513,6881
"COG0057",5162,5628,5234,3590,4056,3257
"COG0058",928,1720,1843,2913,2307,569
"COG0059",3647,4047,3480,3339,4213,4335
"COG0060",11647,12048,11080,11303,11487,12246
"COG0061",3272,3302,3315,3760,3796,3717
"COG0062",1734,1234,1597,2280,1949,1963
"COG0063",1371,1169,1369,2533,2454,2490
"COG0064",4480,5629,4646,4534,5679,5218
"COG0065",6220,6565,5658,5662,6465,7608
"COG0066",1937,1873,1771,3005,2611,3178
"COG0067",7283,8531,6860,10946,13517,13653
"COG0068",28,8,80,30,86,34
"COG0069",15796,17431,14691,14028,18108,17740
"COG0070",10517,11433,9313,10564,12147,12716
