"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0001",5444,4589,1008,3031,4439,3498
"COG0002",2311,2439,1662,2997,2765,3105
"COG0003",192,201,36,133,65,95
"COG0004",7502,6078,2771,8560,9309,9247
"COG0005",2484,2245,929,2772,2518,2800
"COG0006",11618,9225,5496,11062,9362,10514
"COG0007",1120,1536,1718,873,1352,1089
"COG0008",7689,7642,4681,6979,7269,6865
"COG0009",2634,2445,1093,1966,1915,2044
"COG0010",3619,3142,2381,4709,3629,4742
"COG0011",53,103,2,84,458,104
"COG0012",4424,4234,1293,5043,4733,5109
"COG0013",9045,8804,3067,10722,10136,10905
"COG0014",3235,3361,1696,4246,4105,4451
"COG0015",5244,5092,2432,5636,6036,5657
"COG0016",3960,3563,1242,4446,4006,4449
"COG0017",2674,1977,427,1377,864,1059
"COG0018",5737,6021,2299,7413,7377,7533
"COG0019",4595,4885,3001,6646,5851,6563
"COG0020",1624,1607,557,2810,2785,2675
"COG0021",5841,5930,2426,7200,7721,7423
"COG0022",6353,5518,2997,4875,4428,4471
"COG0023",327,388,70,298,374,335
"COG0024",2952,2845,1385,3013,3270,3083
"COG0025",998,1561,1675,1166,1857,1352
"COG0026",2016,2404,1203,3450,3052,3787
"COG0027",523,1078,57,1057,1575,1290
"COG0028",20777,17208,9586,13055,12657,13443
"COG0029",1374,1969,1232,1942,2552,2377
"COG0030",2751,2772,965,3052,3118,3000
"COG0031",4833,5098,3294,4770,6055,5448
"COG0033",264,1155,140,1352,1834,1817
"COG0034",4797,5044,1836,5650,5710,5672
"COG0035",618,781,438,847,1135,1027
"COG0036",2720,2475,688,2851,2986,2884
"COG0037",5009,4963,2342,5515,5147,5533
"COG0038",1428,1881,1860,1606,2138,1816
"COG0039",3531,2963,1290,3590,2962,3302
"COG0040",1892,1917,816,1973,2092,2064
"COG0041",1711,1600,633,1824,1919,1934
"COG0042",3485,3819,2411,4529,5176,4737
"COG0043",5402,3233,1151,860,556,811
"COG0044",6600,5600,3839,6937,5347,6371
"COG0045",4846,3996,1638,5042,4213,4801
"COG0046",7851,7574,2791,8828,9410,9056
"COG0047",3267,3357,1095,3812,4585,4032
"COG0048",1354,1309,449,1391,1540,1440
"COG0049",1724,1505,555,1734,1935,1768
"COG0050",4128,4225,2368,4573,4942,4707
"COG0051",1059,1037,482,1067,1400,1120
"COG0052",2720,2687,1066,2898,2997,3048
"COG0053",473,394,676,424,165,288
"COG0054",1311,1391,567,1475,1538,1665
"COG0055",4621,4499,1699,6100,6019,5951
"COG0056",5066,5199,2163,6911,6776,6940
"COG0057",4548,4921,2331,5341,5967,5549
"COG0058",1023,1762,119,3125,3645,3161
"COG0059",2181,2020,909,3819,4191,4007
"COG0060",10453,9786,3649,11745,11297,11395
"COG0061",2896,3013,1023,2332,2725,2415
"COG0062",2397,2512,1363,1909,2195,2040
"COG0063",2643,2998,1637,2233,2964,2493
"COG0064",3856,3987,1313,5430,5663,5697
"COG0065",6127,4902,1687,6123,6036,6169
"COG0066",3116,2405,654,2831,2692,2772
"COG0067",6213,6232,2426,13153,11705,13506
