"","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0001",3641,2040,3099,3450,3733,2786
"COG0002",2844,1038,2451,3068,2657,2009
"COG0003",150,191,247,96,78,221
"COG0004",7580,5481,8456,8256,8291,7945
"COG0005",2335,1914,2196,1851,1716,1707
"COG0006",9271,6967,10853,10027,12223,12127
"COG0007",1052,1617,1026,1231,816,651
"COG0008",6177,6353,7233,4102,4883,4848
"COG0009",1855,1378,1878,2588,2943,2750
"COG0010",4161,3090,4258,4776,4507,4806
"COG0011",43,26,35,83,201,52
"COG0012",4616,3817,4374,4779,4494,4415
"COG0013",9949,6943,10047,10512,10686,9809
"COG0014",4216,1325,3855,4168,4168,3355
"COG0015",5360,2840,5094,5408,5412,5270
"COG0016",4085,3892,4062,3860,4270,3914
"COG0017",1245,3288,1757,857,1351,2591
"COG0018",6628,5289,6649,7474,6883,6533
"COG0019",4112,2848,4119,5783,6733,5343
"COG0020",2382,2014,2555,2772,2847,2619
"COG0021",6340,5462,6411,6844,7884,6536
"COG0022",4101,3630,5092,4750,5079,5974
"COG0023",346,635,381,388,327,366
"COG0024",2925,4344,3178,2914,3188,3048
"COG0025",1560,1670,1168,1635,1084,1196
"COG0026",3490,682,2706,3739,2608,2149
"COG0027",1187,116,657,1577,802,394
"COG0028",14494,8674,13632,12289,15210,13274
"COG0029",1407,453,1317,2765,1724,1200
"COG0030",2901,1523,2601,3149,2903,2740
"COG0031",5280,3160,4888,5253,4777,4887
"COG0033",1541,425,969,2192,993,607
"COG0034",5595,5408,5800,5349,5893,5354
"COG0035",829,319,764,1152,865,591
"COG0036",2814,1544,2755,2661,2915,2738
"COG0037",5098,3954,5386,5462,5799,5304
"COG0038",1892,877,1507,2257,1394,1321
"COG0039",3331,1716,3621,2753,3773,3686
"COG0040",1935,895,1884,1782,1921,1666
"COG0041",1888,940,1893,1780,1900,1777
"COG0042",4674,3235,4325,4761,4255,3957
"COG0043",734,1530,1400,767,1620,1785
"COG0044",6262,3321,7081,3380,4942,4420
"COG0045",4669,1891,5100,3922,5272,5031
"COG0046",8608,6016,8746,8275,9220,7991
"COG0047",4041,2712,4131,3715,3971,3399
"COG0048",1510,1381,1563,1333,1628,1499
"COG0049",1863,1603,1808,1604,1837,1797
