"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG0001",3531,3874,3274,6139,3657,3631
"COG0002",2573,2715,2702,2761,1873,2939
"COG0003",82,137,115,179,68,27
"COG0004",8670,8643,8744,5436,6433,9055
"COG0005",2515,2624,2648,2759,3461,1925
"COG0006",11336,12659,10517,13410,13020,10543
"COG0007",917,804,1308,1903,1694,843
"COG0008",7020,8001,7167,8008,7307,7354
"COG0009",3035,3023,2879,2649,2178,3265
"COG0010",4303,4487,4953,4096,3930,4046
"COG0011",214,31,131,47,157,44
"COG0012",4735,4915,4577,5168,4184,4477
"COG0013",10889,10078,10817,8065,7787,9830
"COG0014",4152,3775,4123,2311,2144,4403
"COG0015",5755,5288,5439,3905,4468,5186
"COG0016",4166,4500,4204,3391,3387,4067
"COG0017",1228,2506,1141,3136,2677,951
"COG0018",7346,6727,7288,3186,3272,4585
"COG0019",6331,6133,6258,4357,4318,7001
"COG0020",2910,2618,2626,2387,2323,2507
"COG0021",7628,6597,7188,4840,7784,6824
"COG0022",4685,5066,4325,3617,4652,3882
"COG0023",298,311,301,495,311,178
"COG0024",3188,3248,3055,2641,2615,3071
"COG0025",950,921,1524,1518,1614,1145
"COG0026",2681,2580,3190,1512,437,3203
"COG0027",821,385,1143,297,64,755
"COG0028",9276,10281,8330,19898,14446,15394
"COG0029",1762,1148,2358,876,1383,1555
"COG0030",2908,2928,2871,2563,2440,2902
"COG0031",5126,5033,4945,5048,4685,4919
"COG0033",1093,292,1861,255,211,658
"COG0034",5774,5440,6078,4871,4829,6031
"COG0035",881,581,974,653,449,708
"COG0036",1883,2209,1852,2400,2306,2730
"COG0037",5438,5900,5407,4994,5683,5345
"COG0038",1381,1173,2237,1781,1100,1215
"COG0039",3758,4041,3424,2849,3005,3960
"COG0040",1861,2121,1840,1749,1734,2168
"COG0041",1968,1841,1808,1680,1506,2056
"COG0042",4474,4039,4718,2684,3253,4409
"COG0043",927,2096,779,4064,3759,274
"COG0044",6629,7508,6643,7136,6515,7446
"COG0045",5341,5581,4515,3062,2518,4070
"COG0046",9457,8352,9215,7690,9064,9574
"COG0047",3991,3665,3822,3669,3677,4805
"COG0048",1426,1612,1559,1314,1189,1406
"COG0049",1857,1961,1777,1757,1575,1628
"COG0050",4602,4521,4826,2338,3274,3095
"COG0051",1181,1100,1213,873,848,1006
"COG0052",2907,3172,2963,2531,2753,3025
"COG0053",332,519,653,1466,1619,162
"COG0054",1585,1441,1638,1109,835,1511
"COG0055",6078,5753,6249,3124,4131,6193
"COG0056",6757,6335,7064,3620,4514,6749
"COG0057",3543,3302,3977,4023,4499,4841
"COG0058",2242,765,3177,1460,1445,905
"COG0059",3931,3722,3905,3119,2392,3984
"COG0060",11650,11556,11684,9513,10023,11254
"COG0061",3345,3429,3834,3322,2631,3348
"COG0062",1755,2009,1888,3004,3427,1217
"COG0063",2438,2405,2328,3315,3794,1632
"COG0064",5751,4600,5559,3902,3514,5147
"COG0065",6301,6356,6260,4644,4040,6135
"COG0066",2943,2955,2728,2020,1916,2576
"COG0067",11919,10812,13557,7123,7108,13735
"COG0068",9,33,41,156,652,97
"COG0069",16352,14745,17314,10905,10543,18825
"COG0070",10891,10029,12124,5929,5874,12504
"COG0071",3389,1818,3010,2077,1890,2307
"COG0072",8815,8750,8591,5825,6149,8707
"COG0073",6529,6770,6923,4973,4695,6529
"COG0074",3908,4245,3383,4311,3325,4347
"COG0075",2152,2056,2521,4877,3663,2966
"COG0076",798,993,1150,1866,2419,1101
"COG0077",3450,3216,3426,2383,2065,3617
"COG0078",2719,3226,2718,3110,2836,2887
"COG0079",5476,5458,5752,5661,6445,5107
"COG0080",1578,1565,1589,1544,1496,1483
"COG0081",2622,2698,2734,2323,2389,2613
"COG0082",4533,4287,4743,3082,2474,4255
"COG0083",742,762,865,1315,596,560
"COG0084",2799,2831,2690,2508,2714,3039
"COG0085",15039,14920,14866,11534,12381,15386
"COG0086",16934,16403,17388,6825,8307,10883
"COG0087",2691,2925,2759,2596,2273,2649
"COG0088",2373,2462,2458,1994,2017,2297
"COG0089",998,1055,1069,887,992,885
"COG0090",3237,3420,3639,2526,2579,3364
"COG0091",1427,1442,1372,1211,1190,1396
"COG0092",2811,2883,2823,2108,2197,2628
"COG0093",1366,1509,1498,1160,1088,1289
"COG0094",2104,2216,2266,1841,2020,2222
"COG0095",448,276,576,597,1988,346
"COG0096",1639,1600,1677,1224,1372,1482
"COG0097",2110,2159,2162,1573,1737,2040
"COG0098",2017,2124,2038,1651,1687,1995
"COG0099",1442,1640,1618,1348,1396,1475
"COG0100",1495,1648,1515,1341,1293,1500
"COG0101",3077,2877,3065,1611,1891,3043
