"","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0001",3096,3916,4213,2238,2563,2101
"COG0002",2847,2556,2881,2367,2231,2539
"COG0003",143,63,128,102,34,77
"COG0004",6165,5634,4631,8310,7551,8264
"COG0005",1478,2383,1653,2342,3439,2238
"COG0006",10706,15580,7987,8153,9771,7497
"COG0007",826,2844,1639,741,2549,1034
"COG0008",7604,7098,6764,7310,7291,6869
"COG0009",2973,2679,2506,3049,2453,2859
"COG0010",3799,4505,4847,4216,4283,4861
"COG0011",108,151,75,48,201,157
"COG0012",4662,4082,4620,4534,3935,4382
"COG0013",9694,8191,9963,10375,7988,9583
"COG0014",4092,3230,3709,4267,2910,3780
"COG0015",5225,4563,5200,5551,4495,4948
"COG0016",4111,3419,3738,4174,3523,3719
"COG0017",1099,1908,1178,1464,2159,1220
"COG0018",7208,5567,6513,6896,5304,6580
"COG0019",6468,5644,5073,6616,5189,5792
"COG0020",2734,2176,2324,2828,2280,2471
"COG0021",6941,8015,6066,7456,8027,6786
"COG0022",4573,3972,5442,5299,4153,4141
"COG0023",250,206,554,254,246,229
"COG0024",2850,2697,2886,3056,2598,2867
"COG0025",1129,1314,2330,787,1549,1411
"COG0026",3016,774,3745,2267,587,2989
"COG0027",892,43,2110,474,36,996
"COG0028",12684,15733,13270,15191,14712,12982
"COG0029",1729,1431,3240,1164,1321,2057
"COG0030",2810,2573,3173,2785,2461,2680
"COG0031",4331,4923,6242,4751,5051,4856
"COG0033",956,159,2691,373,176,1325
"COG0034",3540,3345,3699,5404,5140,5449
"COG0035",920,631,1454,669,573,908
"COG0036",2745,2517,2707,2971,2353,2824
"COG0037",3656,3724,3457,5774,5559,5344
"COG0038",1443,1229,3048,1017,1124,1978
"COG0039",3318,3186,2329,3942,3051,3189
"COG0040",1882,2009,1767,1291,1262,1234
"COG0041",1645,1705,1964,1843,1575,1741
"COG0042",4160,3459,5256,2653,2252,2981
"COG0043",839,2954,917,1469,3017,1543
"COG0044",6538,7145,4883,7425,6729,6205
"COG0045",4837,4172,3170,5678,3942,4378
"COG0046",8573,9115,8132,8592,9274,8062
"COG0047",4202,3472,3994,3973,3630,3361
"COG0048",1241,1250,1395,1468,1215,1321
"COG0049",1715,1468,1671,1777,1634,1632
"COG0050",4935,5120,4818,4772,5131,4174
"COG0051",1177,908,1058,775,650,767
"COG0052",2951,2790,2928,2905,2767,2543
"COG0053",801,2030,233,450,2127,644
"COG0054",1543,940,1719,1384,922,1539
"COG0055",5728,4595,5598,5988,4526,5486
"COG0056",6607,5412,6828,6454,5219,6104
"COG0057",5681,4335,6525,5057,4305,4848
"COG0058",2064,1231,3813,1904,1209,2826
"COG0059",3813,2861,3765,2332,1734,2317
"COG0060",11503,10110,10310,11523,10182,10681
"COG0061",3219,2777,4034,3085,2572,3361
"COG0062",1433,3786,2572,1811,3630,1861
"COG0063",1861,4018,2924,2307,3891,2074
"COG0064",3487,2643,3194,5017,3901,4831
"COG0065",5890,4281,5439,5866,4307,5673
"COG0066",2568,2069,2173,2570,1886,2570
"COG0067",13682,10004,11797,10688,9498,12402
"COG0068",47,387,141,94,433,24
"COG0069",17413,14138,15718,15117,13055,15703
"COG0070",12183,7839,10785,10039,7394,11230
"COG0071",4086,1937,1596,3605,2038,5946
"COG0072",8977,6116,7955,8696,6183,7866
"COG0073",7192,5569,6463,6598,5702,6100
"COG0074",3476,3296,2257,4107,2898,3130
"COG0075",2803,3126,5046,2305,3054,3417
"COG0076",1406,2149,2662,1167,2352,1580
"COG0077",3524,2580,2964,3284,2265,2952
"COG0078",2698,2865,2295,2841,2593,2646
"COG0079",5154,6541,6294,4954,6516,5326
"COG0080",1476,1507,1533,1569,1479,1453
"COG0081",2669,2443,2718,2587,2400,2459
"COG0082",4326,2875,4081,4407,2687,4089
"COG0083",700,428,1419,519,450,822
"COG0084",2801,2763,2627,2715,2751,2574
"COG0085",14705,12393,13225,14916,12391,13244
"COG0086",16737,12862,17342,16138,12970,15589
"COG0087",2534,2183,2491,2590,2272,2604
"COG0088",2385,1864,2315,2425,1915,2214
"COG0089",982,826,962,1050,851,935
"COG0090",3346,2729,3343,3082,2681,3050
"COG0091",1394,1131,1347,1403,1242,1218
"COG0092",2748,2119,2618,2739,2277,2553
"COG0093",1352,1112,1379,1312,1136,1194
"COG0094",2151,1967,2101,2123,1949,2045
"COG0095",524,1569,1042,259,1786,535
"COG0096",1483,1378,1581,1546,1318,1421
"COG0097",2132,1723,2045,2105,1733,1890
"COG0098",1223,1125,1308,1991,1668,1857
"COG0099",1466,1353,1458,1515,1480,1425
"COG0100",1423,1264,1371,1450,1248,1324
"COG0101",2961,2074,2870,2945,2107,3234
"COG0102",1722,1539,1632,1813,1580,1718
"COG0103",1505,1338,1423,1539,1264,1449
"COG0104",5317,4433,4613,5381,4281,4860
"COG0105",1436,1644,1507,1585,1673,1385
"COG0106",2030,1853,2053,1961,1737,1772
"COG0107",2500,2767,2656,2795,2588,2425
"COG0108",4401,2459,4183,3705,2252,3996
"COG0109",3792,3314,3925,3764,3042,3779
"COG0110",1272,1938,1280,1340,2141,1050
