"","X111_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3"
"COG0001",3968,6058,3800,4494,4752,3644
"COG0002",2439,2939,2356,2367,2732,2574
"COG0003",84,159,156,105,155,85
"COG0004",8359,6882,8349,5910,8142,8860
"COG0005",2334,2714,2070,1570,2705,2092
"COG0006",11530,12241,12136,11842,14406,12928
"COG0007",753,1517,682,1260,1686,538
"COG0008",7528,7885,7817,8186,8078,7846
"COG0009",3033,2610,2971,2842,2992,3021
"COG0010",2935,3101,3038,5663,4882,4595
"COG0011",177,122,131,11,68,28
"COG0012",4667,4686,4483,3767,5158,4901
"COG0013",10126,9120,10256,8059,9199,10645
"COG0014",3907,3429,3775,2514,2935,3752
"COG0015",5663,5263,5410,4277,4784,5479
"COG0016",4185,4136,4189,3521,3878,4437
"COG0017",1478,2886,1489,1902,2807,2157
"COG0018",6906,6172,6806,5760,6053,7282
"COG0019",5900,5366,5946,5018,4913,6208
"COG0020",2783,2574,2744,2105,2611,2697
"COG0021",4776,3889,4407,4069,6253,6759
"COG0022",5255,5219,5217,6590,4521,5132
"COG0023",259,278,215,398,408,285
"COG0024",3173,3206,3088,2516,2985,3182
"COG0025",983,983,914,872,1118,562
"COG0026",2644,1775,2868,2511,1997,2689
"COG0027",771,339,665,680,285,329
"COG0028",15494,19738,14273,11028,15210,14408
"COG0029",1521,1133,1433,1448,1331,1457
"COG0030",2893,2674,2807,2439,2756,2992
"COG0031",5400,5066,4856,3853,5109,4537
"COG0033",444,45,415,175,274,185
"COG0034",5911,5107,5747,5683,5577,5854
"COG0035",717,478,700,583,746,587
"COG0036",3023,3084,3014,2498,2956,3090
"COG0037",5518,5834,5220,5357,5372,5781
"COG0038",1276,1207,1186,1403,1640,692
"COG0039",3984,3921,3896,3334,3504,4207
"COG0040",1779,2254,1788,1658,1684,2061
"COG0041",1799,1706,1754,1682,1807,1831
"COG0042",4298,3606,4300,4163,3589,4135
"COG0043",838,4319,762,876,3144,1816
"COG0044",6900,7169,7015,6795,7134,7513
"COG0045",5862,5392,6100,4319,5235,5816
"COG0046",9335,7972,9261,8496,9248,9352
"COG0047",4340,3466,4896,4854,4392,4584
"COG0048",1498,1507,1464,1706,1515,1544
"COG0049",1816,1890,1783,2054,1853,1955
"COG0050",4888,4244,4774,5543,4463,4485
