"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3"
"COG0001",3898,3449,3190,6180,5419,3961
"COG0002",2860,3118,3608,2846,2628,2197
"COG0003",111,76,5,58,95,235
"COG0004",7669,9012,9209,5063,5452,7456
"COG0005",2251,1800,1819,2875,2653,2223
"COG0006",10284,10308,10241,14955,13707,10217
"COG0007",1521,911,416,1600,1923,973
"COG0008",7170,7105,6438,8237,8036,7208
"COG0009",2712,3044,4014,2877,2727,2620
"COG0010",4588,3818,3025,4788,4395,4153
"COG0011",155,29,13,59,45,211
"COG0012",4391,4285,4580,5618,5367,4461
"COG0013",10093,9754,9331,9000,8169,9794
"COG0014",3922,4483,3340,2411,2254,3509
"COG0015",4964,5381,5571,4525,3993,5073
"COG0016",3874,3917,3581,3794,3456,4158
"COG0017",1716,854,1029,2440,2309,1685
"COG0018",6782,6831,6582,5405,4972,6125
"COG0019",5721,6862,7326,4672,4350,5201
"COG0020",2507,2527,2737,1715,1590,1704
"COG0021",6412,6929,8385,5237,5007,6173
"COG0022",4304,3863,5213,4420,3825,5213
"COG0023",584,340,194,369,382,340
"COG0024",3174,3027,3436,2806,2655,3292
"COG0025",1787,1056,616,1091,1531,982
"COG0026",2995,3124,3629,1437,1457,2572
"COG0027",1375,1026,269,118,166,1049
"COG0028",13396,15255,13164,19010,15045,13727
"COG0029",2517,2234,1745,682,886,2398
"COG0030",2896,2912,3081,2863,2688,2645
"COG0031",5656,4887,5092,5430,5218,4934
"COG0033",1879,800,147,185,269,1174
"COG0034",5830,5794,6410,5273,4827,5226
"COG0035",706,557,195,624,642,737
"COG0036",3013,2743,2776,2684,2388,2961
"COG0037",5498,5052,4851,5433,5140,5037
"COG0038",2510,1307,587,1793,2087,1799
"COG0039",3095,3725,3425,3386,3019,3396
"COG0040",1969,2066,1994,1869,1785,1728
"COG0041",1930,1936,2122,1721,1558,1826
"COG0042",5253,4453,5073,2679,2935,4756
"COG0043",2197,523,141,4151,4120,2906
"COG0044",6038,6993,8342,7484,6393,6193
"COG0045",4087,5132,4848,5170,4781,4779
"COG0046",8855,9159,8825,8338,7968,8910
"COG0047",3676,4673,4888,3835,4209,4190
"COG0048",1740,1401,1089,1387,1330,1836
"COG0049",2036,1694,1176,1846,1749,2103
"COG0050",4592,4555,4120,3498,3558,4799
"COG0051",1246,1177,886,1029,923,1352
"COG0052",3223,2941,2473,2775,2649,3484
"COG0053",432,231,348,1416,1577,342
"COG0054",1565,1603,1444,1123,1089,1437
"COG0055",5792,5880,5327,3688,3667,5998
"COG0056",6526,6842,5763,3980,3958,6782
"COG0057",5259,5551,6074,3989,4390,5188
"COG0058",3115,1622,493,942,1030,2216
"COG0059",3554,3971,3978,2263,2099,2234
"COG0060",11155,10954,10897,10498,9418,10978
"COG0061",3881,3419,3589,3593,3394,3293
"COG0062",2026,1391,729,3267,3138,2016
"COG0063",1572,1264,900,3643,3535,2202
"COG0064",4944,5096,4659,4165,3589,4128
"COG0065",5592,5896,4785,5015,4664,6308
"COG0066",2752,2646,1611,2363,2056,3297
"COG0067",11432,13366,14138,7616,7355,9449
"COG0068",81,44,10,117,144,64
"COG0069",15016,18079,18105,11435,11310,13969
"COG0070",11099,12902,13827,6218,5846,8968
"COG0071",1928,2598,2416,2175,1856,1651
"COG0072",8323,8574,7088,6367,5833,7720
"COG0073",7123,7175,7058,5209,5411,6420
"COG0074",3010,3670,3409,4647,4371,3588
"COG0075",4242,3266,1720,4676,4130,3822
"COG0076",2180,1235,380,1922,2168,1660
"COG0077",3284,3669,3619,2609,2445,2883
"COG0078",2786,2884,3662,3427,3117,2836
"COG0079",5799,5573,4764,5565,5138,4705
"COG0080",1084,982,851,1619,1486,1684
"COG0081",2770,2459,1910,2571,2425,3021
"COG0082",4060,4173,4918,3291,2877,4225
"COG0083",1080,745,444,1359,1378,833
"COG0084",2757,2844,3214,2495,2682,2303
"COG0085",15707,14279,14061,12558,11737,16393
"COG0086",19682,16162,12353,11074,10366,19338
"COG0087",1892,1685,1147,2639,2500,3182
"COG0088",1522,1460,978,2301,2030,2450
"COG0089",1217,967,493,1051,937,1153
"COG0090",3576,3064,2317,2749,2681,3721
"COG0091",1580,1307,865,952,833,1222
