"","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG0001",5408,3288,3001,3517,3971,6152
"COG0002",3068,2194,2808,1944,2069,2670
"COG0003",76,103,178,273,266,141
"COG0004",8436,6925,9018,7225,6501,6729
"COG0005",2719,2319,2311,2120,2116,2491
"COG0006",11802,11452,12495,11925,8178,12711
"COG0007",916,894,691,765,1233,1561
"COG0008",8131,7784,7262,7638,6532,7395
"COG0009",3103,2765,3030,2819,2198,2534
"COG0010",4426,4309,4673,4748,2907,4857
"COG0011",42,86,96,73,91,43
"COG0012",5676,4731,4693,4357,3802,4701
"COG0013",10524,10100,9551,10359,8120,8873
"COG0014",3760,3081,4038,3140,3066,3297
"COG0015",5799,5194,5201,4957,4566,4950
"COG0016",4712,4206,4132,4150,3313,4049
"COG0017",2843,2656,1573,2607,2078,2854
"COG0018",6855,6753,6627,6593,5118,5957
"COG0019",5919,5092,6248,5171,4689,5200
"COG0020",2715,3014,2745,1806,1453,1576
"COG0021",6932,6365,6751,6354,6182,6055
"COG0022",4334,6810,4388,6381,5316,4831
"COG0023",344,445,248,268,263,186
"COG0024",3338,3243,3079,3157,2784,3080
"COG0025",292,869,651,1042,1856,1079
"COG0026",2665,1918,2835,2358,2105,1635
"COG0027",231,603,630,434,865,262
"COG0028",17073,12385,13675,12795,14286,19974
"COG0029",762,1697,1536,1756,1917,908
"COG0030",2852,3019,2817,2751,2305,2580
"COG0031",5422,4646,4347,4596,4617,4816
"COG0033",64,573,614,540,1101,161
"COG0034",5752,5256,5147,5651,4658,4926
"COG0035",460,724,868,555,685,474
"COG0036",3279,2878,2847,2836,2358,2916
"COG0037",4265,3725,3418,4958,4209,5624
"COG0038",547,1334,1492,1218,1727,1047
"COG0039",4515,3580,3656,3893,3103,3825
"COG0040",2499,1473,1842,1481,1741,2047
"COG0041",1955,1646,1760,1815,1543,1635
"COG0042",3897,3913,4016,4145,3802,3512
"COG0043",4307,2723,1572,1850,2609,4164
"COG0044",7289,6853,6987,7047,5265,6717
"COG0045",6072,4818,5057,5593,3971,4720
"COG0046",8830,8663,8288,9458,7462,7808
"COG0047",4066,3719,3619,4764,3389,3372
"COG0048",1518,1443,1418,1485,1301,1393
"COG0049",2062,1815,1706,1773,1580,1852
"COG0050",4282,4143,4363,4458,4164,4035
"COG0051",1235,1161,1110,1228,940,1073
"COG0052",3233,3042,2861,2955,2460,2985
"COG0053",362,495,745,355,547,602
"COG0054",1472,1377,1396,1439,1279,1365
"COG0055",3681,3342,3670,5773,4503,4474
"COG0056",5942,5524,6103,6434,5200,4935
"COG0057",4785,5122,5332,3409,3202,2885
"COG0058",312,1653,2610,1390,1430,328
"COG0059",3913,3078,3583,3385,2917,3366
"COG0060",11980,11429,11438,11581,8680,10159
"COG0061",4102,3124,3155,3034,2695,3201
"COG0062",1829,1927,1617,1412,1994,2627
"COG0063",2493,2402,1939,1845,2448,3437
"COG0064",5083,4109,4823,4296,3565,4015
"COG0065",7324,5083,6385,6123,5016,5987
"COG0066",3068,2830,2961,2965,2296,2726
"COG0067",7447,5257,8590,10147,9139,9048
"COG0068",59,39,14,184,220,186
"COG0069",14614,11449,16706,14600,12204,12473
"COG0070",9916,7341,11864,8969,8714,7795
"COG0071",2337,4449,3196,3874,3297,2201
"COG0072",9194,8322,8506,7981,6331,7549
"COG0073",6950,6573,7132,7024,5605,5719
"COG0074",4815,3680,3741,4096,3106,3838
"COG0075",3246,2530,3101,2747,3214,3642
"COG0076",863,1592,1381,1525,1950,1511
