"","X149_MES_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0001",5886,4022,3460,3850,4447,5469
"COG0002",2937,2197,2671,2522,2172,2474
"COG0003",72,384,146,103,91,225
"COG0004",5697,7501,8575,8824,6820,7519
"COG0005",3026,2207,2030,2054,3150,2427
"COG0006",15861,10414,11756,11738,13875,11373
"COG0007",1572,957,739,763,2295,1065
"COG0008",8318,7068,7535,8041,7510,7760
"COG0009",2908,2602,2976,2953,2300,2561
"COG0010",5267,4195,4300,4551,4475,3623
"COG0011",41,168,76,58,112,51
"COG0012",5696,4544,4824,3179,2903,2941
"COG0013",9230,9668,9937,10175,7391,8935
"COG0014",2438,3544,3667,3476,2254,3277
"COG0015",4597,4918,5363,5344,4036,5058
"COG0016",3902,4206,4236,4275,3299,4044
"COG0017",3392,2521,1976,2131,2624,2634
"COG0018",5475,5946,6770,4673,3345,3964
"COG0019",4938,5219,6100,5893,4355,4656
"COG0020",2531,2514,2741,2647,2230,2390
"COG0021",5268,6247,6757,6032,7322,5865
"COG0022",4263,5124,5037,5598,3978,6283
"COG0023",498,481,317,329,382,345
"COG0024",2879,3130,3137,3312,2653,3090
"COG0025",935,984,472,906,1843,987
"COG0026",1436,2538,2648,2833,742,2027
"COG0027",120,1052,341,637,187,507
"COG0028",20117,13824,14526,14750,14658,20777
"COG0029",584,2435,1571,1837,1418,1370
"COG0030",2778,2677,2816,2796,2622,2623
"COG0031",5458,4911,4824,5114,4658,4854
"COG0033",75,1297,418,562,295,289
"COG0034",5284,5305,5425,5858,5077,5030
"COG0035",551,789,726,702,587,629
"COG0036",2808,2905,2968,2977,2334,2655
"COG0037",5509,5076,5190,5311,5168,4893
"COG0038",1700,1818,1148,1163,1512,1434
"COG0039",3506,3334,3904,3746,3072,3690
"COG0040",1987,1727,1884,1826,1759,1853
"COG0041",1826,1852,1925,1988,1468,1704
"COG0042",2641,4744,4152,4467,3181,3452
"COG0043",4232,2932,1954,1698,3509,5291
"COG0044",7884,6194,7210,7432,7010,6471
"COG0045",5532,4731,5338,5625,3841,4995
"COG0046",8443,8869,8901,9491,9292,8005
"COG0047",3912,3952,4367,4907,3905,3321
"COG0048",1332,1779,1420,1525,1297,1364
"COG0049",1885,2130,1748,1863,1587,1793
