"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3"
"COG0001",4312,4565,3630,4205,5374,3665
"COG0002",1409,1713,1681,2669,2568,2518
"COG0003",230,212,108,95,138,105
"COG0004",4671,5997,8053,6272,7615,8762
"COG0005",1815,1699,2459,2360,2537,2070
"COG0006",10613,12823,11578,10480,10919,12998
"COG0007",2124,1131,557,1607,1128,529
"COG0008",6918,7673,7130,7073,7942,7940
"COG0009",1531,2023,1983,2698,2781,3052
"COG0010",3329,5641,4624,4288,4017,4530
"COG0011",37,6,135,62,67,28
"COG0012",3439,4029,4685,4871,4911,4903
"COG0013",5954,8531,9979,9255,9360,10332
"COG0014",2321,2674,4149,3132,3402,3809
"COG0015",3186,4378,5555,4424,5174,5571
"COG0016",2445,3710,4303,3631,4207,4453
"COG0017",2123,1916,1632,2386,2561,2165
"COG0018",3871,5780,6867,6092,6379,7285
"COG0019",4416,5148,6516,5083,5050,6284
"COG0020",1862,2304,3088,2450,2525,2782
"COG0021",4522,4402,7386,5477,6343,6660
"COG0022",2891,6342,5597,4047,5373,5065
"COG0023",434,392,195,479,272,279
"COG0024",2248,2685,3312,1796,2073,2073
"COG0025",2353,804,869,1729,755,519
"COG0026",1475,2667,2740,1696,1483,1828
"COG0027",362,629,606,759,439,331
"COG0028",12761,11143,14094,14066,17633,14723
"COG0029",1464,1648,1632,1742,1212,1414
"COG0030",1960,2569,2984,2833,2721,3057
"COG0031",3940,3780,4666,4894,5194,4583
"COG0033",629,149,547,1256,158,180
"COG0034",3687,5671,5684,4954,5376,5886
"COG0035",719,550,748,789,614,549
"COG0036",1882,2597,2986,2616,2909,3150
"COG0037",4189,5557,5784,4831,5746,5879
"COG0038",1930,1313,1199,1882,1061,645
"COG0039",2359,3466,4209,2943,4162,4145
"COG0040",1405,1702,1726,1752,2043,2074
"COG0041",1175,1752,1857,1637,1750,1858
"COG0042",3441,4262,4220,4027,3819,4163
"COG0043",2890,1186,1301,2157,4604,1878
"COG0044",4384,7218,7101,5744,6861,7457
"COG0045",3427,4618,6017,4138,5603,5833
"COG0046",6245,8967,8784,7777,8399,9322
"COG0047",3752,4726,4087,4069,3762,4610
"COG0048",1068,1624,1641,1300,1409,1477
"COG0049",1275,1935,1920,1578,1897,1907
"COG0050",2239,3459,3236,4072,4536,4487
"COG0051",771,1252,1231,1053,1177,1160
"COG0052",1937,3342,3261,2665,3030,3178
"COG0053",869,225,337,681,403,500
"COG0054",988,1641,1469,1220,1447,1451
"COG0055",2960,6030,6342,4677,5263,5866
"COG0056",3648,6935,6977,5239,5578,6591
"COG0057",4508,5318,5531,5042,4561,4926
