"","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG0001",1671,3983,3453,3556,5567,3852
"COG0002",1325,2493,2779,2257,2502,2610
"COG0003",174,134,173,103,207,186
"COG0004",2955,7330,8996,11455,7486,8891
"COG0005",453,2430,2319,1789,2402,2020
"COG0006",3458,7146,7849,10753,11293,12641
"COG0007",1932,1361,786,850,1071,878
"COG0008",4026,7464,7444,6841,7835,7923
"COG0009",1627,2629,2946,2224,2571,2727
"COG0010",1300,4571,4516,3582,3602,4544
"COG0011",8,123,41,90,45,76
"COG0012",1354,4582,4765,4585,4378,4809
"COG0013",3202,10905,10310,9893,9111,9935
"COG0014",1364,3463,4239,4469,3151,3391
"COG0015",1753,5355,5411,5154,5080,5343
"COG0016",1212,4152,4287,4043,4003,4403
"COG0017",1002,2239,1504,841,2626,2783
"COG0018",2110,6824,6833,5987,5977,6773
"COG0019",3276,5301,6492,5832,4578,5610
"COG0020",1084,2648,2747,2277,2511,2625
"COG0021",2843,6440,6692,7297,5946,6016
"COG0022",1937,5635,5011,3994,6184,4790
"COG0023",313,582,367,194,342,425
"COG0024",1240,3191,3268,3408,2872,3385
"COG0025",2321,1585,1116,831,935,869
"COG0026",1284,2705,2971,2326,1952,2494
"COG0027",265,1330,816,643,608,436
"COG0028",5458,12854,14722,16923,20759,14868
"COG0029",1336,2780,1960,2016,1335,1696
"COG0030",1133,2967,2888,2031,2651,2784
"COG0031",3057,5376,4942,4725,4875,4499
"COG0033",943,1639,867,357,212,126
"COG0034",1860,6148,5701,3950,3243,3792
"COG0035",634,985,801,697,628,547
"COG0036",1043,3099,3134,2613,2650,3236
"COG0037",2959,5497,5390,3801,4919,5157
"COG0038",1347,2236,1287,1069,1415,1238
"COG0039",1216,3110,3896,4301,3642,4123
"COG0040",900,1801,1920,1947,1923,2039
"COG0041",688,1977,1877,2082,1700,1955
"COG0042",2984,5118,4524,4068,3491,4340
"COG0043",1357,2827,1323,1316,5418,3417
"COG0044",974,4336,4964,6632,6515,7311
"COG0045",1612,4372,5337,5342,4919,5496
"COG0046",3704,9733,8920,9614,7955,9159
"COG0047",2944,4087,4141,5028,3322,4281
"COG0048",690,1570,1600,1105,921,1102
"COG0049",678,1875,1963,1873,1684,2080
"COG0050",2651,4207,4577,5980,4147,4803
"COG0051",542,1195,1184,1348,1085,1186
"COG0052",1022,2922,3328,3171,2648,3414
"COG0053",397,371,378,476,517,770
"COG0054",555,1672,1530,1426,1371,1517
"COG0055",2130,5022,6135,7496,4477,5656
"COG0056",2484,5899,6989,7792,5009,6636
"COG0057",3730,5288,5327,6405,4536,4878
"COG0058",4547,2844,1742,1212,1036,657
"COG0059",1797,3320,3925,4447,3159,3476
"COG0060",3452,11326,11617,10774,10475,11551
"COG0061",1054,3891,3467,2965,2910,3098
"COG0062",1399,2320,1584,1311,2351,1583
"COG0063",1518,2554,1943,1839,2746,1843
"COG0064",896,4509,4980,5300,3963,4315
"COG0065",1529,5827,6377,4605,4122,4359
"COG0066",853,3044,2912,2141,3330,3262
"COG0067",4736,10813,12774,14331,9470,11058
"COG0068",1173,35,15,42,62,16
"COG0069",6742,14219,17124,19897,12768,14926
"COG0070",4926,10358,12333,13651,9177,10517
"COG0071",10812,1413,2630,2524,2028,1767
"COG0072",2476,8337,9045,7601,7416,8125
"COG0073",3319,7299,7245,6894,6202,6966
"COG0074",1095,3239,3939,4300,3785,4024
"COG0075",1758,4206,2881,3266,3826,2718
"COG0076",1549,2292,1400,939,1508,1207
"COG0077",1461,3145,3539,3350,2474,2936
"COG0078",1289,2792,2782,2660,3006,2978
"COG0079",3982,5741,5132,4277,4732,5173
"COG0080",715,1547,1552,1633,1580,1504
"COG0081",1103,2726,2780,2895,2638,2652
"COG0082",846,2707,2962,4345,3897,4201
"COG0083",591,1094,722,497,906,711
"COG0084",2276,2713,2753,2608,2357,2729
"COG0085",7165,13568,15953,16589,13088,15821
"COG0086",6740,17310,18095,18387,13876,16973
"COG0087",1001,2843,2751,2655,2636,3069
"COG0088",875,2383,2397,2073,2456,2543
"COG0089",334,1081,1060,793,954,1092
