"","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG0001",1670,3689,4022,5289,4495,3728
"COG0002",1391,2786,3189,2429,2532,2852
"COG0003",926,147,40,197,152,57
"COG0004",3431,9202,7893,7401,6636,8335
"COG0005",1713,2277,2156,2410,2324,2432
"COG0006",4311,12989,9615,11259,6993,12938
"COG0007",1192,331,778,1020,1889,670
"COG0008",4285,7813,7316,7880,6933,7813
"COG0009",1315,3223,3101,2557,2515,3417
"COG0010",1642,4114,3475,3584,3340,4605
"COG0011",2,4,145,61,606,8
"COG0012",1621,4948,4844,4375,3833,5219
"COG0013",4181,10625,11072,9035,8099,10859
"COG0014",943,4155,4647,3180,2917,4325
"COG0015",2120,5827,5936,5199,4759,5675
"COG0016",1331,4469,4426,4024,3312,4535
"COG0017",1315,1973,992,2595,1421,1892
"COG0018",2552,7625,7424,5837,6090,7910
"COG0019",3173,7013,6814,4654,4361,7119
"COG0020",1095,3066,2788,2496,2434,3163
"COG0021",3025,7460,7268,5928,5411,7041
"COG0022",7527,5179,4345,6283,5937,4966
"COG0023",168,217,306,335,406,339
"COG0024",1290,3300,3294,2988,2896,3068
"COG0025",1521,463,1089,980,2853,635
"COG0026",1638,2906,3506,1958,3017,3057
"COG0027",565,134,1055,548,2326,384
"COG0028",6407,14644,15076,21121,9681,14681
"COG0029",1907,1139,2424,1412,3264,990
"COG0030",1187,3220,3273,1748,1890,2227
"COG0031",3418,4507,5441,4949,6075,4484
"COG0033",200,78,1068,310,2334,363
"COG0034",2224,6189,5950,4720,5464,5810
"COG0035",735,403,652,642,1332,560
"COG0036",1059,3102,3030,2700,2752,3395
"COG0037",2718,6155,5447,4940,4711,6513
"COG0038",851,385,1263,1359,3145,548
"COG0039",1237,3108,2348,3561,2048,4000
"COG0040",1272,1935,2144,1937,1740,2114
"COG0041",697,1887,1936,1676,1634,1952
"COG0042",2389,3995,4533,3550,5565,4113
"COG0043",550,993,615,5460,1812,1493
"COG0044",2128,8089,6870,6510,4260,7898
"COG0045",1921,6597,5231,3269,1760,4200
"COG0046",3932,9961,9658,7894,7831,9124
"COG0047",2040,5103,4454,3239,3549,4539
"COG0048",580,1561,1436,1313,1383,1486
"COG0049",612,1871,1755,1764,1659,1896
"COG0050",3045,4598,5080,4162,4481,3883
"COG0051",413,1296,1141,1105,1208,1120
"COG0052",1338,3163,3229,2693,2721,3313
"COG0053",1691,386,168,519,608,486
"COG0054",655,1514,1510,1274,1420,1498
"COG0055",2143,5939,6289,4629,5217,5356
"COG0056",2378,6812,7178,5166,5843,6216
"COG0057",3713,5100,5354,4392,5691,4971
"COG0058",2747,373,1834,1064,4069,597
"COG0059",1527,3787,3988,3191,3046,3725
"COG0060",4504,12477,11780,10390,9650,12143
"COG0061",1301,3298,3767,2895,3863,3640
"COG0062",1906,1180,1524,2312,2712,1619
"COG0063",2051,1661,2107,2767,3142,1962
"COG0064",2039,5046,5388,4126,4357,4838
"COG0065",2105,6194,6177,6206,4376,6153
"COG0066",624,2000,1801,3168,1897,3089
"COG0067",6327,12523,13127,9393,8213,11654
"COG0068",390,7,15,43,240,27
"COG0069",7929,16778,18628,12548,11546,15661
"COG0070",6242,11118,12112,9335,6864,10795
"COG0071",7861,2227,1911,1942,1529,2105
"COG0072",2312,6471,6155,7429,7266,9644
"COG0073",6094,7659,6491,6254,6264,7551
"COG0074",1366,4815,3838,3797,1779,4124
"COG0075",1514,1897,3263,3801,4815,2081
"COG0076",1650,835,1290,1402,2893,1449
"COG0077",1446,3503,3888,2436,2750,3762
"COG0078",1571,3124,3243,2968,2531,3312
"COG0079",4712,4734,6149,4760,5383,5891
"COG0080",553,1544,1615,1513,1515,1510
"COG0081",1088,2630,2725,2625,2280,2700
"COG0082",1530,4718,4567,3936,3823,4158
"COG0083",621,358,782,903,1801,651
"COG0084",1535,2881,2910,2371,2769,3046
"COG0085",6122,16173,15803,13184,11955,15342
"COG0086",6514,16626,17877,13825,16368,16547
"COG0087",984,2739,2599,2692,2320,2837
"COG0088",458,2589,2512,2323,1995,2583
"COG0089",298,1076,949,953,959,1196
"COG0090",1126,3322,3288,2922,2819,2945
"COG0091",417,1508,1460,1297,1200,1537
"COG0092",916,2876,2681,2501,2549,2701
"COG0093",409,1429,1502,1241,1190,1437
"COG0094",740,2302,2223,1925,1893,2420
"COG0095",199,84,473,426,1254,163
"COG0096",405,1552,1541,1390,1470,1624
"COG0097",764,2189,2156,1902,1856,2208
"COG0098",685,2027,1992,1926,1918,1899
"COG0099",536,1582,1608,1511,1417,1635
"COG0100",505,1522,1519,1307,1429,1472
"COG0101",1145,3318,3047,2470,2610,3186
"COG0102",707,1956,1767,1653,1615,1945
"COG0103",600,1624,1532,1420,1342,1603
"COG0104",1618,3695,3447,4493,4383,5306
"COG0105",644,1555,1644,1483,1630,1629
"COG0106",1011,1893,2492,1115,1252,1422
"COG0107",1319,2694,3048,2146,2288,2913
"COG0108",1733,4137,4446,3285,4073,4017
"COG0109",1335,4241,3814,3926,3305,4409
"COG0110",1279,1492,1438,1194,1623,1610
"COG0111",5899,8799,9406,11973,7435,9224
"COG0112",2363,5297,5021,4771,4388,4927
"COG0113",1461,3699,4077,1561,2234,2428
"COG0114",2301,5802,5601,4154,4560,5473
"COG0115",3842,8228,7693,7489,6766,8300
"COG0116",1767,366,1012,362,1698,281
"COG0117",1430,3682,3212,2739,2769,3365
"COG0118",1032,2118,2565,1821,1880,2347
"COG0119",5863,10659,9993,9326,6838,10366
"COG0120",419,837,1188,955,1563,867
"COG0121",234,111,35,198,127,95
