"","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",3557,2834,6606,4646,6212,3106
"COG0002",2326,2044,3001,2716,2776,3253
"COG0003",78,190,75,129,166,131
"COG0004",7140,7843,5458,8093,5267,8778
"COG0005",1120,2555,3170,1754,1816,1813
"COG0006",10130,12186,15758,14509,13354,10203
"COG0007",1086,621,1548,1658,1932,1066
"COG0008",8207,7214,8321,5392,5144,4224
"COG0009",3190,2708,2829,2956,2600,2842
"COG0010",4295,4756,4998,4874,4068,4822
"COG0011",32,56,23,81,51,81
"COG0012",3542,4370,5938,5132,5139,4942
"COG0013",7831,9670,9191,9418,7906,10465
"COG0014",3182,3314,2432,2921,2417,4708
"COG0015",4024,5114,4580,4862,3840,5634
"COG0016",3481,3739,4001,2574,2421,2816
"COG0017",1742,2716,3630,2808,3221,685
"COG0018",5390,6557,5627,6147,4710,7414
"COG0019",5912,5437,4527,4941,4554,6595
"COG0020",1950,2563,2581,2605,2431,2669
"COG0021",4991,6527,5478,6150,4826,6866
"COG0022",4810,5916,4322,4466,3603,4141
"COG0023",309,372,550,401,507,334
"COG0024",2456,3059,2884,2959,2728,3000
"COG0025",1665,1186,1038,1114,1423,1471
"COG0026",2912,2176,1284,2064,1475,3793
"COG0027",484,382,89,252,306,1409
"COG0028",11643,13184,21769,15294,19376,13576
"COG0029",1382,1229,513,1289,880,2270
"COG0030",2176,2848,2901,2800,2629,3108
"COG0031",4174,4860,5530,5043,5036,5179
"COG0033",624,641,41,267,222,1826
"COG0034",4790,5404,5373,5795,4840,5310
"COG0035",426,447,402,812,673,1186
"COG0036",2271,2831,2750,2957,2471,2820
"COG0037",4875,5382,5701,5414,4971,5477
"COG0038",1250,1309,1438,1610,1704,1964
"COG0039",3234,3863,3564,3508,2875,3168
"COG0040",1770,1677,1914,1784,1759,1972
"COG0041",1664,1683,1849,1801,1597,1820
"COG0042",4536,3868,2641,3664,2716,4683
"COG0043",1256,1789,4532,3301,3936,609
"COG0044",5845,6570,7953,7011,7186,5971
"COG0045",4598,4976,5313,5228,4567,4537
"COG0046",7782,8013,8707,9296,7786,8229
"COG0047",4813,3289,4009,4366,3556,3827
"COG0048",1178,1558,1384,1491,1317,1413
"COG0049",1406,1817,1975,1872,1762,1622
"COG0050",4535,4051,3976,4381,3453,4488
"COG0051",960,1061,1017,1121,846,1058
"COG0052",2470,2803,2823,2801,2532,2819
"COG0053",426,605,1276,1538,1493,414
"COG0054",1233,1281,1149,1214,1131,1672
"COG0055",5009,5334,3730,4825,3215,5709
"COG0056",5639,5643,4262,5333,3761,6670
"COG0057",5690,4969,3951,4581,3992,5329
"COG0058",1132,4781,915,1278,1478,3029
"COG0059",3435,3201,3251,3299,3009,3911
"COG0060",9384,11193,10768,11034,9641,10773
"COG0061",1723,2005,2582,3366,3340,3579
"COG0062",935,1842,3506,2790,2957,1797
"COG0063",1126,2256,3848,3251,3331,2268
"COG0064",3227,4363,4305,4229,3996,5699
"COG0065",4831,5761,5252,5259,4593,6177
"COG0066",1908,2867,2305,2419,2070,2720
"COG0067",10100,9592,7579,9404,7269,13493
"COG0068",34,34,89,148,141,49
"COG0069",14935,13258,11714,14130,10866,18281
"COG0070",9388,9035,6177,8230,5832,12485
"COG0071",2020,6630,2165,2675,2053,4003
"COG0072",7225,7754,6752,7227,6005,8992
"COG0073",7388,6245,5028,6093,5047,6636
"COG0074",3266,3743,4939,4061,4381,3064
"COG0075",2018,2178,5133,3679,4889,3864
"COG0076",1999,1663,1789,1915,1872,1761
"COG0077",3000,2831,2725,2917,2399,3301
"COG0078",2318,2749,3638,3058,3131,2599
"COG0079",4150,4570,5698,5467,5539,6238
"COG0080",1299,1509,1669,1080,971,987
"COG0081",2082,2596,2672,2645,2310,2757
"COG0082",3386,4231,3330,3572,2987,4531
"COG0083",852,491,1465,575,886,516
"COG0084",3108,2486,2524,2762,2444,2594
"COG0085",12466,13542,13232,13450,11567,13528
"COG0086",13187,15813,11805,13786,10224,15836
"COG0087",2057,2635,2659,2671,2574,2647
"COG0088",1791,2289,2276,2234,1997,2386
"COG0089",835,991,1020,997,967,929
"COG0090",2542,2945,3009,3006,2573,3199
"COG0091",1093,1437,1315,1382,1152,1310
"COG0092",2059,2592,2382,2462,2164,2700
"COG0093",1107,1318,1307,1239,1158,1339
"COG0094",1665,1897,2171,2054,1856,1995
"COG0095",91,145,676,426,416,437
"COG0096",1186,1412,1430,1479,1307,1449
"COG0097",1663,2076,1752,1856,1595,2126
"COG0098",1680,1828,1798,1925,1592,1930
"COG0099",1231,1438,1701,1551,1350,1438
"COG0100",1255,1351,1457,1443,1412,1241
"COG0101",2549,2919,1884,2316,1589,2914
"COG0102",1461,1617,1749,1725,1507,1677
"COG0103",1286,1508,1359,1562,1197,1485
"COG0104",4139,5179,4425,3101,2598,3387
"COG0105",1112,1450,1505,1524,1421,1527
"COG0106",1727,1367,1808,1922,1673,2178
"COG0107",2286,2093,2309,2504,2059,2755
"COG0108",3155,3365,2574,3166,2383,4478
"COG0109",3251,3654,4044,3992,3475,4004
"COG0110",1731,1291,1962,1608,1903,1028
"COG0111",8834,7980,9987,9337,9268,8700
"COG0112",4191,4697,4959,4749,4249,5352
"COG0113",3246,2781,2376,2897,2298,3706
"COG0114",3942,4874,3011,3938,2601,4790
"COG0115",6497,7256,7930,7310,7008,7645
"COG0116",1698,774,251,550,637,1464
"COG0117",1928,1948,1066,2506,1618,3110
"COG0118",1821,1717,1838,1891,1611,2202
"COG0119",8850,9526,9780,9538,8887,9861
"COG0120",958,990,1277,1225,1229,1000
"COG0121",312,171,162,165,254,54
"COG0122",1885,1912,3145,2325,2686,1936
"COG0123",4052,3418,2364,2985,2550,3565
"COG0124",4165,5021,4856,4568,4045,5324
"COG0125",1157,2429,2183,2145,1971,2133
"COG0126",3902,4405,4169,4551,3807,4876
"COG0127",1674,2476,2023,2173,1837,2857
"COG0128",3922,4246,4228,4302,3803,4646
"COG0129",7688,6366,7161,6695,6740,8283
"COG0130",1960,2229,2535,2402,2411,2058
"COG0131",1787,1435,1773,1810,1705,2032
"COG0132",273,302,573,677,914,745
"COG0133",3314,2998,3585,3515,3242,4114
"COG0134",2146,2053,2404,2364,2187,2894
"COG0135",1806,1371,1282,1525,1147,2014
"COG0136",3670,3823,3886,3948,3574,4765
"COG0137",3227,3076,3580,3671,3378,3924
"COG0138",5019,7144,4186,5311,3492,5506
"COG0139",1215,1160,1138,1178,1206,1656
"COG0140",824,583,500,505,517,1114
"COG0141",5085,4759,4482,5436,3808,5558
"COG0142",6367,6942,7340,7442,6472,7606
"COG0143",5032,5394,5953,5951,5290,5888
"COG0144",2910,2746,1567,2063,1564,3102
"COG0145",1801,1699,5764,5786,7959,2578
"COG0146",1863,1934,7178,4619,6519,2010
"COG0147",6500,6507,5673,4733,3581,5438
"COG0148",3716,4790,5067,4829,4390,4740
"COG0149",2311,2448,2153,2570,1991,2659
"COG0150",3272,6499,3759,4144,3323,4279
"COG0151",4112,4405,4824,4993,4301,4800
"COG0152",2754,4388,2988,3036,2605,2587
"COG0153",966,949,888,1060,796,512
"COG0154",8892,9290,17812,11375,16652,11741
"COG0155",1278,1026,2575,2928,2934,2759
"COG0156",3603,2902,3000,3797,2876,3019
"COG0157",1647,1980,2060,2122,2024,2502
"COG0158",811,389,300,256,409,303
"COG0159",2196,2048,2192,2269,1999,2506
"COG0160",3242,3214,4401,3790,3795,1715
"COG0161",3857,3303,5152,7165,7273,5837
"COG0162",3875,4226,4360,2929,2475,3074
"COG0163",361,380,959,720,905,130
"COG0164",1890,2410,2301,2383,2125,2237
"COG0165",3823,3670,4606,4292,4397,4532
"COG0166",4002,3713,3977,4059,3835,5150
"COG0167",3678,3725,4136,4439,3777,4238
"COG0168",5980,6101,4314,5617,4165,6277
"COG0169",2639,2884,3118,3115,2917,3428
"COG0170",73,603,541,468,344,540
"COG0171",2905,5455,3445,3518,3189,5180
"COG0172",3982,4340,4532,4825,4051,4868
"COG0173",5452,5740,4173,5099,3771,6995
"COG0174",9589,10005,12696,12324,10976,10310
"COG0175",1819,974,1517,1903,1897,1425
"COG0176",2279,6436,1976,2181,1882,4337
"COG0177",2088,2460,2550,2500,2261,2754
"COG0178",10918,11166,9037,10524,8011,11056
"COG0179",4138,3278,5710,3908,5357,2968
"COG0180",3524,3876,4100,4114,3784,4258
"COG0181",3311,2938,2529,3086,2448,3847
"COG0182",1324,1644,2655,2178,2240,1460
"COG0183",9353,9828,12171,11099,13060,7383
"COG0184",900,1013,1356,1147,1188,987
"COG0185",815,1094,1005,1004,842,1007
"COG0186",692,805,864,833,847,763
"COG0187",7724,9346,5538,10704,7577,10696
"COG0188",12379,15761,9432,11663,8743,14007
"COG0189",3776,4824,3493,3475,3707,4657
"COG0190",2935,3288,3591,3644,3117,3324
"COG0191",1782,987,585,963,806,2008
"COG0192",4015,4339,4505,4638,3846,4606
"COG0193",1846,1913,1502,1802,1264,2086
"COG0194",1841,2015,1387,1688,1164,1966
"COG0195",4905,4685,4352,4710,3672,5379
"COG0196",2989,2770,2407,2801,2123,3336
"COG0197",1194,1524,1509,1541,1354,1399
"COG0198",676,845,1006,946,849,827
"COG0199",845,793,524,743,473,963
"COG0200",1343,1502,1587,1608,1473,1412
"COG0201",4013,5048,4614,4827,4037,4749
"COG0202",3221,3919,3523,3757,3148,3823
"COG0203",1257,1221,1141,1172,1048,1315
"COG0204",5671,6371,4260,5367,4620,5580
"COG0205",2043,2154,1834,2358,1714,2004
"COG0206",4054,5195,4892,4686,4303,4674
"COG0207",2275,1931,924,1493,906,1310
"COG0208",4650,12744,1464,4001,1537,6817
"COG0209",12452,30997,11201,13520,10355,18011
"COG0210",9023,9586,8645,9627,9195,11120
"COG0211",916,874,592,738,572,901
"COG0212",1720,1201,1575,1694,1515,1482
"COG0213",571,933,1052,1237,975,554
"COG0214",18,1095,986,782,775,377
"COG0215",4264,5313,5171,4927,4779,5984
"COG0216",3327,3579,3021,3494,2587,4049
"COG0217",2657,2022,1804,2194,1741,2086
