"","X68_MES_0d45.0d8","X150_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG0001",5557,3123,4334,3780,3378,6180
"COG0002",2366,2433,2574,2718,3195,2827
"COG0003",138,218,73,137,23,83
"COG0004",4507,8578,8258,8709,7784,5729
"COG0005",1900,1488,2010,2559,2098,3015
"COG0006",15645,10619,15465,8418,6978,10732
"COG0007",1602,975,2300,816,664,1535
"COG0008",8108,7093,7620,8040,7234,8238
"COG0009",1688,1878,1716,3083,3123,2886
"COG0010",4502,4288,4794,4347,2984,5187
"COG0011",48,39,85,34,21,47
"COG0012",4351,4393,4260,4974,4723,5747
"COG0013",7638,10068,7894,10139,9892,9195
"COG0014",2434,3890,2888,3727,4965,2510
"COG0015",4722,4988,4528,5256,6002,4705
"COG0016",3247,4015,3331,4613,4357,3902
"COG0017",2431,1633,2249,1587,464,2342
"COG0018",5226,6600,5397,4520,4791,3614
"COG0019",4342,6007,4937,6234,7211,4766
"COG0020",2414,2576,2415,2685,2663,2587
"COG0021",5862,6370,6476,6522,7632,5313
"COG0022",5093,5141,4045,5121,3548,4351
"COG0023",238,272,206,304,184,538
"COG0024",2520,3102,2615,3191,3256,2775
"COG0025",1190,1116,1429,892,733,1429
"COG0026",1138,2667,1365,2573,3347,1439
"COG0027",177,652,165,374,604,124
"COG0028",20463,13865,15041,15482,15943,20047
"COG0029",936,2112,1579,1150,2123,612
"COG0030",2548,2634,2570,2972,3198,2936
"COG0031",4976,4979,4793,4999,5149,5525
"COG0033",73,1055,166,265,423,69
"COG0034",4998,5603,5073,5462,6209,5249
"COG0035",721,783,821,580,588,523
"COG0036",2361,2696,2652,3489,3019,2781
"COG0037",4731,5294,4673,5925,5111,5501
"COG0038",1678,1528,1833,1088,863,1733
"COG0039",3195,3652,3232,4072,4056,3502
"COG0040",1498,1755,1829,2094,2589,2081
"COG0041",1546,1764,1670,1895,1958,1755
"COG0042",3144,4354,3754,4027,4116,2845
"COG0043",3373,1394,3076,3019,206,4294
"COG0044",7114,7126,6812,7441,7493,7956
"COG0045",4922,5124,4605,5428,5680,5449
"COG0046",5479,5811,5898,8516,9951,8413
