"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0001",4146,4868,5616,3819,3617,4089
"COG0002",2490,3305,2848,2625,3115,2314
"COG0003",203,27,86,121,99,210
"COG0004",6945,4727,6053,7178,8357,7881
"COG0005",2454,2182,3173,2662,2223,2371
"COG0006",9623,13540,14677,10227,10208,10615
"COG0007",1396,1131,1774,1048,958,765
"COG0008",7452,7766,8614,7264,7025,7429
"COG0009",2612,3834,2825,3030,2995,2966
"COG0010",3715,3344,4821,3493,3610,4322
"COG0011",85,8,36,142,23,251
"COG0012",4602,4248,5886,4552,4598,4777
"COG0013",10066,7861,8816,7194,7113,6931
"COG0014",3707,2855,2100,4226,4437,3723
"COG0015",5328,4776,4399,5519,5710,5599
"COG0016",3735,3852,3980,4114,4058,4228
"COG0017",1846,1539,3810,1476,1156,1790
"COG0018",6667,6129,5661,6968,7314,6962
"COG0019",5409,5353,3885,6591,6578,5864
"COG0020",2614,2572,2645,2815,2812,2799
"COG0021",6258,4543,5295,7642,7414,7352
"COG0022",5502,5073,3730,5249,4402,5445
"COG0023",499,401,565,344,398,292
"COG0024",2959,2635,2986,2191,1967,2247
"COG0025",1643,1200,1284,1551,983,1128
"COG0026",2829,2687,1523,2591,2817,2770
"COG0027",1233,757,167,1002,933,947
"COG0028",15003,9714,17026,14153,15249,13411
"COG0029",2639,2158,903,1799,2474,1753
"COG0030",2958,2350,2820,2700,3042,2930
"COG0031",3782,2603,3406,5393,5221,5330
"COG0033",1647,55,151,1229,1088,874
"COG0034",5624,6057,5645,5541,6159,6145
"COG0035",905,563,710,1017,711,744
"COG0036",2838,2721,2823,2802,2828,3034
"COG0037",5344,6537,5316,5289,5491,5321
"COG0038",2086,1639,1828,1724,1510,1213
"COG0039",2986,3137,3411,3455,3586,3866
"COG0040",1899,1413,1744,1278,1375,1183
"COG0041",1988,1545,1740,1901,1976,1993
"COG0042",4524,4355,3034,4211,4580,4579
"COG0043",2825,1246,4952,1508,1067,1003
"COG0044",5777,6279,7294,6926,7217,6915
"COG0045",4127,3640,5342,4795,5236,5647
"COG0046",8682,8148,9186,8838,9701,9579
"COG0047",3708,4142,4378,3818,4456,4418
"COG0048",1469,1857,1525,1493,1466,1650
"COG0049",1808,2042,1957,1849,1782,2028
"COG0050",4341,6241,3842,4856,4663,5154
"COG0051",1128,1316,1031,1100,1170,1295
"COG0052",2752,2932,2921,3019,3012,3199
"COG0053",295,960,1644,436,292,335
"COG0054",1600,1560,1188,1561,1769,1531
"COG0055",3321,4191,2437,6008,5652,6599
"COG0056",5806,7226,4065,6512,6510,7307
"COG0057",5433,5671,4310,5559,5573,5367
"COG0058",2756,19,1212,2186,1908,2020
"COG0059",3357,2999,3219,3714,3964,3732
"COG0060",10872,9690,10501,11772,11320,11400
"COG0061",3626,3144,3713,3667,3577,3561
"COG0062",2431,551,3155,2174,1639,1801
"COG0063",2869,742,3612,2791,2051,2320
"COG0064",4638,4004,4095,5184,5182,5227
"COG0065",5639,5611,5268,5826,5937,6104
"COG0066",2787,2305,2237,2502,2550,2792
"COG0067",10725,8881,7327,10478,13771,10865
"COG0068",142,12,131,30,8,42
"COG0069",9426,10737,7436,15029,17820,16021
"COG0070",9894,8592,5848,9310,13210,9969
"COG0071",1830,652,2207,2396,2659,2672
"COG0072",7931,7765,6666,8820,8794,8668
"COG0073",6220,7173,5226,6345,7551,6827
"COG0074",2915,3093,4749,3658,3799,4207
"COG0075",4301,2195,5201,2111,2237,2080
"COG0076",2028,2022,2371,1582,1236,1449
"COG0077",2910,3126,2483,3208,3601,3228
"COG0078",2944,2629,3315,2107,1915,1960
"COG0079",6062,4758,5862,5776,5902,4904
"COG0080",1504,1157,1635,1552,1601,1636
"COG0081",2690,1996,2630,2659,2699,2689
"COG0082",3860,3177,3187,4285,4351,4660
"COG0083",1191,581,1337,992,866,891
"COG0084",2573,3520,2635,2829,2930,2820
"COG0085",13688,13992,13226,14914,15026,15766
"COG0086",10821,10430,7799,17339,16892,17895
"COG0087",1669,1519,1855,2577,2656,2893
"COG0088",2396,1975,2393,2392,2552,2343
"COG0089",1009,842,1039,1015,1080,993
"COG0090",2920,3122,2974,3359,3151,3583
"COG0091",1355,1426,1379,1408,1416,1503
"COG0092",2684,2794,2455,2819,2745,2941
"COG0093",1359,1402,1269,921,990,1015
"COG0094",2151,2242,2118,2196,2119,2229
"COG0095",788,230,739,701,377,416
"COG0096",933,1088,906,1706,1564,1642
"COG0097",2187,1846,1805,2156,2132,2251
"COG0098",1864,1926,1895,2082,2086,2220
"COG0099",1471,1448,1658,1588,1448,1645
"COG0100",1392,1317,1512,1566,1552,1684
"COG0101",2915,3136,1819,3000,3149,3012
"COG0102",1834,1723,1798,1789,1836,1929
"COG0103",1424,1584,1341,1550,1599,1631
"COG0104",4699,3116,4413,5288,5332,5713
"COG0105",1612,1382,1459,1728,1808,1641
"COG0106",1933,1907,1703,2043,2194,1974
"COG0107",2465,2933,2207,2740,2881,2658
"COG0108",3936,3017,2507,3645,4388,4369
"COG0109",3980,3919,3975,3901,3790,4080
"COG0110",1317,1892,2069,1288,1348,1536
"COG0111",9538,8710,8911,9029,8746,8125
"COG0112",4875,3459,4945,4998,5098,5248
"COG0113",3210,3187,2366,3282,3665,3883
"COG0114",4692,3285,2826,5525,5228,5763
"COG0115",7281,6915,7422,7247,7946,7630
"COG0116",1420,2061,449,1138,1146,1072
"COG0117",2964,2244,1785,2932,3330,3406
"COG0118",1934,2094,1677,2261,2333,2023
"COG0119",8654,7388,9546,9676,10093,9738
"COG0120",1297,1683,1422,944,1034,1153
"COG0121",118,204,216,69,46,33
"COG0122",1918,1368,2749,1982,2119,2178
"COG0123",2486,2770,2528,2533,3083,3910
"COG0124",5039,4718,4610,5238,5434,5425
"COG0125",2121,1532,2193,2235,2405,2043
"COG0126",4555,3802,4242,3166,3418,3229
"COG0127",2884,2105,2070,2859,2832,2690
"COG0128",4442,4605,4145,4865,5151,5161
"COG0129",7086,7281,6563,7352,7534,6835
"COG0130",2681,2249,2607,2204,2325,2400
"COG0131",1952,1310,1737,2173,2079,1677
"COG0132",863,879,999,703,576,479
"COG0133",3656,4119,3444,4176,4348,3882
"COG0134",1719,1601,1470,2630,2797,2410
"COG0135",1744,2086,1173,1715,2162,1858
"COG0136",3915,3744,3723,3947,4385,3971
"COG0137",3479,3246,3544,3979,4146,3371
"COG0138",5710,6348,4130,6309,6217,6525
"COG0139",1368,958,1159,1591,1555,1355
"COG0140",687,584,287,1010,1019,787
"COG0141",3047,4033,2908,5020,5917,5402
"COG0142",7466,6546,6923,7482,7406,7933
"COG0143",5550,5254,6129,6005,6166,6024
"COG0144",3280,2991,1895,2355,2145,2064
"COG0145",4867,3098,6446,2161,2235,1855
"COG0146",3996,2456,5552,1689,1864,1441
"COG0147",7565,5735,5748,7660,8555,7478
"COG0148",4761,3670,4844,5120,5013,5216
"COG0149",2494,2432,2144,2620,2694,2763
"COG0150",3854,3139,3720,4404,4447,4246
"COG0151",4610,5062,5031,5107,5031,5223
