"","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",4078,3561,3469,3717,3159,2963
"COG0002",1860,1958,3184,1529,1417,1377
"COG0003",418,243,88,136,169,94
"COG0004",5604,7290,9159,6066,4910,5318
"COG0005",1825,2114,2683,2115,2295,2614
"COG0006",9301,11904,10462,7628,8874,8205
"COG0007",839,781,1102,856,813,712
"COG0008",8000,7370,6733,7604,7544,7128
"COG0009",2739,2803,2897,3063,2823,2848
"COG0010",3489,4748,4638,4344,5145,4480
"COG0011",106,65,141,197,56,98
"COG0012",4133,4408,5117,4467,4873,4306
"COG0013",8796,10298,10890,9844,10814,10029
"COG0014",2764,3059,4549,3689,3703,3576
"COG0015",4786,5202,5693,5375,5557,5270
"COG0016",4018,4134,4405,4058,4236,3838
"COG0017",2693,2484,972,1396,2307,2148
"COG0018",5841,6589,7323,6877,6752,6440
"COG0019",4566,5098,6461,5488,5924,5672
"COG0020",2590,2694,2564,2853,2895,2746
"COG0021",4980,6317,7435,4612,4502,4579
"COG0022",7249,6298,4446,5123,6007,5714
"COG0023",265,369,367,233,382,338
"COG0024",3088,3215,2982,1975,2172,2139
"COG0025",1613,1053,1330,987,1068,1028
"COG0026",2621,2353,3667,2652,2118,2199
"COG0027",776,414,1325,742,473,351
"COG0028",10877,12728,13464,14080,14200,13157
"COG0029",1452,1740,2279,1554,1382,1319
"COG0030",2869,2661,2909,2729,2876,2853
"COG0031",4898,4655,5296,5017,4644,5241
"COG0033",522,611,1780,774,438,827
"COG0034",5569,5889,5819,5692,5612,5170
"COG0035",790,603,987,773,732,687
"COG0036",1981,1937,1942,2771,2933,2784
"COG0037",5321,4979,5575,5149,5284,5475
"COG0038",1536,1185,1930,1266,1112,1584
"COG0039",3634,3901,3410,3729,4123,3692
"COG0040",1380,1497,1993,1714,1779,1797
"COG0041",1626,1811,1893,1896,1807,1686
"COG0042",4720,4257,4749,4308,4130,3801
"COG0043",2202,1881,813,577,2194,1616
"COG0044",6765,7193,6367,6562,7445,6520
"COG0045",4594,5681,4720,5881,5808,4967
"COG0046",8712,9296,8987,9122,8511,7745
"COG0047",4299,4767,3936,4661,3423,3001
"COG0048",1539,1456,1440,1446,1600,1375
"COG0049",1905,1771,1721,1808,1913,1728
"COG0050",4622,4457,4616,4822,4564,4095
"COG0051",1154,1247,1102,816,767,693
"COG0052",3252,2867,2996,2896,2884,2755
"COG0053",563,306,299,289,691,674
"COG0054",886,960,1067,1395,1298,1393
"COG0055",5840,5838,6003,6212,5764,5322
"COG0056",6433,6401,6883,6923,6396,5987
"COG0057",4833,5174,5516,5456,5116,4893
