"","X66_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG0001",3702,4721,3658,3544,3789,3515
"COG0002",2591,2751,1976,2066,2440,3321
"COG0003",93,55,263,360,63,13
"COG0004",8662,5291,9962,6182,6221,7681
"COG0005",2125,2680,2511,2138,2323,2310
"COG0006",12926,11221,10200,10375,11554,10616
"COG0007",559,1638,941,678,513,716
"COG0008",7847,7502,7085,7497,7830,7115
"COG0009",3130,2605,2317,2768,2941,3178
"COG0010",4643,4216,4445,4056,3868,3393
"COG0011",34,98,76,77,20,16
"COG0012",5084,5110,4519,4252,4744,4877
"COG0013",10423,8585,9868,9198,9520,10318
"COG0014",3800,2554,3252,3305,3755,4886
"COG0015",5502,4191,5136,4906,5500,6264
"COG0016",4336,3596,4206,4031,3961,4627
"COG0017",2073,3149,2690,2342,1574,881
"COG0018",7207,5625,5137,5942,6683,7285
"COG0019",6250,4934,4771,5336,5972,7245
"COG0020",2729,2515,2425,2766,2879,2772
"COG0021",6850,4599,6926,5351,7920,7757
"COG0022",5143,4587,6280,6604,5334,3589
"COG0023",301,472,346,225,163,216
"COG0024",3158,3199,3374,3092,3106,3240
"COG0025",560,2881,1720,1323,757,730
"COG0026",2672,1998,2320,1596,1226,2226
"COG0027",332,491,857,544,273,733
"COG0028",14515,14094,15857,12184,14937,15690
"COG0029",1470,1103,2404,1399,908,2187
"COG0030",3076,2819,2242,1878,2008,2178
"COG0031",4505,5372,5084,4489,4913,5262
"COG0033",164,720,1137,374,200,749
"COG0034",5937,5031,5279,5360,5623,6429
"COG0035",585,649,850,748,593,652
"COG0036",2059,1711,1978,2990,2889,3036
"COG0037",5793,5087,4280,5184,6369,5224
"COG0038",644,2047,1965,1236,630,1077
"COG0039",4066,3034,3848,3933,3966,4103
"COG0040",2007,1863,1597,1409,1819,2384
"COG0041",1951,1535,1913,1683,1792,2004
"COG0042",4236,2865,4493,2921,2541,2845
"COG0043",1907,3212,3200,2312,1814,454
"COG0044",7567,6449,6046,6692,6902,7421
"COG0045",5870,4491,4790,5243,5512,5772
"COG0046",9432,7715,9473,8083,8856,9746
"COG0047",4611,3592,4038,3874,4478,4536
"COG0048",1475,1348,1613,1700,1531,1504
"COG0049",1865,1643,2046,2053,1777,1841
"COG0050",4567,3184,5570,3281,3411,3538
"COG0051",1155,986,1250,1331,1170,1144
"COG0052",3200,2597,2972,3231,3052,3108
"COG0053",517,1243,698,622,462,148
"COG0054",1397,1121,1239,1324,1288,1568
"COG0055",5932,3460,7114,5944,5816,6759
"COG0056",6544,3976,7464,6777,6007,7347
"COG0057",4767,4571,4693,4859,4754,5223
"COG0058",539,1259,2451,1458,832,1339
"COG0059",3670,3096,3794,3105,3449,4178
"COG0060",11915,9608,10680,10701,11414,11843
"COG0061",3043,3564,3141,3162,3126,3708
"COG0062",1200,2759,2117,884,1306,811
"COG0063",1609,3030,2608,1586,2607,1825
"COG0064",4813,4217,4408,4143,4481,5417
"COG0065",6163,4699,7571,5639,4998,6688
"COG0066",3088,2240,3252,2930,2222,2820
"COG0067",11855,7951,12220,9796,10364,13025
"COG0068",13,125,52,69,158,32
"COG0069",16279,11482,16792,13274,13844,18324
"COG0070",11090,6736,11886,8982,9658,11376
"COG0071",1865,2567,2163,2678,2494,2034
"COG0072",8731,6441,7286,7878,8311,9405
"COG0073",6880,5296,6201,7295,7485,6036
"COG0074",4088,3804,4122,3868,4160,4310
"COG0075",1413,2497,2541,2730,2358,2906
"COG0076",899,1642,1916,1852,1305,844
"COG0077",3410,2499,2618,2767,2935,3941
"COG0078",2975,3044,2606,1714,2050,2079
"COG0079",5094,5889,4169,3945,4781,5983
"COG0080",1505,1402,1805,1584,1582,1713
"COG0081",2693,2449,2956,2597,2653,2785
"COG0082",4391,3005,4413,3930,4101,4557
"COG0083",443,1321,937,562,602,535
"COG0084",2785,2576,2009,2413,2918,3009
"COG0085",15830,11577,15428,16280,15265,16159
"COG0086",17065,11026,18672,18756,15665,17618
"COG0087",2676,2614,3362,1896,1832,1875
"COG0088",2384,2201,2735,2346,2465,2404
"COG0089",1116,1023,959,1131,1021,945
"COG0090",2125,1835,2442,3387,3169,3559
"COG0091",1457,1234,1599,1644,1441,1469
"COG0092",2899,2178,3281,2854,2673,2691
"COG0093",1457,1059,1334,1453,1364,1431
"COG0094",2430,1954,2068,2316,2209,2300
"COG0095",152,782,566,277,220,330
"COG0096",1546,1393,1492,1708,1548,1686
"COG0097",2148,1799,2139,2189,2105,2179
"COG0098",1898,1667,2385,2128,1984,2052
"COG0099",1573,1480,1501,1621,1513,1530
"COG0100",1562,1355,1608,1575,1433,1593
"COG0101",3287,1855,2730,2825,2947,3132
"COG0102",1842,1699,1711,1782,1799,1785
"COG0103",1664,1311,1669,1656,1443,1568
"COG0104",5078,4133,5444,4931,5599,5180
"COG0105",1528,1462,1560,1462,1568,1622
"COG0106",1290,1193,1119,1627,1904,2512
"COG0107",2518,2317,2361,2148,2869,3123
"COG0108",3962,2766,3602,3560,3804,4318
"COG0109",3855,3410,3595,3515,3855,4114
"COG0110",1086,2336,936,1383,1679,1436
"COG0111",9755,7972,8617,7570,9469,9588
"COG0112",5285,4153,5653,4643,4934,5192
"COG0113",3485,2534,2664,3151,2744,4122
"COG0114",5148,3154,4891,4824,5475,5523
"COG0115",7757,7111,6563,6716,7507,7759
"COG0116",505,635,1036,957,560,761
"COG0117",3468,1718,2872,3138,3192,3256
"COG0118",2077,1842,1719,1172,1521,1694
"COG0119",10238,8370,9908,8878,9664,10517
"COG0120",1155,1125,1287,901,708,959
"COG0121",81,145,193,111,133,25
"COG0122",2481,2571,1729,1302,1674,1512
"COG0123",3844,1970,3305,4185,2861,3943
"COG0124",5598,4298,4708,4841,5575,5479
"COG0125",2242,1951,2158,1942,2158,1928
"COG0126",4709,4155,4475,4358,4459,5116
"COG0127",2578,2128,2615,2307,2540,2670
"COG0128",4757,3984,4126,4560,4881,5410
