"","X133_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",3155,5791,5920,3550,4032,4327
"COG0002",2339,3310,2568,2472,2131,3404
"COG0003",205,73,82,64,268,3
"COG0004",8831,7357,5166,8409,6437,5282
"COG0005",1536,2885,2858,2116,2257,1905
"COG0006",6958,10516,8943,11990,8124,12882
"COG0007",701,2047,1789,805,1305,753
"COG0008",7236,8503,8002,7535,6552,7966
"COG0009",2783,3097,2445,2975,2181,4113
"COG0010",4001,4689,4263,4493,2872,3452
"COG0011",60,36,42,100,76,3
"COG0012",4285,6131,5061,4781,3702,4150
"COG0013",9209,9286,8213,10266,8051,8062
"COG0014",3519,2367,2376,3732,3085,3285
"COG0015",3351,3106,2706,5526,4426,4374
"COG0016",3742,4072,3611,4159,3297,4122
"COG0017",1562,3810,3255,1685,2102,1281
"COG0018",6176,5821,5017,6858,5129,5813
"COG0019",5860,4323,4518,6019,4708,6240
"COG0020",2511,2651,2369,2907,2204,2483
"COG0021",6302,5179,4585,6849,6116,4752
"COG0022",5040,3439,5114,5214,5227,4343
"COG0023",316,530,502,316,433,453
"COG0024",2947,2855,2739,3099,2851,2485
"COG0025",882,1237,2241,861,1803,1061
"COG0026",2654,2073,1637,1725,1350,1916
"COG0027",605,119,270,628,795,501
"COG0028",13404,15103,20013,13629,14309,9637
"COG0029",1725,1176,624,1785,1911,1936
"COG0030",2537,2970,2507,2884,2308,2591
"COG0031",4379,5422,5662,4813,4594,3995
"COG0033",442,139,171,674,1103,19
"COG0034",5909,5562,5123,5733,4692,5781
"COG0035",618,833,640,784,742,628
"COG0036",2544,3029,2606,1966,1501,1770
"COG0037",4964,6160,4681,5695,4074,6582
"COG0038",935,1506,2207,1092,1667,1853
"COG0039",3507,3379,2975,3880,3086,3342
"COG0040",1740,2037,1811,1801,1575,1546
"COG0041",1799,1918,1645,1912,1592,1652
"COG0042",4014,3208,2438,4429,3742,4305
"COG0043",1413,4906,3708,1506,2621,876
"COG0044",6727,6676,7449,6865,5349,6632
"COG0045",4789,5459,4755,5354,3993,3656
"COG0046",9104,9359,8104,9524,7470,8081
"COG0047",4107,4668,4064,4600,3232,4419
"COG0048",1497,1580,1390,1414,1299,1817
"COG0049",1699,2189,1777,1798,1527,2081
"COG0050",4781,3858,3751,4587,4205,5997
"COG0051",1142,1083,903,1223,940,1281
"COG0052",2810,2910,2569,3051,2527,2945
"COG0053",434,1942,1515,471,525,565
"COG0054",1264,1193,1084,1460,1252,1649
"COG0055",5568,4013,3657,5667,4521,5808
"COG0056",6092,4404,3947,6551,5157,7335
"COG0057",5336,4313,4285,5272,4735,5596
"COG0058",1074,825,1006,1307,2207,19
"COG0059",2333,2318,2061,3969,2807,3538
"COG0060",10665,10965,9940,11391,8779,9410
"COG0061",2896,4038,3162,3336,2695,3203
"COG0062",1092,3418,2985,1534,2042,710
"COG0063",1522,3924,3413,1988,2510,873
"COG0064",4256,4417,3859,4908,3405,3757
"COG0065",5455,5224,4727,5964,4909,6270
"COG0066",2511,2261,2021,2842,2315,2555
"COG0067",10917,7919,7251,11713,9150,9486
"COG0068",46,271,159,12,218,14
"COG0069",15740,11976,11381,15840,12051,17528
"COG0070",10194,6530,5843,10682,8709,9460
"COG0071",4544,2486,2100,2171,3241,397
"COG0072",7857,6754,6095,8692,6421,7709
"COG0073",7030,4960,5649,7167,5617,8206
"COG0074",3679,4462,4354,2567,2098,1957
"COG0075",2520,4217,4871,2925,3168,1945
"COG0076",1235,2281,1926,1101,1906,1685
"COG0077",3121,2989,2345,3435,2329,3380
"COG0078",2627,3312,2975,2765,2544,2923
"COG0079",4767,6078,5382,4847,4874,5210
"COG0080",1466,1694,1459,1555,1321,1255
"COG0081",2465,2878,2291,1785,1505,1445
"COG0082",3861,3322,3054,4321,3298,3324
"COG0083",508,1370,1311,634,937,834
"COG0084",2661,3007,2204,2870,2306,3501
"COG0085",19478,13537,12215,15022,12318,13691
"COG0086",20918,12146,11112,16504,13701,15016
"COG0087",2545,2896,2420,2714,2320,2260
"COG0088",2089,2339,2073,2399,1942,2168
"COG0089",948,1010,871,1059,841,898
"COG0090",3032,3068,2552,3129,2738,2979
"COG0091",1311,1346,1195,1353,1161,1229
"COG0092",2688,2402,2194,2787,2280,2746
"COG0093",1429,1281,1106,1427,1210,1285
"COG0094",2125,2092,1808,2234,1802,2214
"COG0095",185,686,569,281,618,390
"COG0096",1433,1493,1326,1505,1277,1640
"COG0097",1975,1845,1673,2121,1744,2028
