"","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG0001",1603,3525,3628,3718,3316,3422
"COG0002",855,2961,3278,2405,1904,2874
"COG0003",172,135,53,150,44,15
"COG0004",3133,7295,8002,8403,5381,7130
"COG0005",673,2556,2615,2046,2298,1333
"COG0006",2578,8297,9280,12153,9092,10766
"COG0007",982,1424,960,681,1990,922
"COG0008",2929,6340,6819,7668,6977,7601
"COG0009",1141,2615,2874,3060,2225,3306
"COG0010",918,4493,3797,4389,3205,4387
"COG0011",110,68,69,113,33,57
"COG0012",1174,4712,4931,4439,4728,4033
"COG0013",2590,10001,10955,10050,7876,8690
"COG0014",1116,3899,4621,3834,1387,4052
"COG0015",1586,5192,5990,5482,3349,4793
"COG0016",1010,3782,4477,4002,3734,3840
"COG0017",485,669,674,1502,3692,1339
"COG0018",1678,6631,7290,6813,5098,6404
"COG0019",1920,5647,6867,5980,4094,7336
"COG0020",730,2378,2608,2847,2128,2279
"COG0021",1690,6451,7460,6688,5904,5763
"COG0022",3452,4645,4184,3513,2194,2544
"COG0023",157,461,292,218,696,283
"COG0024",1017,2921,3154,3023,3110,2526
"COG0025",1250,2161,1287,972,2137,1507
"COG0026",857,3868,3496,2788,969,3454
"COG0027",849,1716,1098,703,87,609
"COG0028",3917,12261,14589,14412,9286,11515
"COG0029",1107,2846,2385,1339,952,1358
"COG0030",787,3180,2960,2877,1991,2721
"COG0031",2522,5778,5522,4716,3732,4323
"COG0033",162,2402,1439,658,621,667
"COG0034",1722,5667,6048,5685,4898,5274
"COG0035",149,1202,781,700,350,589
"COG0036",702,2747,2941,2963,2078,2612
"COG0037",1526,3412,3399,5193,5088,5138
"COG0038",1022,2424,1663,1165,1041,1224
"COG0039",1012,2733,3672,3883,2436,3215
"COG0040",584,1763,2138,1829,1489,2199
"COG0041",446,1884,1950,1784,1448,1752
"COG0042",1889,4864,4573,4298,3392,4423
"COG0043",910,787,595,799,3237,852
"COG0044",1100,5066,6833,7118,4583,6646
"COG0045",1354,3707,5302,6074,2728,4836
"COG0046",3046,8219,9229,9312,8067,7941
"COG0047",2365,3984,4022,5032,3819,4127
"COG0048",449,1331,1518,1452,1506,1083
"COG0049",550,1569,1652,1746,1724,1576
"COG0050",1977,4734,5171,3114,2548,2597
"COG0051",402,1044,1100,1257,1024,982
"COG0052",789,2825,3108,3175,2504,2850
"COG0053",243,307,253,323,611,427
"COG0054",434,1716,1638,1463,699,1315
"COG0055",1485,5608,6412,6087,2934,4979
"COG0056",1652,6692,7124,6952,3407,5631
"COG0057",1950,5960,5038,3455,3505,3533
"COG0058",833,3092,2140,1403,1627,1007
"COG0059",1211,3567,4063,3934,2462,3710
"COG0060",2541,10287,11736,11479,9994,10153
"COG0061",831,3689,3682,3351,2777,2901
"COG0062",1029,2335,1957,1092,2867,825
"COG0063",1166,2727,2592,1600,3061,1052
"COG0064",1251,4938,5448,4902,3162,4248
"COG0065",1453,5367,6095,6174,2965,5032
"COG0066",729,2267,2541,2735,1411,2624
"COG0067",3766,11527,12352,12140,4930,11349
"COG0068",196,234,92,112,1298,157
"COG0069",4931,15650,17648,16874,7248,16467
"COG0070",3623,10246,11050,10698,4302,10079
"COG0071",18784,2299,2626,2911,7622,2453
"COG0072",2160,8087,8932,8747,5498,8617
"COG0073",3382,6032,6024,7194,4527,7963
"COG0074",1237,2715,3861,4116,2261,3158
"COG0075",761,4137,3421,3068,2773,2014
"COG0076",308,2276,1377,1330,1989,1457
"COG0077",983,2865,3568,3470,1729,3632
"COG0078",884,2390,3152,2439,2496,2689
"COG0079",4274,6258,6077,4593,5463,5105
"COG0080",493,1419,1616,1496,1805,1314
"COG0081",781,2655,2725,2569,2325,2267
"COG0082",1002,4026,4637,4559,1999,3473
"COG0083",138,1048,947,699,1088,776
"COG0084",984,2580,2849,2801,2931,3017
"COG0085",5311,13093,15727,14474,12499,13487
"COG0086",5496,15694,17646,16050,12151,14472
"COG0087",685,2618,2565,2521,2603,2248
"COG0088",651,2162,2316,1504,1444,1397
"COG0089",307,844,897,625,524,637
"COG0090",852,3239,3426,3278,2643,2279
"COG0091",364,1279,1356,1369,1351,1289
"COG0092",732,2523,2747,2736,2205,2333
"COG0093",408,1380,1438,1314,1173,1158
"COG0094",571,2041,2175,2147,1929,1939
"COG0095",85,829,527,337,1281,241
"COG0096",428,1535,1571,1479,1241,1197
"COG0097",562,2096,2125,2061,1647,1815
"COG0098",569,1866,1897,2047,1931,1661
"COG0099",487,1438,1528,1506,1514,1321
"COG0100",401,1356,1519,1470,1461,1307
"COG0101",793,2672,2915,2954,1240,3037
"COG0102",465,1654,1779,1921,1471,1620
"COG0103",441,1443,1590,1566,1308,1417
"COG0104",2361,4600,5288,5215,3949,4364
"COG0105",490,1491,1552,1494,1509,1476
"COG0106",633,2219,2423,1864,1080,1980
"COG0107",520,1779,1982,2457,1644,2549
"COG0108",1365,4170,4167,4082,1609,3701
"COG0109",1022,3965,4171,3868,3251,3154
"COG0110",1230,1251,1233,1332,2389,1591
"COG0111",3221,8501,8812,8741,6373,9235
"COG0112",2754,4971,5369,5303,4259,4313
"COG0113",965,3667,3980,3785,1507,3266
"COG0114",1142,4597,5568,5559,2222,4395
"COG0115",2308,7171,7249,5353,3453,4489
"COG0116",1080,1924,1161,1065,1173,1400
"COG0117",954,2788,2971,3241,1188,2903
"COG0118",621,2088,2400,1922,1236,2229
"COG0119",5745,8227,10243,10032,7165,9744
"COG0120",553,1119,991,1177,832,929
"COG0121",306,105,61,68,725,188
"COG0122",431,1626,1988,2169,1985,2190
"COG0123",1219,2873,3509,3860,1957,4170
"COG0124",1255,4904,5456,5382,4135,4668
"COG0125",554,1697,1946,1198,1250,917
"COG0126",1285,4677,4808,4638,3424,4313
"COG0127",582,2965,2830,2498,1652,2278
"COG0128",1286,4381,5016,4743,2369,4523
"COG0129",2908,7546,8136,7871,4360,7112
"COG0130",824,2027,2029,2355,2256,1865
"COG0131",545,2178,2169,1718,1154,1954
"COG0132",278,673,433,357,742,392
"COG0133",1129,4041,4738,3876,1733,3533
"COG0134",681,2969,2885,2600,1515,2709
"COG0135",604,1690,2000,1848,1045,2051
"COG0136",1274,4435,4492,4032,2723,4223
"COG0137",1068,3687,4145,3417,2905,3831
"COG0138",1675,5611,6319,6273,3844,5947
"COG0139",458,1613,1670,1208,810,1517
"COG0140",342,1191,1131,727,347,969
"COG0141",1213,4755,5929,5850,2180,5963
"COG0142",1925,7108,7658,7580,4729,7190
"COG0143",1939,5576,6205,6203,5581,5570
"COG0144",1281,3543,2345,2001,2662,2553
"COG0145",1952,2516,2093,2533,4755,2195
"COG0146",1330,2013,1735,1879,3952,1621
"COG0147",2649,8082,8315,7479,3763,7896
"COG0148",1331,4671,5326,5124,4374,4225
"COG0149",856,2417,2740,2692,1921,2724
"COG0150",6442,3775,3986,4294,3055,3640
"COG0151",1292,4711,5208,4946,3921,4504
"COG0152",1162,2634,3078,2849,2735,2871
"COG0153",198,610,732,1028,1550,1086
"COG0154",4672,11017,12926,11813,7754,8893
"COG0155",1240,3722,2541,1146,2324,1523
"COG0156",1772,3496,3144,3443,4295,2944
"COG0157",1069,2519,2550,1902,1552,2153
"COG0158",590,418,328,405,692,610
"COG0159",673,2433,2907,2584,1168,2582
"COG0160",1754,1625,1714,3048,3520,2245
"COG0161",1586,3848,4087,6225,2816,4841
"COG0162",1431,4385,4829,3102,2508,2987
"COG0163",375,187,177,214,1000,372
"COG0164",698,2096,2466,2448,2353,2307
"COG0165",1288,4121,4936,3903,3095,4747
"COG0166",1353,5151,4989,4702,3207,4507
"COG0167",3017,4145,4353,4158,3293,4039
"COG0168",2157,5834,6924,6772,3691,6200
"COG0169",968,3057,3409,3465,2023,3182
"COG0170",66,652,473,328,1440,125
