"","X132_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",5534,3732,6128,3665,3534,5639
"COG0002",2617,2381,2929,2450,3055,2356
"COG0003",104,116,80,60,211,131
"COG0004",5394,9242,5857,8264,7917,4586
"COG0005",2849,2333,2998,1974,2381,2722
"COG0006",15696,11660,15629,11950,10131,15610
"COG0007",1776,690,1653,837,1172,1697
"COG0008",8073,7625,8081,7511,6466,7953
"COG0009",2830,2928,2893,2989,2983,2451
"COG0010",4711,4359,5255,4402,4638,4495
"COG0011",34,166,51,97,45,55
"COG0012",4839,4836,5636,4750,4868,4285
"COG0013",8348,10578,9289,10259,10197,7610
"COG0014",2633,4135,2424,3796,4612,2472
"COG0015",4530,5775,4694,5498,5446,4824
"COG0016",3610,4414,3845,4246,3944,3342
"COG0017",2813,1440,3474,1718,820,2421
"COG0018",3533,4775,3721,6944,6780,5261
"COG0019",4699,6142,4868,5849,6920,4339
"COG0020",2488,2968,2496,2931,2731,2448
"COG0021",5435,7332,5419,6848,6794,5813
"COG0022",4112,5521,4271,5258,4140,5234
"COG0023",406,239,468,328,357,353
"COG0024",2614,3135,2823,3026,2974,2524
"COG0025",1390,1033,1413,858,1456,1226
"COG0026",1320,2957,1452,2578,3516,1134
"COG0027",161,1007,103,634,1283,173
"COG0028",18941,14277,20207,13707,14927,20281
"COG0029",821,1563,550,1799,2108,947
"COG0030",2667,2925,2817,2937,3105,2601
"COG0031",5131,4884,5629,4767,5359,4786
"COG0033",187,903,78,622,1584,85
"COG0034",5103,5976,5249,5711,5409,4907
"COG0035",692,903,584,788,1054,739
"COG0036",2617,3006,2862,2976,2922,2367
"COG0037",5211,5130,5522,5573,5488,4806
"COG0038",1764,1203,1666,1086,2058,1737
"COG0039",3300,3851,3520,3929,3412,3327
"COG0040",1751,1905,2058,1822,2036,1556
"COG0041",1519,1736,1774,1932,1801,1530
"COG0042",3075,4376,2676,4313,4831,3209
"COG0043",3759,678,4200,1513,583,3460
"COG0044",6926,7136,7813,6924,6310,7237
"COG0045",5309,6063,5394,5299,4605,4870
"COG0046",8297,9225,8435,9516,8083,8275
"COG0047",4194,4563,3918,4709,3657,4151
"COG0048",1269,1548,1412,1518,1545,1185
"COG0049",1804,1870,1936,1124,1151,1127
"COG0050",3955,5000,3755,4409,4709,4323
"COG0051",986,1260,1022,1121,1137,1000
"COG0052",2646,3116,2833,2977,2976,2543
"COG0053",1525,372,1356,490,322,1836
"COG0054",1179,1517,1156,1441,1632,1144
"COG0055",4030,6676,3929,5834,5882,4132
"COG0056",4210,7250,4440,6515,6944,4413
"COG0057",3912,5658,4115,5238,5790,3719
"COG0058",1097,1708,797,1273,2197,915
"COG0059",3099,4030,3361,3786,3881,2660
"COG0060",9668,11798,10762,11542,10888,9278
"COG0061",3097,3351,3732,3402,3534,2812
"COG0062",3349,1260,3297,1544,1697,3116
"COG0063",3590,1734,3752,1971,2083,3462
"COG0064",3807,5666,4210,3136,3629,2451
"COG0065",4878,6462,5206,5988,5916,4594
"COG0066",2307,2803,2320,2860,2549,2320
"COG0067",7865,12573,7707,11622,13374,8045
"COG0068",226,8,78,17,199,53
"COG0069",12030,17747,12218,16093,17630,12352
"COG0070",6474,11621,6387,10910,12066,6471
"COG0071",1761,2882,2026,2140,2697,1591
"COG0072",6112,9082,6476,8589,8902,6099
"COG0073",5235,7160,5278,7065,6600,5424
"COG0074",4601,4495,4940,3889,3252,4347
"COG0075",4804,3279,4703,2984,3652,4681
"COG0076",2100,1449,1930,1170,1598,2663
"COG0077",2608,3557,2747,3535,3519,2441
"COG0078",3187,2550,3654,2785,2773,2911
"COG0079",5430,4872,5662,4732,5997,5240
"COG0080",1508,1576,1556,1611,1519,1426
"COG0081",2563,2780,2558,2786,2627,2285
"COG0082",3239,4968,3299,4275,4347,2920
"COG0083",1142,846,1353,625,802,859
"COG0084",2607,2818,2472,2796,2757,2470
"COG0085",12234,15996,12810,15086,14962,11674
"COG0086",11598,18264,11343,16774,17238,11792
"COG0087",2389,2648,2766,2663,2587,2207
"COG0088",1984,2328,2206,2434,2233,2110
"COG0089",917,1012,994,1032,996,960
"COG0090",2713,3457,2884,3203,3223,2510
"COG0091",1221,1400,1330,1390,1375,1118
"COG0092",2201,2940,2393,2775,2753,2181
"COG0093",1202,1445,1233,1395,1404,1170
"COG0094",1967,2236,2024,2207,2175,1935
"COG0095",643,413,759,289,660,536
"COG0096",1382,1558,1353,1527,1569,1257
"COG0097",1686,2213,1732,2118,2033,1729
"COG0098",1144,1457,1216,2101,1794,1579
"COG0099",1489,1557,1604,1522,1569,1421
"COG0100",1302,1511,1520,1549,1500,1242
"COG0101",1860,3059,1872,3201,3052,1959
"COG0102",1528,1834,1683,1909,1760,1486
"COG0103",1279,1644,1385,1590,1516,1285
"COG0104",4272,5568,4492,5257,4994,4099
