"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-1.5,68949.3695879998,0.103024448066386,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0045",NA,-1.5,53192.2442530197,0.119134543933548,"3","1"
"COG0050",NA,-1.5,50102.6288635877,0.0523353943921637,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0145",-1.5,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0165",NA,-1.5,45435.1257793355,0.0797379291607537,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0195",-1.5,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0270",NA,-1.5,37778.0188161932,0.702494479437055,"3","2"
"COG0276",NA,-1.5,37206.556356561,0.16320210418274,"3","1"
"COG0290",-1.5,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0293",-1.5,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0314",NA,-1.5,8962.02471291301,0.0800060071719355,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0372",-1.5,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0391",NA,-1.5,12015.7615979496,0.419337889343643,"3","2"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204057232110423,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0421",NA,-1.5,9858.42612870832,0.233676033487586,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0459",NA,-1.5,123992.775136556,0.259741733957855,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605133703744354,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0506",NA,-1.5,29148.9595276339,0.134485067207615,"3","1"
"COG0507",NA,-1.5,31502.2497824145,0.222439685835914,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0526",-1.5,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0560",-1.5,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0563",-1.5,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0587",NA,-1.5,173726.014216664,0.185853335537321,"3","1"
"COG0622",-1.5,NA,2562.60953533174,0.268219049133778,"2","1"
"COG0640",NA,-1.5,11109.3244435335,0.479414820878111,"3","2"
"COG0646",NA,-1.5,43831.7519145672,0.118417911809102,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0689",NA,-1.5,15865.4513952549,0.0515751551984178,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0711",NA,-1.5,28284.11895425,0.191626615494634,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107513135051993,"3","1"
"COG0718",-1.5,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0740",-1.5,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0768",-1.5,NA,122694.905078196,0.112464250593046,"3","1"
"COG0798",NA,-1.5,4763.63179121882,0.726929385085716,"2","2"
"COG0799",-1.5,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0848",-1.5,NA,15701.4964334807,0.0359190392435571,"3","1"
"COG0850",-1.5,NA,3254.33836754681,0.732718177598607,"2","2"
"COG1029",-1.5,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1058",-1.5,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1096",NA,-1.5,1445.26252536407,1.4887363311629,"2","3"
"COG1116",NA,-1.5,15148.7894135119,0.214836264973711,"3","1"
"COG1119",NA,-1.5,6235.13808852631,0.334058241390404,"2","2"
"COG1131",-1.5,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1140",-1.5,NA,1870.73713195863,2.05238427423978,"2","3"
"COG1176",-1.5,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1201",-1.5,NA,37822.8433800052,0.220526296497353,"3","1"
"COG1207",NA,-1.5,32200.8915739201,0.111657979937656,"3","1"
"COG1210",-1.5,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1224",NA,-1.5,252.78355580604,2.93086468405122,"1","3"
"COG1225",-1.5,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1229",-1.5,NA,1560.09545868874,0.349569963602767,"2","2"
"COG1245",NA,-1.5,6823.31151876431,1.32170501506841,"2","2"
"COG1295",-1.5,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1302",-1.5,NA,25.6068915324518,1.63084442555209,"1","3"
"COG1317",-1.5,NA,2068.81552587727,1.12413059477229,"2","2"
"COG1335",-1.5,NA,13412.5138283271,0.1315424739569,"3","1"
"COG1338",NA,-1.5,4376.16913878988,0.233037186055554,"2","1"
"COG1344",NA,-1.5,31656.3127289414,0.182349199192208,"3","1"
"COG1353",-1.5,NA,20.0777052725792,4.13017691129407,"1","3"
"COG1358",NA,-1.5,1526.52336511242,1.13490795947416,"2","2"
"COG1386",-1.5,NA,21903.5804384899,0.0778006812986726,"3","1"
"COG1412",-1.5,NA,173.3536067113,1.42924814093078,"1","2"
"COG1415",-1.5,NA,596.043848282315,1.24187126409456,"1","2"
"COG1416",-1.5,NA,171.34678983473,0.633258862625449,"1","2"
"COG1444",-1.5,NA,2530.69836681991,1.37095121349665,"2","2"
"COG1448",NA,-1.5,5528.58230275004,0.303107463201254,"2","2"
"COG1449",NA,-1.5,5306.5489581654,0.931683526561004,"2","2"
"COG1457",NA,-1.5,1584.0675072102,1.18461504496773,"2","2"
