"","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0001",3815,1685,3787,2094,3420,3371
"COG0002",3020,854,1892,1448,1921,3148
"COG0003",129,151,70,286,109,74
"COG0004",9123,3037,6414,4675,3689,8893
"COG0005",2743,667,3362,671,1365,1848
"COG0006",9863,2535,13025,4490,10417,10205
"COG0007",1010,990,1664,2171,2224,839
"COG0008",4556,2036,4928,4610,6272,7199
"COG0009",2925,1164,2168,1573,2044,3008
"COG0010",4624,902,3921,1315,2608,3871
"COG0011",205,114,181,68,24,36
"COG0012",4981,1181,4067,1888,2580,4407
"COG0013",10692,2597,7834,3522,5050,9617
"COG0014",4374,1168,2193,1372,2121,4413
"COG0015",5624,1609,4422,1743,2911,5563
"COG0016",2970,684,2227,1391,2050,3989
"COG0017",1038,733,2765,1378,1634,849
"COG0018",7165,1751,4953,2164,3205,6925
"COG0019",6551,1827,4414,3327,4111,6682
"COG0020",2728,738,2379,1017,1517,2498
"COG0021",7506,1691,7572,2493,4024,6918
"COG0022",5010,3403,4561,1734,2718,4029
"COG0023",383,168,314,414,367,323
"COG0024",3107,962,2634,1509,1810,3033
"COG0025",1040,852,1062,2696,2460,987
"COG0026",3546,839,411,1323,1496,3279
"COG0027",1151,862,49,651,320,979
"COG0028",13455,3740,14155,6441,13239,15315
"COG0029",2375,1125,1361,1523,1567,2339
"COG0030",2966,735,2471,1117,1685,2895
"COG0031",5446,2521,4771,2638,3806,4868
"COG0033",1552,163,223,882,951,858
"COG0034",5481,1697,5031,2939,3221,5770
"COG0035",979,152,470,562,807,813
"COG0036",3032,724,2190,1093,1594,2783
"COG0037",5282,2356,5468,2806,3634,5027
"COG0038",1853,977,1170,1409,2088,1299
"COG0039",3465,974,3032,1126,2113,3664
"COG0040",1845,623,1701,993,1330,2189
"COG0041",1789,460,1559,965,1076,1998
"COG0042",4709,1874,3197,2923,3489,4634
"COG0043",567,928,3757,1848,2344,538
"COG0044",6124,1096,6719,1881,3880,6927
"COG0045",5135,1345,3768,1674,2853,5049
"COG0046",8715,3143,9092,4515,5905,9057
"COG0047",4018,2443,3625,3367,3986,4502
"COG0048",1533,450,1237,705,826,1399
"COG0049",1746,522,1593,758,1041,1674
"COG0050",4976,1963,5000,2633,3600,4675
"COG0051",1148,383,871,619,642,1133
"COG0052",2846,847,2713,1132,1639,2866
"COG0053",327,255,1596,638,903,216
"COG0054",1583,466,860,689,845,1549
"COG0055",6351,1480,4148,2039,2881,5769
"COG0056",7203,1617,4420,2342,3369,6665
"COG0057",5014,1947,4502,4942,4389,5653
"COG0058",2677,883,1461,2123,2273,1623
"COG0059",4002,1228,2405,1947,2453,3936
"COG0060",11289,2550,10109,3791,6027,10985
"COG0061",3623,814,2737,1371,1813,3436
"COG0062",2080,985,3492,1535,2292,1385
"COG0063",2433,1144,3765,1634,2528,1887
"COG0064",5526,1330,3482,1340,1935,5065
"COG0065",6331,1405,4108,1786,2839,5858
"COG0066",2759,721,1838,848,1479,2636
"COG0067",8641,2502,4904,4723,7136,13596
"COG0068",52,198,668,897,1798,51
"COG0069",18314,4964,10610,6615,10471,17918
"COG0070",11703,3623,6043,4569,6616,12975
"COG0071",3214,18743,1895,16403,1246,2643
"COG0072",8840,2255,6061,2757,3984,8635
"COG0073",6743,3362,4715,3645,4697,7074
"COG0074",3718,1255,3262,1309,2454,3573
"COG0075",3502,800,3632,1912,3523,3283
"COG0076",1653,289,2400,1302,2333,1254
"COG0077",3237,935,1985,1380,2089,3690
"COG0078",2725,868,2811,1432,2038,2877
"COG0079",5954,4292,6623,3962,4807,5730
"COG0080",1523,495,1508,770,969,1449
"COG0081",2742,799,2319,1098,1470,2452
"COG0082",4547,1026,2429,1384,2050,4225
"COG0083",945,145,635,586,833,764
"COG0084",2702,954,2787,2134,2715,2772
"COG0085",14461,5133,12137,6037,7949,14012
"COG0086",17073,5496,12521,3731,5139,10602
"COG0087",2710,724,2327,1108,1496,2386
"COG0088",2400,688,2021,908,1287,2313
"COG0089",944,293,909,396,567,1006
"COG0090",3535,856,2628,1317,1681,3107
"COG0091",1376,367,1166,572,722,1307
"COG0092",2768,752,2204,971,1316,2465
"COG0093",1388,412,1063,600,741,1338
"COG0094",2121,560,2093,838,1188,2109
"COG0095",607,96,1935,168,227,463
"COG0096",1573,450,1350,572,841,1469
"COG0097",2163,574,1762,798,1083,1989
"COG0098",2070,553,1633,766,1118,1895
"COG0099",1434,451,1408,601,831,1461
"COG0100",1494,442,1291,666,817,1468
"COG0101",2932,814,1909,864,1455,3063
"COG0102",1816,481,1481,694,965,1716
"COG0103",1635,445,1176,565,743,1465
"COG0104",5250,2402,4352,2252,2794,4970
"COG0105",1533,465,1641,631,929,1566
"COG0106",1545,422,894,891,1239,2238
"COG0107",2841,784,2138,1144,1412,2753
"COG0108",4302,1338,2000,1541,2057,4174
"COG0109",4224,1041,3032,1956,2581,3854
"COG0110",1237,1243,2128,1666,1670,1172
