"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0001",1626,3940,3909,6274,2102,3881
"COG0002",1298,2825,2612,3808,1520,2471
"COG0003",219,127,86,69,279,67
"COG0004",2946,8747,8603,8074,4605,8430
"COG0005",324,1640,1361,2782,680,3424
"COG0006",5120,12499,11829,12750,4444,15487
"COG0007",1885,754,758,1311,2254,2829
"COG0008",4029,7998,8069,8122,4672,7067
"COG0009",1099,2050,1985,3170,1615,2633
"COG0010",1266,4394,4649,5277,1393,4579
"COG0011",4,28,44,14,63,129
"COG0012",1448,5029,4751,5910,1845,4142
"COG0013",3262,10275,10299,10474,3438,8217
"COG0014",1277,3643,3435,3387,1312,3213
"COG0015",1624,5424,5381,6259,1757,4757
"COG0016",1193,4616,4223,5111,1439,3480
"COG0017",1008,2477,2285,2452,936,1218
"COG0018",2141,6650,7065,5035,1448,3610
"COG0019",3290,6123,5872,6012,3336,5543
"COG0020",1058,2618,2714,3031,994,2306
"COG0021",2809,6510,5894,4414,1637,5359
"COG0022",1982,5246,5507,4319,1752,3922
"COG0023",323,296,326,360,371,214
"COG0024",1206,3300,3163,3614,1461,2748
"COG0025",2372,886,825,641,2622,1339
"COG0026",1256,2556,2733,2477,1411,847
"COG0027",258,381,563,142,623,35
"COG0028",5415,15591,14592,17934,6463,15526
"COG0029",1331,1128,1723,557,1578,1479
"COG0030",1149,2925,2922,3432,1108,2545
"COG0031",3069,5116,5112,5402,2608,5008
"COG0033",973,245,478,20,903,130
"COG0034",1795,5487,5925,5710,2948,5152
"COG0035",652,612,647,426,583,618
"COG0036",1082,3259,3084,4146,1017,2549
"COG0037",2841,5856,5598,6819,2863,5587
"COG0038",1409,1109,976,589,1418,1271
"COG0039",1189,4105,3810,4087,1144,3164
"COG0040",872,2152,1879,2712,984,2008
"COG0041",667,1832,2006,1882,975,1702
"COG0042",2994,3909,4333,3948,2931,3542
"COG0043",1262,2976,1892,4359,1756,2815
"COG0044",1392,7405,7483,7728,1891,7088
"COG0045",1516,5631,5542,5665,1656,4102
"COG0046",3668,8396,9517,8788,4490,9521
"COG0047",2826,3700,4721,2393,2217,2302
"COG0048",643,1637,1492,1575,735,1244
"COG0049",704,1985,1843,2277,774,1512
"COG0050",2640,4452,4287,3763,2635,5102
"COG0051",527,1099,1214,1290,556,983
"COG0052",1058,3214,3052,3242,1196,2836
"COG0053",379,536,371,457,648,2013
"COG0054",552,1406,1468,1534,695,1014
"COG0055",2200,5850,5556,4617,2122,4642
"COG0056",2502,6293,6250,5259,2463,5397
"COG0057",3787,4900,5082,4703,4792,4326
"COG0058",4555,794,941,134,2093,1343
"COG0059",1822,3774,3646,3733,1944,2907
"COG0060",3487,11626,11899,12687,3770,9947
"COG0061",1088,3409,3295,4604,1357,2661
"COG0062",1396,2002,1401,2802,1565,3608
"COG0063",1545,2355,1742,3753,1658,4020
