"","X67_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",2398,5277,1922,1842,3525,6630
"COG0002",2986,2684,949,1852,2662,2837
"COG0003",42,144,381,146,169,66
"COG0004",9889,5320,3644,7301,8810,5562
"COG0005",1304,2516,761,263,2642,3251
"COG0006",13156,13631,3628,6103,11909,15484
"COG0007",677,1903,928,2864,717,1550
"COG0008",6772,8162,3085,6765,7750,8417
"COG0009",3477,2687,1254,1928,3010,2703
"COG0010",4193,4406,1470,3983,4467,4993
"COG0011",24,54,13,2,43,29
"COG0012",4842,5145,1380,2057,4764,5983
"COG0013",6271,5554,2052,4681,10131,9220
"COG0014",5121,2256,1275,2426,3881,2370
"COG0015",6080,3913,2190,2791,5168,4765
"COG0016",4403,3542,1265,1983,4410,4030
"COG0017",875,3423,513,37,2040,3686
"COG0018",4908,3205,1405,2588,6500,5519
"COG0019",7816,4426,2697,2853,6526,4523
"COG0020",3481,2345,978,1322,2789,2588
"COG0021",7165,4942,2116,3830,6654,5524
"COG0022",4296,3918,3060,1655,5352,4222
"COG0023",93,587,186,479,296,536
"COG0024",2965,2690,1234,1510,3344,2945
"COG0025",269,2280,1121,879,890,977
"COG0026",3197,1510,1063,2191,2749,1365
"COG0027",177,158,731,268,594,119
"COG0028",13647,15179,6749,6044,15305,21692
"COG0029",933,885,772,3118,1419,527
"COG0030",3069,2630,1032,1435,2909,2950
"COG0031",3102,5210,3593,1728,4880,5431
"COG0033",24,278,253,2506,492,39
"COG0034",5286,4760,1847,2784,5727,5293
"COG0035",480,474,274,1084,678,581
"COG0036",3002,2471,847,1209,3123,2711
"COG0037",6826,5193,3377,4040,5798,5577
"COG0038",163,2104,520,2244,1246,1462
"COG0039",3860,3143,1020,1931,4008,3563
"COG0040",2068,1794,700,958,2015,2002
"COG0041",1797,1589,572,819,1897,1799
"COG0042",2172,1879,1257,5329,4268,2669
"COG0043",324,4250,855,2599,2411,4443
"COG0044",7406,6378,2145,2590,7583,7971
"COG0045",5786,4733,1730,2076,5581,5228
"COG0046",7762,8131,3099,5299,9063,8587
"COG0047",3793,4213,1879,3293,4009,3946
"COG0048",1513,1372,496,596,1614,1424
"COG0049",1862,1739,608,727,1838,1937
"COG0050",4622,3565,1838,1869,4656,3822
"COG0051",1279,1020,395,603,1213,1002
"COG0052",3038,2602,1000,1509,3210,2869
"COG0053",922,1594,450,2119,454,1271
"COG0054",1449,1052,572,911,1400,1065
"COG0055",5877,3540,1837,2014,6024,3894
"COG0056",6428,4012,2030,2121,6674,4150
"COG0057",5298,4486,2929,5173,3537,2600
"COG0058",32,697,4220,400,1151,898
"COG0059",2717,2085,865,1510,3768,3305
"COG0060",12089,9329,3281,4012,11622,10957
"COG0061",3256,3374,1035,1380,3365,3773
"COG0062",430,3076,757,1861,1790,3491
"COG0063",742,3478,907,1986,2153,3903
"COG0064",5571,3639,1399,2592,4684,4370
"COG0065",6529,4595,1907,1500,4290,3519
"COG0066",2668,2089,852,1027,3034,2316
"COG0067",14288,7277,4313,4038,11714,7817
"COG0068",4,127,219,83,12,85
"COG0069",19836,11387,5949,5562,15954,11657
"COG0070",13963,5967,4125,4714,10829,6103
"COG0071",2348,1890,18485,975,1168,1534
"COG0072",9624,5945,2453,2854,5849,4434
"COG0073",8861,5318,3033,7638,7262,5099
"COG0074",2896,2842,798,1525,4174,4886
"COG0075",1335,4036,1488,1647,2914,4993
"COG0076",388,2208,802,209,1418,1840
"COG0077",3749,2541,1055,1977,3153,2705
"COG0078",2758,3024,1151,1268,1984,2399
"COG0079",4494,5111,6609,5708,5086,5666
"COG0080",1590,1412,631,563,1615,1598
"COG0081",2862,2421,853,1132,2702,2613
"COG0082",4314,2881,1305,1995,4425,3385
"COG0083",161,952,177,32,677,1425
"COG0084",3210,2637,1449,3506,2672,2488
"COG0085",30620,11962,8243,6857,15308,13438
"COG0086",27787,10413,9071,4344,16742,11616
"COG0087",2816,2416,835,1216,2860,2722
"COG0088",2540,2068,729,946,2416,2232
"COG0089",1061,836,351,427,981,1024
"COG0090",3232,2648,1051,1450,3539,2863
"COG0091",1447,1239,424,508,1483,1190
"COG0092",3038,2157,845,1204,3043,2420
"COG0093",1508,1183,458,657,1461,1280
"COG0094",2483,1795,704,908,2197,2051
"COG0095",16,714,24,61,356,617
"COG0096",1519,1320,517,694,1611,1428
"COG0097",2268,1610,733,505,1418,1178
"COG0098",2033,1678,607,824,2058,1885
"COG0099",1635,1513,493,641,1614,1692
"COG0100",1590,1406,505,639,1629,1585
"COG0101",3166,1773,924,1184,2927,1911
"COG0102",1912,1636,603,615,1841,1733
"COG0103",1476,1174,468,738,1649,1254
"COG0104",6098,3921,3870,2247,5285,4575
"COG0105",1458,1344,502,871,1527,1469
"COG0106",2065,1634,639,1222,2059,1820
"COG0107",2525,2061,942,1111,2918,2319
"COG0108",4033,2426,1384,2347,4070,2621
"COG0109",3987,3666,1414,1538,3965,4019
"COG0110",1288,2113,2000,2054,1465,2010
"COG0111",7995,8541,3951,6231,8948,10188
"COG0112",5910,4358,2271,2598,5018,5074
"COG0113",3011,2313,1115,1253,3041,2376
"COG0114",4898,2828,1748,2524,5008,3034
"COG0115",7785,7023,2389,3780,7569,7889
"COG0116",392,712,858,1522,406,192
"COG0117",3654,1592,1086,1284,2091,1060
"COG0118",2170,1536,731,1057,2172,1781
"COG0119",11615,8692,7517,4351,7024,6580
"COG0120",490,890,281,1044,994,1303
"COG0121",29,310,319,1378,92,118
"COG0122",2711,2580,830,668,1558,2050
"COG0123",3268,2328,1570,3795,3410,2303
"COG0124",4931,4199,1626,1890,5370,4873
"COG0125",2016,1916,674,1059,2533,2134
"COG0126",4862,3991,1456,2295,4664,4283
"COG0127",2461,1771,753,699,1752,1400
"COG0128",5141,3785,1627,3751,4993,4098
"COG0129",8692,6391,2960,7646,7594,6913
"COG0130",1747,2280,742,1010,1430,1602
"COG0131",1870,1683,686,789,1200,1206
"COG0132",380,1030,283,1013,409,850
"COG0133",3275,3184,1326,3864,3995,3506
"COG0134",2297,2256,865,1410,2388,2345
"COG0135",2039,1334,703,1012,1673,1377
"COG0136",4422,3602,1588,2091,4098,3688
"COG0137",3592,3405,1215,2210,3810,3673
"COG0138",5558,3701,1713,2019,6197,4197
"COG0139",1289,1118,511,754,1357,1239
"COG0140",677,486,369,622,751,548
"COG0141",6141,4141,1587,2553,5590,4480
"COG0142",7681,6483,2232,3221,7866,7416
"COG0143",6523,5398,2052,2597,4132,4073
"COG0144",1092,1969,932,2266,2228,1605
"COG0145",1057,5825,302,985,3647,8511
"COG0146",768,4881,268,934,2960,7032
"COG0147",7526,5521,2600,3924,7224,5744
"COG0148",5037,4334,1533,1951,5103,5075
"COG0149",3178,1991,906,1388,2592,2125
"COG0150",3921,3359,2551,1954,3658,3778
"COG0151",5012,4362,1507,2365,5204,4793
"COG0152",2770,2617,1009,1302,3067,3006
"COG0153",381,822,281,15,907,905
"COG0154",8919,12792,3709,10130,11857,17909
"COG0155",649,3013,1223,3080,1465,2603
"COG0156",3243,4092,1517,1941,2831,3065
"COG0157",2152,2004,819,1287,2223,2122
"COG0158",166,534,477,135,351,303
"COG0159",2305,1936,819,2468,2511,2099
"COG0160",2180,3861,1459,6712,2635,4205
"COG0161",3746,6772,2884,8121,5794,7474
"COG0162",3352,2692,1049,2412,4518,4295
"COG0163",60,942,331,967,514,973
"COG0164",3937,2173,952,824,2450,2264
"COG0165",4598,4334,1531,2310,4254,4617
"COG0166",2999,2658,1126,4352,4615,3982
"COG0167",3822,3610,2806,3741,4285,4271
"COG0168",4981,3139,1748,2077,6663,4363
"COG0169",3570,2758,1080,1415,3288,3234
"COG0170",51,417,65,2,358,530
"COG0171",4396,3122,5599,3260,4237,3379
"COG0172",5737,4273,1942,2487,4994,4631
"COG0173",6643,3749,1923,3552,6086,4212
"COG0174",10504,10917,4946,3264,11156,12546
"COG0175",692,2218,4242,2826,949,1568
"COG0176",1864,1816,13660,1805,2204,1965
"COG0177",2657,2345,1598,1114,2712,2611
"COG0178",11835,8504,4221,5369,12063,9004
"COG0179",3440,5046,1672,1096,2686,3694
"COG0180",4424,3682,1475,1621,4257,4029
"COG0181",3277,2368,1113,1450,3315,2543
"COG0182",1270,2239,605,1507,2194,2569
"COG0183",7043,11710,5226,12988,10277,12163
"COG0184",1027,1160,312,536,1114,1290
"COG0185",1071,928,367,448,1149,1042
"COG0186",994,855,349,445,935,953
"COG0187",23915,8288,5900,5850,11413,8243
"COG0188",24834,8897,5948,8229,13528,9264
"COG0189",4205,3820,8054,3574,3166,3476
"COG0190",3863,3234,1171,1935,3619,3588
"COG0191",542,835,609,1770,1205,597
"COG0192",3378,2717,1414,2261,5031,4459
"COG0193",2389,1364,661,1148,2149,1468
"COG0194",2336,1261,934,1032,1997,1395
"COG0195",3993,2561,1142,2720,5612,4306
"COG0196",3677,2061,1034,1524,3260,2430
"COG0197",1019,959,327,739,1712,1580
"COG0198",714,881,263,414,859,950
"COG0199",1090,478,341,500,1078,504
"COG0200",1853,1467,467,501,1082,1083
"COG0201",5350,4052,1744,2389,5435,4559
"COG0202",5664,3255,1701,1930,4135,3624
"COG0203",1648,1005,449,684,1409,1117
"COG0204",5897,4758,3661,9523,5689,4393
"COG0205",1833,1254,475,1640,2097,1952
"COG0206",4815,4240,2039,2250,5556,4874
"COG0207",4702,1101,11614,1635,1503,910
"COG0208",10753,1685,38888,2816,3284,1477
"COG0209",26163,9734,93412,8720,12392,11427
"COG0210",10158,8860,43826,14078,8526,8656
"COG0211",1018,592,333,536,997,637
"COG0212",2071,1515,661,1082,1560,1592
"COG0213",229,1033,264,1335,862,1075
"COG0214",813,781,157,15,827,1038
"COG0215",5276,4455,1551,2884,5607,5187
"COG0216",4138,2721,1229,1801,4026,3030
"COG0217",2907,1850,1008,1337,2493,1749
"COG0218",755,816,467,1028,825,691
"COG0219",1463,1081,561,720,1355,1052
"COG0220",935,850,515,1348,1104,706
"COG0221",149,339,1557,1333,510,52
"COG0222",1418,847,438,613,1343,947
"COG0223",4678,3088,3213,1314,4258,3376
"COG0224",3601,2388,1142,953,2335,1652
"COG0225",3311,2698,1265,1585,3390,2564
"COG0226",1388,718,1636,3560,5361,412
"COG0227",1190,593,408,464,955,570
"COG0228",1592,891,448,645,1592,858
"COG0229",2232,1809,853,1171,2262,1908
"COG0230",115,103,18,24,137,72
"COG0231",2331,1947,819,1075,2212,2055
"COG0232",3813,1858,1263,2055,2754,1880
"COG0233",1875,1232,644,1040,1837,1381
"COG0234",1482,952,5969,997,1388,1128
"COG0235",2084,2374,1467,1684,2507,2412
"COG0236",733,628,458,584,826,690
"COG0237",2318,1887,714,1121,2101,2104
"COG0238",947,559,319,381,782,629
"COG0239",416,270,164,1229,269,295
"COG0240",3226,2498,1088,1924,3129,2641
"COG0241",1484,1187,596,988,986,1111
"COG0242",2766,1712,6923,1150,2354,1917
