"","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45"
"COG0001",3444,3749,5803,4022,1544,6054
"COG0002",3039,2393,3232,1958,1014,1831
"COG0003",66,148,63,115,166,148
"COG0004",8154,8397,7507,9120,5038,5861
"COG0005",2655,2105,2972,2828,1075,2433
"COG0006",10300,12166,15778,10093,5571,10505
"COG0007",1269,658,2019,1385,2007,1748
"COG0008",6213,7789,8484,4215,4030,5370
"COG0009",2654,2945,3196,2492,1722,2556
"COG0010",4635,4453,4780,5264,1712,3657
"COG0011",103,125,30,90,8,128
"COG0012",4820,4472,6366,4615,1716,4488
"COG0013",10367,9969,9159,10083,3995,8435
"COG0014",4238,3768,2534,4081,2044,3167
"COG0015",5297,5310,4712,5241,2662,4963
"COG0016",3890,4163,4082,4010,1763,3924
"COG0017",817,1582,3842,890,1183,2822
"COG0018",7503,6919,6046,6512,2886,5850
"COG0019",5638,5897,4267,5606,4651,4914
"COG0020",2734,2743,2606,2376,1221,2457
"COG0021",4626,4442,3544,7243,3030,5392
"COG0022",4795,5156,3565,4923,3309,4644
"COG0023",393,245,566,417,285,309
"COG0024",2917,3121,2881,3041,2144,2780
"COG0025",1653,973,1258,1969,2809,1331
"COG0026",3726,2812,1991,3631,1614,1834
"COG0027",1518,688,133,1570,1016,475
"COG0028",7969,9560,10002,14586,6220,17770
"COG0029",2717,1331,1140,2980,1844,1404
"COG0030",3232,2739,2918,2640,1185,2725
"COG0031",5191,4652,5409,6066,3923,4706
"COG0033",2199,663,126,2417,178,305
"COG0034",5267,5789,5616,5522,2497,4593
"COG0035",1164,736,753,1133,445,518
"COG0036",2736,2960,3047,2666,1084,2887
"COG0037",5468,5172,6119,5003,3176,5792
"COG0038",2069,1179,1551,2648,2705,1229
"COG0039",2867,3879,3503,3029,1682,3303
"COG0040",1805,1774,2086,1823,1105,2303
"COG0041",1139,1174,1267,1903,748,1568
"COG0042",4767,4249,3161,4844,3398,3722
"COG0043",736,796,4677,1044,1491,4360
"COG0044",4958,6871,6792,5350,2671,5848
"COG0045",2661,4050,3683,3905,2050,4745
"COG0046",8283,9371,9271,8740,4608,7515
"COG0047",3679,5053,4567,3863,3317,3596
"COG0048",1389,1489,1597,960,461,837
"COG0049",1610,1757,2107,1640,863,1739
"COG0050",4351,4719,3873,4896,3202,3884
"COG0051",1014,1225,1086,1111,562,1078
"COG0052",2769,3048,2805,2992,1462,2778
"COG0053",468,311,1873,348,1385,527
"COG0054",1647,1407,1096,1628,754,1265
"COG0055",5432,6174,3889,6089,2368,4155
"COG0056",6333,7073,4597,6807,2768,4506
"COG0057",6129,5307,4279,6084,5176,4383
"COG0058",3558,1346,819,3420,496,658
"COG0059",3631,3822,3509,3875,1921,3012
"COG0060",10534,11627,11004,10440,4536,10071
"COG0061",3717,3242,4072,3799,1320,3297
"COG0062",1525,733,2229,2452,1893,2632
"COG0063",2887,1611,3817,3062,2060,3141
"COG0064",5531,4785,4398,5064,1935,3738
"COG0065",5720,6035,5007,6275,2102,5367
"COG0066",1699,1809,1504,2531,953,2680
"COG0067",12701,12179,7797,12889,5256,8397
"COG0068",46,114,312,71,341,241
"COG0069",16573,17043,12094,17171,8350,11410
"COG0070",11488,10591,6575,11624,5365,7719
"COG0071",4795,2939,2431,2981,3158,1754
"COG0072",8552,8742,6531,7875,3662,7405
