"","X78_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0001",3550,5315,3192,2978,4270,4967
"COG0002",3075,2752,2434,2757,2649,3350
"COG0003",201,140,239,77,89,18
"COG0004",7848,6107,8507,8059,6446,4733
"COG0005",2465,2905,2239,2252,2289,2180
"COG0006",10054,13415,10772,9950,10496,13542
"COG0007",1129,1590,967,889,1582,1143
"COG0008",6534,8179,7236,7487,7165,7655
"COG0009",2984,2767,2745,3227,2598,3674
"COG0010",4641,4509,4317,4381,4382,3403
"COG0011",51,93,32,138,81,5
"COG0012",4778,5334,4322,3753,4871,4388
"COG0013",10094,8978,10173,9604,9239,7896
"COG0014",4521,2608,3899,3663,3188,2788
"COG0015",5375,4490,5123,4766,4346,4803
"COG0016",4012,3804,3914,3705,3552,3942
"COG0017",818,3197,1698,1162,2391,1595
"COG0018",6758,5621,6580,6958,6085,6128
"COG0019",6850,4745,6036,5689,4927,5218
"COG0020",2628,2602,2587,2626,2480,2544
"COG0021",6803,5396,6460,6593,5529,4605
"COG0022",4133,4459,5165,4938,3939,5203
"COG0023",364,444,393,166,465,341
"COG0024",2943,2987,3125,2992,2872,2603
"COG0025",1517,1810,1176,571,1135,801
"COG0026",3660,1691,2667,2903,2463,2725
"COG0027",1241,381,616,976,684,795
"COG0028",14855,16341,13660,14047,14182,9852
"COG0029",2035,1106,2010,1653,1667,2214
"COG0030",3120,2869,2627,2905,2781,2357
"COG0031",5236,5324,4970,4598,4893,3851
"COG0033",1609,274,1007,867,1293,82
"COG0034",5533,5331,5470,5553,5043,6099
"COG0035",1041,706,724,953,880,544
"COG0036",2828,2707,2697,2891,2633,2736
"COG0037",5679,5357,5293,4794,4929,6643
"COG0038",1989,1813,1547,1605,1908,1592
"COG0039",3268,3305,3728,3511,2867,3033
"COG0040",1367,1255,1217,2083,1708,1352
"COG0041",1842,1665,1852,1824,1648,1532
"COG0042",4803,3074,4373,4487,4106,4263
"COG0043",574,3740,1360,1478,2123,1345
"COG0044",6467,7004,6981,6381,5721,6170
"COG0045",3102,3479,3514,4012,4273,3677
"COG0046",8041,8349,8660,8745,7852,8030
"COG0047",3516,3779,4138,4279,3929,4078
"COG0048",1416,1419,1528,1344,1334,1887
"COG0049",1647,1919,1865,1649,1717,1946
"COG0050",4622,3874,4543,4019,4125,6318
"COG0051",1155,1057,1148,1154,975,1300
"COG0052",2929,2767,2897,2878,2692,3033
"COG0053",342,1373,395,893,754,894
"COG0054",1509,1204,1457,1522,1276,1572
"COG0055",5953,4121,5761,5412,4727,6118
"COG0056",7000,4574,6620,6494,5168,7322
"COG0057",5948,4316,5384,5818,5101,5482
"COG0058",2230,1009,1943,1636,2156,18
"COG0059",3844,3239,3814,3528,3241,3245
"COG0060",10865,10184,11021,11781,10212,9728
"COG0061",3591,3525,3242,3680,3181,3188
"COG0062",1674,2893,1526,1363,2426,552
"COG0063",2122,3365,1796,1639,2788,734
"COG0064",5316,4390,4679,5055,4478,3925
"COG0065",5882,5063,5822,5107,4799,5689
"COG0066",2582,2294,2700,2655,2158,2169
"COG0067",13277,7582,12630,13713,9091,8973
"COG0068",190,119,204,25,346,7
"COG0069",11873,7735,10940,17362,13071,16036
"COG0070",12104,6602,11810,12332,8082,8559
"COG0071",2677,2126,3090,2672,3884,646
"COG0072",9000,6743,8057,8756,7406,7595
"COG0073",6786,5509,6804,7509,5666,7055
"COG0074",3384,4474,3774,3321,3367,3075
"COG0075",2427,2859,1849,3133,3882,2149
"COG0076",1578,2029,1436,1024,1304,1454
"COG0077",3539,2669,3309,3592,2852,3006
"COG0078",2629,3350,2652,2781,2641,2719
"COG0079",5837,5496,4954,4518,5602,4774
"COG0080",1565,1572,1518,1565,1492,1172
"COG0081",2688,2505,2550,2617,2164,2055
"COG0082",4284,3227,4212,3478,3361,3280
"COG0083",850,1225,735,953,1126,604
"COG0084",2623,2547,2686,3038,2707,3517
"COG0085",14929,12834,14793,13463,12754,14025
"COG0086",17304,12009,16994,15941,13504,15718
"COG0087",2537,2707,2595,2483,2490,2333
"COG0088",2272,2151,2222,2342,2180,2103
"COG0089",1006,914,1022,990,957,849
"COG0090",3318,2839,3212,3120,2879,3101
"COG0091",911,898,937,1327,1237,1456
"COG0092",2614,2354,2842,2621,2222,2769
"COG0093",1424,1235,1460,1155,1262,1352
"COG0094",2155,2037,2214,1452,1361,1461
"COG0095",659,773,392,525,619,246
"COG0096",1577,1360,1566,1478,1417,1657
"COG0097",2082,1815,2097,2047,1867,1960
"COG0098",1262,1213,1331,1690,1785,1918
"COG0099",1477,1643,1583,1486,1450,1434
"COG0100",1408,1478,1549,1457,1451,1398
"COG0101",3019,1903,2938,3264,2158,3031
"COG0102",1745,1663,1777,1958,1563,1720
"COG0103",1542,1395,1513,1603,1319,1574
"COG0104",4919,4481,5131,4323,4145,3164
"COG0105",1517,1517,1634,1517,1538,1385
"COG0106",2253,1799,1814,2131,1793,1953
"COG0107",2847,2197,2568,2373,2302,2968
"COG0108",3991,2792,3764,3752,3021,2895
"COG0109",3962,3645,3714,3822,3611,4025
"COG0110",1210,1987,1224,1289,1561,1894
"COG0111",8936,8753,8074,9297,7804,8542
"COG0112",4610,4802,5106,4310,4967,3474
"COG0113",3684,2659,3306,3333,2866,3220
"COG0114",4779,3433,5151,4034,3674,3326
"COG0115",7484,7489,7077,7343,6769,6675
"COG0116",1402,594,1141,1035,1301,2016
