"","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG0001",3123,3694,3886,3720,3846,2913
"COG0002",3379,3056,2651,2603,2617,2366
"COG0003",44,124,82,186,96,121
"COG0004",9561,7216,8631,9322,8607,7791
"COG0005",2433,2550,2099,2398,2082,1406
"COG0006",11833,8353,12057,12711,12964,11727
"COG0007",560,1499,803,306,517,1416
"COG0008",6711,6296,8010,5129,5260,4936
"COG0009",2835,2549,3064,3296,3112,2801
"COG0010",3339,4575,4600,3988,4677,4525
"COG0011",19,66,43,5,25,29
"COG0012",5104,4585,4826,4947,4927,3793
"COG0013",11206,9906,10244,10686,10428,7614
"COG0014",3463,2662,2218,4198,3856,2818
"COG0015",5931,5241,5364,5833,5446,4463
"COG0016",4394,3829,4300,4603,4377,3319
"COG0017",799,1114,2265,1900,2148,1700
"COG0018",8409,6660,7002,7588,7055,5658
"COG0019",8085,5669,5811,7061,6262,5244
"COG0020",3113,2428,2667,3017,2710,2388
"COG0021",8188,6343,5922,7465,6594,4851
"COG0022",3382,4604,5549,5077,5006,5570
"COG0023",223,484,334,195,316,283
"COG0024",3176,2924,3283,3247,3039,2551
"COG0025",759,2173,818,474,575,1104
"COG0026",3712,3804,2786,3007,2753,2555
"COG0027",603,1774,580,129,372,476
"COG0028",13881,12435,14723,14817,14650,11944
"COG0029",1170,1862,1231,1161,1422,1479
"COG0030",3524,2994,2925,3257,2978,2401
"COG0031",4138,5666,5150,4619,4583,3889
"COG0033",812,2486,462,60,188,162
"COG0034",4263,3651,3934,6069,5854,5124
"COG0035",495,1172,649,470,587,715
"COG0036",2992,2694,3035,3211,3047,2503
"COG0037",6019,5170,5547,6195,5797,4853
"COG0038",736,2460,994,358,720,1385
"COG0039",3567,2753,3933,4482,4108,3246
"COG0040",2176,1811,1913,2008,2008,1810
"COG0041",2097,1859,1986,1966,1800,1612
"COG0042",3878,4851,4426,4005,4129,4081
"COG0043",300,827,2006,967,1894,855
"COG0044",7710,5026,7318,8175,7566,5790
"COG0045",6294,3667,5618,6858,5917,4736
"COG0046",9789,8191,9333,9876,9481,8060
"COG0047",4982,4076,4663,5092,4589,4110
"COG0048",1602,1323,1509,1580,1521,1415
"COG0049",1881,1570,1863,1831,1852,1705
"COG0050",4534,4689,4373,4457,4507,5032
"COG0051",1211,1051,1161,1209,1157,1168
"COG0052",3122,2852,3101,3101,3242,2913
"COG0053",352,333,364,382,505,701
"COG0054",1721,1706,1467,1549,1427,1404
"COG0055",6577,5672,5497,6105,5854,5355
"COG0056",7632,6562,6223,6881,6690,6075
"COG0057",5256,6003,4947,3419,3333,3901
"COG0058",751,2099,617,316,500,416
"COG0059",3931,3647,3789,3775,3773,3104
"COG0060",12049,10178,11767,12141,11796,9712
"COG0061",3345,3615,3280,3380,3003,2747
"COG0062",1177,2288,1398,743,808,385
"COG0063",1715,2697,1689,1648,1545,948
"COG0064",6002,5091,4445,5092,4724,3912
"COG0065",6525,5206,6375,6264,6203,5078
"COG0066",1603,1448,1996,2986,3134,2372
"COG0067",14856,11649,11268,12389,11881,9614
"COG0068",36,242,27,16,11,43
"COG0069",19357,15547,16055,16577,16131,13765
"COG0070",13316,10360,10719,11197,10922,8931
"COG0071",2918,2148,2244,2163,1871,2586
"COG0072",9624,8140,8528,9658,8649,6981
"COG0073",4620,4096,4705,7544,7082,7119
"COG0074",3456,2697,4250,4776,3997,3523
"COG0075",1986,3977,2784,1911,2141,2836
"COG0076",1008,2234,1108,864,930,1697
"COG0077",3445,2916,3267,3481,3379,2707
"COG0078",2893,2465,2795,3102,3048,2400
"COG0079",5922,6218,4991,4772,4996,4326
"COG0080",1650,1427,1558,1564,1493,1398
"COG0081",2743,2691,2644,2854,2523,2444
"COG0082",4874,4037,4307,3133,2959,2230
"COG0083",368,1067,709,329,496,452
"COG0084",3151,2607,2734,2991,2763,2736
"COG0085",16831,13189,15116,16052,16027,18337
"COG0086",17684,16065,16373,16736,17016,18453
"COG0087",2706,2584,2733,2749,2774,2365
"COG0088",2195,2232,2407,2516,2483,2096
"COG0089",1286,858,1081,1145,1095,1018
"COG0090",2914,3259,3185,3241,3106,2888
"COG0091",1560,1288,1405,1474,1495,1256
"COG0092",2604,2549,2756,2888,2923,2528
"COG0093",1492,1362,1418,988,978,907
"COG0094",1885,2064,2263,2206,2373,2073
"COG0095",258,811,260,104,125,162
"COG0096",1718,1506,1528,1543,1565,1359
"COG0097",1867,2125,2111,2184,2161,2045
"COG0098",1261,1239,1316,2021,1971,1746
"COG0099",1662,1381,1545,1055,1071,940
"COG0100",1640,1351,1506,1557,1624,1421
"COG0101",3235,2747,3168,3205,3186,2714
"COG0102",1953,1612,1896,1969,1841,1617
"COG0103",1644,1477,1625,1668,1585,1427
"COG0104",5805,4639,5304,3769,3432,2907
"COG0105",1662,1498,1596,1510,1499,1372
"COG0106",2469,2215,1771,1954,1859,1722
"COG0107",3193,2773,2459,2744,2491,1972
"COG0108",4649,4095,3921,4130,3891,3054
"COG0109",3651,4014,3969,4207,3805,3075
"COG0110",1324,1283,1166,1381,1131,1444
"COG0111",8266,8245,9270,9015,9761,8504
"COG0112",5539,4862,4994,5213,5338,4552
"COG0113",3700,3777,3416,3636,3429,2768
"COG0114",5760,4568,5284,5696,5208,3498
"COG0115",4836,4766,5340,8244,7926,7949
"COG0116",599,1923,795,351,568,1138
"COG0117",3526,2840,3160,3630,3415,2873
"COG0118",2377,2046,1974,2233,2189,1676
"COG0119",10963,8300,10122,10660,10122,8697
"COG0120",772,1169,1140,805,1144,1107
"COG0121",49,113,46,103,95,129
"COG0122",2164,1582,2231,2710,2567,1663
"COG0123",3655,2904,3214,3904,3873,3065
"COG0124",5973,4936,5227,6014,5607,4345
"COG0125",2094,1710,1944,2316,2160,1374
"COG0126",3393,3092,3187,4963,4693,3870
"COG0127",2415,3075,2591,2665,2656,1781
"COG0128",5197,4432,4732,5370,4826,4056
"COG0129",7399,7710,7864,7105,7458,7774
"COG0130",1525,2031,2442,2142,2361,2333
"COG0131",1922,2218,1699,1688,1715,1865
"COG0132",370,942,398,152,334,415
"COG0133",4351,4239,3856,3949,3625,3107
"COG0134",2950,2933,2376,2622,2456,1879
"COG0135",1824,1829,1743,1253,1222,1126
"COG0136",4255,4273,4242,4401,4257,3645
"COG0137",4113,3564,3316,3512,3771,2993
"COG0138",6698,5659,5921,6572,6199,5035
"COG0139",1680,1669,1315,1315,1370,1118
"COG0140",919,1223,666,423,442,517
"COG0141",4422,3156,3433,5695,5809,5620
"COG0142",7312,7408,7612,8222,8078,6717
"COG0143",6466,5533,6183,6571,6237,5472
"COG0144",1472,3609,2405,1574,2284,2808
"COG0145",624,2566,3174,1160,3369,4851
"COG0146",513,2032,2391,988,2415,3450
"COG0147",9085,8026,7712,5508,5212,4152
"COG0148",5551,4702,5057,5412,5007,4064
"COG0149",3216,2474,2742,2909,2805,2442
"COG0150",4395,3774,4257,4256,3812,3365
"COG0151",6188,4680,5085,5557,5144,4140
"COG0152",3250,2625,2909,2099,2024,1812
"COG0153",786,597,1024,1119,966,944
"COG0154",8432,7119,6975,11663,11120,9206
"COG0155",1204,3761,1361,231,823,1879
"COG0156",1727,2360,2313,2909,3112,4221
"COG0157",2248,2573,2077,2181,2174,1803
"COG0158",98,299,223,152,352,701
"COG0159",2856,2477,2386,1846,1709,1347
"COG0160",1846,1660,3172,2934,2873,2876
"COG0161",5558,5872,5802,5142,5933,6172
"COG0162",5120,4299,4595,5067,4789,4070
"COG0163",56,218,460,226,370,254
"COG0164",2505,2096,2534,2808,2559,2281
"COG0165",5248,4022,4130,4203,4317,3671
"COG0166",5218,5133,4731,4786,4109,3872
"COG0167",4334,4206,4267,4229,4202,3888
"COG0168",8211,5888,6089,7511,6571,5510
"COG0169",3683,3077,3219,3443,3182,2835
"COG0170",383,587,301,326,263,123
"COG0171",5116,4569,4096,4400,3940,3395
"COG0172",5495,4250,5045,5448,5088,4196
