"","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0001",3308,3114,3660,5977,3406,3396
"COG0002",2953,2503,3257,2955,2624,3222
"COG0003",29,154,79,90,162,25
"COG0004",8353,8093,7905,5724,8588,7568
"COG0005",1660,2716,2668,3065,2045,2244
"COG0006",9589,11311,9584,15804,11910,10857
"COG0007",814,646,970,1633,732,740
"COG0008",5165,4992,4519,8392,7600,7050
"COG0009",3186,3072,2939,2834,2972,3187
"COG0010",3152,4239,3729,5316,4331,3385
"COG0011",40,64,81,49,83,14
"COG0012",4295,4679,4750,5833,4750,4710
"COG0013",6411,6806,7131,9316,9872,10248
"COG0014",4148,3811,4644,2469,3703,5030
"COG0015",3575,3666,3927,4637,5337,6304
"COG0016",4020,4326,4368,3835,4244,4571
"COG0017",1118,1912,1071,3394,1996,827
"COG0018",6416,6838,7354,5491,6778,7131
"COG0019",6915,6313,6995,4976,6162,7268
"COG0020",2722,2831,2680,2557,2703,2785
"COG0021",6682,6857,7631,5303,6788,7520
"COG0022",4467,5723,4386,4434,4876,3629
"COG0023",243,288,298,475,331,225
"COG0024",2989,3232,3123,1937,1984,2118
"COG0025",897,1143,1265,1403,718,733
"COG0026",3240,2770,3638,1429,2615,3406
"COG0027",667,749,1120,119,388,777
"COG0028",14333,12955,14621,20110,14743,15494
"COG0029",1647,1558,2321,562,1602,2181
"COG0030",2857,3017,2970,2863,2804,3100
"COG0031",4846,4688,5478,5383,4843,5274
"COG0033",449,891,1399,65,430,752
"COG0034",6118,5800,5988,5142,5358,6444
"COG0035",584,731,820,411,461,444
"COG0036",2680,2897,2960,2802,2973,2988
"COG0037",5337,5737,5148,5539,5412,5172
"COG0038",1374,1479,1708,1711,1158,1087
"COG0039",3945,3747,3609,3407,3769,4003
"COG0040",2285,1784,2211,1989,1901,2417
"COG0041",1912,1823,1961,1792,1838,2015
"COG0042",4275,4272,4426,2780,4089,4073
"COG0043",455,1939,610,4375,2093,433
"COG0044",7427,7088,6799,7965,7193,7221
"COG0045",5278,5086,5191,5513,5451,5884
"COG0046",9449,8847,9230,8501,8985,9788
"COG0047",4996,4150,3976,3733,4312,4631
"COG0048",1385,1570,1566,1409,1433,1576
"COG0049",1702,1809,1779,1904,1826,1792
"COG0050",5069,4596,4957,3784,4398,5140
"COG0051",1233,1219,1115,1003,1175,1150
"COG0052",3128,3057,3096,2868,2964,3158
"COG0053",247,594,267,1358,736,158
"COG0054",1440,1470,1574,1163,1451,1583
"COG0055",6078,5830,6401,2656,3612,4491
"COG0056",6704,6385,7257,4329,5854,7544
"COG0057",5433,5244,4871,4072,5071,5164
"COG0058",902,1572,2250,790,913,1363
"COG0059",3967,3601,4139,3389,3576,4340
"COG0060",11120,11383,11876,10619,11544,11806
"COG0061",3173,3282,3696,3632,3335,3606
"COG0062",1056,1967,1864,3293,1685,1243
"COG0063",1583,2499,2624,3898,1948,1858
"COG0064",4698,4694,5572,4276,4485,5493
"COG0065",5627,5956,6193,5267,6094,6729
"COG0066",2420,2781,2463,2364,2902,2804
"COG0067",13950,11450,12492,7645,11043,12722
"COG0068",39,19,102,78,27,26
"COG0069",17969,15359,17572,12137,15686,18177
"COG0070",13469,10901,11033,6519,10493,11216
"COG0071",2273,1828,2628,2033,2090,1938
"COG0072",8654,8850,8998,6567,8457,9270
"COG0073",7781,7234,6037,5201,7375,5880
"COG0074",3787,3713,3738,4936,3947,4180
"COG0075",2851,2899,3379,4664,2687,2921
"COG0076",825,1749,1346,1896,1427,819
"COG0077",3705,3140,3602,2732,3243,4059
"COG0078",2996,2800,3079,3586,2993,3114
"COG0079",5205,4913,6041,5634,4994,5885
"COG0080",1635,1602,1537,1091,1027,1075
"COG0081",2644,2802,2666,2647,2819,2720
"COG0082",4103,4183,4537,3263,4196,4568
"COG0083",636,730,866,1333,641,513
"COG0084",2947,2636,2801,2508,2667,2934
"COG0085",16221,14771,15678,13015,14535,16535
"COG0086",16631,16933,18006,11443,15745,17543
"COG0087",2640,2855,2576,2752,2745,2716
"COG0088",2316,2495,2307,2261,2410,2316
"COG0089",957,1000,862,938,1043,955
"COG0090",3065,3245,3401,2992,3194,3429
"COG0091",1430,1516,1476,1322,1391,1485
"COG0092",2641,2742,2720,2400,2931,2738
"COG0093",957,896,952,1239,1429,1494
"COG0094",1480,1438,1422,1977,2150,2298
"COG0095",221,411,558,760,247,296
"COG0096",1509,1542,1637,1412,1527,1684
"COG0097",2139,2091,2136,1788,2067,2148
"COG0098",2075,2112,2045,1874,2126,2046
"COG0099",1444,1612,1481,1587,1523,1521
"COG0100",1051,1050,993,1529,1542,1526
"COG0101",3041,2997,3006,1890,3120,3111
"COG0102",1742,1929,1746,1630,1862,1811
"COG0103",1630,1668,1574,1289,1580,1514
"COG0104",5084,5290,5363,4512,5295,5175
"COG0105",1561,1546,1579,1452,1519,1583
"COG0106",2322,1941,2379,1782,1879,2475
"COG0107",3035,2638,2982,1533,1705,2091
"COG0108",3980,4071,4144,2647,3596,4151
"COG0109",3698,3826,4113,3993,3845,4001
"COG0110",1723,1301,1228,2021,1184,1437
"COG0111",9365,8758,8722,9586,8875,9837
"COG0112",4939,5035,5453,4887,4997,5179
"COG0113",3656,2914,3982,2558,3012,3997
"COG0114",4668,5169,5543,3077,4952,5525
"COG0115",7488,7483,7398,7448,7835,7747
"COG0116",773,931,1172,339,639,717
"COG0117",3411,3213,3053,1660,3117,3317
"COG0118",2452,2182,2392,1819,1946,2615
"COG0119",10065,10008,10598,9692,10306,10648
"COG0120",831,995,967,1305,999,955
"COG0121",76,97,45,147,73,28
"COG0122",2064,2183,1978,2932,2401,2195
"COG0123",3988,3295,3506,2369,3357,3956
"COG0124",4996,5296,5420,4859,5160,5670
"COG0125",1776,2646,2016,2276,2429,1915
"COG0126",4651,4594,4830,4322,4709,5299
"COG0127",2359,2796,2854,2097,2489,2706
"COG0128",5275,4925,5201,4168,4601,5565
"COG0129",8846,7194,8222,6768,7679,8450
"COG0130",2285,2178,2069,2417,2318,2188
"COG0131",2105,1776,2267,1807,1737,2381
"COG0132",341,432,636,907,405,380
"COG0133",4548,3732,4656,3461,3697,4834
"COG0134",2703,2389,2904,2412,2351,3031
"COG0135",2163,1675,2074,1327,1696,2407
"COG0136",4255,4025,4549,3760,4084,4629
"COG0137",4144,3426,4191,3745,3449,4251
"COG0138",5979,6093,6250,4173,5964,6695
"COG0139",1539,1374,1751,1218,1304,1817
"COG0140",1073,802,1106,518,737,986
"COG0141",6539,5117,5868,4839,5510,6796
"COG0142",7721,7658,7731,7265,7539,7659
"COG0143",5967,6046,6309,5873,5872,6300
"COG0144",2334,2329,2364,1589,2134,2010
"COG0145",2598,2769,2047,7524,3270,2285
"COG0146",1914,2299,1706,6150,2628,1982
"COG0147",8006,7009,8536,5857,6740,8752
"COG0148",4781,5085,5230,4934,4907,5439
"COG0149",2666,2792,2776,2203,2726,2854
"COG0150",3947,3719,4024,3769,3877,4165
"COG0151",5216,4996,5204,4877,4878,5581
"COG0152",2864,2983,3119,2879,2990,3175
"COG0153",937,964,746,717,1022,827
"COG0154",11987,10894,12838,16015,11213,13474
"COG0155",1329,1482,2531,2667,1284,2102
"COG0156",3449,2851,3081,3370,2932,2659
"COG0157",1865,2339,2505,1979,2103,2305
"COG0158",525,268,327,323,316,246
"COG0159",2806,2302,2851,2152,2376,3107
"COG0160",1511,3184,1682,4090,3029,1548
"COG0161",5643,5234,6052,7459,5911,6053
"COG0162",4785,4563,4844,4388,4596,5098
"COG0163",142,421,187,934,471,77
"COG0164",2446,2538,2422,2252,2371,2450
"COG0165",4629,3986,4883,4817,4323,5382
"COG0166",5083,4752,4889,4084,4382,5244
"COG0167",2755,2784,2873,4152,4291,4395
"COG0168",6779,6609,7043,4717,6453,7576
"COG0169",3414,3148,3283,2992,3241,3422
"COG0170",195,512,482,547,397,245
"COG0171",3798,4477,5055,3393,4365,4655
"COG0172",4686,4902,5278,4547,5046,5377
"COG0173",6506,6289,7313,4381,6097,7273
"COG0174",10515,10252,9674,8663,7561,7207
"COG0175",1486,862,1194,1728,1102,1283
"COG0176",2545,2429,3522,1878,2664,2402
"COG0177",2709,2766,2975,2537,2721,2992
"COG0178",12094,12190,12420,9064,12288,12211
"COG0179",3736,3630,3678,5397,4063,4085
"COG0180",4299,4273,4309,4029,4132,4459
"COG0181",4275,3132,3993,2594,3263,4411
"COG0182",1276,1799,1659,2634,1569,1589
"COG0183",8759,9647,8470,12366,10872,9053
"COG0184",1036,1025,962,1353,1018,1150
"COG0185",1007,1103,1116,1022,1023,1076
"COG0186",889,909,885,893,868,906
"COG0187",13107,11493,12278,5467,8188,8935
"COG0188",14521,13604,15416,9257,14026,15491
"COG0189",4079,3086,3795,3512,3834,3946
"COG0190",3796,3649,3734,3472,3676,3539
"COG0191",1793,1382,1468,541,1068,1588
"COG0192",5048,4905,4961,4396,4748,5268
"COG0193",2246,2286,2249,1506,2045,2319
"COG0194",2211,1969,2149,1335,1891,2410
"COG0195",6163,5432,5866,4480,5475,6598
"COG0196",3596,3373,3476,2427,3054,3687
"COG0197",1590,1587,1484,1545,1594,1534
"COG0198",759,948,802,930,901,839
"COG0199",1104,970,1017,562,998,1146
"COG0200",1686,1673,1568,1546,1808,1756
"COG0201",5243,5185,5311,4577,5186,5492
"COG0202",4050,3860,4022,3431,3802,4234
"COG0203",1645,1446,1401,1077,1380,1586
"COG0204",5315,6270,5379,4388,6372,5210
"COG0205",1781,1549,1516,1749,2436,2549
"COG0206",5132,5332,5127,4857,5164,5277
"COG0207",1888,1334,1447,905,1594,1587
"COG0208",4738,3092,4921,1588,3971,3451
"COG0209",12953,11790,14186,10989,13615,10825
"COG0210",9164,8970,9834,8782,9331,9707
"COG0211",985,958,968,663,974,1087
"COG0212",1886,1381,1661,1625,1577,1882
"COG0213",575,827,537,1008,887,672
"COG0214",196,789,384,1003,1038,219
"COG0215",5041,5653,6007,5160,5403,5788
"COG0216",4182,4090,4415,3005,3941,4712
"COG0217",2676,2397,2274,1841,2336,2541
"COG0218",1338,712,762,727,965,1109
"COG0219",1296,1357,1381,1105,1350,1407
"COG0220",1676,1119,1223,719,1144,1454
"COG0221",459,714,925,150,364,540
"COG0222",1526,1378,1516,976,1249,1533
"COG0223",4531,4467,4167,3304,4156,4542
"COG0224",3633,3421,4051,2612,3407,4010
"COG0225",3856,3365,4109,2577,3228,4391
"COG0226",3742,5560,1612,466,5000,1513
"COG0227",1080,1071,1052,614,956,1134
"COG0228",1777,1453,1435,922,1458,1709
"COG0229",2571,2207,2430,1899,2256,2655
"COG0230",162,187,189,85,90,160
"COG0231",2062,2149,2313,2000,2081,2468
"COG0232",2793,2553,2838,1911,2525,3056
"COG0233",2106,1783,1968,1340,1739,2126
"COG0234",1326,1339,1389,1062,1409,1414
"COG0235",2337,2187,2082,2538,2342,2397
"COG0236",909,781,988,724,772,1012
"COG0237",2189,2236,2030,2112,2297,2312
"COG0238",860,790,859,652,852,944
"COG0239",299,251,226,261,343,274
"COG0240",3143,3218,2945,2682,2948,3336
"COG0241",1160,847,908,1085,960,1079
"COG0242",2565,2288,3060,1747,2702,2660
"COG0243",3994,4909,3237,4851,3272,2044
"COG0244",2090,2268,2214,2010,2256,2227
"COG0245",2526,2450,2792,1434,2280,2662
"COG0246",620,420,478,432,915,782
"COG0247",5230,6072,3885,8791,7196,3432
"COG0248",4674,4113,2312,879,2866,2172
"COG0249",4639,4694,5262,2257,2339,2672
"COG0250",2134,2264,2146,1313,1569,1472
"COG0251",2347,2722,2158,4055,2932,2363
"COG0252",264,802,321,1721,899,205
"COG0253",3339,3033,3441,2043,2773,3569
"COG0254",1039,947,969,650,900,1161
"COG0255",158,103,74,170,140,75
"COG0256",874,829,809,1433,1346,1377
"COG0257",62,34,13,7,31,22
"COG0258",9833,9433,10001,6727,9376,8493
"COG0259",2138,1848,1853,1168,1968,2240
"COG0260",5216,5087,5203,3846,4942,5555
"COG0261",1846,1573,1679,1095,1467,1882
"COG0262",1129,868,828,670,913,970
"COG0263",3491,3308,4131,2304,3375,4179
"COG0264",3024,2601,2808,1934,2544,3124
"COG0265",7933,7788,7943,7627,7554,8275
"COG0266",2964,3183,3061,2461,3278,3429
"COG0267",311,291,310,231,277,252
"COG0268",810,890,827,529,742,890
"COG0269",1,20,34,25,28,7
"COG0270",1409,1780,1770,1137,1525,1457
"COG0271",803,737,773,503,745,894
"COG0272",6772,7503,7423,4821,7320,7690
"COG0274",600,975,873,934,1005,741
"COG0275",3335,3303,3493,2306,3113,3575
"COG0276",3862,3435,4434,1757,3445,4502
"COG0277",5770,6365,5774,11173,8876,8051
"COG0278",944,948,985,847,963,1116
"COG0279",989,987,1014,1273,915,1049
"COG0280",6042,5402,5307,3582,5528,5485
"COG0281",4827,4656,4279,3456,4647,4338
"COG0282",151,185,89,162,75,37
"COG0283",2424,2607,2567,1639,2314,2531
"COG0284",2773,2785,2674,2569,2771,2865
"COG0285",4211,4477,4445,2165,2838,3049
"COG0286",728,694,750,651,572,710
"COG0287",3427,3137,3362,2718,3226,3756
"COG0288",668,308,250,319,445,299
"COG0289",2835,2423,2846,943,1533,1896
"COG0290",2121,1938,2195,1405,1881,2259
"COG0291",565,655,793,350,522,723
"COG0292",1442,1303,1450,968,1209,1519
"COG0293",1792,1656,1547,1809,1651,1903
"COG0294",3580,3359,3474,3050,3342,3606
"COG0295",258,356,214,267,273,171
"COG0296",1071,1971,2310,1051,1074,1495
"COG0297",995,1180,1603,779,920,1140
"COG0298",2,6,10,13,3,2
"COG0299",2032,2050,2191,2026,2107,2236
"COG0300",1264,1257,1010,1128,990,1028
"COG0301",17,235,23,1260,256,3
"COG0302",2626,2392,2690,1591,1663,1760
"COG0303",2674,2745,1891,3973,3007,2375
"COG0304",7350,5659,6750,4481,6173,7809
"COG0305",7002,6276,8447,3876,7588,6267
"COG0306",935,805,1395,2436,1277,2014
"COG0307",2261,2154,2169,1710,2061,2328
"COG0308",5967,6659,5757,9051,6752,4661
"COG0309",27,38,81,232,38,17
"COG0310",173,332,159,4,338,149
"COG0311",117,491,234,763,616,117
"COG0312",6216,6463,6977,4453,7106,7106
"COG0313",3335,3046,3201,1813,2914,3430
"COG0314",607,788,560,1051,835,589
"COG0315",619,962,620,1247,1023,682
"COG0316",2863,2501,2804,2682,2730,2958
"COG0317",8044,7198,8664,5302,7097,8487
