"","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0001",3970,3169,3722,4663,3209,2807
"COG0002",2682,2755,2709,2730,2397,2351
"COG0003",131,135,61,117,320,163
"COG0004",8724,8993,8438,7517,9006,8472
"COG0005",2488,2131,2436,2433,2289,2356
"COG0006",12620,10633,12488,15142,11334,10424
"COG0007",817,826,846,2111,658,1136
"COG0008",8054,7476,7114,7818,7488,6464
"COG0009",3007,2871,3002,2759,3059,2603
"COG0010",4415,3778,4626,4559,4183,4909
"COG0011",32,71,216,44,16,151
"COG0012",5061,4596,4601,4836,4733,3973
"COG0013",10120,9778,10652,7762,10230,9148
"COG0014",2461,2802,2898,2659,3987,3770
"COG0015",5411,5051,5419,4293,5371,4744
"COG0016",4456,4090,4172,3351,4339,3654
"COG0017",2454,1052,1406,2471,2023,1078
"COG0018",6632,7138,6851,5148,6823,6075
"COG0019",6181,6361,6785,4619,6152,5139
"COG0020",2654,2687,2884,2302,2852,2295
"COG0021",6500,6895,7898,3778,4219,4395
"COG0022",5302,4649,5074,3681,6248,4721
"COG0023",342,273,309,392,365,325
"COG0024",2213,1953,2121,2601,3238,2687
"COG0025",924,1090,1139,1757,1056,1437
"COG0026",2547,2955,2655,1648,2919,2822
"COG0027",384,850,824,154,610,873
"COG0028",15045,12661,14872,15493,14979,14057
"COG0029",1131,1818,1673,1348,1876,2175
"COG0030",2926,2739,2870,2442,2871,2341
"COG0031",5116,4221,4876,4952,4512,4807
"COG0033",297,882,983,295,564,1640
"COG0034",5511,5433,5744,4875,5895,5037
"COG0035",590,931,815,842,747,1010
"COG0036",3273,2855,2906,2680,3017,2576
"COG0037",5920,5255,5777,4928,5505,4888
"COG0038",1112,1409,1350,1948,974,2218
"COG0039",4175,3409,3718,2996,4035,3123
"COG0040",1505,1298,1312,1726,1866,1646
"COG0041",1792,1677,1909,1603,1781,1661
"COG0042",3953,4120,4293,3528,4257,4289
"COG0043",3055,823,1589,3563,1448,1078
"COG0044",7428,6555,7512,6186,7899,5351
"COG0045",5598,4847,5442,4732,5692,4263
"COG0046",8536,8406,9293,8439,9185,7730
"COG0047",3646,4253,4132,4253,4467,3108
"COG0048",1625,1368,1533,1386,1600,1321
"COG0049",1873,1689,1890,1763,1738,1570
"COG0050",4473,4915,4923,4491,4612,4516
"COG0051",1112,1193,1143,988,1177,1067
"COG0052",3238,2971,3125,2571,3075,2465
"COG0053",520,761,371,2066,389,622
"COG0054",1405,1506,1591,993,1543,1399
"COG0055",5679,5815,6239,4466,6004,5464
"COG0056",6281,6769,6591,5000,6831,6226
"COG0057",4912,5882,5458,4315,5241,4889
"COG0058",785,2111,1666,643,857,2779
"COG0059",3701,3880,3869,3104,3895,3283
"COG0060",11833,11276,11852,9644,11769,9956
"COG0061",3377,3199,3574,3092,3381,3132
"COG0062",2024,1399,1856,3168,1170,1733
"COG0063",2436,1848,2339,3598,1497,1951
"COG0064",4643,5291,5199,3714,4501,4818
"COG0065",6658,5829,6055,4588,6451,5786
"COG0066",2982,2651,2667,2072,3015,2601
"COG0067",10473,13738,11053,8435,12226,12983
"COG0068",19,33,11,310,17,15
"COG0069",14768,17548,16048,13234,16435,16468
"COG0070",10001,12264,9823,7066,11616,11520
"COG0071",1855,4175,2396,1861,3003,7824
"COG0072",8760,9026,9212,5857,8619,7256
"COG0073",6806,7382,7009,4904,7534,6114
"COG0074",4254,3570,4087,4032,4164,3197
"COG0075",2963,2716,2959,3950,2509,3945
"COG0076",1503,1383,1422,2372,1377,1516
"COG0077",3141,3456,3439,2771,3333,2992
"COG0078",3123,2725,3117,2900,2861,2416
"COG0079",5404,5185,5293,5348,4414,5441
"COG0080",1513,1449,1584,1519,1508,1489
"COG0081",2654,2723,2713,2516,2571,2486
"COG0082",4277,4288,4463,2970,4580,4049
"COG0083",765,691,771,857,585,726
"COG0084",2698,2787,2892,2870,2669,2402
"COG0085",10013,9926,10054,12287,15028,13186
"COG0086",16102,16772,17033,11986,16992,15552
"COG0087",2873,2601,2781,2415,2796,2553
"COG0088",2410,2380,2340,1957,2185,2204
"COG0089",1029,997,1031,854,980,913
"COG0090",3455,3292,3315,2697,3301,3187
"COG0091",1400,1363,1493,1189,1447,1298
"COG0092",2928,2775,2927,2076,2725,2635
"COG0093",1471,1364,1431,1130,1438,1344
"COG0094",2240,2103,2327,1885,2181,1991
"COG0095",293,478,510,555,278,601
"COG0096",1582,1471,1537,1299,1573,1302
"COG0097",2092,2185,2213,1642,2091,1983
"COG0098",2059,1909,2156,1754,2125,1787
"COG0099",1669,1481,1535,1367,1550,1348
"COG0100",1109,928,1049,1328,1546,1294
"COG0101",2850,2986,2998,1932,3133,3009
"COG0102",1830,1728,1912,1521,1801,1534
"COG0103",1690,1496,1606,1311,1635,1342
"COG0104",5252,5335,5455,4210,5262,4522
"COG0105",1587,1489,1732,1384,1586,1330
"COG0106",2145,2089,2137,1791,1877,1727
"COG0107",2809,2435,3052,2305,2598,2130
"COG0108",3754,4355,3881,2709,4093,3504
"COG0109",4083,3793,3979,3730,4022,3454
"COG0110",1644,1217,1274,1669,1198,835
"COG0111",8997,8653,8205,9290,8080,8490
"COG0112",4937,4979,5219,4340,5231,4561
"COG0113",2961,3335,3572,2392,3480,3134
"COG0114",4778,4607,5862,2005,3763,2739
"COG0115",7538,7152,7780,6834,7623,6905
"COG0116",511,1149,825,627,806,1301
"COG0117",2916,3290,3164,1870,3391,2874
"COG0118",1575,1423,1442,1799,2048,1669
"COG0119",10419,10048,10541,8729,10627,8819
"COG0120",968,1000,963,1230,1011,1039
"COG0121",120,81,62,324,78,81
"COG0122",2308,1952,2109,2345,2099,1543
"COG0123",3323,3581,2955,2602,3583,3737
"COG0124",5452,5193,5256,3967,5343,4527
"COG0125",2515,1868,2148,1927,2154,1845
"COG0126",4664,4881,4699,3814,4755,4275
"COG0127",2611,2566,2780,1870,2654,2434
"COG0128",4822,4681,5103,3690,5025,3839
"COG0129",7325,8334,7510,6194,7583,7748
"COG0130",2316,2399,2118,2187,2238,2149
"COG0131",1814,1977,2029,1866,1801,1764
"COG0132",507,495,423,789,357,589
"COG0133",3971,3747,4169,3282,3709,3680
"COG0134",2342,2616,2451,2135,2200,2334
"COG0135",1614,1880,1780,1022,1119,1150
"COG0136",2813,2859,2735,3544,4329,4299
"COG0137",3884,3710,3808,3593,3593,3422
"COG0138",5677,5601,6638,4310,6184,5103
"COG0139",1381,1343,1483,974,1301,1272
"COG0140",620,903,835,465,714,800
"COG0141",5574,5516,5381,5382,5642,5277
"COG0142",7813,7294,7543,6215,7838,6709
"COG0143",5967,6257,6057,3338,4121,3377
"COG0144",2347,2234,2053,2043,2275,3069
"COG0145",2898,2017,1398,7176,1981,4379
"COG0146",3459,2363,1631,5653,1570,3302
"COG0147",6799,7355,7433,6085,7574,7155
"COG0148",5081,5001,5308,4376,5086,4476
"COG0149",2695,2739,2722,2182,2646,2170
"COG0150",3671,3427,4822,3393,4237,3268
"COG0151",5208,4650,5066,4386,5048,4140
