"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-1.5,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0044",-1.5,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964865173854487,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0103",-1.5,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765452003337173,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0181",NA,-1.5,36153.6768747369,0.130813723587947,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0231",NA,-1.5,23037.6157912992,0.0611366686726915,"3","1"
"COG0234",-1.5,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0237",NA,-1.5,22920.9708067389,0.0913802253783181,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0281",NA,-1.5,47207.8008360113,0.0521837100113747,"3","1"
"COG0294",NA,-1.5,33356.0535183897,0.0943022886362495,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272834241268219,"3","1"
"COG0304",NA,-1.5,67493.862033572,0.0593005145786954,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0320",NA,-1.5,37909.7027802177,0.132947641894185,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133422145738098,"2","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0378",NA,-1.5,6797.65109171119,0.363289471414518,"2","2"
"COG0379",-1.5,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644508337152311,"2","2"
"COG0387",-1.5,NA,2327.0297951826,0.566364335950591,"2","2"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0412",-1.5,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0414",-1.5,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0416",-1.5,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0421",NA,-1.5,9858.42612870832,0.233676033487586,"3","1"
"COG0437",NA,-1.5,19241.2827249972,0.15050376707735,"3","1"
"COG0446",NA,-1.5,111330.800133817,0.0685230349746928,"3","1"
"COG0467",-1.5,NA,7552.33165350313,1.00270629395067,"2","2"
"COG0473",-1.5,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0489",NA,-1.5,50910.7706186522,0.0186585866497432,"3","1"
"COG0497",NA,-1.5,24144.7223044729,0.0586873174007292,"3","1"
"COG0505",NA,-1.5,44833.4968061917,0.0984398577447407,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0523",-1.5,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0533",NA,-1.5,44154.507419553,0.113400222377933,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.0956389806874518,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0568",-1.5,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0582",NA,-1.5,104368.727890947,0.566092412218379,"3","2"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0588",-1.5,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0611",NA,-1.5,24652.5146993206,0.0880756739179104,"3","1"
"COG0616",-1.5,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0622",NA,-1.5,2562.60953533174,0.268219049133778,"2","1"
"COG0623",-1.5,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0645",NA,-1.5,1025.29096447735,1.50874759497933,"2","3"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0663",NA,-1.5,14506.5701199128,0.042268784734716,"3","1"
"COG0671",NA,-1.5,17337.8484951075,0.372053457045292,"3","2"
"COG0673",-1.5,NA,175161.172115458,0.0978145108993886,"3","1"
"COG0677",NA,-1.5,25200.0658728108,0.0878432551081904,"3","1"
