"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945668292935033,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0037",NA,-1.5,59350.5990453286,0.0553974816538826,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0054",NA,-1.5,15225.3799645257,0.0827252399745424,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47377860400066,"2","3"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0079",NA,-1.5,60661.7233853738,0.0435841782587624,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0118",NA,-1.5,21670.8613772255,0.0923285613463194,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0162",NA,-1.5,48107.9901498411,0.0826687382387729,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.11474803049799,"3","1"
"COG0285",-1.5,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.11372501356542,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0378",-1.5,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0398",NA,-1.5,19457.6079206789,0.0846517883807525,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659677271238351,"3","2"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0448",NA,-1.5,8326.61864132889,0.50302117317311,"3","2"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0460",-1.5,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0465",NA,-1.5,96253.4925544156,0.152047192483795,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0540",NA,-1.5,40800.317340344,0.0856703633521165,"3","1"
"COG0557",-1.5,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0560",-1.5,NA,19093.1540470912,0.0684849448845621,"3","1"
"COG0578",NA,-1.5,19774.2975833586,0.111720758697794,"3","1"
"COG0581",NA,-1.5,19357.4789305525,0.607300321918175,"3","2"
"COG0592",NA,-1.5,51586.0691027642,0.0860469354794119,"3","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0683",NA,-1.5,74306.2419046414,0.06368464936461,"3","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0693",NA,-1.5,7361.91189045194,0.507545240405824,"2","2"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0720",NA,-1.5,11422.118090957,0.169119654663821,"3","1"
"COG0748",NA,-1.5,4095.26930823814,0.398335604134615,"2","2"
"COG0762",NA,-1.5,9628.90468171564,0.137540026540823,"3","1"
"COG0764",NA,-1.5,33578.6716232652,0.0687480495230307,"3","1"
"COG0767",NA,-1.5,10696.6239564561,0.164458937209017,"3","1"
"COG0793",-1.5,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0795",NA,-1.5,56431.3808057057,0.0822001985783961,"3","1"
"COG0804",NA,-1.5,14867.8038441531,0.424382512225319,"3","2"
"COG0807",-1.5,NA,43596.4372039656,0.106309450391125,"3","1"
"COG0818",NA,-1.5,3140.46386377693,0.300997580004955,"2","2"
"COG0859",-1.5,NA,52661.5814790977,0.120652659577979,"3","1"
"COG1001",-1.5,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1006",NA,-1.5,1687.10711096047,0.231998987219823,"2","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1012",NA,-1.5,294540.816104136,0.0364711891214074,"3","1"
"COG1021",-1.5,NA,653.928469144233,1.10080542802613,"1","2"
"COG1023",-1.5,NA,3372.9731583722,1.55121427333275,"2","3"
"COG1030",-1.5,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1041",-1.5,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1044",NA,-1.5,30951.7491373477,0.113460617391011,"3","1"
"COG1051",-1.5,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1053",-1.5,NA,115810.616597901,0.116120998454601,"3","1"
"COG1055",-1.5,NA,19117.8772705197,0.103595838782617,"3","1"
"COG1067",NA,-1.5,6985.38925645681,0.551594847625588,"2","2"
"COG1082",-1.5,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1114",NA,-1.5,520.977467928369,2.07718923635556,"1","3"
"COG1148",NA,-1.5,2749.41851504468,4.22882148972233,"2","3"
"COG1153",-1.5,NA,106.319130979877,0.750114223237957,"1","2"
"COG1165",-1.5,NA,12017.2683923356,0.377991899365471,"3","2"
"COG1190",NA,-1.5,32543.3288897287,0.0749787091998941,"3","1"
"COG1206",-1.5,NA,8589.34335999053,0.434310903663389,"3","2"
"COG1207",NA,-1.5,32200.8915739201,0.111657979937656,"3","1"
"COG1217",NA,-1.5,50874.1277534502,0.102381418635913,"3","1"
"COG1219",NA,-1.5,46631.2465987573,0.0675191479064679,"3","1"
"COG1223",NA,-1.5,173.236053488686,2.03837455877949,"1","3"
"COG1241",NA,-1.5,11744.4373459357,0.890072624030179,"3","2"
"COG1254",-1.5,NA,2327.30491874633,0.68212208473445,"2","2"
"COG1258",NA,-1.5,5420.06238418909,1.38453204507123,"2","2"
"COG1266",NA,-1.5,11960.1929458264,0.304514582189015,"3","2"
"COG1301",NA,-1.5,20461.3341042038,0.0544465289932864,"3","1"
"COG1303",-1.5,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1315",NA,-1.5,2147.64800643439,1.11377065071873,"2","2"
"COG1321",NA,-1.5,9619.9631678732,0.225177422166821,"3","1"
"COG1357",NA,-1.5,30652.1732482605,0.191275496318533,"3","1"
"COG1364",-1.5,NA,32178.8205464546,0.148117589449829,"3","1"
"COG1400",NA,-1.5,75.546801145021,1.26568711058372,"1","2"
"COG1401",NA,-1.5,3610.3993681504,0.400192991369155,"2","2"
"COG1406",-1.5,NA,433.696715027306,1.83698367304056,"1","3"
"COG1446",NA,-1.5,11502.8444914377,0.127682480680943,"3","1"
"COG1466",NA,-1.5,28854.2938722286,0.0957136513371133,"3","1"
"COG1469",-1.5,NA,3971.56749674404,0.320534819237841,"2","2"
