"","X100_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",3661,3940,3805,4007,3753,3614
"COG0002",2342,2724,3272,1743,1635,1806
"COG0003",89,136,57,132,166,120
"COG0004",8014,8793,8036,7329,8881,7154
"COG0005",2209,2609,2706,2344,2230,2554
"COG0006",11660,12502,9537,10485,11359,10231
"COG0007",964,869,1011,1366,794,1034
"COG0008",6762,8033,6807,7486,7887,7165
"COG0009",2931,2977,2886,2749,3018,3032
"COG0010",4597,4505,3803,4645,4069,3415
"COG0011",175,46,85,119,166,134
"COG0012",4233,4859,4969,4600,4637,4610
"COG0013",9809,10061,10849,7083,6749,6961
"COG0014",3933,3753,4621,3410,3839,4459
"COG0015",4922,5162,6093,5253,5459,5612
"COG0016",3956,4549,4275,4307,4140,4050
"COG0017",1425,2497,1065,2261,1296,1447
"COG0018",6184,6724,7268,7012,6799,7053
"COG0019",6170,6233,7007,5294,5753,6475
"COG0020",1700,1858,1812,2694,2840,2831
"COG0021",6761,6509,7585,6485,6835,7602
"COG0022",4609,5201,4218,5517,5192,5229
"COG0023",304,301,316,537,253,304
"COG0024",2973,3284,3278,3164,3127,3252
"COG0025",1402,865,1283,1474,1040,1527
"COG0026",2676,2449,3462,2638,2864,2586
"COG0027",576,234,691,1346,871,1002
"COG0028",13509,15443,14801,12854,13873,13925
"COG0029",1726,1188,2484,2818,1564,1847
"COG0030",2622,2953,2961,3053,2820,2817
"COG0031",4464,4940,5545,5439,4814,5344
"COG0033",947,282,1405,1638,786,1312
"COG0034",3667,3612,4067,6165,5701,5563
"COG0035",881,565,795,962,870,1002
"COG0036",2671,3266,2950,3098,2983,2940
"COG0037",5531,5975,5123,3677,3498,3537
"COG0038",1432,1065,1702,2370,1286,1667
"COG0039",3511,4108,3783,3082,3718,3425
"COG0040",1812,2144,2253,1770,1803,1917
"COG0041",1839,1912,1882,1938,1733,1964
"COG0042",4264,4000,4447,5101,4291,4302
"COG0043",1703,2883,636,2768,654,1542
"COG0044",6580,7431,7062,6307,6705,6913
"COG0045",3417,3643,3475,4241,5868,4895
"COG0046",8605,8471,9172,9833,9307,8842
"COG0047",4217,3875,3834,4146,4869,3739
"COG0048",1463,1594,1511,1571,1455,1446
"COG0049",1711,1967,1710,1895,1750,1793
"COG0050",4520,4430,5080,4287,4988,4859
"COG0051",1067,1150,1157,1182,1210,1124
"COG0052",2871,3275,3124,2996,3056,3126
"COG0053",390,544,276,411,316,473
"COG0054",1352,1368,1589,1084,990,1055
"COG0055",5730,5662,6408,5121,6345,5928
"COG0056",6234,6331,7265,6049,6905,6653
"COG0057",5328,5031,5036,5250,5382,5469
"COG0058",1612,799,2168,2727,1480,2266
"COG0059",3606,3681,4088,3251,3870,3590
"COG0060",10981,11645,11780,11325,11485,11484
"COG0061",3195,3361,3719,3901,3357,3661
"COG0062",1209,1332,1263,2332,1088,2110
"COG0063",2219,2368,2587,2504,1612,2834
"COG0064",4596,4534,5457,2980,3425,3404
"COG0065",5484,6623,6211,5694,6182,5939
"COG0066",2458,2988,2627,3000,2767,2542
"COG0067",10250,10682,12430,10964,12831,10502
"COG0068",153,14,72,32,11,34
"COG0069",14885,14472,17315,14082,17445,14908
"COG0070",9313,9908,11195,10545,11974,9591
"COG0071",2200,1889,2707,1392,2720,2370
"COG0072",8376,8697,8889,8397,8471,8712
"COG0073",6858,6666,6155,7157,7268,6404
"COG0074",3878,4276,3751,3281,4213,3636
"COG0075",2927,2835,3425,4134,3586,3156
"COG0076",1514,1439,1341,2405,1416,1603
"COG0077",2050,2195,2365,3091,3382,3332
"COG0078",2668,3234,3102,2751,2514,3153
"COG0079",4821,5442,6110,3876,3116,3873
"COG0080",1476,1555,1525,1597,1641,1566
"COG0081",2553,2691,2748,2731,2571,2677
"COG0082",4125,4246,4525,4092,4721,4275
"COG0083",804,745,849,1069,718,1000
"COG0084",2738,2809,2841,2615,2798,2933
"COG0085",14113,15033,15647,13790,15103,14951
"COG0086",15576,16265,17701,17540,17288,17016
"COG0087",2364,2919,2514,2699,2576,2619
"COG0088",1568,1563,1575,2449,2294,2338
"COG0089",944,1050,958,1067,1023,1004
"COG0090",3064,3317,3437,3089,3261,3354
"COG0091",925,984,937,1462,1419,1427
"COG0092",2681,2864,2704,2813,2770,2836
"COG0093",1273,1512,1397,1450,1413,1386
"COG0094",2105,2219,2171,2257,2234,2262
"COG0095",466,329,539,709,368,719
"COG0096",1441,1660,1647,1566,1473,1631
"COG0097",1348,1467,1447,2123,2058,2199
"COG0098",1915,2101,2008,2117,2069,2059
"COG0099",1407,1637,1609,1621,1562,1495
"COG0100",1460,1634,1521,1522,1552,1494
"COG0101",2841,2924,2914,3068,3060,2906
"COG0102",1697,1880,1758,1742,1925,1764
"COG0103",1473,1703,1571,1586,1610,1558
"COG0104",5018,5107,5375,5041,5253,5234
"COG0105",1499,1561,1564,1874,1578,1790
"COG0106",1885,2060,2371,1937,1860,2157
"COG0107",1928,1893,1958,2508,2405,2821
"COG0108",3615,3817,4148,4082,4012,3599
"COG0109",3667,4172,3983,3927,3863,3817
"COG0110",1436,1691,1210,1213,1290,1270
"COG0111",8081,9073,8928,8452,8860,9016
"COG0112",4733,4982,5308,4813,5287,5084
"COG0113",3223,2957,3994,3283,3818,3340
"COG0114",5148,4744,5661,5065,5213,5602
"COG0115",7313,7468,7378,7695,7866,7440
"COG0116",975,521,1190,1546,1022,1193
"COG0117",1899,1953,2079,2838,3417,2900
"COG0118",2080,2329,2437,1272,1267,1515
"COG0119",9546,10683,10390,5722,6782,6471
"COG0120",988,911,989,1472,1223,955
"COG0121",82,80,37,97,29,89
"COG0122",2024,2388,1914,1876,2103,1952
"COG0123",2960,3249,3391,2484,3797,2530
"COG0124",4828,5324,5410,5015,5220,5318
"COG0125",1752,2495,1958,2164,1934,2097
"COG0126",4368,4733,4871,4979,4810,4790
"COG0127",2494,2575,2764,3016,2605,2897
"COG0128",4718,4858,5102,4553,4815,4838
"COG0129",7337,7407,8050,6670,8086,7399
"COG0130",2054,2214,2022,2631,2459,2248
"COG0131",1671,1904,2172,1677,1723,2165
"COG0132",487,495,619,806,445,643
"COG0133",3684,3880,4609,3745,3886,4001
"COG0134",2352,2330,2917,2480,2557,2634
"COG0135",1748,1598,2037,1722,1970,1879
"COG0136",4004,4139,4435,4075,4137,4029
"COG0137",3539,3996,4246,3694,3386,3892
"COG0138",6213,5763,6314,6225,6058,6215
"COG0139",1349,1366,1785,1314,1238,1539
"COG0140",849,642,1089,813,767,986
"COG0141",5088,5594,5933,4808,5562,4998
"COG0142",6832,7651,7724,7400,7836,7267
"COG0143",5674,6011,6225,5945,6214,6027
"COG0144",2138,2362,2399,3299,2232,2302
"COG0145",1675,4367,2140,3749,2873,2101
"COG0146",1378,3320,1708,2856,2159,1802
"COG0147",7114,6941,8442,8286,7596,7573
"COG0148",4754,4952,5295,4834,5116,5280
"COG0149",2559,2766,2732,2478,2731,2649
"COG0150",4516,3678,4159,4161,3917,4449
"COG0151",4729,5048,5310,4984,4971,5086
"COG0152",2828,2996,3165,2977,2851,3257
"COG0153",837,997,713,829,899,870
"COG0154",10261,12035,13020,10018,11894,11186
"COG0155",2026,1527,2564,2964,1411,2802
"COG0156",2949,2918,3072,3721,3555,3326
"COG0157",2178,2328,2607,2575,1903,2398
"COG0158",520,387,329,378,369,338
"COG0159",2428,2544,2836,2471,2497,2610
"COG0160",2570,2846,1719,2674,2804,2469
"COG0161",5632,5815,6177,5402,6076,5460
"COG0162",4295,4713,4780,3101,3237,3162
"COG0163",514,566,207,652,203,427
"COG0164",2229,2423,2452,2339,2353,2555
"COG0165",4111,4506,4874,4694,3917,4496
"COG0166",4421,4430,4977,4766,4741,4469
