"","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG0001",4562,3307,1872,3548,3759,3370
"COG0002",2469,2180,1798,2974,2273,2822
"COG0003",133,20,85,100,221,181
"COG0004",5807,11077,7175,8275,5693,7599
"COG0005",1784,1774,249,2073,1975,2405
"COG0006",12796,10400,5951,9569,7161,9421
"COG0007",1104,803,2894,1027,2197,1018
"COG0008",7930,7647,6698,7153,6600,6160
"COG0009",3049,2349,1891,2882,2427,2692
"COG0010",5708,3631,4016,3358,2651,4266
"COG0011",7,17,4,38,339,94
"COG0012",4092,4666,2031,4476,3386,4477
"COG0013",8683,9988,4676,10613,8095,9892
"COG0014",2840,3994,2436,4134,3093,4011
"COG0015",4382,5216,2780,3736,2684,3440
"COG0016",3648,4342,1995,4013,2842,3733
"COG0017",1956,1189,41,1333,1513,915
"COG0018",6107,6004,2577,7098,5143,6566
"COG0019",5081,6000,2943,6147,4343,6155
"COG0020",1510,1472,836,2752,2198,2411
"COG0021",4431,6946,3821,7490,6134,6563
"COG0022",6329,4620,1673,4766,4588,4701
"COG0023",391,173,475,409,535,364
"COG0024",2590,3523,1504,3079,2649,2732
"COG0025",830,863,931,1107,2705,1382
"COG0026",2617,2843,2076,2915,2353,3437
"COG0027",604,497,228,1083,1636,1129
"COG0028",11022,16384,6203,14328,9279,12728
"COG0029",1650,1547,3053,2778,3038,2085
"COG0030",2527,2113,1422,2924,2471,2931
"COG0031",3997,4670,1739,5300,4969,5071
"COG0033",91,215,1664,1236,1793,1499
"COG0034",5655,6589,2793,3992,2635,3722
"COG0035",534,624,1021,779,1163,987
"COG0036",2545,2735,1209,2812,2189,2616
"COG0037",5506,4327,4003,5319,4637,5203
"COG0038",1273,1119,2315,1758,2310,1674
"COG0039",3455,4674,1848,3490,1850,3054
"COG0040",1682,1925,994,2026,1538,1753
"COG0041",1150,1289,573,1958,1474,1738
"COG0042",4235,4167,5338,4697,4715,4298
"COG0043",1148,741,2545,1109,3120,679
"COG0044",7198,7795,2550,6800,4672,5863
"COG0045",4619,5571,2024,5011,2534,4444
"COG0046",8757,9528,5326,9705,7225,8348
"COG0047",4731,4667,3296,4548,3688,3976
"COG0048",1550,1697,631,1599,1140,1270
"COG0049",1871,1817,705,1727,1592,1584
"COG0050",5166,6179,1736,4643,4237,4094
"COG0051",1242,1305,679,1244,1020,1020
"COG0052",3229,3202,1498,2987,2234,2770
"COG0053",325,335,2014,239,397,345
"COG0054",1697,1471,888,1710,1427,1451
"COG0055",5941,7753,2148,5746,4081,5467
"COG0056",7007,8392,2144,6561,4431,6245
"COG0057",5266,5976,7779,5737,5416,5242
"COG0058",150,819,432,2252,3282,2506
"COG0059",3201,4760,1550,3851,2734,3452
"COG0060",10402,11289,3984,11356,8757,10072
"COG0061",3155,2866,1383,3836,3213,3336
"COG0062",570,928,1937,1764,2843,1814
"COG0063",731,1472,2001,2201,3316,2345
"COG0064",3899,5345,2526,5082,3489,5030
"COG0065",5533,7121,2320,5714,4067,5301
"COG0066",2706,2227,1148,2529,2091,2428
