"","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3"
"COG0001",5512,3042,3536,3881,6321,3691
"COG0002",3151,3376,2297,2379,3192,2605
"COG0003",80,37,137,103,109,84
"COG0004",8509,9517,8046,7945,5724,8581
"COG0005",2661,2382,2549,1959,3125,2065
"COG0006",11705,11910,11734,11913,15705,12997
"COG0007",982,557,590,580,1756,552
"COG0008",8293,6526,7134,7906,8192,7932
"COG0009",3016,2923,3041,3065,2984,3080
"COG0010",4433,3383,4635,4122,4963,4613
"COG0011",29,22,122,83,38,26
"COG0012",5759,5238,4846,4563,5642,4907
"COG0013",10306,11381,10033,10139,9301,10411
"COG0014",3688,5111,4137,3714,2759,3774
"COG0015",5859,5958,5654,5303,4298,5401
"COG0016",4808,4325,4233,4059,4032,4468
"COG0017",2894,836,1587,1603,3188,2079
"COG0018",7219,8312,7085,6716,5629,7225
"COG0019",5847,8407,6344,5923,5061,6304
"COG0020",2749,3069,3049,2732,2479,2708
"COG0021",6947,8345,7312,4641,3454,4488
"COG0022",4463,3297,5579,5122,3505,5015
"COG0023",326,203,210,276,464,287
"COG0024",3369,3180,3449,2088,1929,2022
"COG0025",482,737,875,918,1108,556
"COG0026",2796,3726,2590,2856,1777,2584
"COG0027",241,575,575,716,258,346
"COG0028",17025,14103,14020,14524,21209,14516
"COG0029",730,1819,1578,1331,816,1385
"COG0030",2962,3563,2985,2932,3016,3031
"COG0031",5620,4088,4656,4839,5111,4495
"COG0033",54,791,508,562,253,191
"COG0034",5783,6384,5824,5956,5233,5898
"COG0035",484,500,766,689,635,546
"COG0036",3443,3059,2952,2914,2785,3096
"COG0037",6443,6188,5728,5307,5568,5808
"COG0038",630,722,1200,718,980,431
"COG0039",4481,3577,4160,3914,3332,4108
"COG0040",2439,2227,1750,1835,2096,2091
"COG0041",1964,2082,1824,1875,1852,1852
"COG0042",4011,3807,4176,4276,3000,4154
"COG0043",4314,281,1232,579,4033,1873
"COG0044",7287,7723,7183,7075,7450,7602
"COG0045",6205,6285,6136,6197,5302,5862
"COG0046",8912,9836,8853,9928,8180,9402
"COG0047",4113,4797,4039,4724,3813,4684
"COG0048",1468,1542,1608,1471,1422,1494
"COG0049",2141,1861,1943,1758,1977,1830
"COG0050",4293,4434,4834,3213,2599,3036
"COG0051",1240,1257,1230,1229,1109,1225
"COG0052",3148,3087,3228,3148,2840,3230
"COG0053",364,403,487,267,1288,495
"COG0054",1502,1735,1423,1384,1273,1411
"COG0055",5429,6492,6323,6482,4023,5894
"COG0056",5911,7412,6985,7198,4495,6485
"COG0057",4889,5381,5479,5280,4177,4824
"COG0058",266,1078,1469,1238,952,533
"COG0059",3990,3970,3872,3940,3350,3714
"COG0060",11936,12118,11651,11568,10976,11970
"COG0061",4052,3450,3202,3198,3658,3080
"COG0062",1834,1214,1537,888,2933,1280
"COG0063",2495,1664,1899,1394,3221,1636
"COG0064",5089,5980,5134,5042,4845,4794
"COG0065",7127,6548,6438,6189,5327,6093
"COG0066",3107,2395,2891,1762,1522,2085
"COG0067",7344,9896,8137,12253,8562,11608
"COG0068",43,49,24,13,106,9
"COG0069",14700,19469,17338,17041,12760,16273
"COG0070",10256,13409,11260,10665,7010,11158
"COG0071",2385,3018,2243,3305,2400,1852
"COG0072",9177,9532,8860,8599,6918,8762
"COG0073",6848,7295,7637,6738,5112,6991
"COG0074",4749,3666,4607,4261,4794,4108
"COG0075",3312,2024,2615,2971,4740,2116
"COG0076",844,978,1268,702,1271,610
"COG0077",3489,3283,3206,3361,2917,3288
"COG0078",3448,2817,2787,1656,2313,1982
"COG0079",5787,5867,4586,4762,6025,5033
"COG0080",1664,1642,1584,1516,1685,1409
"COG0081",2800,2700,2766,2672,2707,2687
"COG0082",4722,4863,4799,4491,3367,4328
"COG0083",1194,362,594,652,1362,508
"COG0084",3000,3088,2775,2776,2717,2810
"COG0085",15730,16976,15308,16233,13621,15957
"COG0086",15062,17811,17101,17895,12177,16843
"COG0087",2937,2761,2801,2514,2836,2630
"COG0088",2556,2170,2341,2179,2298,2460
"COG0089",1067,1299,1017,963,1102,1077
"COG0090",3416,2957,3382,3264,3055,3212
"COG0091",1523,1555,1496,1351,1329,1428
"COG0092",2953,2729,3033,2735,2423,2891
"COG0093",1380,1442,1426,1392,1372,1478
"COG0094",2382,1788,2377,2175,2076,2328
"COG0095",122,232,283,272,520,122
"COG0096",1606,1730,1542,1459,1509,1632
"COG0097",2207,1768,2179,2100,1873,2168
"COG0098",2180,1882,2211,1317,1285,1302
"COG0099",1758,1609,1557,1473,1617,1577
"COG0100",1659,1552,1645,1462,1541,1533
