"","X76_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0001",3865,4116,4550,5970,2997,4927
"COG0002",2137,2801,2197,2727,2960,2786
"COG0003",266,193,155,80,88,77
"COG0004",6473,8176,6093,5693,9229,5347
"COG0005",2172,2472,3134,2995,1828,2694
"COG0006",8246,11154,12975,16084,11914,11225
"COG0007",1309,1146,1849,1590,618,1574
"COG0008",4365,5079,5006,8070,7061,7540
"COG0009",2219,2974,2261,2751,2949,2686
"COG0010",2906,4179,3978,5170,4880,4201
"COG0011",99,97,133,64,55,93
"COG0012",3691,4782,3684,5436,4125,5194
"COG0013",8184,9886,7396,8870,8660,8638
"COG0014",3092,3828,2339,1586,2778,1707
"COG0015",4494,5303,4065,4667,5072,4033
"COG0016",3276,4110,3182,3745,3897,3594
"COG0017",2110,2050,2408,3232,784,3137
"COG0018",5096,6530,4691,5229,6182,5495
"COG0019",4623,5828,4084,4760,6469,5240
"COG0020",2297,2537,2171,2525,2216,2592
"COG0021",6422,6468,6765,5520,6819,4814
"COG0022",5412,4919,3849,4796,3473,4566
"COG0023",408,356,379,459,145,457
"COG0024",2696,3068,2474,2783,2625,3100
"COG0025",1811,1138,1887,1392,607,2959
"COG0026",2045,2733,698,1362,2944,2071
"COG0027",823,738,263,114,582,487
"COG0028",14303,16710,14783,20978,14833,13870
"COG0029",1920,1743,1545,599,1371,1152
"COG0030",2328,2814,2513,2809,2477,2866
"COG0031",4457,5137,4714,5532,3783,5489
"COG0033",791,512,226,52,269,656
"COG0034",4570,5316,4674,5128,5353,5019
"COG0035",762,725,604,627,598,639
"COG0036",2299,3031,2251,2694,2693,2565
"COG0037",4249,5539,4919,5320,5072,5089
"COG0038",1681,1542,1548,1774,1168,2011
"COG0039",3165,3652,2925,3441,3506,3120
"COG0040",1664,2085,1586,1927,1934,1899
"COG0041",1565,1897,1411,1655,1757,1559
"COG0042",3809,4078,3158,2764,3771,2792
"COG0043",2626,3260,4003,4017,600,3212
