"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554608395448557,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.163034591539939,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523353943921637,"3","1"
"COG0053",-1.5,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0066",NA,-1.5,27584.2095509388,0.112280455295594,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263844950054632,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672679019539228,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536630335858989,"3","2"
"COG0229",-1.5,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0300",-1.5,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0302",-1.5,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834113827767352,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0312",NA,-1.5,66549.0961494954,0.116130596246128,"3","1"
"COG0315",NA,-1.5,10718.7809754125,0.105341108035065,"3","1"
"COG0319",-1.5,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124237374519378,"3","1"
"COG0340",-1.5,NA,26004.1766664621,0.066099050013093,"3","1"
"COG0341",-1.5,NA,35454.1880928203,0.0714123487912995,"3","1"
"COG0353",-1.5,NA,21383.048833635,0.111032428752874,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0360",-1.5,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0373",-1.5,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0394",-1.5,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0448",-1.5,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0468",NA,-1.5,91644.024264411,0.417867147532752,"3","2"
"COG0473",-1.5,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0500",NA,-1.5,188509.161910126,0.0471760310393351,"3","1"
"COG0506",-1.5,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0524",-1.5,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0527",NA,-1.5,57146.6570274675,0.0497586635384378,"3","1"
"COG0533",-1.5,NA,44154.507419553,0.113400222377933,"3","1"
"COG0547",NA,-1.5,35065.9908634345,0.0529268574197199,"3","1"
"COG0565",-1.5,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0580",NA,-1.5,14061.8295517146,0.202500224216932,"3","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0610",NA,-1.5,15196.0444840076,0.530900492071069,"3","2"
"COG0621",-1.5,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0638",NA,-1.5,9999.35266098974,1.29139222327048,"3","2"
"COG0666",NA,-1.5,26291.2701561649,0.369666185960267,"3","2"
"COG0670",NA,-1.5,19365.1019516703,0.120370300462963,"3","1"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0694",-1.5,NA,23980.6188514651,0.103997264194731,"3","1"
"COG0700",-1.5,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0724",-1.5,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0731",NA,-1.5,4000.89004121337,1.15899142414668,"2","2"
"COG0741",-1.5,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0744",-1.5,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0759",-1.5,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0771",-1.5,NA,42165.9990027271,0.120596677211338,"3","1"
"COG0779",-1.5,NA,8494.6867845518,0.0539686923328958,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07490737398127,"3","2"
"COG0791",-1.5,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0796",-1.5,NA,9291.25846713514,0.127335221923332,"3","1"
"COG0828",-1.5,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0830",-1.5,NA,5821.52935915282,0.408875073379294,"2","2"
"COG0836",-1.5,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0838",NA,-1.5,12885.9867355358,0.133731373569177,"3","1"
"COG0848",NA,-1.5,15701.4964334807,0.0359190392435571,"3","1"
"COG0858",-1.5,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG0860",-1.5,NA,21816.1656321743,0.0372830175879112,"3","1"
"COG0861",NA,-1.5,19155.5239674228,0.147596983491504,"3","1"
"COG1012",NA,-1.5,294540.816104136,0.0364711891214074,"3","1"
"COG1014",NA,-1.5,38372.672813951,0.270405788216528,"3","1"
"COG1055",NA,-1.5,19117.8772705197,0.103595838782617,"3","1"
"COG1080",NA,-1.5,8555.84298458145,0.255197889632008,"3","1"
"COG1093",NA,-1.5,3666.46049680982,1.39902248408996,"2","2"
"COG1100",-1.5,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1111",-1.5,NA,6441.07992210317,1.19928364347572,"2","2"
"COG1125",-1.5,NA,915.48337006411,0.797348351883353,"2","2"
"COG1132",NA,-1.5,180188.646424583,0.0758955883284733,"3","1"
"COG1134",-1.5,NA,6095.57798247305,0.177502439002104,"2","1"
"COG1140",NA,-1.5,1870.73713195863,2.05238427423978,"2","3"
"COG1146",-1.5,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1154",-1.5,NA,59050.2608614239,0.114000823961437,"3","1"
"COG1165",NA,-1.5,12017.2683923356,0.377991899365471,"3","2"
"COG1166",-1.5,NA,13679.5502689931,0.594728527190255,"3","2"
"COG1189",NA,-1.5,7430.69439737679,0.407203794448592,"2","2"
"COG1196",-1.5,NA,93117.2358989751,0.0932190313399707,"3","1"
"COG1198",NA,-1.5,74480.079112707,0.103077553390751,"3","1"
"COG1200",NA,-1.5,68313.7896264597,0.103016341228693,"3","1"
"COG1202",-1.5,NA,41.3859214527058,5.35158310564687,"1","3"
"COG1217",-1.5,NA,50874.1277534502,0.102381418635913,"3","1"
"COG1227",-1.5,NA,1010.32792129907,0.841318211369819,"2","2"
"COG1231",-1.5,NA,6927.4556021809,0.384312273934942,"2","2"
"COG1246",-1.5,NA,3839.43853595763,0.612601551802061,"2","2"
"COG1256",-1.5,NA,9210.66162451224,0.232077309039588,"3","1"
"COG1260",NA,-1.5,9022.9007726054,0.663235509445139,"3","2"
"COG1262",-1.5,NA,38990.0124080552,0.13755245216841,"3","1"
"COG1275",NA,-1.5,410.135527395022,2.6025019254652,"1","3"
"COG1278",-1.5,NA,17036.0465063133,0.0610936584794614,"3","1"
"COG1280",NA,-1.5,36974.9830812471,0.0627361846999849,"3","1"
"COG1310",NA,-1.5,7556.20869526596,1.13250873769138,"2","2"
"COG1335",NA,-1.5,13412.5138283271,0.1315424739569,"3","1"
"COG1347",NA,-1.5,6636.51628447208,0.175169335856577,"2","1"
"COG1362",-1.5,NA,2467.17470978847,0.433447233236737,"2","2"
"COG1369",-1.5,NA,32.5676521174095,3.23348289920995,"1","3"
"COG1370",NA,-1.5,4033.1636368592,1.3675124692778,"2","2"
"COG1382",-1.5,NA,29.489947982592,1.71511299409286,"1","3"
"COG1393",NA,-1.5,6904.05983368049,0.0978891262384064,"2","1"
"COG1420",NA,-1.5,8835.31699478192,0.170590648919618,"3","1"
"COG1427",-1.5,NA,2028.58432609236,0.750654828046599,"2","2"
"COG1433",-1.5,NA,15.40640671106,6.11975436444281,"1","3"
"COG1450",-1.5,NA,18827.9781259985,0.103766030533437,"3","1"
"COG1453",NA,-1.5,9598.4392536203,1.55520688507648,"3","3"
"COG1460",-1.5,NA,136.580949879247,1.42961128112531,"1","2"
"COG1467",-1.5,NA,5196.48129560203,1.22204544484031,"2","2"
"COG1473",-1.5,NA,49165.0005273902,0.066227656617446,"3","1"
"COG1493",-1.5,NA,1214.14915580302,0.270807311517506,"2","1"
"COG1501",NA,-1.5,4552.6904760454,0.521700731139084,"2","2"
"COG1518",NA,-1.5,805.326296154676,1.47518832695887,"2","3"
"COG1525",NA,-1.5,15399.3972390364,0.263553633237315,"3","1"
"COG1541",-1.5,NA,10788.4686718365,0.356880715909083,"3","2"
"COG1570",-1.5,NA,23086.6088544396,0.0313288518907394,"3","1"
"COG1579",-1.5,NA,3771.89137326061,0.417037476537354,"2","2"
"COG1581",NA,-1.5,1246.8005640593,2.36776495575048,"2","3"
"COG1583",NA,-1.5,21.4223106266954,3.0233773467075,"1","3"
"COG1603",-1.5,NA,38.4033143952014,3.52839294889092,"1","3"
"COG1607",-1.5,NA,7348.27986693959,0.236847863026796,"2","1"
"COG1625",-1.5,NA,7017.8970584956,1.34855824590076,"2","2"
"COG1629",NA,-1.5,354976.26316943,0.148286250692545,"3","1"
"COG1646",NA,-1.5,4427.88104120833,0.656699890047809,"2","2"
"COG1647",NA,-1.5,1230.82183419461,1.11185667114591,"2","2"
"COG1649",-1.5,NA,5098.70403952077,0.389712631758558,"2","2"
"COG1652",-1.5,NA,4970.99151063572,0.403878894557377,"2","2"
"COG1661",-1.5,NA,3879.62072952004,0.940189799903512,"2","2"
"COG1666",NA,-1.5,8660.56558813757,0.134326547482645,"3","1"
"COG1678",NA,-1.5,10772.4587333053,0.0498070212277867,"3","1"
"COG1687",NA,-1.5,105.617675706012,1.69605456278367,"1","3"
"COG1691",-1.5,NA,4706.01610138616,0.748260881882883,"2","2"
"COG1697",-1.5,NA,4916.8866443792,1.01585588509184,"2","2"
"COG1708",NA,-1.5,874.535050845033,2.12936511251736,"2","3"
"COG1722",NA,-1.5,2357.21903084303,0.0594455400749259,"2","1"
"COG1725",NA,-1.5,4250.07060447113,0.837842928501821,"2","2"
"COG1738",-1.5,NA,17040.5411269084,0.127920341466313,"3","1"
"COG1749",-1.5,NA,8111.34084189691,0.21915672737344,"3","1"
"COG1764",NA,-1.5,3522.19456753722,0.384987299982368,"2","2"
"COG1773",NA,-1.5,2842.90319890451,0.351432729441062,"2","2"
"COG1788",NA,-1.5,6733.29996727551,0.166823872814467,"2","1"
"COG1796",NA,-1.5,6104.95862664127,0.334655688065783,"2","2"
"COG1798",-1.5,NA,3797.70331440437,1.44841468332965,"2","3"
"COG1803",NA,-1.5,1020.71308192273,0.630344846565762,"2","2"
"COG1804",-1.5,NA,101366.646739159,0.176132503984647,"3","1"
"COG1815",NA,-1.5,2249.24207243122,0.220205010489316,"2","1"
"COG1838",NA,-1.5,6747.23637356096,0.375184298444113,"2","2"
"COG1850",NA,-1.5,11009.6509305818,0.629828403584065,"3","2"
"COG1854",-1.5,NA,118.737188441729,2.43415096922423,"1","3"
"COG1876",NA,-1.5,5514.9701369407,0.590690210352652,"2","2"
"COG1879",NA,-1.5,25856.0915618403,0.167573028996544,"3","1"
"COG1892",-1.5,NA,8.02825838586778,14.9885947153033,"1","3"
"COG1897",NA,-1.5,7433.0382212338,0.278874987365171,"2","1"
"COG1909",NA,-1.5,1569.33189980966,1.25010893780645,"2","2"
"COG1923",-1.5,NA,1475.28453178215,0.284173762465449,"2","1"
"COG1929",NA,-1.5,6099.30103333703,0.219940280128935,"2","1"
"COG1943",NA,-1.5,3322.77264934019,1.17942114011757,"2","2"
"COG1946",-1.5,NA,10350.4377793157,0.128710117822231,"3","1"
"COG1967",NA,-1.5,1768.54256933531,1.30853664503395,"2","2"
"COG2023",NA,-1.5,581.797724907569,4.59861725653886,"1","3"
"COG2036",NA,-1.5,1101.0012458459,1.06811503354251,"2","2"
"COG2040",-1.5,NA,18574.7973123281,0.265627990409814,"3","1"
"COG2044",NA,-1.5,224.492231773333,2.68093465384576,"1","3"
"COG2048",NA,-1.5,2815.90440296478,1.44967476478286,"2","3"
"COG2052",-1.5,NA,9.87165774525159,7.27497273755954,"1","3"
"COG2057",-1.5,NA,5756.70747871175,0.157264440980585,"2","1"
"COG2060",-1.5,NA,172.828992004978,2.57416289360162,"1","3"
"COG2068",NA,-1.5,7617.50537714548,0.0982701249593939,"2","1"
"COG2105",-1.5,NA,952.059331916142,0.907240196352359,"2","2"
"COG2111",NA,-1.5,6750.73497799865,0.559935598373889,"2","2"
"COG2127",-1.5,NA,7298.60954037026,0.141973097490935,"2","1"
"COG2145",NA,-1.5,939.800804730999,0.694963683990362,"2","2"
"COG2159",NA,-1.5,21378.5975760711,0.478248147691934,"3","2"
"COG2167",NA,-1.5,22.3087897800188,2.07679356598891,"1","3"
"COG2169",NA,-1.5,2587.57400834089,1.22429200311586,"2","2"
"COG2172",-1.5,NA,2879.90000313624,0.425742251917581,"2","2"
"COG2173",-1.5,NA,4600.0612822358,0.294164779611365,"2","1"
"COG2184",NA,-1.5,439.247249690145,1.84444613964734,"1","3"
"COG2188",NA,-1.5,5627.06203911658,0.514084582867567,"2","2"
"COG2198",NA,-1.5,5480.79475510315,1.94320416806473,"2","3"
"COG2217",NA,-1.5,56789.8758037341,0.355139900579471,"3","2"
"COG2222",NA,-1.5,1686.93889827942,0.233967315706659,"2","1"
"COG2235",NA,-1.5,1086.04827457001,0.893231730851233,"2","2"
"COG2255",-1.5,NA,22952.9958309758,0.129495300677156,"3","1"
"COG2266",NA,-1.5,805.105137843902,4.86652613090704,"2","3"
"COG2301",NA,-1.5,18379.1824415814,0.129284537532228,"3","1"
"COG2302",NA,-1.5,3329.50120681924,2.57812218326821,"2","3"
"COG2316",NA,-1.5,751.087081683217,1.556074502939,"2","3"
"COG2318",-1.5,NA,737.440358866998,0.791791224908649,"2","2"
"COG2340",-1.5,NA,3449.52614312645,0.360021404035193,"2","2"
"COG2356",-1.5,NA,6463.26826167122,0.361790883550544,"2","2"
"COG2370",NA,-1.5,1498.9301113433,0.305002138895626,"2","2"
"COG2379",-1.5,NA,6917.40956810571,0.239965485558023,"2","1"
"COG2386",NA,-1.5,7553.40748780529,0.0580468482139308,"2","1"
"COG2389",-1.5,NA,289.840230575453,2.91745453383888,"1","3"
"COG2461",-1.5,NA,26.7719122323044,8.78621678858885,"1","3"
"COG2509",NA,-1.5,4428.44872366947,0.87898843390114,"2","2"
"COG2608",NA,-1.5,581.089672666541,1.34014736871901,"1","2"
"COG2718",NA,-1.5,3151.26024710275,1.52163169288641,"2","3"
"COG2747",NA,-1.5,101.48569204752,2.11153008746546,"1","3"
"COG2862",-1.5,NA,1739.69791154088,0.239648274242708,"2","1"
"COG2870",-1.5,NA,42717.6761295197,0.431404048999182,"3","2"
"COG2894",NA,-1.5,4575.71492470481,0.620373414371201,"2","2"
"COG2902",-1.5,NA,11570.3860540419,1.06192070475085,"3","2"
"COG2904",-1.5,NA,3786.68907815198,0.265327768270788,"2","1"
"COG2912",NA,-1.5,3871.4991142235,0.725084088355741,"2","2"
"COG2936",-1.5,NA,27082.2843702765,0.215237789399396,"3","1"
"COG2939",-1.5,NA,6479.52380435989,0.183510462595697,"2","1"
"COG2957",NA,-1.5,11966.8361767467,0.129315123080201,"3","1"
"COG2972",-1.5,NA,3230.98388227008,1.06961154681224,"2","2"
"COG2977",-1.5,NA,850.829190453601,0.570431531926602,"2","2"
"COG2981",NA,-1.5,2094.49999293658,0.667377042884067,"2","2"
"COG2984",-1.5,NA,1179.82145209697,1.68242085670018,"2","3"
"COG3009",-1.5,NA,757.281390451802,1.97552435333428,"2","3"
"COG3011",NA,-1.5,4951.89792851139,0.182155605378093,"2","1"
"COG3013",-1.5,NA,13.516111522058,3.66011645788423,"1","3"
"COG3022",NA,-1.5,12246.8746644327,0.0776844268877853,"3","1"
"COG3023",-1.5,NA,20434.4573957854,0.258305741891735,"3","1"
"COG3031",NA,-1.5,2107.64232063013,0.612126664495006,"2","2"
"COG3067",NA,-1.5,6343.07291958252,0.417455155796335,"2","2"
"COG3070",NA,-1.5,322.094102622864,0.648545276212779,"1","2"
"COG3071",-1.5,NA,3111.67056951115,0.632088487738502,"2","2"
"COG3074",-1.5,NA,1.6208764730398,7.48957221652158,"1","3"
"COG3076",-1.5,NA,269.719903330575,2.42376794799224,"1","3"
"COG3095",NA,-1.5,3.71221558151344,4.0876586711346,"1","3"
"COG3113",-1.5,NA,1.16573340611682,9.49012944971449,"1","3"
"COG3117",-1.5,NA,860.578148450645,1.04027859853732,"2","2"
"COG3131",NA,-1.5,2881.9693147122,1.73250538795785,"2","3"
"COG3132",-1.5,NA,253.722934047838,1.07542241914578,"1","2"
"COG3145",-1.5,NA,5016.1470987785,0.373778314697291,"2","2"
"COG3149",-1.5,NA,552.922040172397,1.33390041492154,"1","2"
"COG3186",NA,-1.5,5147.37184966566,0.274650067338771,"2","1"
"COG3189",-1.5,NA,153.777125781163,2.13678032232454,"1","3"
"COG3200",-1.5,NA,25302.0915851944,0.13292165013547,"3","1"
"COG3235",-1.5,NA,748.178144547786,2.13674088465689,"2","3"
"COG3268",-1.5,NA,13269.6606642364,0.171795585266417,"3","1"
"COG3275",NA,-1.5,3820.78356797039,1.13401468773019,"2","2"
"COG3277",-1.5,NA,13.2793340367908,3.10709283618957,"1","3"
"COG3294",NA,-1.5,9.69372396438275,9.024895909122,"1","3"
"COG3301",NA,-1.5,88.4743234460342,3.11533108147178,"1","3"
"COG3303",-1.5,NA,120.242967468712,4.4673802845968,"1","3"
"COG3334",NA,-1.5,309.905878628571,0.796892937869784,"1","2"
"COG3345",NA,-1.5,1989.41941774657,0.989374835867918,"2","2"
"COG3369",-1.5,NA,218.783682530247,1.5460253262411,"1","3"
"COG3379",NA,-1.5,855.188022469211,2.09254789159808,"2","3"
"COG3382",-1.5,NA,163.906250914221,1.60969761504713,"1","3"
"COG3392",NA,-1.5,2055.06450071229,0.399647750900469,"2","2"
"COG3410",NA,-1.5,441.331346765366,1.05231143090854,"1","2"
"COG3417",-1.5,NA,443.706292650048,0.840584433505919,"1","2"
"COG3426",NA,-1.5,12.2774199105721,7.56990313571065,"1","3"
"COG3451",-1.5,NA,6986.43949242043,1.78043342672463,"2","3"
"COG3490",NA,-1.5,874.860574228007,1.60590014731891,"2","3"
"COG3492",NA,-1.5,3780.63122107317,0.0722087702856322,"2","1"
"COG3520",NA,-1.5,662.61839052728,1.22758656892142,"1","2"
"COG3528",NA,-1.5,1702.04186389621,0.787452857211556,"2","2"
"COG3547",NA,-1.5,16971.3431344594,1.67851425571722,"3","3"
"COG3554",-1.5,NA,63.8347661922313,3.0797948488708,"1","3"
"COG3562",NA,-1.5,1226.16680814239,0.80021261589393,"2","2"
"COG3564",-1.5,NA,2542.92651009602,0.741827023581342,"2","2"
"COG3568",-1.5,NA,5339.42577976783,0.278952750041941,"2","1"
"COG3575",NA,-1.5,443.281210278707,2.03918902695323,"1","3"
"COG3577",-1.5,NA,1936.23325391982,0.67951012725385,"2","2"
"COG3579",-1.5,NA,6251.3371789852,0.64911476536399,"2","2"
"COG3580",-1.5,NA,260.504823909942,3.463101449276,"1","3"
"COG3585",NA,-1.5,25.2301660945544,3.0719076629902,"1","3"
"COG3587",NA,-1.5,1278.7738754196,1.19612134407971,"2","2"
"COG3595",-1.5,NA,359.852919269796,2.00198511961085,"1","3"
"COG3600",-1.5,NA,164.984590061185,2.11572733180954,"1","3"
"COG3612",-1.5,NA,2.8262587009406,12.8120426393564,"1","3"
"COG3614",NA,-1.5,2905.24859815038,2.05282109244202,"2","3"
"COG3618",-1.5,NA,15844.2140481672,0.15892018711833,"3","1"
"COG3639",NA,-1.5,17036.1616385322,0.202853568296525,"3","1"
"COG3662",-1.5,NA,2704.44294315616,0.526476771613501,"2","2"
"COG3682",NA,-1.5,662.482488258322,1.62637002848344,"1","3"
"COG3689",NA,-1.5,352.421203944029,2.47155878118971,"1","3"
"COG3698",NA,-1.5,694.810601240076,0.813714875169622,"1","2"
"COG3700",NA,-1.5,489.964134147841,1.44679440144558,"1","2"
"COG3708",-1.5,NA,400.159411615939,1.6301496003431,"1","3"
"COG3730",NA,-1.5,472.363519100787,2.18743766037889,"1","3"
"COG3749",-1.5,NA,1188.69352516724,0.844567422714984,"2","2"
"COG3750",NA,-1.5,536.262924337117,0.489332530904814,"1","2"
"COG3758",-1.5,NA,125.282080985327,1.90337809289732,"1","3"
"COG3759",NA,-1.5,91.5622929770173,2.27992328399623,"1","3"
