"","X109_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG0001",3759,6023,1606,3272,3805,3712
"COG0002",2468,2810,708,3028,2692,2586
"COG0003",160,77,119,19,147,119
"COG0004",9064,5162,7023,8463,9367,7318
"COG0005",2065,2910,618,1726,2254,2635
"COG0006",11588,14740,2613,9685,12614,10208
"COG0007",797,1651,668,863,316,994
"COG0008",7895,7832,2204,7891,7840,7179
"COG0009",2983,2841,940,3194,3450,2984
"COG0010",4161,4957,1310,3260,4003,3510
"COG0011",179,52,4,27,6,137
"COG0012",4617,5734,1053,4328,5113,4642
"COG0013",10089,8993,2111,9564,10742,10758
"COG0014",3757,2408,961,3979,4153,4313
"COG0015",5434,4487,1415,5266,5821,5688
"COG0016",4080,3802,946,4159,4506,3907
"COG0017",1293,3560,408,766,1263,967
"COG0018",6807,5101,1471,6219,7675,6987
"COG0019",5782,4516,2029,6849,7117,6579
"COG0020",2909,2519,732,2703,3067,2940
"COG0021",4720,3433,993,6727,7541,7715
"COG0022",5253,4450,1916,4494,5153,5258
"COG0023",267,524,119,206,211,328
"COG0024",2984,2816,953,2947,3259,3071
"COG0025",1028,1571,840,885,469,1450
"COG0026",2828,1493,678,3310,2890,2693
"COG0027",910,116,347,656,125,978
"COG0028",13911,19139,4551,14354,14728,14114
"COG0029",1531,635,477,1614,1153,1834
"COG0030",2806,2777,683,2895,3264,2827
"COG0031",4724,5386,2861,4772,4657,5372
"COG0033",768,174,107,426,86,1238
"COG0034",5867,5265,1543,4051,4015,3840
"COG0035",849,652,295,623,458,856
"COG0036",2895,2698,727,2718,3170,2804
"COG0037",5310,5398,5910,5406,6204,5304
"COG0038",1295,1688,296,1282,336,1647
"COG0039",3656,3472,667,3788,4569,3446
"COG0040",1765,1900,517,2262,1995,1912
"COG0041",1743,1800,555,1890,1902,1936
"COG0042",2907,1819,846,4121,4028,4283
"COG0043",668,4138,747,441,962,1461
"COG0044",6758,7504,1711,7401,8025,7059
"COG0045",5701,5191,1105,3524,4539,3180
"COG0046",9396,8253,2403,9368,10054,8837
"COG0047",4902,3809,1254,4893,5006,3736
"COG0048",1436,1455,375,1462,1515,1398
"COG0049",1738,1922,416,1759,1918,1890
"COG0050",4853,3713,1244,4732,4546,4867
"COG0051",1255,1013,301,1230,1171,1149
"COG0052",3042,2703,714,1981,2074,1910
"COG0053",321,1395,377,266,390,450
"COG0054",1504,1099,453,1490,1516,1547
"COG0055",6312,3778,1166,6009,6127,5891
"COG0056",6751,3984,1338,6752,6847,6610
"COG0057",5438,4018,6003,5407,5108,5436
"COG0058",1532,941,1519,885,334,2125
"COG0059",3830,3224,831,4047,3675,3581
"COG0060",11718,10431,2409,10911,12415,11640
"COG0061",3440,3678,735,3297,3171,3762
"COG0062",1131,3241,611,1081,1083,2102
"COG0063",1671,3744,810,1489,1563,2827
"COG0064",5198,4271,1129,4734,5016,5189
"COG0065",6059,4894,1404,5656,6201,5844
"COG0066",2652,2295,628,2360,3020,2622
"COG0067",12884,7575,2776,13937,12417,10249
"COG0068",19,116,93,38,13,32
"COG0069",17435,11599,3726,17855,16592,15110
"COG0070",11929,6329,2539,13462,11167,9468
"COG0071",2741,2088,19426,2262,2283,2371
"COG0072",8557,6272,1865,8902,9348,8693
"COG0073",7427,5169,2236,7787,7707,6406
"COG0074",4000,4707,767,3823,4793,3705
"COG0075",3746,4564,803,2871,1852,3287
"COG0076",1362,2011,1894,816,857,1611
"COG0077",3422,2602,778,3809,3397,3315
"COG0078",2376,3508,848,2996,3194,3105
"COG0079",4886,5536,2387,5099,4708,5642
"COG0080",1584,1632,531,1762,1504,1457
"COG0081",2541,2580,639,2761,2743,2641
"COG0082",4719,3109,926,4265,4854,4263
"COG0083",718,1346,132,564,347,1036
"COG0084",2783,2629,1139,2862,3022,2864
"COG0085",14872,12714,5614,16270,16024,14811
"COG0086",17601,11057,4945,11245,11143,11455
"COG0087",2614,2706,654,2593,2750,2557
"COG0088",2292,2131,591,2365,2536,2221
"COG0089",961,1006,268,1025,1133,970
"COG0090",3334,2835,2273,3304,3380,3393
"COG0091",1514,1235,297,1352,1463,1379
"COG0092",2715,2336,640,2633,2881,2892
"COG0093",1384,1274,313,1483,1417,1397
"COG0094",2191,2051,518,2132,2307,2189
"COG0095",358,769,28,195,88,666
"COG0096",1641,1322,358,1445,1605,1661
"COG0097",2057,1741,454,2162,2231,2090
"COG0098",2050,1829,417,2095,2088,2063
"COG0099",1509,1510,389,1485,1627,1571
"COG0100",1592,1427,350,1566,1494,1502
"COG0101",3135,1838,639,2899,3278,3013
"COG0102",1838,1687,393,1799,2020,1729
"COG0103",1607,1247,371,1495,1645,1542
"COG0104",5363,4355,4401,5016,5566,5335
"COG0105",1021,975,263,1571,1586,1695
"COG0106",1854,1669,535,1517,1227,1359
"COG0107",2385,2221,2947,2967,2729,2881
"COG0108",4024,2541,1300,3974,4120,3658
"COG0109",3844,3945,1057,3646,4109,3867
"COG0110",1335,2186,1481,1788,1396,1254
"COG0111",8809,9126,6306,6200,5892,5947
"COG0112",5457,4713,1792,5021,5279,4960
"COG0113",3846,2359,812,3661,3746,3339
"COG0114",5309,2861,1246,3095,3871,3625
"COG0115",7830,7604,1681,7522,8074,7405
"COG0116",997,439,604,799,365,1121
"COG0117",3457,1661,730,3177,3531,2855
"COG0118",1816,1698,615,2450,2223,2135
"COG0119",6611,6127,2286,10087,10708,9814
"COG0120",1225,1270,290,855,774,1022
"COG0121",34,216,242,71,106,79
"COG0122",2051,3031,546,2123,2639,1923
"COG0123",3752,2199,1164,3827,3814,2486
"COG0124",5273,4647,1153,5031,5955,5365
"COG0125",1896,2088,510,1686,2318,2211
"COG0126",4663,4179,1046,4588,4938,4744
"COG0127",2566,1983,545,2516,2678,2877
"COG0128",4702,4174,1225,5218,5158,4951
"COG0129",8257,6814,2002,8614,7237,7358
"COG0130",2481,2390,582,2359,2107,2241
"COG0131",1730,1795,496,2129,1678,2168
"COG0132",451,959,280,349,161,661
"COG0133",3841,3306,1083,4508,3935,4009
"COG0134",2561,2340,592,2712,2558,2592
"COG0135",1837,1274,386,2155,1853,1783
"COG0136",4170,3745,1050,4107,4455,3904
"COG0137",2268,2401,575,4190,3498,3800
"COG0138",6000,3995,1730,5958,6534,6369
"COG0139",1244,1209,407,1596,1255,1558
"COG0140",784,539,214,1022,689,1029
"COG0141",5544,4460,1044,4223,3842,3361
"COG0142",7699,6933,1583,7639,8279,7291
"COG0143",6128,6024,1536,5912,6629,6078
"COG0144",2192,1665,620,2290,1511,2446
"COG0145",2891,7184,673,2641,1249,2144
"COG0146",2040,5883,456,1952,1012,1798
"COG0147",7428,5798,1738,7859,8276,7528
"COG0148",5133,5069,1080,4633,5552,5187
"COG0149",2783,2164,670,2637,3046,2699
"COG0150",3915,3662,3789,3926,4295,4325
"COG0151",4934,4786,1050,5230,5475,5086
"COG0152",2824,2882,5509,2919,3167,3154
"COG0153",899,873,89,922,1144,858
"COG0154",12060,15511,2607,12008,11761,11049
"COG0155",1450,2686,1170,1330,223,2830
"COG0156",3488,3438,919,2283,1865,2062
"COG0157",1958,2018,682,1853,2126,2443
"COG0158",332,379,385,531,143,289
"COG0159",2531,2101,621,2821,2743,2608
"COG0160",2868,3997,3598,1484,2818,2434
"COG0161",4081,4743,1838,5700,5182,5608
"COG0162",3143,2780,740,4774,5112,4572
"COG0163",197,902,236,161,196,382
"COG0164",2329,2276,688,2475,2756,2505
"COG0165",4067,4632,1309,4812,4309,4509
"COG0166",4832,4095,1367,4878,4797,4661
"COG0167",3942,3957,901,3975,4274,4241
"COG0168",6533,4454,1953,6847,7562,6910
"COG0169",3527,3001,987,3475,3512,3365
"COG0170",369,512,21,163,318,706
"COG0171",4229,3253,3304,3808,4422,4616
"COG0172",5010,4585,1246,4880,5452,4937
"COG0173",6590,4125,1479,6610,6680,6976
"COG0174",7153,7835,4678,10444,11571,9086
"COG0175",1250,1862,3808,1482,658,1180
"COG0176",2913,1929,6527,2478,2326,3813
"COG0177",1993,1543,425,2822,2946,2642
"COG0178",12642,8921,2870,11754,13191,12160
"COG0179",3169,5273,1407,3667,3981,3487
"COG0180",4254,3845,1090,4341,4686,4416
"COG0181",4105,2471,761,4122,4041,3383
"COG0182",1306,2456,645,1275,1783,1647
"COG0183",8756,12322,4307,8653,10065,8547
"COG0184",1025,1419,292,1060,1114,1038
"COG0185",1016,1008,264,1035,1139,1180
"COG0186",563,570,133,873,842,931
"COG0187",8468,5399,2694,12998,12834,11517
"COG0188",15034,9221,3797,14759,14803,14309
"COG0189",3711,3725,7001,4158,3804,3276
"COG0190",3720,3480,890,3780,3924,3566
"COG0191",1562,630,373,1728,961,752
"COG0192",4978,4306,1445,4875,4969,4988
"COG0193",1552,994,335,2246,2444,2347
"COG0194",2149,1343,622,2241,2180,2054
"COG0195",5599,4080,1285,6174,5797,5519
"COG0196",3535,2340,764,3436,3586,3351
"COG0197",1656,1539,412,1549,1588,1757
"COG0198",861,947,178,787,823,971
"COG0199",1102,591,238,1164,1049,944
"COG0200",1584,1614,380,1708,1768,1576
"COG0201",5359,4331,1227,5258,5350,5383
"COG0202",4097,3410,1980,4103,4180,3857
"COG0203",1476,1054,356,1650,1562,1365
"COG0204",6451,4268,2593,5526,7277,5884
"COG0205",2611,1744,395,2666,2387,2075
"COG0206",5080,4688,1229,5087,5583,5128
"COG0207",1927,931,7591,1963,1929,1382
"COG0208",5499,1668,27822,4616,4105,4511
"COG0209",14798,11200,113284,8613,8783,9126
"COG0210",9965,8947,27702,9277,9725,9976
"COG0211",1035,655,212,1092,1057,1063
"COG0212",1682,1685,1565,2064,1758,1610
"COG0213",703,1063,194,566,841,774
"COG0214",442,973,165,197,837,695
"COG0215",5657,5148,1192,5194,5999,6002
"COG0216",4178,2878,872,4236,4397,4074
"COG0217",2594,1809,804,2634,2784,2316
"COG0218",1210,689,321,1326,992,704
"COG0219",1307,1057,378,1302,1368,1301
"COG0220",1590,755,332,1622,1055,1232
"COG0221",589,226,715,487,155,996
"COG0222",1537,886,540,1474,1336,1422
"COG0223",4408,3328,2371,4562,4793,4266
"COG0224",3693,2421,822,3584,3860,3866
"COG0225",3756,2575,781,3809,4036,3700
"COG0226",1094,455,1527,3724,782,1963
"COG0227",1128,610,259,1096,1143,1022
"COG0228",1672,829,309,1743,1607,1398
"COG0229",2519,1894,526,2545,2648,2181
"COG0230",178,78,21,146,170,152
"COG0231",2187,2008,568,2104,2226,2334
"COG0232",2631,1914,883,2815,3287,2490
"COG0233",1864,1298,433,2070,1926,2013
"COG0234",1389,1010,3142,1288,1355,1467
"COG0235",2485,2332,956,2370,2330,1846
"COG0236",958,649,400,916,757,978
"COG0237",2140,2039,557,2210,2413,2316
