"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0001",3623,3812,3924,3886,3193,3530
"COG0002",3087,2270,2487,2151,2871,2353
"COG0003",131,134,73,38,127,75
"COG0004",7209,8959,8330,5049,6154,4763
"COG0005",2548,2140,2396,3424,2049,1073
"COG0006",8459,11649,11651,14601,12721,10216
"COG0007",1394,841,738,2483,683,1045
"COG0008",4202,5096,5118,7125,7130,8120
"COG0009",2623,3073,3134,2441,3151,3179
"COG0010",4546,4349,4520,4227,4832,4344
"COG0011",57,225,175,176,74,37
"COG0012",4701,4501,4750,3903,4382,3515
"COG0013",9983,10085,9962,8047,9079,7718
"COG0014",3906,3555,3913,2916,4376,3190
"COG0015",5322,5376,5472,4385,4877,4006
"COG0016",3844,3875,4074,3539,3983,3450
"COG0017",1122,1424,1483,2026,1087,1767
"COG0018",6672,6709,6982,5235,6399,5472
"COG0019",5572,5505,5997,5166,6844,5837
"COG0020",2425,2799,2804,2273,2358,1893
"COG0021",6471,6805,7269,7968,6950,5135
"COG0022",4594,5333,5330,4229,3662,4712
"COG0023",420,265,243,243,130,362
"COG0024",2815,2945,3286,2611,2705,2470
"COG0025",2146,1024,915,1601,690,1670
"COG0026",3791,2616,2688,571,2983,2908
"COG0027",1805,826,775,40,519,557
"COG0028",12380,14137,15551,14790,13918,11760
"COG0029",2801,1508,1625,1321,1490,1417
"COG0030",3102,2709,3045,2445,2683,2158
"COG0031",5791,4894,5255,5066,4018,4230
"COG0033",2460,786,644,174,361,670
"COG0034",5530,5751,5891,5016,5488,4654
"COG0035",1209,794,712,596,544,617
"COG0036",2814,2899,2933,2471,2682,2348
"COG0037",5239,5049,5625,5527,5475,4684
"COG0038",2446,1343,1334,1110,1011,1278
"COG0039",2742,3658,3986,3137,3619,3318
"COG0040",1850,1757,1816,1877,1997,1748
"COG0041",1901,1835,1819,1594,1679,1636
"COG0042",4912,4215,4380,3420,3886,4343
"COG0043",731,639,758,2975,935,1213
"COG0044",3346,4383,4718,6816,7085,5821
"COG0045",3647,5906,5744,3785,5157,4491
"COG0046",8271,9171,9222,9223,8561,7783
"COG0047",4047,4710,4459,3760,3899,4581
"COG0048",1338,1486,1503,804,851,818
"COG0049",1680,1770,1808,1615,1494,1413
"COG0050",4627,4726,4933,5219,4442,4472
"COG0051",628,821,789,943,1090,940
"COG0052",2846,2837,3124,2736,2710,2334
"COG0053",347,320,236,2038,515,461
"COG0054",1682,1469,1512,942,1331,1242
"COG0055",5701,6306,6344,4640,5665,5182
"COG0056",6558,6891,6983,5006,6312,5546
"COG0057",5950,5350,5311,4305,5266,5766
"COG0058",3064,1558,1365,1299,2051,1064
"COG0059",3574,3843,3912,2606,3512,3358
"COG0060",10256,11571,11729,9979,10696,9557
"COG0061",3535,3339,3433,1729,2005,1659
"COG0062",2327,1193,1382,3635,1120,961
"COG0063",2612,1730,1890,3980,1427,1106
"COG0064",5008,5297,5249,3920,4889,3142
"COG0065",5335,5933,6082,4223,6201,4815
"COG0066",2178,2659,2736,1969,2930,1878
"COG0067",11721,12389,11455,9463,13686,10190
"COG0068",257,56,21,292,21,22
"COG0069",15719,17180,17150,13189,17644,15118
"COG0070",10335,11207,10695,7466,12085,9289
"COG0071",2188,3409,2451,2084,5049,2041
"COG0072",8198,8140,8603,6172,8447,7255
"COG0073",6190,7112,7178,5690,6490,7207
"COG0074",2662,4260,4343,2024,2400,2262
"COG0075",4018,3516,3305,2953,2656,2108
"COG0076",2296,1190,1101,2384,858,2008
"COG0077",2930,3294,3346,2281,3198,3108
"COG0078",2420,2398,2747,2763,2932,2374
"COG0079",6413,4947,5002,6193,5379,4118
"COG0080",1472,1522,1488,1540,1479,1307
"COG0081",1718,1780,1742,2368,2416,2170
"COG0082",4038,4687,4543,2755,4336,3357
"COG0083",1046,714,707,431,407,817
"COG0084",2492,2789,2808,2777,2569,3004
"COG0085",12975,15347,15705,8377,9820,8380
"COG0086",16121,16907,17100,13124,15649,13203
"COG0087",2562,2522,2674,2237,2540,2081
"COG0088",2272,2090,2178,1848,2215,1739
"COG0089",865,1000,1037,854,948,809
"COG0090",3244,3301,3339,2655,2967,2461
"COG0091",1301,1412,1428,1315,1291,1038
"COG0092",2544,2648,2743,2186,2341,2031
"COG0093",1351,1379,1401,779,820,693
"COG0094",2025,2135,2187,1898,2060,1626
"COG0095",831,379,383,1196,192,56
"COG0096",1607,1539,1555,1341,1435,1146
"COG0097",2048,2077,2143,1713,1924,1555
"COG0098",1830,1983,2012,1703,1725,1664
"COG0099",1440,1424,1520,1326,1439,1246
"COG0100",1309,1553,1528,1259,1398,1284
"COG0101",2660,3050,3037,2050,3116,2572
"COG0102",1619,1827,1758,1556,1687,1457
"COG0103",1387,1596,1544,1311,1465,1230
"COG0104",4734,5162,5537,4348,4950,4344
"COG0105",1500,1705,1632,1723,1321,1202
"COG0106",2152,1827,2050,1717,2084,1734
"COG0107",2711,2371,2821,2489,2799,2221
"COG0108",4155,3794,4104,2215,3805,3145
"COG0109",4011,3803,3898,3051,3699,3299
"COG0110",1243,1414,1440,2156,1239,1758
"COG0111",8447,8905,8791,10495,9271,8942
"COG0112",4932,5644,5259,4040,4791,4221
"COG0113",3649,3712,3878,2075,3603,3131
"COG0114",4469,5391,5685,2883,4458,3941
"COG0115",7259,7809,8236,6566,7011,6463
"COG0116",1964,1169,969,509,636,1743
"COG0117",2843,3336,3373,1896,3375,2831
"COG0118",1351,1248,1437,2154,2246,1869
"COG0119",8482,9957,10346,9377,10241,8869
"COG0120",1159,1165,1109,393,996,948
"COG0121",112,44,36,335,63,253
"COG0122",1607,2034,2158,1790,2178,1917
"COG0123",2873,3710,4018,2712,4515,3997
"COG0124",5046,4993,5327,4210,5217,4134
"COG0125",1728,1956,1965,1965,1970,1133
"COG0126",4548,4697,4828,3806,4500,4038
"COG0127",2896,2600,2539,2009,2344,1750
"COG0128",4364,4583,4955,2995,4374,3969
"COG0129",7635,7856,7519,5148,8224,7556
"COG0130",2149,2424,2319,1747,1902,1912
"COG0131",2227,1684,1788,1545,1889,1863
"COG0132",1019,486,430,337,297,384
"COG0133",4131,3792,3854,2713,3549,3256
"COG0134",2877,2452,2457,1681,2514,2204
"COG0135",1815,1752,1861,1259,1863,1794
"COG0136",4348,4072,4060,2967,4442,3723
"COG0137",3607,3413,3594,3475,4000,3253
"COG0138",5826,6016,6403,5233,6028,5029
"COG0139",1661,1278,1400,1051,1336,1208
"COG0140",774,476,544,326,688,800
"COG0141",4846,5740,5938,3786,6578,5086
"COG0142",7276,7571,7778,5773,7563,6462
"COG0143",5474,5949,5969,5411,5773,4949
"COG0144",3608,2247,2183,2275,1962,2934
"COG0145",1655,1852,1688,9974,3309,2567
"COG0146",2046,1969,1981,8000,2337,1937
"COG0147",8026,7531,7695,5627,7646,6281
"COG0148",4550,5050,5186,4335,4676,3803
"COG0149",2407,2575,2745,2272,2544,2266
"COG0150",3755,4481,4112,3584,3562,3348
"COG0151",4551,5011,4965,4080,5044,4033
"COG0152",2785,2811,2949,3036,2832,2790
"COG0153",391,617,658,1341,749,1002
"COG0154",11028,12009,12353,10217,11835,8754
"COG0155",3736,1049,965,3160,1194,1280
"COG0156",3581,3464,3398,3781,2874,3542
"COG0157",2603,2019,2123,1760,2122,1741
"COG0158",458,432,354,360,304,787
"COG0159",2466,2395,2591,1754,2541,2184
"COG0160",1616,2842,2836,4904,2046,3249
"COG0161",5847,6339,6393,6140,6186,5831
"COG0162",4314,4609,4816,4017,4529,3819
"COG0163",195,156,197,872,292,356
"COG0164",2105,2489,2416,2282,2517,1941
"COG0165",4113,3701,4196,4010,4825,3816
"COG0166",5208,4422,4632,3805,4117,4174
"COG0167",4033,4033,4481,4381,4278,3736
"COG0168",5975,6517,6776,5233,6662,5972
"COG0169",3090,3329,3280,1440,2248,1738
"COG0170",639,374,353,1562,337,61
"COG0171",4629,4306,4128,3372,4579,2955
"COG0172",4371,4716,4967,3872,4610,3931
"COG0173",6852,6663,6689,3753,4148,3603
"COG0174",8944,10897,11145,9874,11786,9833
"COG0175",1680,1368,1174,2451,1092,1841
"COG0176",3424,3434,2909,1746,4695,2392
"COG0177",2507,2748,2852,2108,2564,2094
"COG0178",10517,12386,12568,9483,10754,10907
"COG0179",3064,3385,3402,2872,3580,4100
"COG0180",3877,4168,4565,2341,2710,2265
"COG0181",3789,3923,4146,2219,3928,3324
"COG0182",1202,1329,1501,2427,1948,1350
"COG0183",7935,9252,9349,8350,6069,6298
"COG0184",842,1007,1108,944,963,879
"COG0185",1037,1033,1081,902,965,747
"COG0186",755,841,884,692,751,683
"COG0187",10789,12824,12800,9369,11868,11522
"COG0188",14157,15128,15053,9933,13430,12254
"COG0189",4199,4048,3857,2165,4179,3812
"COG0190",3170,3407,3796,3042,3492,2886
"COG0191",2452,1284,1151,986,1256,1733
"COG0192",4343,4808,5022,4174,4841,4070
"COG0193",1851,2209,2285,1907,2019,1826
"COG0194",1930,2165,2153,1573,2069,1896
"COG0195",5126,5626,5817,4473,5633,5001
"COG0196",3171,3327,3500,2445,3360,2809
"COG0197",1477,1600,1615,1389,1456,1180
"COG0198",929,905,902,566,440,442
"COG0199",912,1026,992,515,983,806
"COG0200",1399,1594,1585,1357,1455,1273
"COG0201",4711,5153,5405,4066,4654,4109
"COG0202",3611,4060,4102,3734,4013,3311
"COG0203",1270,1428,1436,1242,1475,1313
"COG0204",5019,6356,6039,5542,5410,5663
"COG0205",1519,2543,2165,2626,2214,2119
"COG0206",4426,5115,5478,4379,4884,4078
"COG0207",1299,2041,1936,874,2078,2300
"COG0208",4339,6930,4861,2644,9281,4638
"COG0209",11903,17754,14376,10206,26600,12747
"COG0210",11128,10062,10040,12012,9991,8966
"COG0211",905,970,1026,733,866,878
"COG0212",1331,1559,1666,1272,1583,1638
"COG0213",558,794,788,2133,625,585
"COG0214",210,420,486,1004,363,15
"COG0215",5690,5434,5749,4282,5140,4290
"COG0216",3940,4018,4187,3571,3945,3534
"COG0217",1769,2462,2413,2178,2432,2579
"COG0218",880,1204,1091,564,981,1459
"COG0219",1389,1265,1348,960,1374,1321
"COG0220",1493,1550,1332,366,792,991
"COG0221",1596,631,581,245,442,186
"COG0222",1493,1493,1357,1366,1260,1197
"COG0223",4010,4202,4484,4198,4547,3897
"COG0224",3520,3763,3654,3015,3528,3094
"COG0225",3656,3637,3859,2050,3017,3389
"COG0226",4314,1264,1130,151,628,637
"COG0227",960,1038,1076,764,1102,868
"COG0228",1233,1632,1542,1246,1481,1294
"COG0229",2045,2463,2623,1575,2120,2308
"COG0230",161,161,146,32,119,162
"COG0231",2117,2138,2130,1934,2079,1973
"COG0232",2035,2546,2589,2106,2694,3394
"COG0233",1748,1933,2000,1539,1730,1645
"COG0234",1203,1522,1455,1497,1401,1203
"COG0235",1956,2473,2313,1048,2743,2293
"COG0236",884,978,1026,681,786,868
"COG0237",2063,2169,2203,1933,2152,1690
"COG0238",792,678,753,456,438,466
"COG0239",216,322,299,102,316,440
"COG0240",2345,3078,3114,3008,3266,3005
"COG0241",742,802,881,1134,583,793
"COG0242",2729,2930,2694,2262,3033,2419
"COG0243",3082,2054,1581,14971,4262,4020
"COG0244",2121,2180,2136,1838,1992,1600
"COG0245",2424,2614,2738,2097,2532,1577
"COG0246",567,936,765,220,632,728
"COG0247",3481,4550,3715,14641,7612,5856
"COG0248",3580,2367,1995,1075,1760,2256
"COG0249",7166,4878,4176,3792,3960,4458
"COG0250",2059,2214,2263,2084,1937,1899
"COG0251",2226,2594,2754,3343,2332,2689
"COG0252",474,473,480,848,526,959
"COG0253",3285,3117,3188,1876,3249,2748
"COG0254",851,909,887,720,868,813
"COG0255",101,146,128,234,113,178
"COG0256",1065,1314,1307,1143,1132,971
"COG0257",61,31,43,7,54,123
"COG0258",9787,9976,9228,7392,11235,8358
"COG0259",1472,1920,2020,1097,1853,1927
"COG0260",4901,5286,5408,4461,5118,5190
"COG0261",1547,1783,1755,1239,1588,1472
"COG0262",777,1153,1067,616,1044,1167
"COG0263",3992,3118,3266,2405,3540,3302
"COG0264",2528,2707,2868,2332,2620,2436
"COG0265",6974,7864,7775,11112,7839,6694
"COG0266",3214,3122,3271,1636,3596,2382
"COG0267",400,308,306,256,286,267
"COG0268",817,725,797,630,828,675
"COG0269",7,25,11,350,46,63
"COG0270",2069,1793,2166,1628,2696,1423
"COG0271",746,767,854,627,737,669
"COG0272",6817,7791,8319,4205,5079,3764
"COG0274",1129,1137,969,1357,702,770
"COG0275",3248,3196,3302,1749,2222,1942
"COG0276",3766,4261,4472,2087,3875,3215
"COG0277",9220,8057,8082,12601,10196,8957
"COG0278",938,897,984,872,921,762
"COG0279",874,882,1131,1780,995,1198
"COG0280",4235,4986,5741,3836,5808,5750
"COG0281",3659,3898,4445,4051,4556,5352
"COG0282",190,71,56,259,78,469
"COG0283",2669,2246,2204,1818,2200,1923
"COG0284",2450,2608,2696,2314,2653,2209
"COG0285",4178,3925,4292,2469,2805,2246
"COG0286",1296,722,1043,1014,594,1529
"COG0287",3136,3125,3263,2202,3315,3066
"COG0288",244,174,219,480,340,825
"COG0289",2716,2601,2599,1400,2575,2213
"COG0290",1905,2096,2094,960,1333,1120
"COG0291",871,581,589,421,552,545
"COG0292",1243,1369,1318,1136,1200,1137
"COG0293",1307,1480,1673,1114,1939,1461
"COG0294",3227,2938,3207,2701,3085,2660
"COG0295",248,407,298,519,218,428
"COG0296",3582,1379,1290,623,1010,1319
"COG0297",2248,1195,1168,977,782,1346
"COG0298",28,2,1,54,1,3
"COG0299",2206,2194,2158,2008,2072,1653
"COG0300",1367,1445,1334,388,1240,1322
"COG0301",90,22,32,936,75,616
"COG0302",2607,2512,2674,1619,2593,1903
"COG0303",2337,2763,2381,4704,4081,2769
"COG0304",5625,7029,6887,6015,6854,6705
"COG0305",8250,9388,8273,5638,14579,6416
"COG0306",968,2133,1970,1495,2043,1802
"COG0307",2173,2252,2207,1178,2090,2107
"COG0308",7504,6328,6344,8532,4878,9201
"COG0309",112,34,8,609,16,18
"COG0310",80,292,232,278,231,20
"COG0311",164,239,340,409,169,3
"COG0312",7315,6363,6245,4342,7456,5031
"COG0313",2769,3119,3136,2089,2957,2937
"COG0314",686,714,658,1190,930,758
"COG0315",826,884,743,1742,1307,804
