"","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0001",4434,3521,3837,3921,4404,5061
"COG0002",3497,3010,2444,2570,2546,2745
"COG0003",4,150,166,19,70,154
"COG0004",5392,7663,9061,3180,5528,5467
"COG0005",1908,2304,2121,1253,2972,2677
"COG0006",13057,9259,11599,10332,15175,7599
"COG0007",775,984,743,678,2216,1915
"COG0008",7959,6187,7696,7286,7578,6720
"COG0009",4059,2773,3112,3249,2636,2740
"COG0010",3417,4104,4037,4774,4795,3887
"COG0011",3,51,175,5,64,943
"COG0012",4324,4509,4632,3623,4184,4690
"COG0013",8152,10123,10073,7984,8118,9560
"COG0014",3292,4194,3789,2441,2948,3581
"COG0015",4451,5323,5482,4468,4535,5797
"COG0016",4186,3956,4211,3474,3403,3545
"COG0017",1285,1150,1346,1515,2162,1452
"COG0018",5932,6618,6768,5224,5419,7567
"COG0019",6343,6338,5897,5654,4999,4527
"COG0020",2578,2442,2840,2164,2435,2899
"COG0021",4989,6554,6843,3937,6634,6807
"COG0022",4386,4264,5307,6145,4120,5919
"COG0023",459,299,274,409,304,634
"COG0024",2589,2934,3024,2449,2623,3335
"COG0025",1168,1445,1060,930,1455,3019
"COG0026",2755,3349,2819,2616,1350,3526
"COG0027",504,1193,905,868,180,2767
"COG0028",9665,14268,13824,11132,15284,9743
"COG0029",1921,2063,1569,958,1615,3751
"COG0030",2508,2917,2880,2532,2508,3398
"COG0031",3927,5245,4704,4167,4866,7075
"COG0033",20,1034,497,48,137,3018
"COG0034",5753,5557,5799,5514,5061,5980
"COG0035",569,878,899,503,774,1480
"COG0036",2668,2748,2884,2350,2532,3142
"COG0037",6671,5182,5137,5579,4730,4918
"COG0038",1906,1921,1309,1289,1905,3139
"COG0039",3311,3403,3766,3269,3299,1897
"COG0040",1523,1998,1810,1485,1732,2013
"COG0041",1700,1852,1711,1744,1623,1876
"COG0042",4324,4673,4299,4269,3761,6337
"COG0043",903,761,710,712,3168,906
"COG0044",6606,6271,6720,7606,6690,3581
"COG0045",3791,4719,5767,4042,4433,2651
"COG0046",8030,8547,9394,8308,8762,8494
"COG0047",4286,4008,4953,4008,3794,3658
"COG0048",1944,1531,1468,1624,1231,1644
"COG0049",1969,1799,1695,1942,1644,1931
"COG0050",5813,5041,4882,5301,4707,4883
"COG0051",1308,1249,1255,1215,953,1370
"COG0052",2898,3054,2920,2799,2498,3163
"COG0053",355,211,205,145,2251,115
