"","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0001",1554,4039,3523,4039,4016,2967
"COG0002",1426,3100,2525,2919,2612,2747
"COG0003",164,138,175,143,112,225
"COG0004",5012,8111,8601,4698,4411,6110
"COG0005",1116,2349,2108,2495,2300,2341
"COG0006",5697,10278,11941,7917,9518,12517
"COG0007",1960,1349,790,1661,1434,688
"COG0008",6031,6691,7636,6899,7577,7282
"COG0009",1727,2725,3113,2577,2660,3006
"COG0010",1718,3719,4360,4886,3995,4801
"COG0011",7,218,86,74,149,89
"COG0012",1189,2741,3087,4630,4551,4575
"COG0013",3941,9537,9928,10031,10054,9650
"COG0014",2025,4186,3808,3587,3553,4121
"COG0015",1799,3279,3455,5199,5185,5322
"COG0016",1786,3846,4307,3639,4007,4151
"COG0017",763,638,1306,1086,2170,1559
"COG0018",2816,6179,6766,6544,6835,6628
"COG0019",4667,6098,5960,5049,4983,6326
"COG0020",1207,2445,2832,2437,2700,2728
"COG0021",2983,6636,6741,6159,6043,6608
"COG0022",3387,3761,4952,5507,5808,4483
"COG0023",263,459,322,569,631,225
"COG0024",2122,2761,3028,2815,3182,3089
"COG0025",2793,1506,810,2434,1915,1034
"COG0026",1591,2850,2534,3749,2710,2854
"COG0027",994,1322,371,2110,1812,588
"COG0028",6235,16853,14400,13145,11830,13591
"COG0029",1871,2562,1524,3197,2907,1526
"COG0030",1200,2517,2732,3083,3067,2879
"COG0031",4002,5351,4762,6260,5447,4317
"COG0033",178,1544,389,2743,1881,658
"COG0034",2352,5158,5444,3642,3695,3516
"COG0035",471,923,679,1482,1227,868
"COG0036",1089,2597,3055,2781,3045,2843
"COG0037",3130,4846,5311,5181,5136,5225
"COG0038",2675,1932,1198,2897,2286,1515
"COG0039",1571,2944,3974,2341,2875,3536
"COG0040",1138,2024,1876,1690,1753,1825
"COG0041",771,1924,1788,1920,1995,1783
"COG0042",3342,4383,4061,5389,5333,3953
"COG0043",1030,1973,1305,924,2559,1638
"COG0044",2775,5683,7148,4951,6255,6900
"COG0045",2038,4160,5283,3171,3725,4960
"COG0046",4567,8490,8974,8181,8897,8168
"COG0047",3268,3862,4349,3923,4225,3612
"COG0048",716,1339,1460,1335,1759,1341
"COG0049",818,1655,1841,1140,1311,1127
"COG0050",3231,4364,4382,4878,4487,4408
"COG0051",573,1171,1225,1119,1223,1137
"COG0052",1490,2896,2953,2919,3064,2818
"COG0053",1363,433,661,264,415,773
"COG0054",778,1475,1487,1683,1511,1431
"COG0055",2355,5289,5477,5526,5250,5516
"COG0056",2745,5894,5906,6739,6254,5987
"COG0057",5101,5815,5189,6520,5122,5411
"COG0058",481,2541,972,3969,3167,2626
"COG0059",1958,3753,3778,3812,3407,3587
"COG0060",4486,10165,11518,10395,11314,11211
"COG0061",1299,3626,3307,4051,4199,3222
"COG0062",1913,2393,1597,2463,2413,1592
"COG0063",2022,2537,1970,2978,2641,1912
"COG0064",1980,4878,4540,3275,2788,3146
"COG0065",2037,5789,6127,5384,5261,6201
"COG0066",921,2355,2810,2234,2728,2962
"COG0067",5196,11790,11070,11774,10881,12737
"COG0068",333,38,35,139,62,18
"COG0069",8424,15976,15715,15999,13751,16524
"COG0070",5435,10889,10431,10567,10857,11640
"COG0071",3142,2799,2012,1516,1471,3203
"COG0072",3605,7890,8365,7993,8334,8347
"COG0073",4233,7211,7277,6406,7500,7246
"COG0074",1423,3090,3994,2203,2742,3684
"COG0075",1164,4291,2653,3314,2867,1989
"COG0076",1676,1843,1396,2677,2797,1350
"COG0077",1529,3183,3236,3058,2957,3234
"COG0078",1447,2854,2990,1605,1758,1948
"COG0079",2727,5920,5001,6406,5534,4676
"COG0080",494,993,1027,1535,1678,1585
"COG0081",1258,2536,2789,2660,2840,2511
"COG0082",1626,4213,4248,4021,4159,4360
"COG0083",142,1155,614,1421,1322,527
"COG0084",1416,2598,2832,2546,2842,2447
"COG0085",6805,13565,14607,9021,9895,9280
"COG0086",6907,16266,15875,17371,19468,16209
"COG0087",1187,2473,2803,2491,2624,2641
"COG0088",972,2153,2360,2232,2329,2307
"COG0089",429,926,1045,928,1187,990
"COG0090",1376,3001,3026,2134,2264,2115
"COG0091",586,1242,1468,1356,1399,1465
"COG0092",1133,2493,2697,2615,3027,2692
"COG0093",552,1354,1372,1391,1455,1349
"COG0094",962,1932,2100,2176,2378,2135
"COG0095",101,858,275,980,913,519
"COG0096",663,1331,1454,1595,1609,1422
"COG0097",915,1930,2035,2032,2185,2125
"COG0098",852,1983,2062,2015,2199,1846
"COG0099",727,1318,1563,1526,1657,1465
"COG0100",650,1441,1504,1404,1514,1514
"COG0101",1319,2913,3100,2796,3122,3131
"COG0102",818,1687,1856,1714,1884,1807
"COG0103",797,1387,1572,1420,1549,1567
"COG0104",2077,4760,5297,4807,4794,4961
"COG0105",832,1598,1595,1613,1669,1477
"COG0106",1133,2199,1999,2094,1891,1864
"COG0107",1314,2831,2392,1778,1582,1560
"COG0108",2248,4202,3768,4146,4175,4083
"COG0109",1018,2285,2648,3876,3879,3840
"COG0110",2330,1086,1223,1242,1120,1078
"COG0111",6664,9782,8971,8199,8027,9190
"COG0112",2208,4801,5026,4854,4643,5105
"COG0113",979,2258,1956,3737,3379,3058
"COG0114",2213,4395,5074,4604,5199,4729
"COG0115",5479,7412,7852,7258,7272,7444
"COG0116",1832,1089,679,2397,1740,667
"COG0117",1206,2806,3142,2640,2820,3394
"COG0118",1130,2182,1942,1975,1818,1893
"COG0119",3518,6297,6827,7924,8079,10246
"COG0120",825,1231,1076,1474,1566,1034
"COG0121",214,64,72,59,127,102
"COG0122",1152,1703,2328,1181,1618,2092
"COG0123",1493,2770,3490,2489,2368,4434
