"","X76_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG0001",4225,1221,3515,1105,6784,2988
"COG0002",2131,1376,2030,943,3756,3060
"COG0003",179,184,81,311,63,157
"COG0004",4620,3395,6312,4087,8522,8444
"COG0005",1980,1087,1672,778,3113,2383
"COG0006",10287,4085,11363,3735,14577,11426
"COG0007",1973,1810,1823,205,2108,897
"COG0008",6626,4265,6390,2148,5673,4607
"COG0009",2016,1250,2190,1047,3206,3042
"COG0010",2871,990,2887,1421,5036,4695
"COG0011",64,38,99,9,24,150
"COG0012",3271,1582,3058,1685,7722,4532
"COG0013",6012,3665,6141,3504,10762,9611
"COG0014",2214,2057,3066,1209,2382,4142
"COG0015",3260,2065,3500,1812,4648,5226
"COG0016",2556,1490,2500,1534,4815,4005
"COG0017",1892,324,1725,998,5107,1216
"COG0018",3737,2433,4072,2386,6127,6663
"COG0019",4640,4161,4056,2261,4302,6405
"COG0020",1905,1033,1848,969,2885,2611
"COG0021",4180,2828,5450,2100,5168,6614
"COG0022",3419,2427,3246,5033,2821,4295
"COG0023",316,18,344,129,761,257
"COG0024",2169,1677,2241,1127,3353,2796
"COG0025",2538,2816,2307,519,1027,1196
"COG0026",1533,1423,1619,817,2349,3160
"COG0027",441,364,928,319,131,947
"COG0028",9447,4594,8778,13990,15214,12789
"COG0029",1459,1266,1400,352,488,1305
"COG0030",1972,941,1980,893,3086,2826
"COG0031",4370,3465,4301,2839,5798,4319
"COG0033",862,480,978,187,194,1130
"COG0034",3636,1872,3691,1887,6451,5388
"COG0035",692,375,938,252,624,827
"COG0036",1854,892,1932,912,3333,2772
"COG0037",3860,2577,3580,2007,6700,5239
"COG0038",1790,1027,2184,375,1212,1509
"COG0039",2281,1368,2373,1133,3824,3299
"COG0040",1399,936,1506,571,2243,1959
"COG0041",1163,691,1230,594,2141,1793
"COG0042",3063,2506,3933,1306,2826,4299
"COG0043",2235,398,2367,433,5645,1103
"COG0044",5115,3820,4532,2349,7445,6594
"COG0045",3421,1788,3614,1623,6084,4599
"COG0046",6022,3320,6852,2900,9817,8312
"COG0047",2241,1042,2842,1387,4584,3714
"COG0048",1016,585,1012,533,1832,1420
"COG0049",1273,621,1298,716,2377,1663
"COG0050",3479,2556,3990,1007,2272,2825
"COG0051",824,426,788,411,1139,1150
"COG0052",1951,1164,2069,1133,3043,2694
"COG0053",1481,845,1275,284,1031,532
