"","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3"
"COG0001",3356,2445,3023,3522,4417,3498
"COG0002",1941,2057,1957,2220,2171,3086
"COG0003",130,41,156,118,111,94
"COG0004",8846,9969,8481,6022,7883,6102
"COG0005",2678,1176,2375,2412,2368,2829
"COG0006",11115,13319,11472,11829,11195,10415
"COG0007",889,695,902,685,893,1072
"COG0008",7178,6651,7188,7433,7416,6699
"COG0009",2909,3433,2946,3047,2512,2909
"COG0010",4824,4253,4548,4536,4582,4556
"COG0011",80,24,145,56,6,125
"COG0012",5233,4862,4419,4645,5294,5123
"COG0013",10872,9654,9460,9874,10452,10904
"COG0014",4365,5121,4372,3752,3094,4635
"COG0015",5740,5928,5222,3451,3671,3863
"COG0016",4485,4398,3921,4230,4101,4443
"COG0017",1388,856,1163,2125,2575,1053
"COG0018",7559,7310,6724,6126,5960,7318
"COG0019",6625,7894,6375,6143,4939,6384
"COG0020",2699,3446,2608,2654,2367,2681
"COG0021",7414,7145,6581,4805,5711,4898
"COG0022",5215,4290,4249,5318,5908,4536
"COG0023",376,96,243,194,227,254
"COG0024",3258,2949,2853,3139,3523,3085
"COG0025",1443,269,1181,1108,759,1367
"COG0026",3448,3263,3247,1744,1561,2414
"COG0027",1196,184,966,587,198,1431
"COG0028",13662,13752,12929,15450,16771,13578
"COG0029",2189,978,1966,1486,1392,2288
"COG0030",3088,2954,2824,2837,2204,3029
"COG0031",5336,3154,4398,4418,4715,5346
"COG0033",1637,19,1097,416,225,1778
"COG0034",5938,5230,5293,5469,6149,5822
"COG0035",1023,786,842,698,460,1027
"COG0036",3121,2955,2830,3030,3167,2911
"COG0037",5724,6747,5238,5185,4582,5573
"COG0038",1811,206,1473,1347,704,1949
"COG0039",3554,3792,3277,4053,4895,3418
"COG0040",1976,2005,2016,1924,1734,2091
"COG0041",1940,1750,1679,1950,2624,2016
"COG0042",4699,3350,4368,4082,4102,4845
"COG0043",1264,328,1051,2336,2484,877
"COG0044",6361,7440,6450,6816,7293,6305
"COG0045",4999,5845,4622,5504,6726,4762
"COG0046",8844,7946,8195,9276,10839,8982
"COG0047",3992,3748,3668,3988,5298,3877
"COG0048",1457,1531,1350,996,1251,973
"COG0049",1796,1884,1575,1379,1482,1161
"COG0050",4520,4598,4283,4929,6077,4600
"COG0051",1141,1231,1083,1162,1367,1147
"COG0052",3071,3132,2752,3107,2886,2870
"COG0053",446,950,531,629,548,297
"COG0054",1533,1449,1364,1333,1161,1591
"COG0055",5961,5902,5514,3878,4945,3963
"COG0056",6983,6445,6106,6737,7861,6745
"COG0057",5181,5418,5127,4791,5196,5514
"COG0058",2438,51,2843,1112,497,3186
"COG0059",3888,4055,3642,3638,4380,4002
"COG0060",11443,12106,10754,11391,11201,11257
"COG0061",3608,3172,3359,3130,3261,3610
"COG0062",1964,464,1519,1691,1936,1971
"COG0063",2487,730,1813,2186,2308,2457
"COG0064",5349,5615,4955,4561,4118,5654
"COG0065",6232,6359,6099,6834,7716,6286
"COG0066",2902,2700,2784,3207,3149,2698
"COG0067",12975,14222,12679,12240,12424,13453
"COG0068",17,5,35,42,132,38
"COG0069",17081,19727,16568,16327,17633,18038
"COG0070",11631,13623,11346,11997,12056,11992
"COG0071",2176,2264,5914,2021,1900,3380
"COG0072",9263,9659,8334,8242,7113,8964
"COG0073",4706,5904,4343,6821,6447,6929
"COG0074",3587,4439,3336,4186,5855,3376
"COG0075",3367,1387,3280,1858,1627,2501
"COG0076",1964,378,1503,1299,1270,1697
"COG0077",2164,2528,2044,3070,3234,3338
"COG0078",2844,2768,2808,2938,2950,2838
"COG0079",5775,4627,5404,5122,4139,6280
"COG0080",1593,1646,1472,1694,2014,1507
"COG0081",2815,2866,2497,2753,3163,2577
"COG0082",4599,4326,4364,4690,5342,4604
"COG0083",922,247,756,412,592,603
"COG0084",2554,3181,2553,2369,2396,2689
"COG0085",14794,30575,14342,13946,16299,14008
"COG0086",17166,27833,16213,15594,17869,16422
"COG0087",2838,2874,2603,3036,3518,2831
"COG0088",2537,2507,2231,2429,2832,2354
"COG0089",1066,1117,939,1033,1067,930
"COG0090",3472,3131,3104,3217,3925,3569
"COG0091",1426,1531,1348,1546,1684,1418
"COG0092",2816,2947,2527,2871,3120,2800
"COG0093",981,963,790,1369,1468,1474
"COG0094",1495,1618,1398,2227,1950,2183
"COG0095",632,16,468,333,88,744
"COG0096",1639,1451,1314,1530,1299,1510
"COG0097",2126,2197,2066,2108,2106,2062
"COG0098",2034,2029,1824,2109,2646,2010
"COG0099",1612,1657,1436,1562,1716,1555
"COG0100",1432,1520,1386,1580,1864,1382
"COG0101",3080,3310,3115,3213,2623,3024
"COG0102",1828,1966,1722,1899,1880,1796
"COG0103",1635,1560,1406,1734,1738,1685
"COG0104",5317,6120,5093,5038,6259,5358
"COG0105",1630,1473,1394,1526,1424,1566
"COG0106",2203,2034,1996,1819,1574,2301
"COG0107",2851,2540,2605,2605,2592,2859
"COG0108",4559,4052,4026,2564,2407,2939
"COG0109",4189,3894,3732,3841,5009,4036
"COG0110",1082,1369,986,1127,1605,1060
"COG0111",8960,7853,8204,9274,7672,9043
"COG0112",5366,5892,4728,5158,6073,5671
"COG0113",3657,3051,3440,1934,1971,2571
"COG0114",5358,4875,4719,5183,5738,5180
"COG0115",7793,7874,7094,7208,7639,7784
"COG0116",1315,365,1050,641,499,1399
"COG0117",3302,3597,3282,3082,2615,3125
"COG0118",2246,2226,2082,2011,1763,2295
"COG0119",9994,11785,9808,10203,11259,10023
"COG0120",1077,792,1053,1060,1169,1029
"COG0121",78,40,98,135,249,41
"COG0122",2054,2662,2023,2284,2100,1917
"COG0123",3161,3122,3969,2601,2048,2421
"COG0124",5583,4865,5184,5146,5186,5552
"COG0125",2137,1926,2046,2014,1795,2017
"COG0126",5069,4894,4617,4664,4474,4997
"COG0127",2103,1629,1766,2598,2189,3057
"COG0128",4905,5113,4597,4406,4255,4922
"COG0129",7768,8700,7887,8049,9003,8022
"COG0130",2297,1760,2099,2167,2079,2232
"COG0131",2253,1995,1818,1705,1669,2240
"COG0132",670,352,598,312,345,752
"COG0133",4174,3244,3644,4050,4571,4401
"COG0134",2775,2374,2527,2247,1718,3014
"COG0135",1817,2001,1956,1638,1384,1909
"COG0136",4485,4585,4307,4372,4100,4585
"COG0137",3715,3696,3830,3624,3209,4020
"COG0138",6165,5550,5759,6100,6089,6213
"COG0139",1605,1274,1357,1300,1180,1677
"COG0140",1051,652,814,648,534,1244
"COG0141",5442,6220,5957,5726,5804,5814
"COG0142",8035,7575,7561,7754,7199,7690
"COG0143",6300,6597,5865,5813,5535,6020
"COG0144",2912,1134,2586,2426,1620,2943
"COG0145",2201,992,2771,4378,1895,2491
"COG0146",1726,760,2034,3582,1124,1917
"COG0147",7975,7485,7749,6963,5162,8106
"COG0148",5159,4997,4783,4906,5401,5208
"COG0149",2822,3177,2751,2791,2677,2629
"COG0150",3957,3922,3608,3612,3786,4417
"COG0151",5019,5053,4892,5169,4987,4989
"COG0152",2958,2787,2966,2733,2944,2945
"COG0153",843,385,724,971,906,635
"COG0154",11144,9123,10400,12462,11686,12028
"COG0155",2609,657,2072,1318,1124,2487
"COG0156",3147,3202,3220,2981,3057,3307
"COG0157",2574,2143,2189,2093,1965,2758
"COG0158",302,162,271,402,403,260
"COG0159",2569,2376,2487,2410,2295,2729
"COG0160",2332,2119,1954,2954,3183,1835
"COG0161",5818,3622,5545,6034,5880,6135
"COG0162",4829,4966,4390,4498,4423,4890
"COG0163",265,64,338,498,544,147
"COG0164",2411,3905,2439,2555,2390,2345
"COG0165",4363,4631,4587,4149,3170,4550
"COG0166",5083,4380,4571,4453,3262,4998
"COG0167",4373,3980,4120,4055,3306,4567
"COG0168",6655,7588,6311,5896,5859,6492
"COG0169",3401,3616,3271,3191,2669,3404
"COG0170",625,70,515,373,344,577
"COG0171",4634,4355,4829,4046,4162,5055
"COG0172",5005,5708,4750,4687,4496,4926
"COG0173",7115,6851,6517,3818,3614,4694
"COG0174",10345,10546,10351,10801,12573,10150
"COG0175",1043,695,1226,992,1101,1182
"COG0176",3281,1862,5866,2483,2247,4611
"COG0177",2854,2632,2633,2810,2991,2754
"COG0178",11809,11424,10907,11432,12312,11540
"COG0179",3421,3515,3080,3928,4180,3193
"COG0180",4500,4424,3913,4360,3989,4381
"COG0181",3728,3183,3703,3401,3096,4103
"COG0182",1627,1296,1804,1819,1849,1521
"COG0183",8253,7178,7492,7515,8748,5244
"COG0184",1097,1037,1018,1067,1073,972
"COG0185",1214,1074,1022,1184,1368,1142
"COG0186",558,620,536,882,887,880
"COG0187",11893,24048,11241,12404,12876,11157
"COG0188",15377,24635,13788,13481,13243,14331
"COG0189",3827,4238,4535,3297,3705,4013
"COG0190",3630,3703,3375,3617,3900,3528
"COG0191",1767,587,1541,1196,641,1878
"COG0192",4909,5147,4619,4860,5876,5047
"COG0193",2172,2447,2063,2049,2142,2158
"COG0194",2088,2370,1985,1755,1400,1950
"COG0195",5544,5931,5258,3589,3564,3761
"COG0196",3247,3826,3253,3206,2359,3386
"COG0197",1574,1523,1439,1644,1824,1538
"COG0198",864,749,758,830,972,822
"COG0199",999,1130,995,717,584,612
"COG0200",1534,1810,1545,1669,1955,1524
"COG0201",5164,5425,4910,5053,6133,5085
"COG0202",4041,5762,3959,3864,3970,3861
"COG0203",1454,1617,1331,1366,1175,1427
"COG0204",5647,5842,5794,6242,6545,5378
"COG0205",1827,2791,2005,1606,1920,1307
"COG0206",5167,4772,4835,5430,6626,5116
"COG0207",1284,4725,2149,1636,1786,1221
"COG0208",4695,10710,11099,2595,2403,4411
"COG0209",14036,26082,27004,13273,13924,17248
"COG0210",9735,10314,10561,8506,8426,10270
"COG0211",972,1009,855,1085,1117,950
"COG0212",1420,2050,1372,1397,1286,1470
"COG0213",652,237,591,1011,1053,593
"COG0214",587,824,540,941,1599,468
"COG0215",6219,5539,5416,5428,5731,6269
"COG0216",4313,4045,3810,3856,4287,4219
"COG0217",2175,2940,2214,2554,2578,2173
"COG0218",736,695,751,952,856,713
"COG0219",1436,1478,1480,1392,1294,1561
"COG0220",1175,904,1267,1150,870,1262
"COG0221",1135,158,985,408,214,1158
"COG0222",1462,1433,1315,1424,1735,1497
