"","X76_SUR_0.0d2","X133_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",2713,3294,3930,6154,2943,5957
"COG0002",1703,2401,2590,2844,2729,2807
"COG0003",80,130,134,96,89,87
"COG0004",3572,8765,8606,5098,7837,5594
"COG0005",1413,1513,2401,2910,2198,2992
"COG0006",4848,10510,11944,15004,9806,16319
"COG0007",1438,757,795,1637,932,1583
"COG0008",4637,7255,7904,8013,7479,8082
"COG0009",1539,2848,2867,2900,3233,2826
"COG0010",1175,4095,4548,4959,4435,5326
"COG0011",122,64,30,57,153,55
"COG0012",1830,4264,4896,5756,3747,5446
"COG0013",4741,9034,9854,8884,9642,8912
"COG0014",2239,3484,3658,2348,3635,2438
"COG0015",2546,4924,5393,4427,4734,4711
"COG0016",1930,3835,4397,2530,2445,2524
"COG0017",1025,1619,2339,3566,1127,3259
"COG0018",3154,6271,6678,5247,6909,5351
"COG0019",3521,3889,3981,4573,5789,4773
"COG0020",1711,2501,2714,2545,2597,2504
"COG0021",3654,6351,6284,5198,6510,5404
"COG0022",3964,4991,5385,4308,4797,4725
"COG0023",31,269,345,561,144,449
"COG0024",2130,2857,3243,2857,2998,2785
"COG0025",3411,932,836,1519,909,1357
"COG0026",1827,2513,2449,1453,2850,1336
"COG0027",759,591,422,116,1005,105
"COG0028",5613,8753,10657,18853,14082,21304
"COG0029",2103,1688,1433,638,1778,622
"COG0030",1246,2579,2889,2907,2845,2834
"COG0031",4549,4282,4975,5562,4436,5602
"COG0033",1151,449,253,131,564,47
"COG0034",2701,5935,5535,5331,5608,4986
"COG0035",650,574,587,642,936,622
"COG0036",1188,2594,3051,2699,2818,2726
"COG0037",2458,4934,5366,5496,4729,5239
"COG0038",1670,909,1083,1793,1625,1759
"COG0039",1788,3642,3990,3471,3483,3481
"COG0040",879,1120,1326,1883,2082,1892
"COG0041",666,1761,1791,1150,1240,1145
"COG0042",2492,4024,3955,2699,4311,2664
"COG0043",301,1463,2591,4217,1458,4129
"COG0044",4276,6643,7378,7558,6457,7850
"COG0045",2224,4830,5520,5139,4046,5307
"COG0046",4193,9067,8723,8402,8783,8161
"COG0047",1481,4103,4254,3811,4274,3655
"COG0048",813,1474,1545,1406,1279,1373
"COG0049",790,1687,1741,1902,1698,1885
"COG0050",2680,4872,4385,3707,4041,3935
"COG0051",674,1166,1208,1035,1099,1058
"COG0052",1543,2760,3065,2766,2913,2703
"COG0053",1537,439,577,1364,944,1464
"COG0054",658,1295,1455,783,989,751
"COG0055",2406,5642,5408,3587,5468,4024
"COG0056",2797,6067,5915,4001,6344,4365
"COG0057",2919,5552,4976,2640,3846,2596
"COG0058",2410,1093,794,906,1629,830
"COG0059",1820,3502,3628,2183,2353,2114
"COG0060",5079,10834,11297,10529,11695,10287
"COG0061",966,1988,2066,3608,3780,3424
"COG0062",1528,1137,1670,3246,1469,3365
"COG0063",1943,1460,1959,3652,1723,3743
"COG0064",2354,4184,4489,4260,5104,4197
"COG0065",2734,5497,6482,5095,4921,5242
"COG0066",1107,2562,2999,2269,2689,2355
"COG0067",7531,11030,10865,7591,13930,7863
"COG0068",756,39,21,98,32,79
"COG0069",10381,15870,14948,11348,17343,12423
"COG0070",7810,10056,10081,6384,12241,6445
"COG0071",4041,3069,1350,2180,2734,1973
"COG0072",3751,7761,8533,6293,8654,6362
"COG0073",3882,7027,6687,5204,7435,5118
"COG0074",1523,3732,4131,4710,3421,4850
"COG0075",1070,2466,2817,4726,3221,4815
"COG0076",1606,1238,1182,1938,1512,2091
"COG0077",1521,3096,3122,2605,3526,2592
"COG0078",1757,2573,3159,3465,2894,3429
"COG0079",4486,4669,4991,5588,4517,5573
"COG0080",383,985,999,1563,1577,1486
"COG0081",1101,2498,2531,2594,2522,2489
"COG0082",1679,3853,4167,3156,3514,3240
"COG0083",660,498,741,1397,904,1304
"COG0084",1425,2501,2707,2522,2924,2543
"COG0085",7152,19290,14313,12468,13432,12492
"COG0086",7273,20903,15604,11000,15770,11408
"COG0087",1328,2565,2731,2635,2465,2520
"COG0088",889,2200,2283,2243,2300,2106
"COG0089",339,979,1014,957,981,951
"COG0090",909,2040,2161,2740,3083,2800
"COG0091",348,889,953,1292,1359,1277
