"","DOF009","DLM006","DOM019","DLM021","NLM008","DLM015"
"COG0001",1,1,1,0,0,1
"COG0002",3,6,7,5,6,4
"COG0003",0,0,1,0,0,0
"COG0004",1,7,11,5,3,1
"COG0005",4,3,3,2,1,3
"COG0006",12,10,10,11,15,8
"COG0007",0,2,1,0,3,2
"COG0008",6,6,8,14,9,12
"COG0009",3,7,5,6,11,7
"COG0010",2,2,0,2,1,2
"COG0011",0,0,0,0,0,0
"COG0012",3,8,9,4,3,4
"COG0013",14,13,15,12,9,9
"COG0014",2,4,7,5,4,6
"COG0015",12,3,7,3,6,3
"COG0016",7,8,5,6,4,3
"COG0017",0,5,4,4,8,7
"COG0018",10,14,9,8,12,7
"COG0019",10,16,9,13,15,12
"COG0020",1,4,3,3,6,4
"COG0021",2,5,6,2,3,2
"COG0022",1,1,0,1,0,5
"COG0023",0,1,1,2,1,1
"COG0024",5,8,6,5,5,8
"COG0025",4,0,3,0,1,0
"COG0026",0,0,1,1,0,0
"COG0027",5,2,6,3,1,3
"COG0028",12,17,18,7,8,11
"COG0029",6,7,5,8,5,7
"COG0030",5,4,4,8,8,4
"COG0031",5,5,5,4,7,7
"COG0033",1,0,0,0,0,1
"COG0034",15,11,5,10,11,10
"COG0035",8,7,2,5,4,3
"COG0036",7,3,1,1,2,4
"COG0037",5,11,7,13,12,11
"COG0038",5,6,10,6,7,8
"COG0039",4,7,6,5,6,11
"COG0040",0,3,3,4,7,5
"COG0041",4,3,2,6,3,1
"COG0042",8,8,9,7,10,7
"COG0043",0,0,1,1,0,2
"COG0044",8,5,8,8,2,7
"COG0045",1,0,0,1,0,0
"COG0046",14,16,12,15,8,14
"COG0047",10,11,8,15,9,15
"COG0048",2,0,1,2,5,2
"COG0049",0,6,0,3,2,2
"COG0050",3,3,6,5,9,4
"COG0051",1,4,5,4,1,1
"COG0052",6,4,4,4,1,4
"COG0053",3,8,7,5,3,4
"COG0054",1,2,5,0,5,1
"COG0055",10,10,8,6,3,3
"COG0056",4,11,7,10,9,9
"COG0057",4,1,1,3,8,2
"COG0058",8,20,14,13,24,14
"COG0059",6,6,6,9,3,5
"COG0060",15,11,11,17,10,5
"COG0061",6,5,2,5,1,7
"COG0062",3,7,6,5,2,5
"COG0063",4,8,6,6,1,8
"COG0064",0,2,0,1,2,0
"COG0065",12,8,5,8,8,2
"COG0066",6,3,2,4,3,0
"COG0067",16,6,15,15,23,11
"COG0068",2,0,2,0,0,1
"COG0069",15,12,6,17,15,7
"COG0070",14,8,6,14,13,8
"COG0071",5,5,2,3,5,4
"COG0072",7,10,5,8,3,7
"COG0073",15,15,10,17,15,10
"COG0074",1,0,0,0,0,0
"COG0075",2,0,4,5,5,2
"COG0076",2,3,4,1,1,4
"COG0077",3,9,2,4,7,7
"COG0078",3,4,5,2,7,5
"COG0079",9,9,10,12,10,14
"COG0080",3,1,2,2,3,3
"COG0081",4,6,3,4,2,7
"COG0082",2,4,4,4,8,4
"COG0083",0,1,0,0,0,0
"COG0084",2,3,7,6,5,3
"COG0085",16,11,17,12,16,21
"COG0086",14,23,18,17,12,19
"COG0087",4,4,6,0,4,2
"COG0088",4,5,5,2,0,2
"COG0089",3,4,2,0,1,0
"COG0090",2,3,7,3,2,2
"COG0091",1,3,4,2,0,0
"COG0092",2,7,5,5,5,6
"COG0093",2,5,0,2,2,2
"COG0094",4,4,3,0,3,3
"COG0095",4,1,0,1,0,0
"COG0096",1,1,1,3,6,2
"COG0097",4,3,3,4,1,0
"COG0098",4,5,1,2,4,2
"COG0099",1,1,0,1,1,1
"COG0100",1,2,1,1,0,0
"COG0101",5,3,3,0,6,4
"COG0102",5,1,1,3,4,5
"COG0103",3,3,1,4,1,0
"COG0104",10,8,10,7,13,6
"COG0105",2,0,0,0,0,1
"COG0106",2,5,3,4,1,1
"COG0107",3,1,5,3,7,3
"COG0108",8,5,6,5,3,5
"COG0109",0,0,0,0,0,0
"COG0110",14,5,9,12,14,24
"COG0111",9,6,7,10,6,6
"COG0112",3,6,2,5,9,4
"COG0113",0,1,0,1,0,1
"COG0114",0,0,1,0,0,0
"COG0115",6,8,3,5,5,1
"COG0116",8,5,5,5,5,4
"COG0117",6,7,6,4,3,6
"COG0118",2,2,4,1,1,1
"COG0119",8,18,10,15,14,11
"COG0120",1,0,0,0,0,0
"COG0121",1,0,0,0,1,0
"COG0122",0,1,1,1,4,0
"COG0123",0,1,0,0,0,0
"COG0124",4,2,5,11,9,6
"COG0125",0,0,2,2,0,1
"COG0126",4,4,4,2,0,6
"COG0127",5,4,2,4,3,1
"COG0128",3,8,4,6,3,9
"COG0129",5,8,3,12,8,6
"COG0130",7,4,2,1,1,1
"COG0131",3,5,6,3,2,4
"COG0132",2,2,3,3,2,3
"COG0133",4,4,5,6,4,5
"COG0134",1,3,1,1,5,3
"COG0135",2,1,1,3,2,0
"COG0136",6,3,5,3,3,5
"COG0137",7,7,12,13,7,6
"COG0138",8,12,9,2,6,7
"COG0139",2,0,1,5,5,2
"COG0140",3,2,2,1,4,1
"COG0141",2,2,8,3,4,4
"COG0142",11,5,7,5,7,6
"COG0143",5,4,6,8,8,4
"COG0144",7,4,7,6,5,2
"COG0145",0,1,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,8,2,17,5,12
"COG0148",9,5,7,2,5,13
"COG0149",6,8,5,4,3,3
"COG0150",3,7,4,6,1,3
"COG0151",6,7,3,6,5,9
"COG0152",1,2,6,5,0,4
"COG0153",4,3,11,8,3,3
"COG0154",1,2,3,1,3,3
"COG0155",0,0,0,0,1,0
"COG0156",6,12,13,13,6,12
"COG0157",1,1,1,5,1,5
"COG0158",0,0,0,0,0,0
"COG0159",0,4,2,5,2,0
"COG0160",0,0,0,0,0,0
"COG0161",2,0,6,6,0,5
"COG0162",5,8,4,7,6,4
"COG0163",1,0,1,0,0,1
"COG0164",1,2,3,4,1,3
"COG0165",6,8,5,12,7,7
"COG0166",3,4,5,4,6,6
"COG0167",6,3,9,11,1,2
"COG0168",13,9,8,16,21,12
"COG0169",4,6,5,7,5,0
"COG0170",0,0,0,0,0,0
"COG0171",5,5,4,10,12,6
"COG0172",1,6,3,6,9,2
"COG0173",4,7,3,7,7,8
"COG0174",4,2,6,5,6,6
"COG0175",2,5,7,4,4,4
"COG0176",2,0,2,2,2,0
"COG0177",3,3,6,5,1,3
"COG0178",21,23,18,15,10,18
"COG0179",6,4,4,2,2,2
"COG0180",6,3,4,9,5,10
"COG0181",0,2,1,0,2,0
"COG0182",1,0,0,0,0,0
"COG0183",3,2,2,1,1,1
"COG0184",3,2,2,0,4,0
"COG0185",3,3,1,4,1,3
"COG0186",1,1,2,1,2,3
"COG0187",14,14,19,18,9,15
"COG0188",10,10,12,11,22,14
"COG0189",1,0,1,0,2,0
"COG0190",4,5,4,6,3,6
"COG0191",11,6,8,5,7,3
"COG0192",8,11,6,10,6,7
"COG0193",1,1,0,2,5,1
"COG0194",2,8,3,2,7,7
"COG0195",2,7,7,7,6,4
"COG0196",4,6,6,4,1,3
"COG0197",3,6,0,3,8,1
"COG0198",4,2,0,1,3,1
"COG0199",3,1,2,1,0,1
"COG0200",1,5,6,2,3,1
"COG0201",9,9,6,5,5,2
"COG0202",1,13,5,2,2,2
"COG0203",0,2,2,1,1,3
"COG0204",5,6,5,6,5,9
"COG0205",12,13,9,17,15,17
"COG0206",8,4,12,9,5,8
"COG0207",3,1,3,10,4,3
"COG0208",3,1,0,1,1,2
"COG0209",9,1,11,5,0,9
"COG0210",20,20,16,13,14,14
"COG0211",2,1,1,0,2,1
"COG0212",3,5,1,2,6,1
"COG0213",1,1,0,2,2,1
"COG0214",0,1,0,0,1,0
"COG0215",5,9,6,2,1,5
"COG0216",3,7,6,2,4,1
"COG0217",5,6,9,3,3,3
"COG0218",4,3,2,1,2,2
"COG0219",0,0,0,1,1,2
"COG0220",5,2,5,2,6,0
"COG0221",1,0,1,0,0,0
"COG0222",1,0,3,2,4,0
"COG0223",3,6,1,6,3,4
"COG0224",3,8,4,7,5,2
"COG0225",1,0,2,5,1,1
"COG0226",6,8,3,7,5,4
"COG0227",0,1,1,2,0,1
"COG0228",0,0,1,2,2,0
"COG0229",0,1,2,0,0,0
"COG0230",1,0,1,1,1,0
"COG0231",5,5,4,1,1,6
"COG0232",2,7,6,6,3,3
"COG0233",4,2,0,6,3,1
"COG0234",1,1,4,1,1,2
"COG0235",6,7,8,4,3,3
"COG0236",1,1,1,2,5,1
"COG0237",3,6,4,2,2,1
"COG0238",1,1,0,2,0,1
"COG0239",4,1,2,1,1,0
"COG0240",3,10,5,4,5,2
"COG0241",5,4,2,2,0,6
"COG0242",3,2,4,4,1,4
"COG0243",1,0,2,3,1,3
"COG0244",1,3,5,1,2,0
"COG0245",0,4,6,4,6,2
"COG0246",3,7,7,6,5,4
"COG0247",7,4,5,7,2,5
"COG0248",3,7,3,2,5,3
"COG0249",9,15,13,19,11,13
"COG0250",5,1,7,3,2,0
"COG0251",8,2,3,6,4,7
"COG0252",5,4,7,9,4,4
"COG0253",5,7,6,3,1,3
"COG0254",0,0,0,1,1,2
"COG0255",3,2,1,1,1,0
"COG0256",3,1,3,1,4,1
"COG0257",0,1,0,0,0,0
"COG0258",10,12,11,9,6,6
"COG0259",0,0,0,1,0,2
"COG0260",0,0,0,0,0,0
"COG0261",2,1,1,1,1,0
"COG0262",3,3,6,1,8,2
"COG0263",4,2,8,6,6,4
"COG0264",3,7,4,8,5,1
"COG0265",12,7,6,7,8,10
"COG0266",0,0,0,1,0,2
"COG0267",0,2,0,2,1,1
"COG0268",0,0,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",15,9,12,13,17,12
"COG0271",0,0,0,0,0,0
"COG0272",9,9,10,7,6,13
"COG0274",1,2,4,10,5,2
"COG0275",1,8,8,3,4,9
"COG0276",0,0,1,0,0,0
"COG0277",2,2,2,2,1,3
"COG0278",0,0,0,0,0,0
"COG0279",1,2,0,1,1,0
"COG0280",16,15,9,15,15,10
"COG0281",6,8,8,11,8,7
"COG0282",6,12,5,7,3,3
"COG0283",6,3,4,1,3,1
"COG0284",6,3,4,5,6,2
"COG0285",7,6,5,5,16,5
"COG0286",16,9,10,14,12,13
"COG0287",4,3,4,2,1,2
"COG0288",3,1,0,1,4,1
"COG0289",4,6,4,1,6,0
"COG0290",2,7,5,0,3,4
"COG0291",1,2,0,2,1,3
"COG0292",0,1,1,0,3,1
"COG0293",0,0,0,0,0,0
"COG0294",3,1,3,4,3,5
"COG0295",0,5,3,2,1,5
"COG0296",15,12,12,9,6,11
"COG0297",6,9,8,8,10,4
"COG0298",1,0,0,0,0,0
"COG0299",6,4,3,3,2,4
"COG0300",3,2,3,1,4,3
"COG0301",1,1,1,4,5,3
"COG0302",4,3,3,1,2,6
"COG0303",2,4,1,2,2,1
"COG0304",4,12,5,2,5,6
"COG0305",7,10,13,11,4,4
"COG0306",2,0,0,1,0,0
"COG0307",5,4,3,2,2,2
"COG0308",0,0,0,3,0,0
"COG0309",0,1,2,1,1,0
"COG0310",0,0,1,0,1,0
"COG0311",0,1,0,1,0,0
"COG0312",2,1,3,3,0,3
"COG0313",3,3,6,5,2,5
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,2,1,2
"COG0316",0,0,0,0,0,0
"COG0317",8,13,19,15,16,16
"COG0318",4,6,11,9,6,5
"COG0319",3,4,1,1,5,4
"COG0320",2,1,1,3,0,2
"COG0321",3,1,3,1,0,1
"COG0322",10,9,7,10,6,4
"COG0323",5,3,8,8,4,11
"COG0324",12,4,5,5,3,5
"COG0325",2,3,5,9,4,1
"COG0326",9,9,8,8,9,15
"COG0327",4,4,1,5,2,1
"COG0328",0,0,2,0,3,0
"COG0329",6,11,10,7,7,2
"COG0330",2,10,1,8,3,4
"COG0331",5,1,5,4,1,2
"COG0332",7,7,12,6,9,7
"COG0333",1,1,3,0,1,0
"COG0334",15,12,9,14,13,12
"COG0335",2,2,4,2,1,2
"COG0336",5,3,3,2,3,3
"COG0337",4,8,2,3,2,1
"COG0338",2,6,0,6,0,3
"COG0339",8,8,6,15,10,11
"COG0340",4,2,4,6,4,8
"COG0341",5,5,3,6,8,1
"COG0342",8,15,10,4,3,3
"COG0343",3,5,2,4,5,4
"COG0344",1,2,1,2,2,1
"COG0345",2,0,1,3,3,4
"COG0346",5,2,5,4,5,6
"COG0347",2,3,6,2,3,2
"COG0348",2,4,6,4,2,5
"COG0349",0,0,1,0,0,0
"COG0350",1,4,2,4,4,5
"COG0351",5,4,1,4,4,6
"COG0352",2,1,1,2,5,7
"COG0353",3,2,2,2,1,4
"COG0354",0,0,0,0,0,0
"COG0355",0,2,2,6,1,0
"COG0356",4,5,4,3,7,3
"COG0357",2,4,1,2,8,4
"COG0358",10,13,14,9,15,8
"COG0359",3,1,1,2,2,2
"COG0360",6,2,1,4,4,0
"COG0361",0,0,3,0,0,1
"COG0362",1,0,3,3,2,4
"COG0363",6,5,12,9,6,14
"COG0364",3,2,6,1,1,1
"COG0365",4,6,2,12,1,5
"COG0366",12,15,13,23,41,23
"COG0367",6,6,9,5,9,3
"COG0368",0,0,1,3,0,0
"COG0369",0,0,0,0,0,0
"COG0370",12,23,14,5,15,4
"COG0371",1,1,0,0,1,0
"COG0372",1,2,3,6,8,5
"COG0373",3,0,0,1,1,1
"COG0374",0,0,1,0,0,1
"COG0375",0,0,1,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,0,2,1,1,0
"COG0378",1,1,0,0,1,1
"COG0379",2,3,7,6,6,7
"COG0380",0,2,0,1,3,0
"COG0381",4,7,3,2,1,5
"COG0382",0,1,0,1,0,0
"COG0383",5,2,9,3,6,9
"COG0384",0,0,0,0,0,0
"COG0385",3,2,3,0,1,3
"COG0386",0,1,1,2,0,1
"COG0387",0,0,0,0,0,0
"COG0388",9,15,19,25,17,22
"COG0389",8,10,12,5,6,4
"COG0390",2,0,3,0,1,1
"COG0391",0,0,0,0,0,0
"COG0392",2,1,2,0,6,1
"COG0393",2,2,1,1,0,1
"COG0394",8,4,4,2,2,5
"COG0395",19,9,18,10,31,21
"COG0396",4,4,5,1,0,2
"COG0397",0,0,0,0,0,0
"COG0398",3,0,1,1,0,0
"COG0399",6,5,13,8,11,14
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",0,4,2,3,6,5
"COG0403",8,1,2,8,1,6
"COG0404",3,0,3,3,0,1
"COG0405",1,1,1,0,0,0
"COG0406",5,1,3,0,4,4
"COG0407",1,0,0,1,0,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,0
"COG0410",2,2,2,3,0,0
"COG0411",1,3,1,5,0,6
"COG0412",0,0,0,0,0,0
"COG0413",3,1,4,1,2,3
"COG0414",3,1,7,3,5,1
"COG0415",0,0,0,0,0,0
"COG0416",0,0,2,0,2,2
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",6,3,8,12,4,7
"COG0420",4,3,6,2,5,4
"COG0421",2,0,4,3,6,1
"COG0422",3,9,4,3,3,9
"COG0423",5,9,6,5,8,1
"COG0424",3,2,1,1,1,1
"COG0425",2,2,6,1,2,5
"COG0426",5,4,6,6,11,6
"COG0427",12,4,5,4,0,3
"COG0428",3,6,0,3,2,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,0,0,2,1,1
"COG0433",4,0,2,2,0,3
"COG0434",1,0,0,1,0,0
"COG0435",1,0,0,0,0,0
