"","DLM018","DLM022","NOF013","DLF001","NOM009","DLM027"
"COG0001",1,1,2,0,0,0
"COG0002",0,2,5,3,8,4
"COG0003",1,0,0,1,0,0
"COG0004",2,0,1,3,8,15
"COG0005",2,0,4,2,2,1
"COG0006",12,15,17,14,12,10
"COG0007",1,0,1,0,2,0
"COG0008",13,7,19,6,16,18
"COG0009",2,4,2,5,6,6
"COG0010",0,0,0,0,0,3
"COG0011",0,0,0,0,0,0
"COG0012",7,1,4,3,6,8
"COG0013",9,10,12,9,11,17
"COG0014",4,4,8,2,1,8
"COG0015",7,9,4,4,4,1
"COG0016",6,3,4,6,4,8
"COG0017",4,5,8,2,9,10
"COG0018",12,7,14,5,7,9
"COG0019",9,5,12,8,12,11
"COG0020",4,4,5,2,4,5
"COG0021",5,3,6,3,2,3
"COG0022",0,1,2,5,0,1
"COG0023",2,0,1,4,0,0
"COG0024",13,3,7,6,8,7
"COG0025",0,3,2,1,3,7
"COG0026",1,0,0,1,0,0
"COG0027",2,0,2,6,0,5
"COG0028",11,10,13,7,13,14
"COG0029",12,0,6,5,1,3
"COG0030",5,12,8,3,6,5
"COG0031",7,3,3,7,2,3
"COG0033",0,1,0,0,0,0
"COG0034",9,9,4,6,8,12
"COG0035",4,6,3,4,4,7
"COG0036",4,6,1,4,2,4
"COG0037",9,17,9,4,11,11
"COG0038",6,5,3,7,6,8
"COG0039",7,5,5,7,4,13
"COG0040",2,0,7,3,5,4
"COG0041",3,4,4,2,2,5
"COG0042",6,5,7,5,10,5
"COG0043",0,2,0,1,0,1
"COG0044",2,6,2,4,7,9
"COG0045",0,3,0,3,0,1
"COG0046",21,5,15,11,14,19
"COG0047",20,11,10,12,11,7
"COG0048",3,4,4,0,1,2
"COG0049",5,6,3,2,4,4
"COG0050",8,9,3,6,13,8
"COG0051",0,4,3,2,1,2
"COG0052",5,3,6,2,5,4
"COG0053",3,13,9,2,6,4
"COG0054",3,0,0,2,2,0
"COG0055",11,7,3,2,11,13
"COG0056",13,3,12,2,10,6
"COG0057",6,4,0,1,2,4
"COG0058",14,10,16,12,25,7
"COG0059",5,2,4,4,5,4
"COG0060",6,9,5,8,15,13
"COG0061",0,5,5,11,2,3
"COG0062",2,4,1,1,9,5
"COG0063",2,5,2,3,6,7
"COG0064",7,6,0,1,2,5
"COG0065",4,5,3,5,7,6
"COG0066",1,4,1,3,7,1
"COG0067",15,6,6,3,14,11
"COG0068",0,2,0,0,1,2
"COG0069",10,5,16,5,7,16
"COG0070",15,5,7,5,14,13
"COG0071",4,4,1,3,4,3
"COG0072",13,17,5,8,3,13
"COG0073",15,19,11,15,18,22
"COG0074",1,3,0,1,0,0
"COG0075",3,2,4,1,0,3
"COG0076",0,2,1,4,0,1
"COG0077",8,4,6,3,3,4
"COG0078",6,6,3,6,13,8
"COG0079",10,7,12,9,11,8
"COG0080",2,0,2,3,1,2
"COG0081",2,4,3,1,4,9
"COG0082",6,2,2,5,5,7
"COG0083",2,1,1,1,1,2
"COG0084",5,5,8,2,5,3
"COG0085",16,20,14,6,24,20
"COG0086",16,18,7,12,16,18
"COG0087",5,3,1,3,3,6
"COG0088",6,3,5,5,4,7
"COG0089",2,2,3,3,1,0
"COG0090",7,3,5,3,2,12
"COG0091",6,2,1,0,2,1
"COG0092",6,4,1,2,3,4
"COG0093",6,2,0,1,2,2
"COG0094",5,5,4,5,2,7
"COG0095",4,5,1,2,1,0
"COG0096",1,0,2,2,5,2
"COG0097",3,6,2,1,4,2
"COG0098",7,6,3,0,3,6
"COG0099",5,2,1,3,5,1
"COG0100",3,4,1,3,4,1
"COG0101",9,3,4,2,2,4
"COG0102",6,4,1,0,1,2
"COG0103",3,2,2,1,1,1
"COG0104",10,3,5,5,8,8
"COG0105",0,0,0,0,0,0
"COG0106",3,2,2,2,3,2
"COG0107",0,0,2,8,3,5
"COG0108",4,1,3,1,5,14
"COG0109",0,0,0,0,0,0
"COG0110",14,6,21,23,5,8
"COG0111",18,7,8,7,12,7
"COG0112",11,7,5,3,5,7
"COG0113",1,5,0,0,0,1
"COG0114",2,1,0,0,1,3
"COG0115",7,3,7,6,6,5
"COG0116",3,3,4,1,7,4
"COG0117",7,3,4,2,1,8
"COG0118",2,2,3,3,2,5
"COG0119",10,8,11,14,11,8
"COG0120",0,2,1,5,0,1
"COG0121",0,0,0,0,0,0
"COG0122",0,4,1,2,2,0
"COG0123",0,0,0,0,0,0
"COG0124",7,6,5,4,7,8
"COG0125",4,0,0,0,0,4
"COG0126",9,6,6,4,6,4
"COG0127",3,3,4,1,2,3
"COG0128",3,1,9,1,5,4
"COG0129",6,7,6,6,5,2
"COG0130",4,6,1,2,4,1
"COG0131",5,3,3,7,4,3
"COG0132",1,1,2,3,2,1
"COG0133",4,4,4,3,5,3
"COG0134",6,3,1,2,5,1
"COG0135",2,0,1,0,1,4
"COG0136",7,5,6,4,5,6
"COG0137",6,4,6,4,7,5
"COG0138",7,7,7,5,8,7
"COG0139",3,0,3,1,4,3
"COG0140",1,0,0,4,0,0
"COG0141",6,4,2,1,6,5
"COG0142",6,9,9,6,6,13
"COG0143",13,16,9,7,12,11
"COG0144",6,8,7,4,12,6
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",1,1,3,16,6,6
"COG0148",4,12,8,3,9,3
"COG0149",1,3,4,2,0,4
"COG0150",5,4,6,1,9,6
"COG0151",8,4,3,0,5,5
"COG0152",4,4,2,0,5,6
"COG0153",5,5,3,5,7,3
"COG0154",5,6,1,0,6,3
"COG0155",1,0,1,0,1,1
"COG0156",6,7,6,14,2,2
"COG0157",0,1,6,4,4,2
"COG0158",1,0,0,0,0,0
"COG0159",2,0,2,2,4,2
"COG0160",0,1,1,0,2,2
"COG0161",0,1,6,4,2,1
"COG0162",9,13,5,3,6,4
"COG0163",0,0,0,1,0,0
"COG0164",2,1,3,1,3,4
"COG0165",2,5,9,7,1,12
"COG0166",9,6,5,1,11,15
"COG0167",7,6,5,4,3,6
"COG0168",11,9,3,12,10,10
"COG0169",8,4,3,3,13,3
"COG0170",0,0,0,0,0,0
"COG0171",10,10,4,2,10,6
"COG0172",7,9,3,2,4,8
"COG0173",9,14,7,5,6,10
"COG0174",8,1,1,4,1,5
"COG0175",6,6,3,7,1,1
"COG0176",2,2,1,1,3,2
"COG0177",5,10,2,5,3,3
"COG0178",20,18,12,14,18,21
"COG0179",0,1,6,1,1,3
"COG0180",6,7,3,5,7,6
"COG0181",1,0,0,0,1,1
"COG0182",0,2,0,0,0,0
"COG0183",1,1,0,0,3,4
"COG0184",2,0,1,2,1,0
"COG0185",2,2,0,0,0,0
"COG0186",5,2,2,2,1,3
"COG0187",32,23,21,16,17,19
"COG0188",22,17,13,21,32,20
"COG0189",0,0,1,1,0,0
"COG0190",4,2,3,2,9,7
"COG0191",4,10,7,5,9,7
"COG0192",9,10,6,5,10,8
"COG0193",8,6,2,1,5,4
"COG0194",0,3,4,3,5,5
"COG0195",3,12,12,2,3,5
"COG0196",6,2,5,0,3,9
"COG0197",1,2,1,3,5,3
"COG0198",3,2,2,1,3,1
"COG0199",2,0,2,2,2,2
"COG0200",3,3,1,1,3,2
"COG0201",10,9,4,4,10,9
"COG0202",7,2,2,4,5,6
"COG0203",4,5,2,0,9,1
"COG0204",10,4,5,11,6,5
"COG0205",11,13,18,20,27,9
"COG0206",10,8,11,5,8,4
"COG0207",5,7,0,2,2,0
"COG0208",2,0,1,4,1,0
"COG0209",10,5,4,10,4,6
"COG0210",28,17,15,15,21,16
"COG0211",4,2,2,1,0,0
"COG0212",3,1,2,4,2,5
"COG0213",0,2,3,0,1,1
"COG0214",4,1,0,0,4,4
"COG0215",9,7,4,6,11,7
"COG0216",8,7,2,5,4,5
"COG0217",1,3,2,2,0,5
"COG0218",5,5,2,3,5,2
"COG0219",2,8,0,0,1,2
"COG0220",3,2,4,0,3,6
"COG0221",1,3,0,0,1,1
"COG0222",2,2,2,0,0,2
"COG0223",8,5,8,6,5,10
"COG0224",9,5,4,0,5,8
"COG0225",0,3,2,1,0,3
"COG0226",5,4,4,3,3,7
"COG0227",1,0,0,1,2,1
"COG0228",3,3,1,0,1,2
"COG0229",0,5,4,2,0,1
"COG0230",2,0,1,0,0,0
"COG0231",3,8,2,4,1,3
"COG0232",7,2,5,6,4,5
"COG0233",4,2,1,4,2,2
"COG0234",2,3,1,1,2,0
"COG0235",5,2,3,8,5,2
"COG0236",0,1,1,2,0,1
"COG0237",2,0,4,2,2,4
"COG0238",1,3,1,1,3,1
"COG0239",1,0,0,2,0,1
"COG0240",6,3,4,4,5,11
"COG0241",4,3,4,2,3,5
"COG0242",4,6,2,0,4,1
"COG0243",1,7,0,2,1,7
"COG0244",6,3,1,1,1,3
"COG0245",3,1,8,2,5,3
"COG0246",7,7,8,10,8,9
"COG0247",8,2,2,6,3,2
"COG0248",2,4,2,4,6,7
"COG0249",17,25,17,11,12,5
"COG0250",5,4,0,1,6,6
"COG0251",1,4,2,8,1,5
"COG0252",4,0,3,4,2,3
"COG0253",4,6,1,2,3,4
"COG0254",2,1,2,0,0,0
"COG0255",0,3,1,2,2,0
"COG0256",3,6,3,2,1,0
"COG0257",1,0,0,0,0,1
"COG0258",16,13,11,7,13,15
"COG0259",0,0,1,3,0,1
"COG0260",1,0,0,0,0,2
"COG0261",1,1,2,0,1,4
"COG0262",5,3,3,1,4,3
"COG0263",7,1,4,4,6,1
"COG0264",11,6,5,2,8,7
"COG0265",13,11,8,9,9,8
"COG0266",0,2,1,1,1,3
"COG0267",0,1,0,1,3,2
"COG0268",0,1,0,0,5,1
"COG0269",0,1,0,0,0,1
"COG0270",12,16,10,2,8,7
"COG0271",0,0,0,0,0,0
"COG0272",13,10,6,6,11,10
"COG0274",4,4,3,4,3,5
"COG0275",7,4,5,5,4,8
"COG0276",1,0,0,0,0,0
"COG0277",0,3,4,2,0,7
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,3,1,1
"COG0280",10,7,9,8,4,8
"COG0281",5,1,5,8,6,10
"COG0282",4,4,0,3,7,10
"COG0283",2,4,2,1,6,3
"COG0284",1,3,8,5,4,7
"COG0285",9,4,3,4,2,11
"COG0286",11,16,11,20,15,20
"COG0287",3,5,3,5,3,4
"COG0288",2,2,0,2,0,2
"COG0289",4,3,3,0,3,4
"COG0290",5,4,3,2,2,3
"COG0291",1,0,0,0,1,3
"COG0292",0,3,3,0,1,5
"COG0293",0,2,0,0,0,0
"COG0294",3,2,2,1,2,2
"COG0295",3,4,2,5,2,1
"COG0296",8,5,16,9,15,5
"COG0297",13,4,3,4,11,7
"COG0298",0,0,0,0,0,0
"COG0299",1,2,0,1,3,1
"COG0300",1,2,4,7,5,5
