"","Sample 1 to 3","Sample 4 to 6"
"COG0019",NA,-2
"COG0037",-2,NA
"COG0051",-2,NA
"COG0054",NA,-2
"COG0060",NA,-2
"COG0069",NA,-2
"COG0079",-2,NA
"COG0086",NA,-2
"COG0099",NA,-2
"COG0106",NA,-2
"COG0111",NA,-2
"COG0122",-2,NA
"COG0131",-2,NA
"COG0147",-2,NA
"COG0149",NA,-2
"COG0159",-2,NA
"COG0164",-2,NA
"COG0171",NA,-2
"COG0180",-2,NA
"COG0187",-2,NA
"COG0191",NA,-2
"COG0201",-2,NA
"COG0223",NA,-2
"COG0233",NA,-2
"COG0237",NA,-2
"COG0240",-2,NA
"COG0256",-2,NA
"COG0266",-2,NA
"COG0274",-2,NA
"COG0292",NA,-2
"COG0293",-2,NA
"COG0307",-2,NA
"COG0326",-2,NA
"COG0332",-2,NA
"COG0342",NA,-2
"COG0353",NA,-2
"COG0355",NA,-2
"COG0362",-2,NA
"COG0379",NA,-2
"COG0386",NA,-2
"COG0400",NA,-2
"COG0406",NA,-2
"COG0414",NA,-2
"COG0424",NA,-2
"COG0440",-2,NA
"COG0446",NA,-2
"COG0448",-2,NA
"COG0451",-2,NA
"COG0456",-2,NA
"COG0457",NA,-2
"COG0466",NA,-2
"COG0468",-2,NA
"COG0474",NA,-2
"COG0496",NA,-2
"COG0501",NA,-2
"COG0508",-2,NA
"COG0511",NA,-2
"COG0519",NA,-2
"COG0520",NA,-2
"COG0530",NA,-2
"COG0533",NA,-2
"COG0541",NA,-2
"COG0562",-2,NA
"COG0565",NA,-2
"COG0574",-2,NA
"COG0577",NA,-2
"COG0604",NA,-2
"COG0616",-2,NA
"COG0618",NA,-2
"COG0619",NA,-2
"COG0648",-2,NA
"COG0664",NA,-2
"COG0668",NA,-2
"COG0671",-2,NA
"COG0678",NA,-2
"COG0679",NA,-2
"COG0690",NA,-2
"COG0732",-2,NA
"COG0746",NA,-2
"COG0749",NA,-2
"COG0750",NA,-2
"COG0765",NA,-2
"COG0770",NA,-2
"COG0777",-2,NA
"COG0790",NA,-2
"COG0814",NA,-2
"COG0831",-2,NA
"COG0848",-2,NA
"COG0864",-2,NA
"COG1028",NA,-2
"COG1041",NA,-2
"COG1076",-2,NA
"COG1085",-2,NA
"COG1102",NA,-2
"COG1104",-2,NA
"COG1116",-2,NA
"COG1125",NA,-2
"COG1140",-2,NA
"COG1145",-2,NA
"COG1168",-2,NA
"COG1182",-2,NA
"COG1185",-2,NA
"COG1186",-2,NA
"COG1187",NA,-2
"COG1190",NA,-2
"COG1199",NA,-2
"COG1237",NA,-2
"COG1240",-2,NA
"COG1251",-2,NA
"COG1266",-2,NA
"COG1270",NA,-2
"COG1274",-2,NA
"COG1286",NA,-2
"COG1315",NA,-2
"COG1320",NA,-2
"COG1348",NA,-2
"COG1351",NA,-2
"COG1354",-2,NA
"COG1359",NA,-2
"COG1377",-2,NA
"COG1380",-2,NA
"COG1406",NA,-2
"COG1409",-2,NA
"COG1410",-2,NA
"COG1444",-2,NA
"COG1445",NA,-2
"COG1462",NA,-2
"COG1470",-2,NA
"COG1479",NA,-2
"COG1481",NA,-2
"COG1484",-2,NA
"COG1490",-2,NA
"COG1515",-2,NA
"COG1535",NA,-2
"COG1538",NA,-2
"COG1550",NA,-2
"COG1556",-2,NA
"COG1568",NA,-2
"COG1574",-2,NA
"COG1582",-2,NA
"COG1626",-2,NA
"COG1647",-2,NA
"COG1648",NA,-2
"COG1680",-2,NA
"COG1691",NA,-2
"COG1705",NA,-2
"COG1733",-2,NA
"COG1734",-2,NA
"COG1763",-2,NA
"COG1767",NA,-2
"COG1781",NA,-2
"COG1808",-2,NA
"COG1852",-2,NA
"COG1857",-2,NA
"COG1864",NA,-2
"COG1865",NA,-2
"COG1869",-2,NA
"COG1877",NA,-2
"COG1878",NA,-2
"COG1892",NA,-2
"COG1897",NA,-2
"COG1904",-2,NA
"COG1924",NA,-2
"COG1950",NA,-2
"COG1979",NA,-2
"COG1984",-2,NA
"COG1995",NA,-2
"COG2001",-2,NA
"COG2003",-2,NA
"COG2020",-2,NA
"COG2022",NA,-2
"COG2030",NA,-2
"COG2048",-2,NA
"COG2064",-2,NA
"COG2066",-2,NA
"COG2068",-2,NA
"COG2086",-2,NA
"COG2110",-2,NA
"COG2113",-2,NA
"COG2132",-2,NA
"COG2151",-2,NA
"COG2172",NA,-2
"COG2175",-2,NA
"COG2183",NA,-2
"COG2186",-2,NA
"COG2211",NA,-2
"COG2214",-2,NA
"COG2227",-2,NA
"COG2235",NA,-2
"COG2236",-2,NA
"COG2262",-2,NA
"COG2309",NA,-2
"COG2362",-2,NA
"COG2364",NA,-2
"COG2369",-2,NA
"COG2373",-2,NA
"COG2378",NA,-2
"COG2390",NA,-2
"COG2454",NA,-2
"COG2509",NA,-2
"COG2602",-2,NA
"COG2607",NA,-2
"COG2716",-2,NA
"COG2738",NA,-2
"COG2770",-2,NA
"COG2812",NA,-2
"COG2819",-2,NA
"COG2823",NA,-2
"COG2853",NA,-2
"COG2870",NA,-2
"COG2879",NA,-2
"COG2890",-2,NA
"COG2895",-2,NA
"COG2896",-2,NA
"COG2908",-2,NA
"COG2910",NA,-2
"COG2913",-2,NA
"COG2917",-2,NA
"COG2925",-2,NA
"COG2936",-2,NA
"COG2947",-2,NA
"COG2951",NA,-2
"COG2954",-2,NA
"COG2959",-2,NA
"COG2960",NA,-2
"COG2978",-2,NA
"COG2985",NA,-2
"COG2986",-2,NA
"COG2987",-2,NA
"COG3008",-2,NA
"COG3015",-2,NA
"COG3028",NA,-2
"COG3063",NA,-2
"COG3069",NA,-2
"COG3079",-2,NA
"COG3082",NA,-2
"COG3099",NA,-2
"COG3102",NA,-2
"COG3121",NA,-2
"COG3131",-2,NA
"COG3132",-2,NA
"COG3144",-2,NA
"COG3155",-2,NA
"COG3182",-2,NA
"COG3187",NA,-2
"COG3190",NA,-2
"COG3194",-2,NA
"COG3195",-2,NA
"COG3201",NA,-2
"COG3209",NA,-2
"COG3212",NA,-2
"COG3224",-2,NA
"COG3228",-2,NA
"COG3256",-2,NA
"COG3266",-2,NA
"COG3268",-2,NA
"COG3274",-2,NA
"COG3296",-2,NA
"COG3299",NA,-2
"COG3316",-2,NA
"COG3330",-2,NA
"COG3335",-2,NA
"COG3350",NA,-2
"COG3391",-2,NA
"COG3396",-2,NA
"COG3421",-2,NA
"COG3455",NA,-2
"COG3469",-2,NA
"COG3501",NA,-2
"COG3505",NA,-2
"COG3514",-2,NA
"COG3520",-2,NA
"COG3524",-2,NA
"COG3528",-2,NA
"COG3555",NA,-2
"COG3561",-2,NA
"COG3589",-2,NA
"COG3594",-2,NA
"COG3595",NA,-2
"COG3596",-2,NA
"COG3618",-2,NA
"COG3628",-2,NA
"COG3630",NA,-2
"COG3633",NA,-2
"COG3649",NA,-2
"COG3667",-2,NA
"COG3680",NA,-2
"COG3697",-2,NA
"COG3701",NA,-2
"COG3718",-2,NA
"COG3759",NA,-2
"COG3790",-2,NA
"COG3808",-2,NA
"COG3839",NA,-2
"COG3853",-2,NA
"COG3866",NA,-2
"COG3880",NA,-2
"COG3911",NA,-2
"COG3920",NA,-2
"COG3924",NA,-2
"COG3953",NA,-2
"COG3958",-2,NA
"COG3963",NA,-2
"COG3964",NA,-2
"COG4096",-2,NA
"COG4098",-2,NA
"COG4115",NA,-2
"COG4146",-2,NA
"COG4158",NA,-2
"COG4175",NA,-2
"COG4188",-2,NA
"COG4194",NA,-2
"COG4197",-2,NA
"COG4200",-2,NA
"COG4209",NA,-2
"COG4229",-2,NA
"COG4232",NA,-2
"COG4260",NA,-2
"COG4289",NA,-2
"COG4295",-2,NA
"COG4302",NA,-2
"COG4359",NA,-2
"COG4377",NA,-2
"COG4379",NA,-2
"COG4412",NA,-2
"COG4413",NA,-2
"COG4443",NA,-2
"COG4496",-2,NA
"COG4512",-2,NA
"COG4550",NA,-2
"COG4581",NA,-2
"COG4619",-2,NA
"COG4640",NA,-2
"COG4641",NA,-2
"COG4734",-2,NA
"COG4785",-2,NA
"COG4794",-2,NA
"COG4804",-2,NA
"COG4862",NA,-2
"COG4877",-2,NA
"COG4912",NA,-2
"COG4938",-2,NA
"COG4984",NA,-2
"COG4989",NA,-2
"COG5011",-2,NA
"COG5013",NA,-2
"COG5184",NA,-2
"COG5377",NA,-2
"COG5383",-2,NA
"COG5438",NA,-2
"COG5455",-2,NA
"COG5470",NA,-2
"COG5495",-2,NA
"COG5498",-2,NA
"COG5510",NA,-2
"COG5564",-2,NA
"COG5565",-2,NA
"COG5606",NA,-2
"COG5642",NA,-2
"COG5646",-2,NA
