"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0001",3,1,0,3,3,1
"COG0002",2,3,5,1,1,8
"COG0003",1,1,1,0,0,0
"COG0004",1,5,6,5,4,4
"COG0005",2,4,1,0,2,0
"COG0006",10,17,12,12,10,14
"COG0007",2,3,0,0,1,0
"COG0008",15,17,12,18,14,14
"COG0009",7,5,6,8,6,2
"COG0010",3,0,5,0,1,3
"COG0011",0,0,0,0,0,0
"COG0012",6,4,3,4,9,9
"COG0013",14,6,14,18,13,2
"COG0014",2,6,5,6,7,5
"COG0015",5,8,6,4,5,8
"COG0016",4,6,4,6,4,3
"COG0017",6,6,5,5,6,6
"COG0018",12,3,8,3,10,10
"COG0019",5,9,14,14,4,11
"COG0020",7,5,2,4,4,1
"COG0021",2,9,7,1,3,5
"COG0022",0,0,2,0,0,4
"COG0023",0,1,2,0,2,2
"COG0024",10,9,7,4,6,8
"COG0025",4,2,1,0,4,1
"COG0026",2,0,0,0,0,1
"COG0027",1,1,5,0,2,3
"COG0028",10,10,15,7,9,8
"COG0029",5,3,6,9,5,8
"COG0030",7,6,6,6,11,11
"COG0031",11,7,9,6,7,2
"COG0033",1,0,0,1,0,0
"COG0034",10,9,14,15,9,9
"COG0035",6,8,1,3,2,2
"COG0036",6,5,4,8,9,2
"COG0037",13,11,7,13,12,11
"COG0038",10,9,11,9,7,11
"COG0039",11,3,10,12,7,16
"COG0040",1,3,3,2,0,7
"COG0041",4,0,3,2,3,1
"COG0042",9,12,11,14,10,4
"COG0043",1,2,2,1,0,0
"COG0044",13,7,7,5,6,12
"COG0045",0,0,1,0,0,1
"COG0046",11,9,19,15,15,16
"COG0047",7,7,4,14,5,18
"COG0048",3,1,4,5,2,2
"COG0049",3,4,3,0,1,2
"COG0050",4,7,7,10,4,6
"COG0051",3,2,2,1,2,0
"COG0052",3,4,2,1,5,1
"COG0053",7,6,4,7,4,3
"COG0054",2,3,1,3,0,4
"COG0055",10,9,6,11,8,4
"COG0056",11,6,7,9,7,7
"COG0057",3,4,1,1,4,3
"COG0058",26,14,10,14,20,14
"COG0059",3,2,6,5,5,5
"COG0060",8,12,11,6,14,11
"COG0061",2,5,5,3,3,5
"COG0062",4,6,4,3,4,7
"COG0063",3,4,2,6,2,2
"COG0064",8,6,2,5,7,1
"COG0065",6,7,5,4,3,8
"COG0066",4,2,1,1,2,1
"COG0067",10,6,17,10,8,4
"COG0068",3,1,1,3,0,1
"COG0069",11,10,12,6,9,7
"COG0070",10,12,13,11,14,10
"COG0071",6,9,1,7,6,5
"COG0072",7,7,13,8,12,8
"COG0073",29,15,11,21,20,11
"COG0074",2,1,1,0,0,1
"COG0075",2,0,2,5,1,5
"COG0076",0,1,0,3,0,2
"COG0077",1,5,1,2,2,4
"COG0078",10,6,1,3,8,10
"COG0079",7,5,7,6,6,5
"COG0080",3,2,2,1,3,2
"COG0081",4,6,0,3,3,4
"COG0082",4,2,7,3,4,9
"COG0083",2,1,1,3,0,2
"COG0084",9,10,1,4,4,7
"COG0085",21,15,12,17,17,15
"COG0086",19,14,20,6,14,13
"COG0087",3,6,1,2,2,8
"COG0088",4,5,8,5,2,5
"COG0089",0,0,2,2,2,4
"COG0090",8,1,3,5,2,1
"COG0091",2,3,3,4,4,5
"COG0092",4,5,2,2,8,1
"COG0093",2,3,2,4,2,1
"COG0094",3,0,2,5,7,0
"COG0095",1,0,2,0,0,0
"COG0096",0,0,3,1,4,2
"COG0097",1,4,2,4,4,3
"COG0098",4,2,3,3,2,1
"COG0099",3,1,1,3,1,5
"COG0100",2,2,1,1,1,1
"COG0101",11,3,5,2,6,5
"COG0102",0,1,1,2,2,3
"COG0103",1,3,4,4,3,1
"COG0104",2,8,2,3,7,4
"COG0105",0,0,1,0,0,5
"COG0106",0,0,1,7,2,3
"COG0107",3,5,4,4,2,3
"COG0108",2,8,3,5,2,2
"COG0109",0,0,1,0,0,0
"COG0110",6,7,7,18,11,15
"COG0111",9,9,4,5,11,10
"COG0112",6,6,5,5,6,11
"COG0113",1,1,1,1,0,1
"COG0114",0,0,1,0,0,0
"COG0115",6,13,9,4,4,10
"COG0116",7,5,5,4,2,5
"COG0117",8,2,2,4,1,7
"COG0118",3,2,1,1,3,4
"COG0119",8,13,4,10,14,7
"COG0120",0,1,2,0,0,0
"COG0121",0,0,1,0,0,0
"COG0122",1,1,0,2,3,1
"COG0123",0,0,1,1,1,0
"COG0124",5,2,8,7,5,9
"COG0125",0,1,0,0,2,3
"COG0126",6,0,2,6,5,3
"COG0127",4,3,2,5,3,4
"COG0128",5,8,3,4,4,6
"COG0129",6,7,9,12,11,7
"COG0130",6,2,4,1,5,1
"COG0131",0,3,2,2,5,4
"COG0132",0,1,3,3,1,2
"COG0133",6,4,0,1,3,0
"COG0134",5,2,2,2,2,3
"COG0135",4,0,0,4,1,2
"COG0136",6,5,2,3,6,4
"COG0137",6,6,4,2,2,6
"COG0138",8,9,5,10,5,7
"COG0139",2,7,3,7,2,3
"COG0140",1,2,3,3,2,1
"COG0141",3,6,5,2,1,4
"COG0142",8,5,10,4,6,7
"COG0143",9,7,7,8,8,7
"COG0144",7,5,9,8,6,5
"COG0145",0,1,2,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",4,1,5,6,11,5
"COG0148",5,5,2,6,6,6
"COG0149",1,1,5,3,8,3
"COG0150",5,4,4,3,5,6
"COG0151",5,4,5,9,7,3
"COG0152",5,2,5,5,5,5
"COG0153",6,9,1,8,5,1
"COG0154",9,3,1,7,2,1
"COG0155",1,1,0,1,0,0
"COG0156",4,5,11,4,1,9
"COG0157",1,6,0,1,2,6
"COG0158",0,1,0,0,0,0
"COG0159",2,4,6,2,1,2
"COG0160",1,0,0,1,2,0
"COG0161",1,0,7,2,3,5
"COG0162",12,6,7,2,4,8
"COG0163",0,2,0,0,0,0
"COG0164",2,7,2,0,3,2
"COG0165",3,8,4,3,3,4
"COG0166",8,8,9,7,2,0
"COG0167",6,7,4,8,4,5
"COG0168",12,10,12,7,20,9
"COG0169",4,4,6,2,3,3
"COG0170",0,0,0,0,0,0
"COG0171",9,9,6,7,4,8
"COG0172",10,0,5,7,11,5
"COG0173",7,4,9,15,8,5
"COG0174",5,6,3,2,2,2
"COG0175",1,3,2,2,4,5
"COG0176",7,1,2,1,3,5
"COG0177",5,1,2,7,4,5
"COG0178",18,20,20,14,19,27
"COG0179",4,3,2,2,5,3
"COG0180",10,9,3,7,8,1
"COG0181",1,1,1,3,1,0
"COG0182",0,0,0,1,1,1
"COG0183",1,6,0,1,3,1
"COG0184",4,2,2,1,2,3
"COG0185",2,3,2,1,0,3
"COG0186",0,4,0,1,2,0
"COG0187",21,18,14,25,18,22
"COG0188",27,16,11,20,20,20
"COG0189",0,2,0,1,3,1
"COG0190",3,4,4,3,8,6
"COG0191",15,7,1,8,5,5
"COG0192",12,11,5,6,10,3
"COG0193",3,3,1,2,3,3
"COG0194",6,0,3,8,6,0
"COG0195",6,5,4,4,2,5
"COG0196",5,3,2,3,2,4
"COG0197",8,2,3,4,4,3
"COG0198",3,2,2,1,6,1
"COG0199",0,0,0,2,3,1
"COG0200",2,2,2,3,7,0
"COG0201",8,8,2,8,7,4
"COG0202",3,8,4,8,9,3
"COG0203",1,5,0,0,3,1
"COG0204",13,11,5,8,7,12
"COG0205",14,18,18,18,12,19
"COG0206",3,3,7,6,6,7
"COG0207",4,4,1,0,3,7
"COG0208",6,3,0,4,1,1
"COG0209",2,9,6,5,3,16
"COG0210",18,15,17,20,13,10
"COG0211",1,0,0,2,3,0
"COG0212",3,2,5,3,2,3
"COG0213",0,1,1,1,2,0
"COG0214",1,1,2,1,0,1
"COG0215",8,9,8,7,4,7
"COG0216",1,7,2,6,5,3
"COG0217",3,2,2,4,8,1
"COG0218",4,0,4,0,1,2
"COG0219",4,4,0,5,3,2
"COG0220",8,4,3,6,7,5
"COG0221",1,1,0,1,2,0
"COG0222",1,4,1,3,1,0
"COG0223",10,3,4,6,7,5
"COG0224",3,7,4,5,6,8
"COG0225",2,3,4,2,2,0
"COG0226",1,3,1,3,7,6
"COG0227",2,1,0,1,0,1
"COG0228",1,1,2,1,1,2
"COG0229",0,0,1,1,0,2
"COG0230",1,1,1,0,0,0
"COG0231",7,4,1,3,10,2
"COG0232",2,9,4,7,7,8
"COG0233",1,4,4,2,2,4
"COG0234",2,0,0,0,2,2
"COG0235",7,6,6,3,4,7
"COG0236",2,4,2,8,2,0
"COG0237",2,2,2,1,2,1
"COG0238",2,0,2,3,2,3
"COG0239",1,0,1,1,0,2
"COG0240",5,5,3,7,8,2
"COG0241",0,1,2,0,4,2
"COG0242",4,1,3,4,3,6
"COG0243",3,6,1,0,1,10
"COG0244",4,4,1,5,5,1
"COG0245",1,1,1,1,2,0
"COG0246",9,6,5,9,5,9
"COG0247",1,3,3,3,3,8
"COG0248",4,6,3,1,1,5
"COG0249",6,26,13,14,21,14
"COG0250",1,4,2,0,4,5
"COG0251",1,3,5,5,0,3
"COG0252",11,4,15,5,12,6
"COG0253",4,4,3,4,3,4
"COG0254",1,1,1,3,2,0
"COG0255",0,1,0,1,0,1
"COG0256",1,1,0,2,2,1
"COG0257",0,0,0,0,0,0
"COG0258",16,7,7,16,14,10
"COG0259",0,0,2,1,0,0
"COG0260",1,1,0,0,1,0
"COG0261",2,1,0,4,3,3
"COG0262",0,5,3,2,4,1
"COG0263",4,2,3,7,4,2
"COG0264",2,6,4,10,3,7
"COG0265",7,10,7,11,13,11
"COG0266",0,1,2,0,0,0
"COG0267",1,1,0,0,0,0
"COG0268",1,0,0,0,4,0
"COG0269",1,0,0,0,0,0
"COG0270",15,14,5,13,17,10
"COG0271",0,0,0,0,0,0
"COG0272",5,10,6,8,10,6
"COG0274",7,1,3,3,2,4
"COG0275",4,5,2,9,7,5
"COG0276",0,1,0,0,0,0
"COG0277",2,0,5,9,4,2
"COG0278",0,0,0,0,0,0
"COG0279",0,2,2,1,0,1
"COG0280",7,6,11,10,14,18
"COG0281",5,8,6,10,3,7
"COG0282",9,7,6,5,9,6
"COG0283",4,3,5,6,1,3
"COG0284",5,2,3,5,6,6
"COG0285",7,16,6,15,12,2
"COG0286",10,15,12,12,14,12
"COG0287",2,3,3,4,2,4
"COG0288",1,0,0,0,1,0
"COG0289",1,3,3,2,1,2
"COG0290",2,4,1,0,5,1
"COG0291",0,1,2,3,1,1
"COG0292",3,0,5,2,0,1
"COG0293",1,0,0,0,0,1
"COG0294",1,3,4,0,7,2
"COG0295",0,0,3,1,2,4
"COG0296",19,9,11,6,11,8
"COG0297",4,5,3,6,6,2
"COG0298",0,1,1,0,0,0
"COG0299",3,2,1,3,6,1
"COG0300",2,6,1,3,4,4
"COG0301",7,7,0,2,2,0
"COG0302",4,3,1,0,3,1
"COG0303",3,3,0,3,2,1
"COG0304",9,13,6,16,3,9
"COG0305",10,8,13,7,13,10
"COG0306",0,0,1,1,0,1
"COG0307",2,7,6,1,1,2
"COG0308",9,2,2,0,0,1
"COG0309",6,1,1,4,5,1
"COG0310",1,0,0,2,1,0
"COG0311",4,4,0,0,1,0
"COG0312",2,0,4,1,1,4
"COG0313",4,3,3,7,6,4
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,1,0,0
"COG0316",0,1,0,0,0,0
"COG0317",15,11,19,15,9,9
"COG0318",2,3,6,11,4,9
"COG0319",2,6,1,1,1,2
"COG0320",0,1,2,1,1,4
"COG0321",0,3,4,1,0,2
"COG0322",9,8,5,9,4,11
"COG0323",12,8,3,9,11,3
"COG0324",3,3,6,5,4,7
"COG0325",1,3,2,3,5,3
"COG0326",8,6,15,10,6,5
"COG0327",2,2,2,3,2,0
"COG0328",1,2,0,4,3,0
"COG0329",10,10,8,8,4,6
"COG0330",11,7,4,12,8,3
"COG0331",2,3,1,6,1,5
"COG0332",7,3,8,4,5,9
"COG0333",1,0,0,1,1,0
"COG0334",6,6,11,9,4,5
"COG0335",3,1,2,1,2,2
"COG0336",0,4,3,3,3,0
"COG0337",2,4,1,1,4,7
"COG0338",1,2,1,2,3,3
"COG0339",0,7,9,4,8,11
"COG0340",5,6,2,6,4,4
"COG0341",1,4,4,7,6,2
"COG0342",5,8,12,9,5,13
"COG0343",9,6,4,4,6,5
"COG0344",5,1,0,4,4,0
"COG0345",3,3,1,8,2,5
"COG0346",3,4,6,2,5,8
"COG0347",4,4,2,3,3,2
"COG0348",6,3,6,5,6,2
"COG0349",1,1,0,0,0,0
"COG0350",1,5,0,4,1,3
"COG0351",3,2,4,6,7,6
"COG0352",7,5,1,1,2,1
"COG0353",3,2,1,1,1,3
"COG0354",0,0,0,0,0,0
"COG0355",1,3,3,1,1,2
"COG0356",6,4,9,5,7,4
"COG0357",3,2,6,6,4,3
"COG0358",10,18,8,15,19,14
"COG0359",3,2,0,0,4,5
"COG0360",1,1,1,3,1,2
"COG0361",3,2,1,4,1,3
"COG0362",4,2,4,3,2,3
"COG0363",10,7,8,6,9,11
"COG0364",1,2,1,0,1,7
"COG0365",1,3,4,3,4,3
"COG0366",44,34,19,27,27,17
"COG0367",2,10,5,13,11,5
"COG0368",1,0,2,1,0,0
"COG0369",0,0,0,0,0,0
"COG0370",9,15,7,12,15,12
"COG0371",5,0,2,1,2,2
"COG0372",8,10,4,6,6,6
"COG0373",1,1,0,1,1,1
"COG0374",0,0,2,0,0,3
"COG0375",1,0,0,0,1,1
"COG0376",0,0,0,0,0,0
"COG0377",0,2,0,0,1,2
"COG0378",3,2,2,2,0,2
"COG0379",2,1,5,5,2,3
"COG0380",1,1,4,0,1,0
"COG0381",6,3,3,8,4,15
"COG0382",0,0,0,2,0,1
"COG0383",5,4,7,4,5,3
