"","NOM019","DLM006","DOM008","NOM002","DLF005","DLF006"
"COG0001",4,1,2,5,3,3
"COG0002",0,7,6,1,3,5
"COG0003",0,0,0,2,0,2
"COG0004",3,3,1,5,11,0
"COG0005",1,3,2,5,5,2
"COG0006",11,14,11,13,13,7
"COG0007",1,0,1,2,1,0
"COG0008",9,7,14,13,12,6
"COG0009",10,5,1,5,3,2
"COG0010",1,2,3,1,2,6
"COG0011",1,0,0,0,0,0
"COG0012",6,7,5,5,5,3
"COG0013",9,7,10,7,14,10
"COG0014",3,6,3,3,4,4
"COG0015",7,11,8,6,4,4
"COG0016",4,6,3,2,2,3
"COG0017",3,5,4,5,6,3
"COG0018",13,8,5,9,11,8
"COG0019",10,11,8,12,12,9
"COG0020",7,4,1,8,3,3
"COG0021",4,7,8,6,2,6
"COG0022",2,0,3,2,0,1
"COG0023",0,1,0,0,1,1
"COG0024",4,7,7,13,4,6
"COG0025",3,1,1,3,4,2
"COG0026",1,0,0,0,0,0
"COG0027",2,3,3,0,5,3
"COG0028",10,13,7,12,7,14
"COG0029",5,9,6,9,8,4
"COG0030",3,5,6,4,8,9
"COG0031",5,3,6,3,4,4
"COG0033",0,0,0,0,0,0
"COG0034",10,9,4,9,5,14
"COG0035",1,5,4,3,3,4
"COG0036",6,4,5,8,8,3
"COG0037",12,9,9,8,16,7
"COG0038",7,3,6,4,4,8
"COG0039",7,6,7,9,2,6
"COG0040",7,3,2,3,1,1
"COG0041",3,5,2,7,4,5
"COG0042",6,7,6,4,2,3
"COG0043",0,0,0,0,0,2
"COG0044",10,6,14,5,4,7
"COG0045",0,0,0,0,0,0
"COG0046",13,12,14,14,8,9
"COG0047",16,15,8,13,12,11
"COG0048",4,1,0,4,3,2
"COG0049",4,3,2,2,1,8
"COG0050",1,5,11,7,4,8
"COG0051",0,4,1,2,4,1
"COG0052",8,8,3,3,5,2
"COG0053",6,7,1,3,5,2
"COG0054",3,3,0,1,4,2
"COG0055",4,7,8,9,5,2
"COG0056",10,11,7,18,8,6
"COG0057",5,5,1,4,5,7
"COG0058",17,16,10,21,24,13
"COG0059",3,2,8,4,4,1
"COG0060",18,11,12,14,10,12
"COG0061",7,4,3,2,8,6
"COG0062",6,4,4,2,5,1
"COG0063",2,3,8,6,4,3
"COG0064",5,3,2,6,5,5
"COG0065",3,8,1,10,4,5
"COG0066",1,2,4,2,3,4
"COG0067",10,11,7,13,7,4
"COG0068",0,0,1,4,3,0
"COG0069",7,8,8,13,15,10
"COG0070",13,7,8,17,10,9
"COG0071",4,3,4,8,8,6
"COG0072",10,11,11,9,16,6
"COG0073",20,22,16,15,18,12
"COG0074",0,1,0,1,0,0
"COG0075",3,3,2,2,4,0
"COG0076",2,2,6,2,0,1
"COG0077",3,5,8,2,3,4
"COG0078",7,6,7,6,7,5
"COG0079",8,7,17,8,11,10
"COG0080",4,4,3,4,3,2
"COG0081",2,6,2,5,3,3
"COG0082",4,5,3,5,5,8
"COG0083",0,1,1,1,1,0
"COG0084",6,4,8,3,5,2
"COG0085",20,18,18,23,21,21
"COG0086",28,13,14,11,16,13
"COG0087",5,0,4,3,5,10
"COG0088",1,5,6,3,5,0
"COG0089",6,3,1,2,2,5
"COG0090",5,9,2,2,3,5
"COG0091",5,2,1,2,3,1
"COG0092",3,7,1,6,3,2
"COG0093",1,4,1,3,4,3
"COG0094",1,3,2,4,5,3
"COG0095",3,3,0,1,0,1
"COG0096",6,3,3,2,6,4
"COG0097",6,6,3,3,3,2
"COG0098",7,3,10,7,4,1
"COG0099",3,2,1,3,3,2
"COG0100",1,3,2,2,3,2
"COG0101",3,3,1,11,5,4
"COG0102",7,1,1,2,4,3
"COG0103",1,0,1,1,3,3
"COG0104",8,6,6,7,8,5
"COG0105",0,2,0,0,2,1
"COG0106",1,5,1,3,2,3
"COG0107",1,1,2,1,5,2
"COG0108",7,6,5,8,3,4
"COG0109",0,0,0,0,0,0
"COG0110",14,10,16,5,22,18
"COG0111",11,7,5,9,13,3
"COG0112",6,10,2,4,8,1
"COG0113",0,1,1,4,1,2
"COG0114",0,1,0,0,1,0
"COG0115",2,3,3,6,5,7
"COG0116",7,8,3,5,4,2
"COG0117",2,0,6,0,2,4
"COG0118",5,2,2,2,1,1
"COG0119",15,14,14,15,11,9
"COG0120",1,0,3,0,0,0
