"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-2,NA
"COG0007",NA,-2
"COG0012",-2,NA
"COG0021",NA,-2
"COG0034",NA,-2
"COG0037",NA,-2
"COG0043",-2,NA
"COG0060",NA,-2
"COG0065",-2,NA
"COG0078",NA,-2
"COG0082",NA,-2
"COG0087",-2,NA
"COG0091",-2,NA
"COG0100",-2,NA
"COG0111",-2,NA
"COG0120",NA,-2
"COG0128",NA,-2
"COG0132",-2,NA
"COG0140",NA,-2
"COG0147",-2,NA
"COG0157",-2,NA
"COG0161",NA,-2
"COG0177",NA,-2
"COG0179",-2,NA
"COG0191",-2,NA
"COG0193",NA,-2
"COG0197",NA,-2
"COG0199",-2,NA
"COG0207",-2,NA
"COG0213",NA,-2
"COG0224",NA,-2
"COG0238",NA,-2
"COG0258",-2,NA
"COG0260",-2,NA
"COG0277",-2,NA
"COG0299",NA,-2
"COG0306",NA,-2
"COG0309",NA,-2
"COG0315",NA,-2
"COG0323",NA,-2
"COG0330",NA,-2
"COG0366",NA,-2
"COG0388",NA,-2
"COG0394",-2,NA
"COG0416",NA,-2
"COG0435",-2,NA
"COG0443",NA,-2
"COG0459",NA,-2
"COG0476",-2,NA
"COG0481",-2,NA
"COG0512",-2,NA
"COG0523",NA,-2
"COG0531",NA,-2
"COG0535",-2,NA
"COG0537",-2,NA
"COG0545",NA,-2
"COG0548",NA,-2
"COG0550",-2,NA
"COG0588",-2,NA
"COG0601",NA,-2
"COG0603",-2,NA
"COG0605",-2,NA
"COG0612",-2,NA
"COG0622",NA,-2
"COG0634",-2,NA
"COG0644",NA,-2
"COG0653",-2,NA
"COG0665",NA,-2
"COG0699",NA,-2
"COG0705",-2,NA
"COG0706",-2,NA
"COG0707",NA,-2
"COG0713",-2,NA
"COG0714",-2,NA
"COG0715",NA,-2
"COG0717",NA,-2
"COG0723",NA,-2
"COG0727",-2,NA
"COG0737",NA,-2
"COG0738",NA,-2
"COG0755",-2,NA
"COG0779",-2,NA
"COG0789",NA,-2
"COG0790",-2,NA
"COG0809",-2,NA
"COG0813",-2,NA
"COG0820",NA,-2
"COG0832",NA,-2
"COG0841",-2,NA
"COG0851",NA,-2
"COG0864",NA,-2
"COG1010",NA,-2
"COG1060",NA,-2
"COG1092",-2,NA
"COG1120",NA,-2
"COG1121",NA,-2
"COG1126",-2,NA
"COG1127",-2,NA
"COG1134",NA,-2
"COG1176",-2,NA
"COG1191",NA,-2
"COG1192",-2,NA
"COG1193",NA,-2
"COG1194",-2,NA
"COG1196",-2,NA
"COG1198",NA,-2
"COG1207",-2,NA
"COG1250",-2,NA
"COG1264",-2,NA
"COG1283",NA,-2
"COG1289",-2,NA
"COG1305",NA,-2
"COG1306",-2,NA
"COG1314",-2,NA
"COG1317",NA,-2
"COG1322",NA,-2
"COG1329",-2,NA
"COG1372",NA,-2
"COG1416",NA,-2
"COG1420",NA,-2
"COG1428",-2,NA
"COG1455",-2,NA
"COG1459",-2,NA
"COG1468",-2,NA
"COG1480",NA,-2
"COG1481",NA,-2
"COG1516",-2,NA
"COG1518",NA,-2
"COG1519",NA,-2
"COG1521",-2,NA
"COG1528",NA,-2
"COG1544",-2,NA
"COG1553",-2,NA
"COG1578",-2,NA
"COG1586",-2,NA
"COG1595",NA,-2
"COG1606",NA,-2
"COG1615",-2,NA
"COG1623",NA,-2
"COG1637",NA,-2
"COG1672",-2,NA
"COG1684",NA,-2
"COG1686",-2,NA
"COG1691",-2,NA
"COG1696",-2,NA
"COG1699",NA,-2
"COG1728",-2,NA
"COG1738",-2,NA
"COG1740",NA,-2
"COG1765",-2,NA
"COG1775",NA,-2
"COG1778",-2,NA
"COG1780",-2,NA
"COG1786",NA,-2
"COG1835",NA,-2
"COG1850",NA,-2
"COG1853",-2,NA
"COG1876",-2,NA
"COG1893",-2,NA
"COG1895",NA,-2
"COG1912",-2,NA
"COG1925",NA,-2
"COG1940",NA,-2
"COG1956",-2,NA
"COG1971",-2,NA
"COG1977",-2,NA
"COG1987",-2,NA
"COG2001",NA,-2
"COG2006",-2,NA
"COG2056",-2,NA
"COG2104",NA,-2
"COG2105",-2,NA
"COG2146",NA,-2
"COG2177",NA,-2
"COG2189",NA,-2
"COG2194",NA,-2
"COG2203",NA,-2
"COG2204",NA,-2
"COG2205",-2,NA
"COG2209",-2,NA
"COG2211",-2,NA
"COG2230",-2,NA
"COG2234",NA,-2
"COG2235",-2,NA
"COG2241",NA,-2
"COG2243",NA,-2
"COG2250",NA,-2
"COG2261",-2,NA
"COG2270",NA,-2
"COG2310",NA,-2
"COG2323",-2,NA
"COG2326",NA,-2
"COG2333",NA,-2
"COG2340",-2,NA
"COG2356",NA,-2
"COG2357",NA,-2
"COG2369",-2,NA
"COG2382",NA,-2
"COG2388",NA,-2
"COG2390",-2,NA
"COG2453",NA,-2
"COG2454",NA,-2
"COG2519",NA,-2
"COG2730",NA,-2
"COG2818",-2,NA
"COG2822",-2,NA
"COG2827",-2,NA
"COG2848",NA,-2
"COG2890",NA,-2
"COG2897",NA,-2
"COG2913",-2,NA
"COG2923",-2,NA
"COG2935",NA,-2
"COG2959",NA,-2
"COG2963",NA,-2
"COG2965",NA,-2
"COG2973",NA,-2
"COG2989",-2,NA
"COG3029",NA,-2
"COG3045",-2,NA
"COG3047",NA,-2
"COG3051",-2,NA
"COG3054",-2,NA
"COG3097",-2,NA
"COG3099",-2,NA
"COG3103",-2,NA
"COG3108",-2,NA
"COG3115",NA,-2
"COG3129",-2,NA
"COG3137",-2,NA
"COG3140",NA,-2
"COG3176",-2,NA
"COG3209",-2,NA
"COG3224",-2,NA
"COG3232",NA,-2
"COG3238",-2,NA
"COG3243",-2,NA
"COG3252",NA,-2
"COG3257",-2,NA
"COG3267",NA,-2
"COG3276",NA,-2
"COG3301",-2,NA
"COG3302",NA,-2
"COG3306",NA,-2
"COG3312",-2,NA
"COG3340",NA,-2
"COG3391",-2,NA
"COG3392",NA,-2
"COG3394",NA,-2
"COG3415",-2,NA
"COG3421",-2,NA
"COG3426",NA,-2
"COG3437",NA,-2
"COG3463",NA,-2
"COG3479",-2,NA
"COG3499",NA,-2
"COG3526",-2,NA
"COG3533",NA,-2
"COG3572",NA,-2
"COG3585",-2,NA
"COG3592",NA,-2
"COG3595",NA,-2
"COG3598",-2,NA
"COG3601",-2,NA
"COG3626",NA,-2
"COG3641",NA,-2
"COG3653",-2,NA
"COG3667",NA,-2
"COG3676",-2,NA
"COG3677",-2,NA
"COG3705",NA,-2
"COG3715",-2,NA
"COG3773",NA,-2
"COG3788",NA,-2
"COG3823",-2,NA
"COG3833",-2,NA
"COG3845",NA,-2
"COG3850",NA,-2
"COG3852",-2,NA
"COG3854",-2,NA
"COG3866",NA,-2
"COG3884",NA,-2
"COG3885",NA,-2
"COG3907",-2,NA
"COG3937",NA,-2
"COG3938",-2,NA
"COG3952",-2,NA
"COG3962",-2,NA
"COG3971",NA,-2
"COG4001",-2,NA
"COG4034",NA,-2
"COG4100",NA,-2
"COG4104",NA,-2
"COG4108",NA,-2
"COG4132",NA,-2
"COG4134",NA,-2
"COG4136",-2,NA
"COG4181",-2,NA
"COG4186",NA,-2
"COG4206",NA,-2
"COG4211",-2,NA
