"","NLM023","NLF009","DLM003","DOM013","DOF011","NLF008"
"COG0001",2,1,2,3,2,0
"COG0002",5,4,6,5,3,6
"COG0003",2,0,0,1,2,1
"COG0004",5,6,5,4,9,3
"COG0005",3,3,2,2,3,5
"COG0006",12,10,19,6,7,6
"COG0007",0,1,2,1,2,1
"COG0008",13,13,19,16,10,17
"COG0009",8,8,7,5,4,2
"COG0010",2,0,1,0,2,3
"COG0011",0,0,0,0,0,0
"COG0012",6,5,1,7,1,8
"COG0013",10,10,7,21,13,13
"COG0014",4,6,1,5,4,4
"COG0015",4,4,5,7,6,6
"COG0016",3,0,2,6,6,6
"COG0017",5,6,5,8,12,6
"COG0018",10,6,9,8,11,4
"COG0019",11,3,12,8,11,8
"COG0020",1,1,0,6,5,3
"COG0021",4,8,5,10,14,9
"COG0022",2,3,1,0,0,4
"COG0023",1,2,2,2,0,2
"COG0024",5,7,11,12,10,13
"COG0025",0,0,0,2,1,0
"COG0026",0,1,1,0,0,0
"COG0027",1,1,0,3,5,2
"COG0028",18,7,6,7,7,9
"COG0029",3,3,13,8,5,7
"COG0030",5,8,7,8,7,4
"COG0031",5,6,3,3,2,2
"COG0033",1,0,0,1,0,0
"COG0034",12,10,12,6,9,9
"COG0035",4,4,3,7,5,5
"COG0036",6,4,5,4,8,2
"COG0037",9,14,11,9,9,5
"COG0038",6,2,9,6,7,9
"COG0039",6,6,9,9,10,8
"COG0040",4,4,5,5,7,4
"COG0041",3,1,4,3,0,1
"COG0042",7,11,4,7,4,6
"COG0043",0,1,1,1,1,1
"COG0044",3,3,2,7,9,4
"COG0045",0,1,0,1,0,3
"COG0046",9,10,9,13,22,16
"COG0047",10,10,13,10,19,11
"COG0048",1,2,2,3,3,2
"COG0049",4,3,1,2,2,3
"COG0050",4,4,4,7,7,9
"COG0051",2,5,1,1,0,5
"COG0052",3,2,2,1,1,5
"COG0053",5,7,5,5,2,3
"COG0054",4,4,3,1,2,3
"COG0055",1,1,4,6,7,7
"COG0056",5,5,5,3,10,9
"COG0057",9,7,3,4,5,5
"COG0058",16,12,8,19,19,15
"COG0059",3,6,8,6,4,6
"COG0060",11,14,12,16,11,9
"COG0061",3,2,2,3,5,1
"COG0062",5,9,6,5,6,6
"COG0063",1,3,3,2,4,5
"COG0064",0,1,0,1,2,1
"COG0065",5,6,5,4,5,8
"COG0066",3,3,2,4,5,6
"COG0067",6,13,5,12,8,11
"COG0068",0,1,1,1,7,2
"COG0069",4,10,10,3,13,11
"COG0070",7,4,7,6,3,8
"COG0071",2,2,4,5,3,6
"COG0072",9,6,4,13,7,11
"COG0073",14,19,18,17,17,14
"COG0074",0,0,0,1,0,0
"COG0075",4,2,1,2,5,2
"COG0076",5,4,4,2,2,3
"COG0077",3,2,2,3,5,5
"COG0078",5,8,2,2,5,6
"COG0079",5,12,12,18,5,8
"COG0080",2,1,0,4,5,3
"COG0081",4,1,4,4,5,2
"COG0082",3,4,4,7,5,6
"COG0083",1,1,1,3,0,1
"COG0084",7,5,4,6,5,6
"COG0085",22,17,14,23,19,13
"COG0086",18,11,16,22,13,15
"COG0087",2,5,2,4,5,9
"COG0088",5,3,6,1,3,0
"COG0089",1,6,1,1,3,1
"COG0090",2,3,4,4,5,4
"COG0091",2,1,2,2,0,0
"COG0092",1,0,1,4,2,4
"COG0093",1,0,0,0,1,3
"COG0094",1,4,3,1,3,2
"COG0095",0,3,1,0,2,3
"COG0096",3,3,3,7,3,1
"COG0097",2,1,6,6,6,6
"COG0098",4,4,5,8,2,3
"COG0099",5,4,5,3,3,3
"COG0100",0,1,2,2,0,3
"COG0101",3,3,3,6,4,7
"COG0102",1,5,0,5,6,1
"COG0103",2,3,2,4,8,1
"COG0104",10,8,4,14,2,5
"COG0105",1,1,1,1,1,1
"COG0106",0,2,3,1,2,3
"COG0107",2,6,5,1,1,3
"COG0108",6,4,6,6,4,7
"COG0109",0,0,0,2,0,0
"COG0110",16,19,19,11,14,8
"COG0111",6,4,8,2,6,8
"COG0112",7,2,7,9,5,6
"COG0113",0,0,0,4,1,1
"COG0114",0,0,3,0,0,1
"COG0115",12,9,4,2,5,2
"COG0116",4,3,2,2,4,4
"COG0117",4,3,5,4,2,9
"COG0118",4,2,4,0,2,1
"COG0119",0,9,3,19,11,11
"COG0120",4,1,0,3,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,1,0,3,1,1
"COG0123",1,0,0,1,0,0
"COG0124",5,6,3,6,5,5
"COG0125",2,3,1,2,1,2
"COG0126",2,2,3,4,1,11
"COG0127",1,4,2,6,4,4
"COG0128",4,4,2,1,5,3
"COG0129",11,4,7,7,13,6
"COG0130",2,8,5,6,6,1
"COG0131",3,2,2,4,5,5
"COG0132",2,1,3,0,2,2
"COG0133",2,3,3,2,3,2
"COG0134",1,2,0,4,5,3
"COG0135",1,0,1,1,0,1
"COG0136",2,3,5,5,4,4
"COG0137",5,4,7,3,4,4
"COG0138",11,4,11,3,9,8
"COG0139",0,3,5,2,3,1
"COG0140",4,4,3,3,1,2
"COG0141",4,4,5,2,5,3
"COG0142",5,8,4,6,8,6
"COG0143",9,3,4,8,8,7
"COG0144",4,8,2,4,11,2
"COG0145",2,0,0,0,0,0
"COG0146",1,0,0,0,0,0
"COG0147",10,2,6,10,11,5
"COG0148",5,1,7,5,5,12
"COG0149",2,2,5,2,1,3
"COG0150",4,6,5,4,7,6
"COG0151",1,2,0,5,6,4
"COG0152",1,2,9,1,2,2
"COG0153",4,8,3,3,2,2
"COG0154",2,1,0,3,0,1
"COG0155",0,1,0,1,0,0
"COG0156",9,13,5,8,10,7
"COG0157",7,2,1,5,4,4
"COG0158",0,0,0,0,0,0
"COG0159",0,1,1,0,4,4
"COG0160",0,0,0,1,2,0
"COG0161",5,2,6,7,3,8
"COG0162",4,9,6,7,9,5
"COG0163",0,1,1,2,0,0
"COG0164",0,2,1,2,8,1
"COG0165",9,4,8,4,11,9
"COG0166",7,11,9,7,3,5
"COG0167",4,6,9,8,4,4
"COG0168",14,12,10,14,12,11
"COG0169",1,0,0,2,3,3
"COG0170",0,0,0,0,0,0
"COG0171",3,9,8,9,13,10
"COG0172",8,5,9,8,4,5
"COG0173",6,10,5,17,4,2
"COG0174",4,2,6,3,1,5
"COG0175",2,2,2,2,1,2
"COG0176",2,3,2,3,0,1
"COG0177",4,1,1,3,3,1
"COG0178",11,16,31,20,13,24
"COG0179",3,1,0,2,5,4
"COG0180",6,8,5,6,5,1
"COG0181",1,1,1,0,0,0
"COG0182",0,1,0,1,0,0
"COG0183",2,3,3,0,1,2
"COG0184",1,1,1,4,2,1
"COG0185",0,2,2,0,3,2
"COG0186",3,1,1,2,2,0
"COG0187",4,5,8,13,16,18
"COG0188",12,19,10,16,29,17
"COG0189",0,1,0,3,0,0
"COG0190",3,5,2,7,6,4
"COG0191",2,3,8,8,14,6
"COG0192",5,8,7,5,9,10
"COG0193",1,2,3,4,2,3
"COG0194",4,3,2,9,5,3
"COG0195",2,3,4,6,8,7
"COG0196",3,4,5,2,2,1
"COG0197",3,2,1,4,1,3
"COG0198",0,1,3,0,5,1
"COG0199",1,1,2,0,2,3
"COG0200",6,2,4,3,1,2
"COG0201",4,9,7,7,5,2
"COG0202",5,3,5,5,4,4
"COG0203",2,2,0,3,0,1
"COG0204",18,7,7,10,7,8
"COG0205",15,10,17,24,16,15
"COG0206",5,4,7,5,4,4
"COG0207",6,7,7,3,1,2
"COG0208",1,2,1,0,0,0
"COG0209",15,6,5,4,4,14
"COG0210",17,19,63,27,9,9
"COG0211",0,1,1,2,1,2
"COG0212",2,1,6,3,2,1
"COG0213",2,1,0,4,1,1
"COG0214",0,1,0,0,3,1
"COG0215",4,10,9,7,6,5
"COG0216",2,7,2,5,5,2
"COG0217",1,5,2,2,5,4
"COG0218",1,0,4,3,4,3
"COG0219",0,1,0,3,2,1
"COG0220",6,4,2,3,3,3
"COG0221",0,0,3,1,0,0
"COG0222",1,4,2,4,1,2
"COG0223",3,2,4,5,11,10
"COG0224",8,4,3,4,9,3
"COG0225",2,0,4,0,0,5
"COG0226",6,1,3,3,3,9
"COG0227",0,0,0,3,2,1
"COG0228",1,1,2,2,0,4
"COG0229",1,2,4,2,0,1
"COG0230",2,1,0,0,0,0
"COG0231",4,3,4,2,3,1
"COG0232",1,3,7,3,1,1
"COG0233",3,4,5,2,4,2
"COG0234",0,6,1,1,1,0
"COG0235",9,8,3,7,14,5
"COG0236",4,2,2,1,2,0
"COG0237",5,2,5,2,1,1
"COG0238",0,0,2,4,1,1
"COG0239",2,0,0,0,1,1
"COG0240",8,7,5,12,5,2
"COG0241",0,3,7,4,5,1
"COG0242",3,3,5,3,4,1
"COG0243",9,3,0,1,0,5
"COG0244",2,5,3,3,0,2
"COG0245",1,3,1,2,2,1
"COG0246",9,8,6,5,12,4
"COG0247",1,5,6,5,6,6
