"","DLM013","DOF006","NOF011","NOM013","NOM004","NLF012"
"COG0001",8,0,1,0,1,2
"COG0002",3,3,4,5,3,10
"COG0003",1,1,1,0,4,1
"COG0004",3,2,7,4,9,2
"COG0005",1,5,4,2,1,1
"COG0006",13,11,20,11,12,7
"COG0007",1,1,0,2,3,4
"COG0008",15,10,22,17,12,13
"COG0009",6,8,4,6,9,4
"COG0010",2,1,3,1,1,4
"COG0011",0,0,0,0,0,0
"COG0012",6,4,4,6,3,4
"COG0013",14,11,17,13,12,12
"COG0014",5,1,6,2,4,11
"COG0015",3,3,6,6,5,6
"COG0016",6,3,1,4,1,6
"COG0017",4,6,9,8,6,8
"COG0018",6,14,7,4,9,7
"COG0019",4,3,7,9,9,13
"COG0020",2,1,3,3,3,1
"COG0021",1,8,3,8,8,3
"COG0022",3,0,0,0,3,0
"COG0023",1,1,1,0,0,3
"COG0024",3,7,8,4,6,3
"COG0025",3,2,0,1,6,0
"COG0026",0,0,0,0,0,1
"COG0027",1,2,2,2,4,2
"COG0028",9,10,11,8,11,16
"COG0029",4,10,3,4,3,7
"COG0030",6,5,6,17,3,7
"COG0031",5,6,2,6,9,7
"COG0033",0,0,0,0,0,0
"COG0034",10,6,8,4,6,7
"COG0035",2,2,3,2,3,7
"COG0036",2,6,4,5,6,7
"COG0037",9,10,10,12,8,12
"COG0038",14,6,11,9,5,11
"COG0039",4,11,3,9,8,10
"COG0040",4,7,2,4,2,1
"COG0041",2,4,3,4,1,2
"COG0042",8,7,11,8,8,8
"COG0043",1,0,0,0,0,0
"COG0044",6,6,9,9,4,11
"COG0045",0,1,0,0,0,1
"COG0046",16,5,13,6,9,13
"COG0047",13,8,15,1,5,6
"COG0048",6,2,1,4,1,1
"COG0049",1,0,3,2,2,3
"COG0050",5,1,4,12,11,7
"COG0051",0,1,2,2,1,2
"COG0052",6,3,1,2,3,2
"COG0053",3,8,2,8,5,4
"COG0054",2,2,1,1,3,1
"COG0055",7,5,7,5,5,10
"COG0056",8,7,4,11,3,9
"COG0057",9,4,5,5,7,4
"COG0058",10,4,8,11,11,12
"COG0059",9,2,6,3,8,5
"COG0060",11,11,11,11,7,14
"COG0061",5,1,3,7,7,8
"COG0062",4,2,0,5,6,7
"COG0063",6,2,2,7,2,8
"COG0064",2,0,0,3,0,2
"COG0065",8,3,5,8,2,2
"COG0066",4,5,1,2,1,4
"COG0067",9,9,6,3,4,7
"COG0068",1,1,1,3,0,2
"COG0069",9,12,13,10,6,15
"COG0070",8,7,10,4,4,8
"COG0071",3,3,6,7,2,3
"COG0072",5,4,4,10,7,7
"COG0073",10,13,13,11,15,14
"COG0074",0,1,0,0,3,0
"COG0075",4,3,4,2,4,0
"COG0076",1,7,4,4,11,0
"COG0077",4,2,3,3,7,5
"COG0078",6,3,5,10,5,14
"COG0079",7,8,12,5,5,9
"COG0080",5,0,1,3,3,1
"COG0081",5,7,2,7,3,6
"COG0082",4,5,3,3,4,2
"COG0083",2,1,0,0,0,2
"COG0084",5,4,9,6,8,3
"COG0085",18,15,9,9,13,11
"COG0086",17,6,19,16,10,18
"COG0087",4,2,2,3,3,0
"COG0088",4,2,1,5,4,3
"COG0089",0,1,1,4,0,1
"COG0090",3,5,5,3,2,2
"COG0091",3,1,2,0,1,2
"COG0092",4,2,0,6,3,3
"COG0093",4,1,3,2,2,0
"COG0094",3,4,3,5,3,3
"COG0095",1,2,0,1,1,1
"COG0096",5,1,0,0,1,2
"COG0097",6,2,3,3,2,1
"COG0098",3,7,2,6,4,5
"COG0099",8,1,0,2,0,3
"COG0100",0,2,2,2,0,2
"COG0101",4,4,4,5,2,5
"COG0102",3,0,1,3,1,3
"COG0103",3,0,0,7,1,1
"COG0104",9,3,4,8,4,4
"COG0105",1,1,0,1,0,1
"COG0106",3,2,4,2,3,4
"COG0107",4,2,7,5,1,4
"COG0108",3,5,2,7,7,4
"COG0109",0,0,0,0,0,0
"COG0110",10,17,27,19,19,10
