"","DLM024","DOF009","NOM028","NOM029","DOM023","NOM013"
"COG0001",1,4,3,1,1,6
"COG0002",3,5,3,4,1,4
"COG0003",0,0,1,0,0,0
"COG0004",2,3,0,7,2,1
"COG0005",1,0,0,3,3,2
"COG0006",8,12,15,9,13,13
"COG0007",2,0,2,1,1,0
"COG0008",6,15,9,16,13,15
"COG0009",5,4,7,7,5,6
"COG0010",8,0,0,2,2,1
"COG0011",0,0,0,0,0,0
"COG0012",2,8,1,4,3,3
"COG0013",6,11,9,9,11,10
"COG0014",2,7,7,6,8,5
"COG0015",3,6,8,6,5,2
"COG0016",1,6,2,3,4,2
"COG0017",6,5,9,7,10,6
"COG0018",3,5,12,7,13,9
"COG0019",12,12,2,11,8,5
"COG0020",5,4,6,5,2,6
"COG0021",6,3,7,2,5,11
"COG0022",0,0,3,2,2,0
"COG0023",0,1,0,2,1,2
"COG0024",5,4,6,11,6,4
"COG0025",3,3,6,1,1,0
"COG0026",2,2,0,1,0,2
"COG0027",1,4,2,2,5,2
"COG0028",19,8,13,8,12,11
"COG0029",1,3,1,11,7,4
"COG0030",5,4,1,9,6,10
"COG0031",4,11,9,6,4,8
"COG0033",0,1,0,1,0,0
"COG0034",4,6,10,9,16,10
"COG0035",0,4,2,3,3,1
"COG0036",6,4,6,3,4,4
"COG0037",5,6,10,8,9,9
"COG0038",5,9,10,10,9,9
"COG0039",2,6,6,5,4,3
"COG0040",0,2,1,2,1,3
"COG0041",0,3,2,5,0,1
"COG0042",9,12,11,10,4,2
"COG0043",2,1,0,1,2,3
"COG0044",9,4,7,4,6,14
"COG0045",1,0,1,0,1,0
"COG0046",3,10,4,11,11,11
"COG0047",9,6,6,10,10,8
"COG0048",2,6,1,1,3,5
"COG0049",1,3,4,2,1,2
"COG0050",4,11,5,3,5,4
"COG0051",3,3,3,2,0,2
"COG0052",1,5,4,3,5,1
"COG0053",5,8,8,2,7,9
"COG0054",0,0,1,1,2,2
"COG0055",8,8,12,11,10,10
"COG0056",4,8,11,5,10,10
"COG0057",5,8,6,5,3,4
"COG0058",7,15,9,15,9,10
"COG0059",8,2,5,6,1,3
"COG0060",3,10,12,11,24,12
"COG0061",0,5,4,3,2,3
"COG0062",7,3,5,5,9,4
"COG0063",7,2,5,4,4,5
"COG0064",0,1,3,1,0,5
"COG0065",3,10,9,5,6,3
"COG0066",4,3,1,2,4,2
"COG0067",2,6,6,9,9,11
"COG0068",3,2,2,1,2,2
"COG0069",8,8,6,9,8,8
"COG0070",6,6,5,8,10,6
"COG0071",6,4,2,1,6,6
"COG0072",5,11,2,7,9,2
"COG0073",8,9,13,14,15,14
