"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,82308.1923314969,0.0269758392592348,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0027",NA,-1.5,7893.60377153957,0.534547613444246,"3","2"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0035",NA,-1.5,8371.72277367508,0.0968189961960003,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0103",-1.5,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371112047682328,"2","2"
"COG0165",-1.5,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779378147714993,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813129750645034,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885652642433,"2","1"
"COG0299",NA,-1.5,26495.3003570407,0.143419269768564,"3","1"
"COG0300",NA,-1.5,13042.9174743113,0.11372501356542,"3","1"
