"","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3"
"COG0001",5710,1783,4420,6030,5584,3580
"COG0002",2614,1349,3607,2867,2875,2412
"COG0003",91,233,3,83,103,98
"COG0004",6138,3874,5384,5815,6040,8210
"COG0005",2666,1014,1887,3011,3110,2200
"COG0006",13289,4485,12848,15945,14978,11765
"COG0007",1117,938,740,1541,1757,1002
"COG0008",8089,3055,7979,8135,8214,6910
"COG0009",2673,1232,4120,2837,2807,2976
"COG0010",4768,1843,3399,5368,4891,4620
"COG0011",51,96,3,54,44,154
"COG0012",4918,1641,4275,5725,5704,4312
"COG0013",9698,3653,8157,9205,9033,9864
"COG0014",3079,1671,3376,2482,2189,3762
"COG0015",5388,1990,4435,4591,4388,4893
"COG0016",4234,1499,4197,3948,3976,3805
"COG0017",3084,546,1293,3427,3935,1447
"COG0018",6478,2395,5910,5401,5549,6205
"COG0019",5232,2764,6509,4703,3956,6241
"COG0020",2756,1159,2500,2506,2626,2652
"COG0021",5973,2605,4828,5240,5251,6796
"COG0022",5765,2918,4274,4310,3628,4614
"COG0023",421,144,447,494,536,314
"COG0024",3038,1367,2385,2866,3015,2994
"COG0025",601,942,671,1410,1273,1377
"COG0026",1762,1417,2957,1464,1562,2807
"COG0027",308,809,511,145,145,838
"COG0028",18080,5910,9525,19765,17078,13560
"COG0029",868,1048,1961,601,890,1737
"COG0030",2950,1164,2483,2895,2865,2703
"COG0031",5030,3741,3926,5496,5031,4627
"COG0033",170,705,31,59,149,986
"COG0034",4953,2131,5975,5195,5550,5537
"COG0035",521,543,593,557,696,858
"COG0036",3039,1357,2772,1869,1903,1830
"COG0037",5685,2755,6581,5605,5368,5483
"COG0038",1174,1010,1877,1632,1790,1428
"COG0039",3749,1234,3341,3482,3436,3473
"COG0040",2024,834,1504,1964,1819,1795
"COG0041",1732,674,1603,1751,1776,1792
"COG0042",3391,2218,4313,2720,2950,4238
"COG0043",4335,1199,878,4337,4744,1655
"COG0044",7137,2382,6614,7910,7296,6436
"COG0045",5122,1703,3713,5466,5171,5176
"COG0046",7989,3246,8022,8365,9109,8749
"COG0047",3058,1596,4226,3809,4356,4266
"COG0048",1423,657,1908,1413,1561,1405
"COG0049",1924,770,2034,2000,1926,1698
"COG0050",3742,2066,5963,3832,3807,4515
"COG0051",1039,518,1341,979,1071,1114
"COG0052",2858,1241,3007,2863,2841,2813
"COG0053",668,575,562,1396,1744,433
"COG0054",1389,587,1702,1170,1179,1363
"COG0055",4043,2275,5860,3914,3766,5761
"COG0056",4766,2642,7259,4395,4039,6308
"COG0057",4395,3010,5543,2755,2831,3567
"COG0058",1364,3775,7,806,1207,1687
"COG0059",3106,1727,3599,3430,3240,3629
"COG0060",11366,4204,9407,10689,10484,10916
"COG0061",3336,1466,3089,3743,3783,3272
"COG0062",2881,967,683,3282,3161,1755
"COG0063",3339,1015,815,3859,3626,2331
"COG0064",4026,1820,3803,4321,4113,4481
"COG0065",6021,2263,6319,5329,5180,5441
"COG0066",2961,994,2488,2311,2327,2486
"COG0067",8521,5342,9384,7776,7245,10362
"COG0068",35,289,13,87,142,223
"COG0069",12211,6783,17763,12086,11179,14992
"COG0070",7663,4730,9486,6315,5747,9283
"COG0071",2533,17133,392,2066,2186,2248
"COG0072",8050,3311,7621,6525,6430,8524
"COG0073",5959,3221,8295,5350,5127,6874
"COG0074",3866,1284,2971,4965,4966,3776
"COG0075",3418,1744,1891,4670,5246,2954
"COG0076",1520,2191,1695,1873,2398,1412
"COG0077",2746,1340,3357,2779,2463,2992
"COG0078",3276,1244,3016,3520,3334,2721
"COG0079",5463,3599,5274,5398,5880,4848
"COG0080",1546,679,1207,1625,1590,1519
"COG0081",2623,1035,2085,2591,2477,2476
"COG0082",3610,1633,3319,2279,2205,2738
"COG0083",663,366,474,1341,1381,756
"COG0084",2564,1551,3570,2482,2580,2775
"COG0085",13681,8032,13832,12926,13087,14123
"COG0086",14336,9273,15151,11388,11742,15801
"COG0087",2832,1089,2214,2664,2800,2615
"COG0088",2318,924,2121,2276,2328,2260
"COG0089",1057,392,917,975,976,912
"COG0090",2776,1289,2911,2990,2999,3117
"COG0091",1327,507,1253,1359,1399,1292
"COG0092",2521,1128,2645,2387,2449,2649
"COG0093",1297,524,1313,1286,1342,1309
"COG0094",2154,921,2266,1978,2080,2023
"COG0095",379,233,432,816,844,457
"COG0096",1465,676,1518,1456,1412,1358
"COG0097",2037,911,2018,1724,1783,1982
"COG0098",1954,826,1876,1908,1959,1937
