"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0001",2336,3382,5318,4277,3202,3884
"COG0002",1483,1876,2505,2118,3524,2257
"COG0003",43,102,191,106,3,360
"COG0004",4782,3604,7507,11782,9060,7484
"COG0005",242,1410,2398,1554,1241,1448
"COG0006",6482,10437,11538,11348,10391,10280
"COG0007",2710,2192,1077,866,450,985
"COG0008",5413,6271,7941,4997,4204,4723
"COG0009",1689,1940,2664,2514,3874,2623
"COG0010",974,2660,3608,4523,3096,4062
"COG0011",14,18,49,9,10,185
"COG0012",1636,2573,4385,5213,4479,4484
"COG0013",3949,5013,9075,10654,9307,9585
"COG0014",2327,2138,3121,3094,3235,3542
"COG0015",1697,2925,5113,5585,5613,4923
"COG0016",1398,2051,4057,2687,2386,2854
"COG0017",1751,1639,2567,2570,998,2455
"COG0018",2288,3288,5857,5833,6650,6050
"COG0019",3414,4152,4738,5122,7536,5168
"COG0020",1228,1579,2428,2307,2829,2628
"COG0021",4398,3958,5994,8375,8315,6162
"COG0022",996,1986,4169,6005,5067,5235
"COG0023",433,356,336,326,200,518
"COG0024",1673,1715,2989,3536,3472,3132
"COG0025",3091,2365,978,784,625,1422
"COG0026",1575,1479,2080,2309,3645,2547
"COG0027",722,298,575,181,253,1056
"COG0028",6261,13285,20946,16908,13260,13906
"COG0029",2001,1587,1365,1318,1748,2327
"COG0030",1243,1659,2612,2249,3042,2719
"COG0031",2635,3659,4936,4779,5131,4878
"COG0033",1620,956,316,240,175,1259
"COG0034",2058,3172,4911,6149,6396,5342
"COG0035",845,768,671,446,320,763
"COG0036",1232,1620,2729,3116,2797,2963
"COG0037",2610,3740,4995,4494,4739,5051
"COG0038",2105,2142,1436,670,605,1810
"COG0039",1470,2066,3567,3249,2326,2378
"COG0040",1249,1294,1850,1727,2031,1740
"COG0041",801,1067,1708,2469,2124,1829
"COG0042",4275,3554,3443,4198,5018,4698
"COG0043",2337,2435,5390,2563,179,2857
"COG0044",911,3717,6496,7203,8411,6304
"COG0045",1696,2962,4972,6737,4567,4817
"COG0046",5037,5911,7797,10692,8815,8989
"COG0047",4362,4052,3367,5330,4838,4146
"COG0048",754,913,1316,1816,1049,1803
"COG0049",773,1032,1782,2274,1146,2119
"COG0050",3505,3584,4111,6137,4229,5019
"COG0051",566,621,1051,1339,873,1346
"COG0052",1209,1622,2801,2940,2518,3482
"COG0053",660,916,531,533,354,383
"COG0054",650,851,1313,1143,1395,1433
"COG0055",2313,2903,4459,7335,5312,5937
"COG0056",2732,3390,5089,7883,5926,6961
"COG0057",4442,4506,4453,5357,6068,5146
"COG0058",2732,2092,1012,494,479,2268
"COG0059",2343,2487,3192,4431,3868,3545
"COG0060",4102,5857,10306,11271,10915,10962
"COG0061",1307,1736,2901,3275,3460,3353
"COG0062",2095,2344,2448,1906,748,1902
"COG0063",2207,2607,2785,2441,1249,2188
"COG0064",365,1939,4032,4154,4729,4183
"COG0065",1887,2882,6238,7660,4874,6262
"COG0066",988,1449,3270,3122,1676,3365
"COG0067",5711,7023,9161,12314,13987,9634
"COG0068",2449,1875,39,113,17,66
"COG0069",8079,10440,12521,17688,18019,13969
"COG0070",5683,6401,9151,11935,14119,8883
"COG0071",1756,1353,2006,1936,2434,1576
"COG0072",1896,2719,4764,6967,7155,7757
"COG0073",4324,4724,6217,6518,6934,6528
"COG0074",1084,2440,3896,5835,3478,3484
"COG0075",2706,3652,3837,2509,1689,3698
"COG0076",2419,2182,1427,1289,402,1625
"COG0077",1802,1994,2473,3175,3625,2892
"COG0078",1456,2004,3061,3080,3753,2915
"COG0079",4483,4594,4825,4088,4646,4557
"COG0080",805,940,1483,2083,1265,1731
"COG0081",1246,1585,2540,3283,1873,2889
"COG0082",1460,2063,3793,5273,5029,4197
"COG0083",1234,831,1012,895,478,805
"COG0084",2947,2610,2227,2401,3134,2320
"COG0085",6779,7964,13066,16560,13796,16371
"COG0086",4488,5216,9262,17813,12423,18983
"COG0087",1059,1452,2722,3421,1693,3170
"COG0088",990,1259,2370,2917,1437,2453
"COG0089",451,571,931,1036,530,1185
"COG0090",1397,1721,2841,3846,2220,3835
"COG0091",658,733,1255,1621,923,1756
"COG0092",759,902,1717,3153,1778,3056
"COG0093",694,806,1243,1509,957,1689
"COG0094",980,1247,2015,1307,806,1636
"COG0095",461,235,374,85,152,557
"COG0096",697,824,1365,1441,910,1717
"COG0097",878,1111,1919,2005,1357,2351
"COG0098",855,1152,1965,2620,1620,2331
"COG0099",660,771,1501,1692,1101,1863
"COG0100",716,789,1403,1982,1185,1835
