"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0030",-1.5,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123729392761234,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424979649005394,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0091",-1.5,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0110",-1.5,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.0888269408434636,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876705021131855,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829434774048876,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0229",NA,-1.5,23816.1490144444,0.0838748491092086,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0280",-1.5,NA,53163.5823532062,0.104331506256605,"3","1"
"COG0282",NA,-1.5,2964.26859628291,0.91386281880533,"2","2"
"COG0287",-1.5,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0376",NA,-1.5,44687.4119815738,0.19569710113506,"3","1"
"COG0377",-1.5,NA,17650.50168032,0.172832586523925,"3","1"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0403",-1.5,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0418",NA,-1.5,10381.8768558657,0.246068764309218,"3","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0435",NA,-1.5,8321.78253814728,0.267335122838025,"3","1"
"COG0451",NA,-1.5,312917.306761353,0.199097890498855,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0468",-1.5,NA,91644.024264411,0.417867147532752,"3","2"
"COG0482",NA,-1.5,42680.5124039613,0.0852177319322427,"3","1"
"COG0506",-1.5,NA,29148.9595276339,0.134485067207615,"3","1"
"COG0516",NA,-1.5,65551.4552738207,0.121718763270451,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.0556942268927065,"3","1"
"COG0538",NA,-1.5,41307.3363952969,0.221230537529236,"3","1"
"COG0541",NA,-1.5,49972.6487779362,0.0688257048430157,"3","1"
"COG0547",-1.5,NA,35065.9908634345,0.0529268574197199,"3","1"
