"","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",556,435,311,351,349,374,173,385,312,361
"COG0002",281,249,287,295,216,262,136,250,261,323
"COG0003",14,13,9,9,15,7,27,6,7,12
"COG0004",544,764,938,743,906,849,434,880,848,906
"COG0005",281,215,187,250,245,249,101,250,235,249
"COG0006",1565,1055,1205,902,1215,1235,443,1131,1096,1042
"COG0007",189,103,54,101,60,31,43,23,37,44
"COG0008",785,749,714,626,752,728,291,771,774,709
"COG0009",273,281,293,285,305,309,128,298,299,286
"COG0010",486,430,477,420,460,193,69,159,149,181
"COG0011",1,9,2,2,2,24,9,23,9,15
"COG0012",522,453,412,468,524,444,174,465,457,529
"COG0013",837,967,871,1015,979,1081,361,1064,984,1100
"COG0014",229,417,435,440,376,425,183,403,414,473
"COG0015",458,515,458,517,517,517,212,549,562,520
"COG0016",341,416,363,404,396,420,157,449,392,437
"COG0017",290,148,96,139,231,145,54,159,104,94
"COG0018",541,663,605,685,579,727,229,694,739,768
"COG0019",471,549,661,640,664,669,291,594,624,659
"COG0020",240,306,221,246,285,116,37,101,101,111
"COG0021",585,662,630,654,745,786,244,719,685,763
"COG0022",425,514,322,392,542,487,305,522,475,451
"COG0023",19,7,6,14,7,32,16,32,33,35
"COG0024",260,313,268,280,298,323,131,320,307,289
"COG0025",141,127,56,133,110,104,139,88,107,125
"COG0026",126,260,301,361,257,249,155,267,315,365
"COG0027",14,105,65,116,55,88,78,81,87,107
"COG0028",1876,1358,1497,1467,1480,1431,603,1547,1243,1399
"COG0029",81,208,151,200,127,166,124,155,170,230
"COG0030",282,305,257,263,309,283,125,312,279,290
"COG0031",497,505,429,519,436,477,375,521,456,542
"COG0033",25,88,28,160,44,100,72,78,88,173
"COG0034",187,204,231,190,233,572,196,604,544,567
"COG0035",74,84,54,104,59,71,58,76,94,110
"COG0036",276,287,303,265,288,277,138,249,275,327
"COG0037",537,521,533,515,518,562,299,521,542,537
"COG0038",171,159,126,174,111,132,89,123,148,166
"COG0039",325,358,347,309,443,377,132,384,323,350
"COG0040",159,190,187,210,191,183,66,165,192,220
"COG0041",178,179,159,206,182,185,60,172,148,205
"COG0042",348,426,372,440,378,427,232,453,385,480
"COG0043",348,184,64,75,258,154,120,77,83,74
"COG0044",689,640,678,661,691,714,231,696,682,647
"COG0045",524,512,507,465,557,535,169,623,483,510
"COG0046",809,856,874,884,945,941,313,957,847,907
"COG0047",413,397,402,429,441,412,189,444,430,402
"COG0048",126,131,108,152,138,155,59,154,136,122
"COG0049",201,187,152,196,212,205,65,178,161,170
"COG0050",407,453,458,473,526,493,219,506,471,503
"COG0051",111,118,103,112,122,108,47,113,115,128
"COG0052",265,319,262,309,292,318,133,321,314,287
"COG0053",175,69,40,43,64,35,77,24,68,33
"COG0054",126,108,135,140,137,155,57,149,151,168
"COG0055",360,598,539,595,575,610,239,637,571,595
"COG0056",437,639,600,692,661,643,278,754,660,668
"COG0057",373,505,515,502,454,557,304,496,559,517
"COG0058",116,201,220,202,140,161,369,138,195,324
"COG0059",297,410,363,341,355,343,164,377,345,359
"COG0060",944,1142,974,999,1149,1250,409,1132,1180,1183
"COG0061",314,330,263,333,312,136,69,130,142,177
"COG0062",305,191,105,187,174,181,100,129,128,196
"COG0063",384,242,145,223,205,232,99,195,204,244
"COG0064",383,514,526,476,469,496,216,548,499,590
"COG0065",471,593,595,515,675,607,217,643,556,652
"COG0066",238,240,302,249,285,274,112,282,273,291
"COG0067",753,1134,1352,1225,1191,1122,514,1151,1327,1319
"COG0068",23,3,0,18,4,1,30,1,3,4
"COG0069",1244,1497,1712,1670,1664,1632,706,1662,1663,1770
"COG0070",674,1007,1155,1060,1192,955,437,1043,1275,1142
"COG0071",172,216,662,272,231,239,1675,273,416,337
"COG0072",609,805,811,857,803,972,318,841,912,913
"COG0073",533,687,614,635,682,691,302,662,697,665
"COG0074",487,402,388,312,426,450,124,453,348,306
"COG0075",494,338,284,319,308,313,199,339,288,396
"COG0076",201,172,72,165,160,132,206,133,145,204
"COG0077",248,300,360,302,331,356,145,307,340,336
"COG0078",330,277,284,260,326,312,128,241,276,295
"COG0079",503,492,511,594,492,519,352,507,478,610
"COG0080",143,161,147,167,162,150,71,149,145,159
"COG0081",220,254,244,256,278,281,92,291,262,251
"COG0082",289,466,432,417,469,446,151,443,453,483
"COG0083",126,85,39,77,56,86,54,65,63,106
"COG0084",266,284,237,235,196,287,148,259,270,285
"COG0085",1258,1440,1407,1531,1385,1503,771,1561,1478,1372
"COG0086",1138,1816,1456,1792,1596,1767,910,1692,1614,1723
"COG0087",237,255,194,301,241,117,45,111,98,122
"COG0088",203,229,229,232,252,234,90,218,249,243
"COG0089",103,96,84,104,99,103,44,109,117,86
"COG0090",254,332,269,333,305,336,114,339,323,312
"COG0091",119,153,139,153,132,131,60,140,132,131
"COG0092",232,272,210,266,254,281,112,271,259,276
"COG0093",108,126,129,155,148,144,52,153,111,146
"COG0094",184,222,201,268,220,208,89,211,225,221
"COG0095",47,55,30,68,44,43,21,33,47,72
"COG0096",144,155,128,164,149,75,27,76,69,48
"COG0097",153,204,182,222,189,227,92,211,230,207
"COG0098",149,181,173,195,224,204,78,187,196,209
"COG0099",141,155,121,153,159,147,61,155,139,141
"COG0100",124,136,126,149,154,151,59,170,131,129
"COG0101",218,314,308,263,320,290,139,311,304,301
"COG0102",155,191,173,183,195,209,65,187,145,184
"COG0103",145,177,148,147,169,161,73,161,153,173
"COG0104",405,504,501,509,506,554,372,514,524,557
"COG0105",123,146,141,143,159,152,58,164,138,166
"COG0106",162,172,176,187,191,238,84,202,184,260
"COG0107",218,269,276,260,248,287,124,322,260,303
"COG0108",269,409,395,384,363,373,170,403,427,436
"COG0109",354,386,334,359,394,400,181,373,370,400
"COG0110",182,127,108,105,101,132,153,145,119,94
"COG0111",950,836,931,820,878,783,566,903,886,875
"COG0112",435,503,511,493,534,519,233,572,531,592
"COG0113",224,363,339,392,279,353,136,382,349,384
"COG0114",307,497,419,426,515,585,186,537,446,532
"COG0115",759,745,673,723,726,739,299,831,734,767
"COG0116",43,126,51,131,61,34,29,46,51,64
"COG0117",182,333,334,272,337,300,117,369,363,299
"COG0118",154,204,218,208,222,203,76,208,209,223
"COG0119",898,889,1076,942,1042,1003,493,1011,1019,1033
"COG0120",45,52,39,39,45,95,66,111,114,110
"COG0121",15,5,12,6,11,3,29,3,5,5
"COG0122",286,188,201,187,196,201,103,227,185,187
"COG0123",271,322,447,365,375,300,196,421,368,348
"COG0124",430,507,455,465,516,545,188,553,519,565
"COG0125",197,185,198,199,187,242,84,203,174,189
"COG0126",406,425,390,470,495,472,152,485,475,464
"COG0127",175,257,237,276,258,305,128,274,269,296
"COG0128",394,498,425,492,429,517,193,466,459,474
"COG0129",642,663,882,755,805,768,362,762,816,789
"COG0130",232,246,215,196,217,219,90,242,237,196
"COG0131",165,168,171,215,177,189,73,175,210,215
"COG0132",73,50,32,64,29,41,41,45,55,83
"COG0133",298,369,370,417,379,392,163,374,409,453
"COG0134",226,219,235,279,227,262,120,286,283,278
"COG0135",129,190,210,184,154,185,78,194,197,184
"COG0136",352,399,395,430,436,423,186,422,410,464
"COG0137",120,148,161,123,150,387,161,332,384,400
"COG0138",431,602,587,578,608,669,301,641,567,616
"COG0139",107,138,123,160,140,138,59,144,151,189
"COG0140",59,95,85,111,58,90,35,93,111,115
"COG0141",451,506,661,549,548,531,214,603,540,566
"COG0142",650,721,683,690,752,763,269,775,752,766
"COG0143",546,570,538,556,588,600,237,597,625,576
"COG0144",182,223,238,268,246,195,122,203,224,309
"COG0145",791,383,425,293,445,209,143,246,326,241
"COG0146",709,313,275,241,331,166,115,201,225,179
"COG0147",571,721,743,787,701,766,343,726,697,827
"COG0148",446,499,443,455,508,539,190,562,484,477
"COG0149",198,258,238,281,244,279,104,263,272,257
"COG0150",340,353,363,376,386,483,789,426,342,434
"COG0151",448,470,509,441,560,481,165,496,485,469
"COG0152",272,264,265,263,288,324,348,309,263,295
"COG0153",100,90,65,52,102,69,19,91,83,64
"COG0154",1575,1247,1405,1331,1229,1148,393,1265,1152,1238
"COG0155",237,221,97,222,150,100,72,39,78,99
"COG0156",317,343,318,274,328,296,132,313,316,383
"COG0157",180,183,198,242,235,252,94,239,175,279
"COG0158",18,15,9,12,16,33,35,45,27,24
"COG0159",219,258,227,259,257,279,107,267,248,246
"COG0160",433,226,209,206,315,277,126,278,225,179
"COG0161",720,581,678,636,610,599,275,686,525,603
"COG0162",426,470,410,458,464,448,177,462,455,453
"COG0163",97,42,18,7,55,36,38,27,33,26
"COG0164",198,254,226,225,235,250,106,245,219,207
"COG0165",446,386,449,410,377,394,190,438,407,473
"COG0166",394,447,377,481,438,484,199,472,446,531
"COG0167",410,440,385,454,384,396,186,421,390,463
"COG0168",494,637,659,671,555,682,276,687,604,629
"COG0169",279,342,298,316,303,322,165,311,336,356
"COG0170",51,40,21,36,30,59,19,45,45,54
"COG0171",322,429,437,447,429,486,612,404,497,503
"COG0172",383,521,410,451,466,465,218,522,476,491
"COG0173",436,627,637,627,569,690,224,657,706,722
"COG0174",1225,989,1261,988,1105,455,211,454,386,401
"COG0175",156,121,107,133,111,116,380,117,133,112
"COG0176",158,233,653,367,228,345,1424,299,409,452
