"","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG0001",450,158,411,400,629,189,339,327,390,94
"COG0002",232,78,287,249,261,138,222,234,217,83
"COG0003",6,1,2,18,11,30,24,19,31,1
"COG0004",570,715,655,741,496,510,567,555,704,389
"COG0005",173,66,225,229,274,83,200,237,208,49
"COG0006",1246,243,973,1035,1478,492,711,1057,1033,141
"COG0007",137,64,112,87,149,261,210,99,72,196
"COG0008",715,211,720,673,805,591,700,728,728,398
"COG0009",330,104,296,277,288,209,223,279,273,135
"COG0010",559,130,361,384,495,125,256,415,430,54
"COG0011",1,1,11,20,1,0,37,13,19,0
"COG0012",155,44,185,186,219,185,357,366,451,97
"COG0013",797,232,1004,936,845,432,759,921,1010,240
"COG0014",288,87,360,383,280,175,288,327,333,135
"COG0015",450,148,540,494,435,192,391,503,507,200
"COG0016",371,94,408,418,385,200,299,348,392,90
"COG0017",79,18,94,109,136,72,157,131,192,14
"COG0018",623,138,707,582,565,132,217,233,255,55
"COG0019",512,210,490,534,515,448,478,587,584,290
"COG0020",224,62,282,258,265,124,224,275,291,69
"COG0021",180,60,238,236,188,310,603,691,616,186
"COG0022",623,201,601,522,443,202,449,459,521,175
"COG0023",45,8,73,44,37,70,46,31,30,23
"COG0024",279,106,323,320,294,242,292,313,303,119
"COG0025",71,79,188,123,166,291,269,153,138,217
"COG0026",275,71,294,281,137,170,194,202,245,94
"COG0027",53,44,157,87,10,56,154,61,65,100
"COG0028",1138,449,1197,1397,1936,589,901,1520,1271,476
"COG0029",171,51,275,251,69,202,302,149,167,132
"COG0030",265,72,320,281,284,135,244,286,300,81
"COG0031",372,253,537,519,516,341,475,508,526,274
"COG0033",10,16,172,140,7,100,190,66,77,73
"COG0034",599,150,584,512,498,317,421,470,566,150
"COG0035",54,31,116,72,75,53,118,85,88,58
"COG0036",108,29,119,114,114,89,199,257,284,65
"COG0037",557,576,530,516,522,301,458,527,502,217
"COG0038",127,37,245,156,166,133,220,127,180,56
"COG0039",346,78,268,353,337,107,180,348,383,46
"COG0040",176,49,162,167,196,73,163,204,167,70
"COG0041",165,49,176,206,191,89,160,163,166,35
"COG0042",427,119,533,493,281,385,483,409,405,231
"COG0043",121,87,271,292,404,164,349,276,129,53
"COG0044",696,170,615,641,721,184,432,630,617,171
"COG0045",467,106,349,517,487,163,295,430,494,103
"COG0046",903,225,928,898,815,428,748,812,842,362
"COG0047",456,115,435,384,389,269,360,374,411,285
"COG0048",155,49,173,185,141,95,118,145,159,31
"COG0049",195,37,198,201,200,101,147,182,181,44
"COG0050",482,110,411,497,391,386,393,398,442,178
"COG0051",112,37,127,119,98,80,95,102,125,36
"COG0052",350,58,330,348,272,72,93,116,119,32
"COG0053",15,21,22,18,50,93,56,38,39,102
"COG0054",171,44,150,147,121,79,151,148,142,33
"COG0055",236,45,218,222,160,249,374,492,589,97
"COG0056",683,137,643,712,444,316,469,568,661,137
"COG0057",482,594,505,520,406,413,538,483,528,306
"COG0058",13,141,321,218,68,133,301,129,172,608
"COG0059",319,78,374,348,321,204,272,298,338,74
"COG0060",1101,223,1139,1062,1056,528,872,1084,1085,249
"COG0061",313,76,399,344,339,64,99,127,127,26
"COG0062",67,54,244,189,319,185,299,207,155,144
"COG0063",80,81,286,181,395,207,350,264,199,135
"COG0064",414,100,426,395,437,63,151,166,179,49
"COG0065",502,150,529,645,559,207,377,494,550,104
"COG0066",251,70,285,362,230,82,219,250,296,48
"COG0067",1013,274,1067,980,796,438,715,1043,1054,437
"COG0068",1,4,4,3,10,74,48,11,20,2
"COG0069",1638,373,1316,1403,1199,628,1056,1413,1473,517
"COG0070",961,266,1096,912,633,397,616,1045,939,471
"COG0071",105,1849,146,167,179,1035,156,245,246,1692
"COG0072",795,188,817,791,667,344,646,804,798,234
"COG0073",272,89,298,261,207,438,510,657,674,384
"COG0074",341,86,301,327,485,122,201,354,332,76
"COG0075",202,84,414,383,465,128,448,256,299,23
"COG0076",212,226,278,161,185,99,270,163,143,110
"COG0077",305,75,303,283,281,173,240,303,289,83
"COG0078",277,76,271,287,345,143,283,316,283,97
"COG0079",480,238,568,434,528,340,540,448,496,286
"COG0080",141,54,170,153,143,107,142,143,163,45
"COG0081",185,85,261,280,258,141,235,252,273,77
"COG0082",405,72,400,425,322,158,297,361,427,95
"COG0083",57,16,132,75,124,37,137,60,87,5
"COG0084",337,103,265,267,280,265,300,300,263,204
"COG0085",1492,533,1472,1597,1275,787,1070,1404,1358,308
"COG0086",1623,497,1905,1872,1153,758,1324,1575,1627,376
"COG0087",271,70,283,267,269,153,214,253,284,43
"COG0088",198,48,248,244,210,124,193,231,210,53
"COG0089",117,25,119,110,106,37,91,87,90,16
"COG0090",313,208,322,342,316,175,213,298,310,78
"COG0091",132,29,153,171,125,63,119,138,151,22
"COG0092",271,64,281,288,210,126,229,270,255,55
"COG0093",140,31,141,191,107,67,100,144,130,29
"COG0094",221,50,248,240,193,87,171,221,215,63
"COG0095",5,0,97,50,79,4,31,21,24,11
"COG0096",150,36,149,160,151,85,132,157,150,37
"COG0097",231,43,209,232,188,94,152,199,229,45
"COG0098",161,38,229,249,189,101,160,189,219,28
"COG0099",166,32,162,196,160,90,115,138,162,30
"COG0100",146,27,147,191,152,96,122,151,148,26
"COG0101",312,57,299,297,199,124,268,293,313,72
"COG0102",167,31,195,200,159,111,150,166,152,42
"COG0103",171,34,158,181,127,89,106,149,162,40
"COG0104",383,447,476,469,432,233,409,448,500,221
"COG0105",148,51,156,181,144,100,159,170,171,45
"COG0106",172,47,171,175,199,81,149,189,170,65
"COG0107",254,289,247,227,218,93,212,289,243,63
"COG0108",322,147,438,341,264,184,291,315,387,121
"COG0109",312,101,380,358,350,217,333,336,379,91
"COG0110",146,149,103,113,188,129,149,146,144,115
"COG0111",845,628,765,769,933,166,262,370,327,123
"COG0112",450,179,482,454,459,245,399,462,498,131
"COG0113",316,81,326,349,264,151,240,284,368,85
"COG0114",432,111,536,539,319,172,385,484,517,131
"COG0115",831,160,711,680,726,385,648,710,781,184
"COG0116",103,57,143,96,40,237,233,113,110,190
"COG0117",322,69,273,316,185,113,271,276,298,82
"COG0118",216,48,169,154,173,82,166,209,194,50
"COG0119",838,315,826,882,896,446,724,992,928,554
"COG0120",54,9,58,65,42,88,162,92,110,57
"COG0121",6,20,14,12,24,65,37,18,5,74
"COG0122",151,57,173,198,278,82,141,226,217,47
"COG0123",379,111,216,326,223,290,191,285,350,60
"COG0124",503,110,477,528,472,245,385,496,486,115
"COG0125",137,44,205,215,220,110,174,205,210,47
"COG0126",347,93,510,459,415,227,344,407,469,93
"COG0127",196,48,319,264,194,85,269,254,256,90
"COG0128",453,152,397,438,430,166,383,423,450,215
"COG0129",727,215,684,665,684,517,624,719,690,486
"COG0130",220,48,306,227,250,131,244,197,225,77
"COG0131",163,54,147,178,168,71,143,181,150,61
"COG0132",25,24,98,48,97,73,87,48,59,49
"COG0133",382,112,318,395,331,166,327,335,351,149
"COG0134",210,75,249,222,255,140,217,253,204,72
"COG0135",181,35,200,179,138,116,173,176,171,53
"COG0136",404,108,363,391,394,227,262,366,342,176
"COG0137",320,92,322,345,347,153,291,325,347,140
"COG0138",637,186,606,581,392,204,529,635,615,199
"COG0139",103,40,127,136,129,54,119,130,117,45
"COG0140",85,19,91,78,74,43,130,102,85,43
"COG0141",648,92,465,505,505,152,342,410,508,125
"COG0142",709,182,784,777,688,304,573,702,727,202
"COG0143",564,167,603,550,609,96,173,232,233,66
"COG0144",329,55,370,326,204,327,328,221,205,130
"COG0145",411,68,384,384,661,140,309,413,234,71
"COG0146",262,45,266,279,589,105,223,321,183,47
"COG0147",730,171,815,719,629,338,614,612,729,243
"COG0148",406,91,448,534,532,206,401,468,483,117
"COG0149",219,75,269,275,204,127,223,221,255,69
"COG0150",313,381,398,385,374,126,333,382,388,405
"COG0151",476,110,509,465,508,154,402,405,454,113
"COG0152",289,567,288,274,288,150,261,345,245,245
"COG0153",104,9,105,94,69,47,86,78,103,9
"COG0154",931,258,920,1067,1621,490,835,1154,1093,241
"COG0155",118,134,335,236,276,318,444,197,151,134
"COG0156",324,103,447,311,337,313,370,267,349,131
"COG0157",219,54,237,239,204,95,211,233,223,72
"COG0158",79,45,43,68,45,102,73,60,47,75
"COG0159",223,73,240,194,218,111,206,270,222,57
"COG0160",86,146,107,97,152,321,255,275,301,315
"COG0161",728,282,470,566,639,291,499,522,532,289
"COG0162",397,107,495,457,415,207,380,387,447,101
"COG0163",36,29,59,53,87,72,112,59,36,27
"COG0164",233,74,223,265,277,128,185,230,215,54
"COG0165",410,130,393,377,441,211,309,365,367,135
"COG0166",442,141,513,453,397,259,397,379,422,159
"COG0167",470,85,418,396,417,193,335,360,450,152
"COG0168",582,214,520,560,487,294,476,586,635,199
"COG0169",244,101,278,246,277,142,281,328,316,97
"COG0170",3,4,91,51,54,9,75,40,44,0
"COG0171",269,316,455,413,341,378,357,412,404,421
"COG0172",434,141,426,470,475,198,338,418,488,84
"COG0173",250,62,263,220,190,271,481,582,636,148
"COG0174",1215,712,796,962,1241,510,649,943,948,645
