"","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",289,394,452,380,385,155,434,107,632,344
"COG0002",99,132,117,102,129,169,236,144,302,348
"COG0003",15,2,4,10,3,13,5,26,9,2
"COG0004",904,782,741,651,850,486,519,430,606,783
"COG0005",84,94,101,92,93,94,173,115,305,218
"COG0006",1093,895,1488,930,1285,559,1001,393,1525,1014
"COG0007",119,83,203,128,47,196,269,175,175,85
"COG0008",718,736,756,710,791,574,700,535,831,701
"COG0009",248,326,294,274,341,167,233,145,320,310
"COG0010",515,343,433,356,445,173,406,113,526,347
"COG0011",14,9,4,23,1,1,2,4,8,1
"COG0012",397,506,484,430,528,166,398,166,582,552
"COG0013",904,1164,787,991,1141,348,634,383,943,1029
"COG0014",361,446,291,339,447,77,99,72,116,193
"COG0015",461,583,443,515,613,119,109,91,205,265
"COG0016",368,459,314,351,441,174,228,168,414,461
"COG0017",140,116,265,222,163,113,257,25,346,73
"COG0018",608,762,538,697,794,266,385,259,618,738
"COG0019",542,690,449,564,685,466,400,471,467,752
"COG0020",217,284,235,281,287,130,190,102,264,274
"COG0021",607,743,571,568,687,328,469,281,527,755
"COG0022",178,150,120,242,214,365,231,351,373,352
"COG0023",35,28,42,69,44,26,39,5,42,31
"COG0024",282,321,246,324,302,182,233,176,290,296
"COG0025",131,112,190,208,70,261,213,333,115,73
"COG0026",302,351,163,285,323,54,57,73,75,126
"COG0027",36,45,4,58,10,120,53,107,22,71
"COG0028",1425,1514,1536,1168,1477,583,1358,962,2044,1510
"COG0029",239,237,137,288,102,170,141,198,84,191
"COG0030",95,136,103,137,128,103,207,116,314,319
"COG0031",471,552,505,490,462,406,401,413,502,492
"COG0033",180,119,22,176,28,18,107,52,30,64
"COG0034",203,247,188,213,234,247,369,196,553,624
"COG0035",109,73,78,108,52,47,92,29,58,55
"COG0036",254,310,288,306,352,109,200,120,274,293
"COG0037",459,570,508,520,681,315,474,247,497,499
"COG0038",207,133,191,260,62,277,228,139,142,117
"COG0039",279,341,302,296,457,68,114,69,142,165
"COG0040",176,202,190,161,187,126,135,104,232,248
"COG0041",173,178,170,182,200,72,132,63,188,198
"COG0042",417,471,344,507,402,141,148,87,110,174
"COG0043",45,28,150,109,61,165,301,69,363,41
"COG0044",577,625,638,582,774,114,183,104,332,281
"COG0045",442,527,479,393,584,205,367,175,524,569
"COG0046",728,917,908,909,926,453,644,408,802,979
"COG0047",319,464,449,419,462,127,193,75,149,186
"COG0048",124,148,137,174,171,76,92,72,132,137
"COG0049",167,166,196,202,182,80,116,65,218,183
"COG0050",406,501,443,445,362,320,369,253,411,541
"COG0051",99,133,100,146,126,59,61,52,112,120
"COG0052",208,322,263,295,327,172,184,114,306,306
"COG0053",69,9,198,31,38,133,109,98,146,21
"COG0054",178,168,113,167,173,60,88,54,123,167
"COG0055",536,652,411,558,534,258,307,198,378,673
"COG0056",653,739,521,646,618,276,311,230,462,755
"COG0057",478,510,461,530,480,479,470,289,449,523
"COG0058",395,180,86,334,50,47,168,129,92,155
"COG0059",316,390,326,342,403,208,296,157,318,448
"COG0060",1005,1229,961,1162,1170,461,753,408,1076,1211
"COG0061",327,378,318,404,379,130,269,122,365,337
"COG0062",160,142,327,210,152,90,109,77,93,64
"COG0063",181,220,369,264,172,187,277,172,326,178
"COG0064",483,546,383,378,491,197,269,185,454,545
"COG0065",617,618,478,518,617,207,349,218,499,678
"COG0066",226,324,190,266,306,106,157,83,221,282
"COG0067",1273,1388,865,1126,1116,530,648,616,846,1260
"COG0068",0,1,15,2,3,33,99,60,4,3
"COG0069",1640,1809,1355,1375,1567,803,1028,935,1261,1790
"COG0070",1147,1224,681,1101,1101,546,657,568,699,1104
"COG0071",797,176,154,163,228,300,144,745,240,189
"COG0072",753,871,606,815,948,367,493,316,702,950
"COG0073",581,611,538,757,764,429,618,439,502,559
"COG0074",320,375,397,299,420,142,272,135,449,409
"COG0075",401,304,381,407,209,128,403,103,486,271
"COG0076",154,122,236,299,139,56,69,51,85,31
"COG0077",298,373,262,307,377,133,241,145,312,405
