"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3"
"COG0001",211,373,380,341,401,354,485,462,599,522
"COG0002",94,249,262,318,185,219,327,249,219,288
"COG0003",20,8,24,4,6,28,1,15,14,4
"COG0004",579,732,837,891,653,717,485,684,505,682
"COG0005",204,97,236,259,348,218,216,236,279,295
"COG0006",718,1024,1174,1023,1289,1007,1371,696,1310,1503
"COG0007",136,86,85,114,163,83,114,203,119,240
"COG0008",654,807,815,681,767,788,766,668,774,834
"COG0009",194,301,289,284,213,296,361,238,243,256
"COG0010",138,177,195,179,157,400,343,376,536,512
"COG0011",0,3,3,8,16,12,1,61,2,1
"COG0012",398,354,474,551,400,446,439,417,548,500
"COG0013",662,857,992,1069,805,928,745,837,948,902
"COG0014",139,295,368,460,203,334,274,296,265,243
"COG0015",290,406,488,532,438,489,481,475,535,446
"COG0016",388,359,483,424,367,407,395,294,420,417
"COG0017",329,172,261,96,249,221,161,154,374,356
"COG0018",503,578,638,678,496,614,596,639,594,569
"COG0019",432,610,582,663,430,512,533,422,504,473
"COG0020",204,185,288,271,245,225,270,220,253,268
"COG0021",530,490,670,724,724,588,441,576,559,574
"COG0022",353,474,518,472,438,577,518,585,534,392
"COG0023",58,31,34,30,44,41,35,39,44,37
"COG0024",412,233,312,313,264,316,228,298,338,312
"COG0025",173,175,70,137,169,121,104,260,94,119
"COG0026",56,268,246,345,55,264,234,321,139,159
"COG0027",11,49,34,119,9,91,79,230,15,12
"COG0028",888,1176,1588,1301,1422,1259,963,996,1894,1761
"COG0029",67,133,155,225,145,190,212,315,82,87
"COG0030",158,211,287,327,272,286,237,293,300,293
"COG0031",324,445,515,559,474,482,386,564,523,554
"COG0033",45,66,26,170,22,82,8,235,12,4
"COG0034",529,483,538,571,505,544,594,538,507,558
"COG0035",25,61,85,100,37,83,65,140,50,86
"COG0036",131,263,269,339,236,253,281,261,324,305
"COG0037",415,472,537,556,557,558,681,423,540,567
"COG0038",32,68,33,87,38,155,146,312,120,181
"COG0039",183,295,403,357,316,326,302,192,399,349
"COG0040",88,145,235,204,181,174,145,172,183,201
"COG0041",93,154,145,206,159,198,135,144,170,167
"COG0042",111,181,156,189,138,445,445,594,315,322
"COG0043",159,121,260,84,406,230,139,214,503,399
"COG0044",332,537,785,647,674,694,626,434,803,743
"COG0045",176,468,581,489,341,470,320,246,472,520
"COG0046",600,748,929,932,979,904,818,711,875,904
"COG0047",280,466,409,402,369,434,449,352,372,453
"COG0048",145,107,145,158,129,141,175,148,168,165
"COG0049",163,137,191,167,173,171,172,132,201,184
"COG0050",296,446,430,449,493,416,631,439,392,404
"COG0051",129,95,102,121,96,124,131,95,107,126
"COG0052",243,243,310,279,267,301,307,272,255,269
"COG0053",77,48,57,34,174,18,90,57,81,174
"COG0054",43,129,157,179,66,148,177,119,142,117
"COG0055",255,552,545,576,400,554,611,506,393,425
"COG0056",296,547,603,672,495,599,706,567,494,444
"COG0057",407,529,529,534,458,451,491,568,471,413
"COG0058",153,102,56,308,158,172,2,420,42,102
"COG0059",171,343,382,409,268,301,330,310,303,349
"COG0060",954,921,1156,1194,990,1114,979,968,1075,1031
"COG0061",159,264,295,336,266,116,111,158,151,140
"COG0062",208,109,166,217,346,178,58,294,310,355
"COG0063",238,101,200,251,412,217,75,294,378,399
"COG0064",268,316,434,586,354,405,401,441,398,413
"COG0065",178,463,630,604,428,586,566,433,593,509
"COG0066",96,194,305,289,207,290,210,182,306,243
"COG0067",446,1024,1060,1364,749,977,940,822,729,861
"COG0068",71,3,4,5,46,18,0,33,7,13
"COG0069",635,1483,1476,1758,989,1358,1610,1140,1182,1317
"COG0070",380,961,1053,1178,616,896,846,713,655,670
"COG0071",1811,192,204,335,192,77,28,57,90,89
"COG0072",550,683,862,920,592,789,796,709,781,632
"COG0073",395,742,699,678,496,717,708,640,561,552
"COG0074",132,349,383,349,316,337,338,159,415,468
"COG0075",163,182,307,354,369,356,208,481,415,429
"COG0076",172,178,124,170,233,184,215,258,150,185
"COG0077",123,304,303,328,215,110,118,105,116,86
"COG0078",177,211,304,261,263,251,247,246,382,353
"COG0079",477,407,499,624,621,466,452,480,513,575
"COG0080",173,99,133,154,182,162,120,151,151,154
"COG0081",239,206,271,244,229,251,211,233,261,249
"COG0082",140,350,440,429,265,439,327,392,360,357
"COG0083",66,84,74,94,73,77,56,159,115,99
"COG0084",251,276,266,280,247,243,337,283,239,279
"COG0085",1181,1321,1419,1316,1227,1364,1386,1215,1404,1386
"COG0086",1312,1315,1497,1653,1269,1539,1542,1651,1358,1264
"COG0087",270,211,264,290,252,268,271,244,242,261
