"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0001",319,170,549,356,371,410,418,628,660,380
"COG0002",227,151,246,171,313,265,198,283,245,305
"COG0003",14,21,8,17,8,6,7,24,16,7
"COG0004",780,518,518,933,844,876,619,704,580,840
"COG0005",244,116,285,226,245,225,340,266,277,212
"COG0006",1293,559,1345,1007,1293,1174,1314,1210,1330,952
"COG0007",33,170,166,103,75,71,244,146,137,106
"COG0008",775,615,762,674,758,752,727,794,762,696
"COG0009",308,171,255,239,347,285,238,271,239,322
"COG0010",381,155,429,422,466,474,487,444,486,322
"COG0011",1,1,1,8,2,7,11,17,7,4
"COG0012",207,81,193,196,217,459,384,477,522,414
"COG0013",1021,394,799,998,1081,984,717,913,976,1046
"COG0014",460,206,252,321,401,309,235,342,276,415
"COG0015",617,255,380,518,583,506,425,536,507,551
"COG0016",447,191,373,412,471,451,319,439,427,409
"COG0017",175,132,349,264,181,213,272,310,347,147
"COG0018",789,271,509,542,824,679,498,612,653,687
"COG0019",669,497,444,471,725,543,459,526,475,587
"COG0020",386,129,232,222,331,255,221,246,253,290
"COG0021",339,114,209,277,308,604,726,596,527,743
"COG0022",568,339,493,592,507,554,393,489,601,456
"COG0023",18,28,48,31,35,32,42,24,50,45
"COG0024",324,224,287,349,313,341,263,311,344,328
"COG0025",35,246,217,161,54,67,184,85,95,116
"COG0026",280,171,182,219,333,286,70,181,146,278
"COG0027",12,108,20,80,33,56,20,25,22,96
"COG0028",1343,568,1987,1598,1497,1425,1497,1962,1800,1443
"COG0029",97,163,80,236,106,197,125,106,89,273
"COG0030",327,111,251,211,341,307,246,263,298,321
"COG0031",380,416,542,476,448,517,471,465,474,555
"COG0033",6,16,15,100,30,55,35,12,4,127
"COG0034",609,236,517,533,571,524,468,537,537,618
"COG0035",52,56,62,99,51,51,65,47,47,63
"COG0036",329,98,274,302,361,326,232,298,293,249
"COG0037",632,344,480,407,639,571,512,540,589,537
"COG0038",32,276,251,215,50,122,163,113,119,174
"COG0039",394,194,291,408,399,367,304,416,361,332
"COG0040",197,123,193,152,214,197,175,265,179,226
"COG0041",187,75,153,197,193,201,136,182,144,207
"COG0042",320,291,267,470,410,449,335,352,294,471
"COG0043",111,124,365,329,143,227,364,406,504,116
"COG0044",772,281,769,634,775,711,701,691,736,682
"COG0045",776,213,462,449,615,571,370,536,489,481
"COG0046",973,468,808,992,862,921,936,841,835,951
"COG0047",446,322,383,384,459,481,388,349,364,430
"COG0048",151,89,143,150,157,150,123,123,157,155
"COG0049",198,93,172,194,177,177,160,217,192,160
"COG0050",438,309,414,564,380,433,443,409,400,443
"COG0051",154,58,90,128,100,52,30,34,37,45
"COG0052",342,133,292,298,309,295,258,294,271,312
"COG0053",57,132,150,71,53,35,184,52,74,29
"COG0054",160,59,100,141,144,139,103,148,124,182
"COG0055",626,242,400,756,544,536,436,451,426,549
"COG0056",744,278,368,766,571,590,446,496,436,669
"COG0057",507,515,437,484,485,475,425,462,419,579
"COG0058",78,44,92,222,64,98,162,29,43,237
"COG0059",397,199,302,426,371,368,233,350,358,380
"COG0060",1266,458,962,1043,1218,1194,957,1064,1155,1197
"COG0061",311,130,319,344,384,309,326,331,343,352
"COG0062",111,194,281,214,163,136,360,251,267,175
"COG0063",147,194,348,284,196,165,392,330,375,232
"COG0064",526,189,360,414,488,174,134,193,140,203
"COG0065",697,199,498,724,637,654,425,621,604,540
"COG0066",340,103,174,325,337,273,181,309,313,240
"COG0067",1278,512,692,1177,1159,1155,744,901,738,1369
"COG0068",1,32,16,2,1,6,41,3,6,0
"COG0069",1829,832,1130,1681,1558,602,483,546,481,699
"COG0070",1198,577,575,1151,1091,1062,616,867,588,1347
"COG0071",250,339,195,210,209,207,205,219,211,250
"COG0072",958,330,633,763,934,849,603,798,745,866
"COG0073",800,425,577,610,727,747,579,575,531,716
"COG0074",155,54,175,183,179,420,319,414,399,346
"COG0075",159,108,507,384,213,253,361,377,412,318
"COG0076",89,165,227,183,142,122,173,118,148,140
"COG0077",347,134,238,273,412,313,215,290,278,342
"COG0078",247,136,288,267,347,279,283,299,337,259
"COG0079",444,271,544,432,587,464,599,518,548,601
"COG0080",171,73,145,162,127,138,125,158,163,162
"COG0081",304,129,245,283,285,283,225,262,263,285
"COG0082",456,153,296,459,406,419,254,386,374,443
"COG0083",21,18,123,84,60,36,37,37,57,41
"COG0084",311,151,208,211,335,278,256,237,238,300
"COG0085",664,267,477,607,616,1554,1250,1468,1383,1417
"COG0086",1827,706,1102,1919,1626,1691,1231,1460,1316,1782
"COG0087",287,111,249,332,264,268,216,228,265,274
"COG0088",243,94,222,232,260,225,190,237,236,225
"COG0089",115,44,90,102,104,115,74,76,108,110
"COG0090",317,135,274,372,320,332,262,306,286,325
"COG0091",159,69,118,144,159,156,99,149,133,149
"COG0092",320,105,229,325,268,272,194,249,281,258
"COG0093",60,23,52,59,59,137,98,129,122,148
"COG0094",257,87,183,199,228,225,185,192,207,207
"COG0095",5,12,64,54,16,24,130,40,75,47
"COG0096",174,62,120,135,136,145,133,141,131,148
"COG0097",86,33,68,81,96,203,167,204,183,199
"COG0098",198,94,170,227,192,77,60,84,74,80
"COG0099",163,84,169,154,159,65,48,68,53,64
"COG0100",155,72,147,157,133,127,134,146,156,162
"COG0101",299,123,173,276,298,281,192,243,232,317
"COG0102",199,85,137,160,202,195,147,182,173,155
"COG0103",187,93,128,171,169,148,138,153,136,155
"COG0104",605,198,434,531,528,526,415,509,480,512
"COG0105",170,75,134,142,156,166,148,139,153,182
"COG0106",185,114,162,169,221,179,143,196,195,215
"COG0107",283,120,205,240,316,257,208,302,217,290
"COG0108",423,239,228,363,391,363,204,361,309,469
"COG0109",356,146,303,364,417,150,113,150,152,143
"COG0110",189,234,212,99,174,117,189,169,198,123
"COG0111",794,675,954,874,914,960,978,1065,925,900
"COG0112",575,223,434,561,527,200,188,194,235,192
"COG0113",326,160,248,258,360,351,175,253,257,356
"COG0114",652,225,310,489,543,217,114,159,183,178
"COG0115",743,521,685,680,832,798,664,768,714,730
"COG0116",18,176,55,97,38,93,54,49,46,110
"COG0117",371,135,168,239,300,282,185,231,255,324
"COG0118",99,44,73,68,105,211,170,230,178,235
"COG0119",1069,513,850,943,1044,982,875,1028,887,897
"COG0120",89,76,126,113,88,104,71,90,119,123
"COG0121",8,13,19,23,7,4,37,10,17,8
"COG0122",275,139,249,186,292,211,198,252,253,156
"COG0123",346,143,213,340,349,307,255,249,231,281
"COG0124",557,207,430,487,604,527,407,530,518,564
"COG0125",241,76,166,197,216,217,177,237,270,253
"COG0126",554,207,387,481,500,477,328,469,459,460
"COG0127",284,100,185,258,288,249,185,260,231,304
"COG0128",521,189,418,411,518,453,311,463,417,473
"COG0129",658,653,688,860,709,750,551,762,682,749
"COG0130",214,149,230,204,219,239,202,237,272,226
"COG0131",151,132,185,172,190,175,148,203,170,206
"COG0132",9,45,85,66,44,38,48,70,80,66
"COG0133",376,199,331,375,366,393,246,392,367,435
"COG0134",74,33,91,66,114,251,160,210,213,297
"COG0135",182,100,113,145,185,173,128,143,108,195
"COG0136",411,156,342,391,458,437,305,344,322,419
"COG0137",142,86,138,127,143,357,315,344,348,405
"COG0138",222,89,159,221,235,622,474,544,491,649
"COG0139",120,68,107,112,147,137,98,130,110,149
"COG0140",60,46,58,81,85,78,31,64,57,95
"COG0141",575,212,409,473,563,529,335,489,415,579
"COG0142",698,296,617,711,901,783,545,714,707,726
"COG0143",668,260,569,467,636,635,551,552,579,622
"COG0144",156,280,199,363,165,246,189,176,190,228
"COG0145",159,365,783,532,155,310,920,802,677,217
"COG0146",89,258,668,475,84,224,708,637,559,186
"COG0147",785,508,561,547,782,769,532,577,594,886
"COG0148",616,195,446,507,544,491,453,461,491,505
"COG0149",336,141,178,224,309,275,195,278,241,261
"COG0150",419,178,338,384,381,427,336,370,357,455
"COG0151",519,169,438,485,538,537,431,447,475,506
"COG0152",303,165,284,255,304,323,269,299,298,294
"COG0153",92,17,89,101,104,95,153,61,80,105
"COG0154",1154,701,1609,1293,1041,1026,1090,1521,1486,1172
"COG0155",15,245,277,277,77,137,282,213,191,167
"COG0156",281,339,394,346,283,330,384,330,316,365
"COG0157",205,247,187,221,254,192,179,235,227,256
"COG0158",19,56,53,50,27,33,50,36,43,35
"COG0159",250,142,175,210,325,238,156,253,205,283
"COG0160",310,289,361,312,315,316,417,280,387,173
"COG0161",195,234,283,233,200,596,631,660,608,536
"COG0162",545,211,364,403,507,470,376,460,471,469
"COG0163",28,65,86,53,33,45,94,79,94,25
"COG0164",285,83,228,223,299,284,213,221,245,250
"COG0165",412,191,425,313,502,432,350,464,443,498
