"","X64_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0001",6064,3566,6429,3336,4183,5308,2148,3973,6044,3838,6649,3462,3133,3177,4800,4074,3235,6969,3042,3651,3334,3477,1703,3459,6270,3097,5416,4613,1531,3730,3551,6077,3649,3116,6109,3705,4103,3107,3003,4080,5537,3959,3142,1064,1163,4140,1551,2465,4135,1925,3908,3892,3316,4862,5260,3757,4021,1656,4344,3593
"COG0002",2826,2352,3083,2437,2630,2565,1017,2520,2786,2311,2510,3116,2431,3508,2788,2403,2411,3630,2969,2619,2560,3120,1299,2917,2773,2859,2962,2463,1422,2248,993,943,763,1012,979,1111,1051,716,1057,839,871,825,829,565,303,957,510,987,875,339,718,877,720,875,842,981,857,450,1001,836
"COG0003",79,100,126,203,186,146,196,81,81,200,638,83,249,3,81,181,116,51,157,161,328,99,338,148,150,95,83,198,181,74,18,175,136,144,80,66,158,120,47,84,73,17,116,38,341,184,679,51,120,379,264,55,108,148,199,123,121,901,79,83
"COG0004",5381,8035,5733,8532,6974,7609,5439,8681,5213,5759,4982,8226,8502,9186,5206,7482,7684,8444,8357,9232,9100,9192,3834,7474,5308,8872,7032,6035,4978,7316,9074,5780,8092,8685,5686,7796,8211,6522,10350,8315,5192,4691,8794,2734,4094,8341,3972,9968,8298,3525,7324,8685,7038,7974,7504,9213,7291,3395,9225,7163
"COG0005",3035,2187,2886,1459,2467,2522,1949,2037,3070,2040,2720,2669,2267,1856,2727,2405,2243,3190,2474,2205,2252,2745,1032,2425,2667,2671,3016,1697,1098,2139,1873,2317,2465,2591,3100,2681,2303,1283,2505,2319,2930,1203,2425,870,768,2448,978,1240,3273,737,2200,2130,2325,2618,2415,2688,2344,1697,2488,1045
"COG0006",15390,11675,15623,10471,9591,11285,7053,11795,14990,7169,9412,10198,10835,10264,11533,10504,12079,14350,11360,12769,11494,10419,4463,9189,13226,11008,15497,12928,5671,11706,3539,3469,3844,3630,5248,3176,3486,3436,4154,3909,5191,3400,4145,1929,1262,3814,1584,4473,5239,1211,3387,3965,3731,2475,3681,3328,3512,1437,3108,3310
"COG0007",1636,1052,1699,718,1394,1072,1509,750,1600,2251,1800,1195,1041,421,1624,972,229,2134,862,312,607,1058,1023,1016,1855,943,2037,1149,1977,331,871,1706,602,828,1573,975,1281,1194,456,743,1654,724,453,1730,226,1131,2349,655,2669,943,862,750,845,1901,1069,934,1420,1176,1393,1027
"COG0008",8300,6687,8028,7189,7430,7739,6391,7954,8000,6531,8393,6308,7245,6290,7494,7423,8146,8534,7109,7891,7383,6739,3166,6240,7835,6740,8470,7871,5958,7986,7415,8041,7346,7220,8499,6804,6795,8243,6704,7603,8087,7358,7691,4698,3122,7440,5487,6621,7334,3105,7375,7868,7796,6846,7723,6824,7408,4290,6924,8068
"COG0009",2892,2897,2982,2900,2610,2715,2123,2808,2847,2423,2924,2670,2777,4010,2742,2754,3306,3172,3032,3308,2924,2926,1252,2893,2662,2937,2833,3178,1710,3171,3241,2580,3041,2934,2885,2974,2610,2963,3427,3038,2778,3147,3081,1074,1025,2875,1393,3527,2514,1251,2925,3122,2765,2816,2520,2985,2737,1430,2941,3116
"COG0010",4930,4552,5187,4019,3654,4022,3050,4474,4866,2648,4775,4736,4339,3192,4250,4102,3833,4912,4474,4055,4273,4690,1840,4287,4075,4839,5140,5549,1642,3863,4133,3747,4723,4631,5217,3755,3684,3904,4206,4404,4776,4726,4403,2410,1406,4079,926,4299,4687,1511,4078,4647,4329,3760,3638,4643,4581,1616,3641,4302
