"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0001",4171,3413,3785,1286,3665,4518,4074,1033,3295,6076,4651,3569,3701,3909,6260,1451,3859,3910,3630,5760,3667,4350,6045,3040,3080,4484,3086,3678,2284,1711,3705,6058,3103,3367,6092,3132,2985,3238,4935,3894,4986,3341,1285,6450,4794,1614,3588,5455,3835,3027,4669,3239,3470,6015,3884,3513,3664,3838,3022,4054
"COG0002",2857,2570,2251,1465,2995,2705,2872,1610,2472,2810,2482,1897,2656,2461,2402,1775,2959,2545,1970,2709,2393,2125,2917,3038,2612,2179,2999,2553,1511,882,3191,2711,2927,2950,2995,3230,2977,2543,2773,2508,2716,2923,1343,2602,2716,707,2310,2901,2380,2198,2560,2676,3119,2468,2523,3144,2418,2222,2735,3005
"COG0003",181,169,117,290,65,63,82,37,61,73,181,269,159,69,129,633,82,99,75,180,129,168,65,71,162,100,126,101,41,162,63,155,139,9,181,123,150,148,78,132,173,180,180,646,146,119,76,84,181,125,193,114,91,86,214,94,89,89,212,134
"COG0004",7986,8557,8858,3871,8360,9348,9572,2799,8241,5150,6869,7207,9139,8387,5259,5653,7819,8686,6200,5291,9390,6089,5704,10400,8208,6594,9686,7309,4783,3097,8005,6882,8722,7135,6799,8862,8426,7650,5356,8026,7964,7635,3415,5044,8126,7134,7024,6967,5730,7864,6190,8656,8882,5310,8610,9217,8149,7272,9052,8116
"COG0005",2349,1950,2136,1100,2474,2629,2457,881,2369,2978,2517,2069,2310,3420,2628,1350,2289,2031,1671,2922,2377,3103,3041,2521,2729,3210,2329,2656,236,678,863,806,804,410,925,875,730,874,897,683,943,770,358,875,865,231,374,1013,667,836,727,830,605,905,750,911,725,652,757,792
"COG0006",11235,12080,11631,4203,13108,9246,12158,5443,11950,15113,7425,11888,12626,15605,13142,5780,10688,11658,11323,14864,11622,13104,15837,12751,11421,13796,12429,10368,6574,2584,9357,12416,11146,10934,12131,10227,11430,11020,11358,11655,7452,9203,4166,9491,14535,2625,9957,15699,7297,12386,9184,12345,10310,13239,11900,10541,11478,11566,12680,10116
"COG0007",1130,795,837,1684,583,1355,628,1731,709,1566,1622,715,313,2724,1299,3321,1371,771,1847,1734,713,1904,1561,423,649,2195,838,1049,2701,972,939,1462,807,891,1449,1167,942,707,1595,573,1835,1025,1809,1777,1796,665,1050,2113,2194,783,1391,411,960,1783,803,1003,1029,345,723,1270
"COG0008",7580,7587,7671,5105,7790,7020,7881,4738,7368,7975,6854,7706,7692,7284,7942,6322,7177,8159,6329,8269,7547,7413,8268,6622,7496,7302,7209,7212,5398,3054,6766,7546,6996,7501,8137,6617,7158,7772,7500,7801,6860,6235,4248,8342,8135,2141,8095,8250,6599,7018,7513,7513,7245,7846,7676,6741,6635,8037,7230,6620
"COG0009",2974,2950,3018,1430,3302,3039,3176,1065,3011,2857,2757,2723,3314,2727,2657,1775,2748,2880,2227,2804,2993,2205,2907,3367,3155,2365,3055,3038,1712,1175,2867,2524,3090,3357,2771,2940,3062,3065,2725,3090,2769,2715,1225,2952,3083,877,3175,2912,2362,2707,2427,3081,3016,2521,2969,2893,2882,3243,2966,2713
"COG0010",4163,4250,4369,959,4588,3782,3945,2436,4306,5010,3959,4624,4030,4432,4813,1954,4468,4703,2943,5003,4209,3878,5291,4130,4271,4455,4821,3441,961,898,3661,4722,4678,4344,4424,4712,4542,4004,4314,4100,3820,4310,997,4875,4699,1293,4424,5191,2716,4547,3198,4364,3809,4357,4359,4722,4675,3909,4637,3765
